datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T01:00,2,18.6,55.2,98.8,30.0
2026-09-02T02:00,1,19.0,48.8,89.6,
2026-09-02T03:00,1,22.2,41.1,79.9,
2026-09-02T04:00,1,26.4,32.0,69.5,
2026-09-02T05:00,1,25.7,21.6,58.4,
2026-09-02T06:00,1,27.1,13.8,48.1,
2026-09-02T07:00,1,27.3,14.3,40.6,
2026-09-02T08:00,1,26.1,20.9,35.0,
2026-09-02T09:00,1,23.2,38.6,31.8,
2026-09-02T10:00,2,19.8,65.5,33.0,
2026-09-02T11:00,2,12.5,87.3,37.2,
2026-09-02T12:00,3,8.9,100.3,43.8,
2026-09-02T13:00,3,9.7,112.7,52.8,
2026-09-02T14:00,3,7.2,128.3,64.6,
2026-09-02T15:00,4,9.0,135.2,78.1,
2026-09-02T16:00,4,7.5,143.3,92.5,
2026-09-02T17:00,4,6.4,143.0,106.0,
2026-09-02T18:00,4,8.4,140.0,117.3,
2026-09-02T19:00,4,5.1,131.3,124.6,
2026-09-02T20:00,3,11.8,112.1,127.4,
2026-09-02T21:00,2,19.7,81.4,125.3,
2026-09-02T22:00,2,23.0,72.8,120.8,
2026-09-02T23:00,1,23.6,48.2,111.9,
2026-09-03T00:00,1,29.2,46.4,102.1,
2026-09-03T01:00,2,36.5,43.7,91.0,35.0
2026-09-03T02:00,1,32.4,34.3,78.9,
2026-09-03T03:00,1,35.8,22.8,65.9,
2026-09-03T04:00,1,37.1,15.5,53.0,
2026-09-03T05:00,1,33.6,12.5,42.0,
2026-09-03T06:00,1,28.1,8.8,33.9,
2026-09-03T07:00,1,27.0,3.9,26.2,
2026-09-03T08:00,1,29.7,6.8,21.6,
2026-09-03T09:00,1,32.3,15.6,18.2,
2026-09-03T10:00,1,26.2,44.0,18.2,
2026-09-03T11:00,2,17.2,83.8,23.7,
2026-09-03T12:00,3,13.1,110.2,33.5,
2026-09-03T13:00,3,10.4,129.9,46.2,
2026-09-03T14:00,4,9.2,152.1,61.7,
2026-09-03T15:00,4,9.6,163.7,78.9,
2026-09-03T16:00,4,7.9,166.8,97.0,
2026-09-03T17:00,4,6.2,150.9,113.0,
2026-09-03T18:00,4,7.0,138.9,126.7,
2026-09-03T19:00,3,6.6,124.5,135.6,
2026-09-03T20:00,3,14.1,107.2,138.2,
2026-09-03T21:00,2,27.4,70.2,133.8,
2026-09-03T22:00,2,29.1,51.9,125.1,
2026-09-03T23:00,1,31.5,46.5,113.4,
2026-09-04T00:00,1,34.7,33.4,98.9,
2026-09-04T01:00,2,31.7,40.3,84.9,37.0
2026-09-04T02:00,1,34.8,25.4,70.9,
2026-09-04T03:00,1,31.1,16.4,57.3,
2026-09-04T04:00,1,28.5,13.7,45.0,
2026-09-04T05:00,1,31.7,5.9,33.7,
2026-09-04T06:00,1,31.1,2.6,26.2,
2026-09-04T07:00,1,34.3,2.8,20.8,
2026-09-04T08:00,1,36.1,4.7,16.1,
2026-09-04T09:00,1,35.5,16.7,14.3,
2026-09-04T10:00,1,32.2,48.3,15.2,
2026-09-04T11:00,2,30.1,85.4,21.8,
2026-09-04T12:00,3,22.8,119.6,33.3,
2026-09-04T13:00,4,19.7,147.3,48.1,
2026-09-04T14:00,4,14.5,164.6,65.8,
2026-09-04T15:00,4,10.6,169.8,84.4,
2026-09-04T16:00,4,8.7,176.9,103.7,
2026-09-04T17:00,4,8.5,178.9,123.1,
2026-09-04T18:00,4,9.7,183.2,141.6,
2026-09-04T19:00,4,8.7,181.0,156.3,
2026-09-04T20:00,4,9.4,167.8,165.5,
2026-09-04T21:00,3,20.2,115.0,164.9,
2026-09-04T22:00,2,39.3,65.6,155.9,
2026-09-04T23:00,2,30.2,82.5,146.7,
2026-09-05T00:00,2,32.6,64.7,135.1,
2026-09-05T01:00,2,24.3,75.1,123.8,25.0
2026-09-05T02:00,2,23.4,65.2,111.1,
2026-09-05T03:00,1,31.7,40.4,95.3,
2026-09-05T04:00,1,34.6,21.3,77.5,
2026-09-05T05:00,2,40.2,12.8,60.3,
2026-09-05T06:00,1,36.0,15.8,49.3,
2026-09-05T07:00,1,34.4,16.9,43.9,
2026-09-05T08:00,1,30.0,21.8,37.1,
2026-09-05T09:00,1,25.0,43.2,34.7,
2026-09-05T10:00,2,11.6,73.2,34.5,
2026-09-05T11:00,2,8.5,88.5,37.1,
2026-09-05T12:00,3,8.9,103.7,44.1,
2026-09-05T13:00,3,6.4,115.1,54.6,
2026-09-05T14:00,3,5.7,122.9,66.8,
2026-09-05T15:00,4,4.9,132.3,79.7,
2026-09-05T16:00,4,5.4,133.6,92.7,
2026-09-05T17:00,4,4.8,134.6,105.2,
2026-09-05T18:00,4,6.3,130.6,114.9,
2026-09-05T19:00,3,6.0,125.0,120.7,
2026-09-05T20:00,3,11.6,103.4,122.4,
2026-09-05T21:00,2,20.2,90.7,120.9,
2026-09-05T22:00,2,19.3,91.7,118.3,
2026-09-05T23:00,2,29.6,72.0,112.7,
2026-09-06T00:00,2,31.6,60.7,104.7,
2026-09-06T01:00,2,20.6,52.4,95.7,
2026-09-06T02:00,1,19.5,44.4,85.7,
2026-09-06T03:00,1,17.7,40.9,75.7,
2026-09-06T04:00,1,17.9,47.5,67.1,
2026-09-06T05:00,2,15.3,61.2,62.4,
2026-09-06T06:00,2,14.4,50.8,58.0,
2026-09-06T07:00,1,15.5,49.1,53.2,
2026-09-06T08:00,1,17.2,40.7,49.7,
2026-09-06T09:00,1,17.5,49.1,48.5,
2026-09-06T10:00,2,13.1,72.8,50.7,
2026-09-06T11:00,2,9.4,91.4,55.9,
2026-09-06T12:00,3,7.1,105.6,63.1,
2026-09-06T13:00,3,5.9,115.0,70.6,
2026-09-06T14:00,3,5.5,125.1,77.7,
2026-09-06T15:00,4,5.1,130.5,86.6,
2026-09-06T16:00,4,4.7,134.7,96.1,
2026-09-06T17:00,4,4.3,140.7,107.2,
2026-09-06T18:00,4,5.3,140.9,117.4,
2026-09-06T19:00,4,4.7,142.7,125.2,
2026-09-06T20:00,4,5.4,133.4,129.8,
2026-09-06T21:00,3,8.4,118.0,131.2,
2026-09-06T22:00,3,12.3,108.0,130.4,
2026-09-06T23:00,2,15.8,97.6,127.4,
2026-09-07T00:00,2,17.9,87.3,122.6,
