datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-03T09:00,1,32.3,15.6,18.2,
2026-09-03T10:00,1,26.2,44.0,18.2,
2026-09-03T11:00,2,17.2,83.8,23.7,
2026-09-03T12:00,3,13.1,110.2,33.5,
2026-09-03T13:00,3,10.4,129.9,46.2,
2026-09-03T14:00,4,9.2,152.1,61.7,
2026-09-03T15:00,4,9.6,163.7,78.9,
2026-09-03T16:00,4,7.9,166.8,97.0,
2026-09-03T17:00,4,6.2,150.9,113.0,
2026-09-03T18:00,4,7.0,138.9,126.7,
2026-09-03T19:00,3,6.6,124.5,135.6,
2026-09-03T20:00,3,14.1,107.2,138.2,
2026-09-03T21:00,2,27.4,70.2,133.8,
2026-09-03T22:00,2,29.1,51.9,125.1,
2026-09-03T23:00,1,31.5,46.5,113.4,
2026-09-04T00:00,1,34.7,33.4,98.9,
2026-09-04T01:00,2,31.7,40.3,84.9,37.0
2026-09-04T02:00,1,34.8,25.4,70.9,
2026-09-04T03:00,1,31.1,16.4,57.3,
2026-09-04T04:00,1,28.5,13.7,45.0,
2026-09-04T05:00,1,31.7,5.9,33.7,
2026-09-04T06:00,1,31.1,2.6,26.2,
2026-09-04T07:00,1,34.3,2.8,20.8,
2026-09-04T08:00,1,36.1,4.7,16.1,
2026-09-04T09:00,1,35.5,16.7,14.3,
2026-09-04T10:00,1,32.2,48.3,15.2,
2026-09-04T11:00,2,30.1,85.4,21.8,
2026-09-04T12:00,3,22.8,119.6,33.3,
2026-09-04T13:00,4,19.7,147.3,48.1,
2026-09-04T14:00,4,14.5,164.6,65.8,
2026-09-04T15:00,4,10.6,169.8,84.4,
2026-09-04T16:00,4,8.7,176.9,103.7,
2026-09-04T17:00,4,8.5,178.9,123.1,
2026-09-04T18:00,4,9.7,183.2,141.6,
2026-09-04T19:00,4,8.7,181.0,156.3,
2026-09-04T20:00,4,9.4,167.8,165.5,
2026-09-04T21:00,3,20.2,115.0,164.9,
2026-09-04T22:00,2,39.3,65.6,155.9,
2026-09-04T23:00,2,30.2,82.5,146.7,
2026-09-05T00:00,2,32.6,64.7,135.1,
2026-09-05T01:00,2,24.3,75.1,123.8,
2026-09-05T02:00,2,23.4,65.2,111.1,
2026-09-05T03:00,1,31.7,40.4,95.3,
2026-09-05T04:00,1,34.6,21.3,77.5,
2026-09-05T05:00,2,40.2,12.8,60.3,
2026-09-05T06:00,1,36.0,15.8,49.3,
2026-09-05T07:00,1,34.4,16.9,43.9,
2026-09-05T08:00,1,30.0,21.8,37.1,
2026-09-05T09:00,1,25.0,43.2,34.7,
2026-09-05T10:00,2,11.6,73.2,34.5,
2026-09-05T11:00,2,8.5,88.5,37.1,
2026-09-05T12:00,3,8.9,103.7,44.1,
2026-09-05T13:00,3,6.4,115.1,54.6,
2026-09-05T14:00,3,5.7,122.9,66.8,
2026-09-05T15:00,4,4.9,132.3,79.7,
2026-09-05T16:00,4,5.4,133.6,92.7,
2026-09-05T17:00,4,4.8,134.6,105.2,
2026-09-05T18:00,4,6.3,130.6,114.9,
2026-09-05T19:00,3,6.0,125.0,120.7,
2026-09-05T20:00,3,11.6,103.4,122.4,
