datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-16T00:00,2,22.8,73.1,105.1,
2026-09-16T01:00,2,29.9,70.3,99.8,26.0
2026-09-16T02:00,2,32.6,50.2,91.9,
2026-09-16T03:00,1,33.9,33.8,81.9,
2026-09-16T04:00,1,32.3,27.3,71.8,
2026-09-16T05:00,1,27.4,28.7,62.8,
2026-09-16T06:00,1,24.7,31.5,54.4,
2026-09-16T07:00,1,25.1,30.1,47.2,
2026-09-16T08:00,1,25.7,27.4,41.4,
2026-09-16T09:00,1,27.2,26.1,36.2,
2026-09-16T10:00,1,29.9,31.6,31.9,
2026-09-16T11:00,1,27.3,49.0,31.7,
2026-09-16T12:00,2,25.6,64.2,35.1,
2026-09-16T13:00,2,25.6,78.9,40.8,
2026-09-16T14:00,2,25.8,92.7,47.9,
2026-09-16T15:00,3,25.5,106.7,56.3,
2026-09-16T16:00,3,24.7,116.1,65.9,
2026-09-16T17:00,3,21.5,121.9,76.4,
2026-09-16T18:00,3,24.6,119.7,86.8,
2026-09-16T19:00,3,15.1,119.0,96.5,
2026-09-16T20:00,3,11.6,105.3,102.7,
2026-09-16T21:00,3,15.8,100.2,106.7,
2026-09-16T22:00,2,27.1,72.1,106.0,
2026-09-16T23:00,2,25.1,63.0,102.7,
2026-09-17T00:00,2,30.9,54.6,96.9,
2026-09-17T01:00,2,29.5,52.4,89.8,12.0
2026-09-17T02:00,1,27.4,47.8,81.6,
2026-09-17T03:00,1,26.3,44.9,73.3,
2026-09-17T04:00,1,26.5,47.9,65.4,
2026-09-17T05:00,2,23.4,59.5,60.3,
2026-09-17T06:00,1,26.9,40.5,53.6,
2026-09-17T07:00,1,26.0,42.6,50.4,
2026-09-17T08:00,1,27.4,47.9,48.7,
2026-09-17T09:00,2,28.3,51.7,48.4,
2026-09-17T10:00,2,14.9,56.3,48.8,
2026-09-17T11:00,1,21.4,43.2,48.3,
2026-09-17T12:00,1,25.0,43.4,48.1,
2026-09-17T13:00,2,21.5,51.5,48.5,
2026-09-17T14:00,2,18.1,59.9,48.6,
2026-09-17T15:00,2,17.7,62.4,51.0,
2026-09-17T16:00,2,17.2,68.8,53.9,
2026-09-17T17:00,2,18.2,69.9,56.3,
2026-09-17T18:00,2,17.7,75.1,58.9,
2026-09-17T19:00,2,21.1,70.5,60.5,
2026-09-17T20:00,2,20.7,65.4,63.0,
2026-09-17T21:00,2,20.8,59.0,64.7,
2026-09-17T22:00,2,20.5,57.7,65.4,
2026-09-17T23:00,2,19.9,60.0,65.4,
2026-09-18T00:00,2,20.9,54.6,64.6,
2026-09-18T01:00,1,20.6,49.4,62.4,15.0
2026-09-18T02:00,2,20.0,50.7,60.3,
2026-09-18T03:00,1,20.0,48.3,57.3,
2026-09-18T04:00,1,19.4,43.0,54.2,
2026-09-18T05:00,1,17.5,41.5,51.6,
2026-09-18T06:00,1,17.1,36.0,49.0,
2026-09-18T07:00,1,16.6,32.9,46.3,
2026-09-18T08:00,1,16.8,31.4,43.1,
2026-09-18T09:00,1,19.0,30.1,40.4,
2026-09-18T10:00,1,20.6,34.3,38.7,
2026-09-18T11:00,1,19.4,43.5,37.9,
2026-09-18T12:00,2,17.0,60.1,39.2,
2026-09-18T13:00,2,16.4,70.5,42.3,
2026-09-18T14:00,2,16.1,78.1,46.3,
2026-09-18T15:00,2,16.1,83.1,51.6,
2026-09-18T16:00,2,16.3,86.4,57.5,
2026-09-18T17:00,2,16.1,87.7,63.8,
2026-09-18T18:00,2,14.3,88.8,70.3,
2026-09-18T19:00,2,15.3,85.1,75.9,
2026-09-18T20:00,2,16.2,74.5,79.4,
2026-09-18T21:00,2,14.0,70.0,80.5,
2026-09-18T22:00,2,13.8,63.9,79.7,
2026-09-18T23:00,2,15.5,50.9,76.7,
2026-09-19T00:00,1,17.1,36.3,71.5,
2026-09-19T01:00,1,19.0,29.7,65.2,
2026-09-19T02:00,1,22.2,24.9,58.2,
2026-09-19T03:00,1,23.4,22.8,50.9,
2026-09-19T04:00,1,21.1,17.6,43.4,
2026-09-19T05:00,1,19.3,12.9,36.6,
2026-09-19T06:00,1,18.8,10.9,30.0,
2026-09-19T07:00,1,18.2,5.3,23.5,
2026-09-19T08:00,1,17.3,3.3,18.2,
2026-09-19T09:00,1,19.7,8.2,15.1,
2026-09-19T10:00,1,19.8,18.9,13.9,
2026-09-19T11:00,1,21.6,37.6,15.3,
2026-09-19T12:00,2,16.9,62.6,19.7,
2026-09-19T13:00,2,14.0,77.7,26.4,
2026-09-19T14:00,2,16.4,87.1,34.6,
2026-09-19T15:00,2,18.1,89.4,43.3,
2026-09-19T16:00,2,16.4,94.5,53.3,
2026-09-19T17:00,2,15.7,97.8,63.8,
2026-09-19T18:00,2,18.1,96.2,73.5,
2026-09-19T19:00,2,17.7,95.5,82.0,
2026-09-19T20:00,2,14.6,85.6,87.4,
