datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-18T13:00,1,21.7,47.8,51.2,2.6
2026-09-18T14:00,2,25.7,50.3,49.7,2.7
2026-09-18T15:00,2,17.2,64.2,49.8,2.6
2026-09-18T16:00,2,12.6,65.4,50.8,2.6
2026-09-18T17:00,2,10.4,76.5,54.6,2.4
2026-09-18T18:00,2,12.9,69.3,57.8,2.7
2026-09-18T19:00,1,25.1,41.0,57.8,2.7
2026-09-18T20:00,1,18.3,37.2,55.7,2.5
2026-09-18T21:00,1,21.2,33.3,53.9,2.6
2026-09-18T22:00,1,17.0,41.8,53.2,2.5
2026-09-18T23:00,1,12.8,42.4,52.3,2.5
2026-09-19T00:00,1,11.3,42.0,49.9,2.4
2026-09-19T01:00,1,10.6,39.0,46.9,2.5
2026-09-19T02:00,1,9.7,37.3,42.6,2.7
2026-09-19T03:00,1,7.9,42.0,39.6,2.5
2026-09-19T04:00,1,6.9,44.1,39.9,2.6
2026-09-19T05:00,1,7.3,35.0,39.7,2.5
2026-09-19T06:00,1,9.0,27.4,39.0,2.7
2026-09-19T07:00,1,9.2,26.1,37.3,2.6
2026-09-19T08:00,1,12.0,25.7,35.4,2.8
2026-09-19T09:00,1,24.0,16.6,32.6,2.7
2026-09-19T10:00,1,15.3,25.8,31.1,2.8
2026-09-19T11:00,1,11.2,40.2,31.4,2.8
2026-09-19T12:00,1,11.4,44.9,31.8,2.7
2026-09-19T13:00,2,14.0,56.6,33.1,2.7
2026-09-19T14:00,2,11.2,81.2,38.3,2.7
2026-09-19T15:00,2,8.2,92.8,45.5,2.7
2026-09-19T16:00,2,7.2,98.3,53.6,2.7
2026-09-19T17:00,3,6.7,109.5,62.9,2.9
2026-09-19T18:00,3,9.0,117.3,74.1,2.6
2026-09-19T19:00,3,14.9,112.7,83.7,2.7
2026-09-19T20:00,2,18.4,79.5,88.1,2.7
