datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-03T21:00,2,11.9,96.4,115.1,2.7
2026-09-03T22:00,2,17.5,97.4,113.2,2.7
2026-09-03T23:00,2,16.1,89.7,111.3,2.8
2026-09-04T00:00,2,15.4,96.0,109.1,2.7
2026-09-04T01:00,2,7.2,95.7,107.2,2.8
2026-09-04T02:00,2,4.5,94.2,105.0,2.8
2026-09-04T03:00,2,4.4,88.2,100.8,3.0
2026-09-04T04:00,2,6.9,71.8,93.7,2.9
2026-09-04T05:00,2,5.5,75.6,89.4,2.8
2026-09-04T06:00,2,5.6,77.7,87.4,2.9
2026-09-04T07:00,2,6.3,73.6,84.7,2.8
2026-09-04T08:00,2,20.4,59.9,81.4,2.9
2026-09-04T09:00,1,31.5,47.3,76.0,2.7
2026-09-04T10:00,2,19.4,54.2,71.4,2.8
2026-09-04T11:00,2,20.9,63.2,67.9,3.1
2026-09-04T12:00,2,20.2,81.6,67.2,2.9
2026-09-04T13:00,3,12.3,103.0,70.7,3.0
2026-09-04T14:00,3,10.7,117.0,75.3,2.7
2026-09-04T15:00,4,10.3,149.5,83.3,3.0
2026-09-04T16:00,4,12.9,169.0,93.9,3.0
2026-09-04T17:00,4,12.6,186.5,107.9,3.1
2026-09-04T18:00,4,11.2,184.6,123.2,3.1
2026-09-04T19:00,4,10.4,174.9,136.6,3.0
2026-09-04T20:00,4,11.4,152.7,146.5,3.0
2026-09-04T21:00,4,21.2,135.7,152.5,3.1
2026-09-04T22:00,4,18.6,139.1,156.6,3.0
2026-09-04T23:00,3,25.2,124.6,157.4,2.9
2026-09-05T00:00,3,22.5,118.8,154.0,2.8
2026-09-05T01:00,3,17.3,117.7,148.3,2.9
2026-09-05T02:00,3,10.2,123.9,141.3,2.8
2026-09-05T03:00,3,9.4,114.7,133.6,2.7
2026-09-05T04:00,3,6.2,112.6,126.6,3.3
2026-09-05T05:00,3,5.9,110.8,122.0,3.0
2026-09-05T06:00,3,5.7,108.4,119.0,2.9
2026-09-05T07:00,3,6.8,102.7,114.9,2.9
2026-09-05T08:00,2,13.0,95.1,111.6,2.8
2026-09-05T09:00,2,10.9,93.3,108.8,3.0
2026-09-05T10:00,2,11.9,90.1,105.7,2.8
2026-09-05T11:00,2,17.8,77.2,100.5,2.6
2026-09-05T12:00,2,14.4,92.2,98.0,2.9
2026-09-05T13:00,3,15.6,105.7,97.3,3.1
2026-09-05T14:00,3,8.5,126.2,99.0,2.9
2026-09-05T15:00,4,8.6,130.4,101.4,3.0
2026-09-05T16:00,4,7.0,131.5,104.6,2.8
2026-09-05T17:00,3,6.1,128.1,108.3,2.8
2026-09-05T18:00,3,5.6,119.4,111.2,2.8
2026-09-05T19:00,3,4.5,115.8,114.1,2.8
2026-09-05T20:00,2,8.7,90.1,115.5,2.8
2026-09-05T21:00,2,15.0,74.4,113.5,2.8
2026-09-05T22:00,2,16.2,74.8,110.1,3.0
2026-09-05T23:00,2,7.8,74.0,104.3,2.8
2026-09-06T00:00,2,7.0,80.6,98.7,2.7
2026-09-06T01:00,2,6.0,79.0,92.9,2.7
2026-09-06T02:00,2,4.0,81.9,87.8,2.6
2026-09-06T03:00,2,3.1,81.7,83.6,2.7
2026-09-06T04:00,2,4.6,73.5,78.9,2.6
2026-09-06T05:00,2,4.2,72.1,76.9,3.0
2026-09-06T06:00,2,7.2,63.3,75.7,2.9
2026-09-06T07:00,2,6.4,63.0,74.3,2.7
2026-09-06T08:00,2,6.4,62.9,73.1,2.8
2026-09-06T09:00,2,11.8,50.7,69.8,2.8
2026-09-06T10:00,2,9.4,62.8,68.0,2.9
2026-09-06T11:00,2,6.6,67.4,66.4,2.9
2026-09-06T12:00,2,9.3,89.1,67.2,2.9
2026-09-06T13:00,3,7.2,106.0,70.8,3.2
2026-09-06T14:00,3,6.2,120.3,76.2,3.2
2026-09-06T15:00,3,6.0,129.2,83.5,3.0
2026-09-06T16:00,4,5.4,138.9,91.9,3.0
2026-09-06T17:00,4,5.4,148.9,101.5,2.9
2026-09-06T18:00,4,6.7,152.2,112.8,2.9
2026-09-06T19:00,4,7.5,156.1,123.1,2.9
2026-09-06T20:00,4,9.4,138.2,131.0,2.8
2026-09-06T21:00,3,18.4,123.4,134.8,2.9
2026-09-06T22:00,3,18.7,122.4,136.6,2.9
2026-09-06T23:00,3,14.5,123.5,137.0,2.8
2026-09-07T00:00,3,19.4,104.8,134.3,2.9
