datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-10T23:00,1,19.6,48.5,55.8,2.9
2026-09-11T00:00,1,18.1,49.1,55.0,2.6
2026-09-11T01:00,1,17.6,34.6,51.9,2.7
2026-09-11T02:00,1,14.0,27.0,47.3,2.6
2026-09-11T03:00,1,11.5,28.0,43.2,2.8
2026-09-11T04:00,1,10.9,27.6,39.5,2.6
2026-09-11T05:00,1,11.8,22.7,36.8,2.7
2026-09-11T06:00,1,11.5,18.0,33.7,2.5
2026-09-11T07:00,1,12.8,10.6,29.6,2.6
2026-09-11T08:00,1,22.1,9.5,25.2,2.5
2026-09-11T09:00,1,20.7,24.0,22.4,2.7
2026-09-11T10:00,1,18.1,31.9,22.1,2.8
2026-09-11T11:00,1,20.4,28.2,22.3,3.1
2026-09-11T12:00,1,18.1,32.8,22.8,2.9
2026-09-11T13:00,1,12.1,40.9,24.3,2.9
2026-09-11T14:00,2,11.8,55.3,27.9,2.7
2026-09-11T15:00,2,11.8,71.4,33.8,2.7
2026-09-11T16:00,2,9.3,81.7,41.7,2.7
2026-09-11T17:00,2,9.4,88.1,50.5,2.6
2026-09-11T18:00,2,12.7,87.7,57.6,2.7
2026-09-11T19:00,2,13.3,82.2,63.1,2.7
2026-09-11T20:00,2,14.3,71.9,68.0,2.8
2026-09-11T21:00,1,18.0,48.3,69.7,2.6
2026-09-11T22:00,1,20.7,47.3,70.4,2.7
2026-09-11T23:00,1,20.4,46.1,69.4,2.8
2026-09-12T00:00,1,19.3,44.2,66.4,2.5
2026-09-12T01:00,1,16.1,44.5,62.3,2.5
2026-09-12T02:00,1,14.8,43.4,57.3,2.7
2026-09-12T03:00,2,13.1,53.1,53.4,3.0
2026-09-12T04:00,2,12.9,50.2,49.9,2.9
2026-09-12T05:00,1,13.6,43.8,46.8,2.8
2026-09-12T06:00,1,11.4,41.9,46.1,2.8
2026-09-12T07:00,1,11.1,41.7,45.4,2.8
2026-09-12T08:00,1,14.2,36.0,44.3,2.6
2026-09-12T09:00,1,12.5,45.8,44.5,2.9
2026-09-12T10:00,1,15.2,44.6,44.5,2.9
2026-09-12T11:00,2,12.5,55.9,45.9,2.7
2026-09-12T12:00,2,12.6,58.6,46.5,2.7
2026-09-12T13:00,2,13.0,71.9,48.9,2.7
2026-09-12T14:00,2,10.6,83.6,53.3,2.7
2026-09-12T15:00,2,10.4,98.9,59.7,2.7
2026-09-12T16:00,3,10.9,110.6,67.3,2.7
2026-09-12T17:00,3,10.6,112.2,75.8,2.7
2026-09-12T18:00,3,10.5,113.7,83.3,2.7
2026-09-12T19:00,3,11.5,111.7,90.8,2.8
2026-09-12T20:00,2,13.7,91.7,94.8,2.8
2026-09-12T21:00,2,17.8,67.8,95.8,2.6
2026-09-12T22:00,2,19.5,65.9,95.1,2.8
2026-09-12T23:00,2,21.8,61.3,92.6,2.9
2026-09-13T00:00,2,20.8,56.4,87.9,2.9
2026-09-13T01:00,2,19.3,53.6,81.6,2.7
2026-09-13T02:00,2,19.6,53.8,75.1,2.7
2026-09-13T03:00,2,12.8,58.3,68.9,2.5
2026-09-13T04:00,2,13.3,52.0,62.3,2.7
2026-09-13T05:00,1,15.5,48.5,57.5,2.5
2026-09-13T06:00,1,15.2,43.5,54.8,2.7
2026-09-13T07:00,1,11.6,49.6,53.0,2.9
2026-09-13T08:00,1,13.3,45.7,51.3,2.9
2026-09-13T09:00,1,13.2,45.7,50.1,3.0
2026-09-13T10:00,1,16.6,41.8,48.8,2.8
