datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-22T00:00,2,3.8,88.3,77.6,2.7
2026-09-22T01:00,2,3.5,84.9,77.7,2.5
2026-09-22T02:00,2,4.1,78.7,76.7,2.5
2026-09-22T03:00,2,8.2,66.3,73.8,2.5
2026-09-22T04:00,2,9.1,78.8,73.2,2.6
2026-09-22T05:00,2,10.5,74.1,75.0,2.8
2026-09-22T06:00,2,16.6,59.1,77.1,2.7
2026-09-22T07:00,1,20.4,47.7,74.1,2.7
2026-09-22T08:00,1,33.8,28.7,67.4,2.8
2026-09-22T09:00,1,35.6,19.4,59.7,2.9
2026-09-22T10:00,1,32.8,26.3,53.2,2.8
2026-09-22T11:00,2,19.9,50.2,50.1,3.0
2026-09-22T12:00,2,19.3,62.5,49.6,3.3
2026-09-22T13:00,2,19.7,69.8,48.6,3.2
2026-09-22T14:00,2,18.0,83.1,49.6,3.1
2026-09-22T15:00,2,15.3,96.9,53.8,3.4
2026-09-22T16:00,3,12.9,108.2,60.6,3.4
2026-09-22T17:00,3,12.4,107.4,69.3,3.3
2026-09-22T18:00,3,15.8,109.7,79.3,3.3
2026-09-22T19:00,3,20.2,105.0,88.1,3.4
2026-09-22T20:00,2,26.4,86.8,92.2,3.1
2026-09-22T21:00,2,21.8,76.1,93.7,2.8
2026-09-22T22:00,2,28.2,60.0,92.6,2.8
2026-09-22T23:00,2,26.7,57.5,89.7,2.7
2026-09-23T00:00,2,21.4,61.4,85.8,2.8
2026-09-23T01:00,2,16.1,68.6,81.4,2.9
2026-09-23T02:00,2,11.3,68.0,77.0,3.0
2026-09-23T03:00,2,10.6,69.2,72.5,3.0
2026-09-23T04:00,2,10.4,70.3,68.7,3.1
2026-09-23T05:00,2,11.0,67.4,66.5,3.1
2026-09-23T06:00,2,14.0,57.4,64.4,2.7
2026-09-23T07:00,2,12.1,55.4,63.9,2.9
2026-09-23T08:00,1,19.4,49.9,63.1,2.8
2026-09-23T09:00,1,28.1,37.3,60.4,2.6
2026-09-23T10:00,2,21.2,54.2,58.8,3.1
2026-09-23T11:00,2,17.9,59.9,57.9,3.0
2026-09-23T12:00,2,16.9,63.4,57.2,3.0
2026-09-23T13:00,2,18.6,65.8,56.7,3.0
2026-09-23T14:00,2,15.7,76.5,57.8,2.9
2026-09-23T15:00,2,11.7,89.4,61.3,2.9
2026-09-23T16:00,2,12.4,95.4,65.8,3.1
2026-09-23T17:00,2,12.0,98.8,71.2,3.2
2026-09-23T18:00,2,14.3,96.5,77.8,2.8
2026-09-23T19:00,2,16.8,98.2,82.7,3.0
2026-09-23T20:00,2,21.8,77.1,84.6,2.9
2026-09-23T21:00,2,24.2,65.3,84.8,2.7
2026-09-23T22:00,2,25.3,64.0,84.6,2.8
2026-09-23T23:00,2,24.3,60.3,82.8,3.1
2026-09-24T00:00,2,24.7,56.4,79.1,2.9
2026-09-24T01:00,2,19.5,64.1,75.6,2.6
2026-09-24T02:00,2,19.8,59.3,71.2,2.7
2026-09-24T03:00,2,17.3,55.6,66.7,2.7
2026-09-24T04:00,2,17.0,50.4,61.4,2.5
2026-09-24T05:00,1,15.0,45.8,57.9,2.6
2026-09-24T06:00,1,21.4,33.9,54.4,2.5
2026-09-24T07:00,1,27.7,24.6,50.0,2.6
2026-09-24T08:00,1,38.5,17.0,45.2,2.7
2026-09-24T09:00,2,43.6,12.7,40.4,2.7
2026-09-24T10:00,1,25.1,31.7,36.8,2.7
2026-09-24T11:00,1,19.9,44.7,35.2,2.7
2026-09-24T12:00,2,24.6,51.6,34.7,2.7
2026-09-24T13:00,2,17.4,71.1,37.0,3.0
2026-09-24T14:00,2,21.7,82.8,41.1,3.3
2026-09-24T15:00,2,16.6,94.7,47.9,2.8
2026-09-24T16:00,3,14.6,103.6,56.7,2.8
2026-09-24T17:00,3,14.3,102.5,66.2,3.0
2026-09-24T18:00,2,14.7,95.3,75.3,2.9
2026-09-24T19:00,2,16.0,89.2,81.7,2.9
2026-09-24T20:00,2,23.4,65.5,84.0,3.0
2026-09-24T21:00,1,33.0,46.0,83.4,2.7
2026-09-24T22:00,1,22.6,48.7,80.9,2.6
2026-09-24T23:00,2,23.9,53.2,77.6,2.7
2026-09-25T00:00,2,22.2,51.8,72.9,2.6
2026-09-25T01:00,2,17.4,52.4,67.2,2.6
2026-09-25T02:00,2,15.2,50.7,61.4,2.7
2026-09-25T03:00,2,14.0,52.2,56.6,2.7
2026-09-25T04:00,2,15.1,58.3,53.2,2.9
2026-09-25T05:00,2,17.4,63.4,53.0,3.0
2026-09-25T06:00,2,20.2,58.5,54.4,3.0
2026-09-25T07:00,2,18.0,66.5,56.3,2.9
2026-09-25T08:00,2,29.3,58.1,56.9,3.2
2026-09-25T09:00,2,27.4,50.7,56.8,3.1
2026-09-25T10:00,1,33.8,36.9,55.0,3.0
2026-09-25T11:00,2,27.8,52.5,55.2,3.1
2026-09-25T12:00,2,22.9,70.0,57.2,3.1
2026-09-25T13:00,2,22.2,71.0,58.6,3.2
2026-09-25T14:00,2,23.1,76.6,60.1,3.1
2026-09-25T15:00,2,17.8,89.4,63.5,3.0
2026-09-25T16:00,2,18.1,99.3,67.2,3.1
2026-09-25T17:00,3,17.8,100.6,71.9,2.8
2026-09-25T18:00,3,17.8,101.3,77.5,2.8
2026-09-25T19:00,2,23.1,94.6,83.9,2.8
2026-09-25T20:00,2,28.8,69.8,85.8,2.8
2026-09-25T21:00,2,24.4,63.9,85.2,2.8
2026-09-25T22:00,2,27.8,58.4,83.8,2.6
2026-09-25T23:00,2,19.5,66.1,82.6,2.8
2026-09-26T00:00,2,19.9,61.6,79.5,2.6
2026-09-26T01:00,2,16.6,59.8,75.1,2.8
2026-09-26T02:00,2,18.2,52.0,69.7,2.9
2026-09-26T03:00,2,18.2,55.6,64.6,2.9
2026-09-26T04:00,2,18.1,50.8,59.8,3.0
2026-09-26T05:00,1,16.8,45.5,57.1,2.8
2026-09-26T06:00,1,14.1,47.6,55.3,2.6
2026-09-26T07:00,1,16.0,48.6,54.2,2.8
2026-09-26T08:00,1,19.1,44.2,51.7,2.8
2026-09-26T09:00,1,21.7,41.4,49.5,2.8
2026-09-26T10:00,1,20.1,39.8,47.3,3.3
2026-09-26T11:00,2,19.1,57.8,47.9,3.4
2026-09-26T12:00,2,18.1,61.6,48.6,3.1
2026-09-26T13:00,2,18.6,66.8,50.4,3.1
2026-09-26T14:00,2,14.4,81.2,54.3,3.1
2026-09-26T15:00,2,12.5,92.2,59.3,3.7
2026-09-26T16:00,2,10.4,99.2,64.9,3.2
2026-09-26T17:00,2,9.4,100.0,71.1,3.2
