datetime,EAQI,NO2,O3,O3_8H
2026-09-04T01:00,2,6.1,98.8,120.4
2026-09-04T02:00,2,4.9,91.0,114.2
2026-09-04T03:00,2,5.7,81.1,106.2
2026-09-04T04:00,2,4.8,76.0,101.0
2026-09-04T05:00,2,6.7,72.5,95.7
2026-09-04T06:00,2,7.7,67.1,89.9
2026-09-04T07:00,2,9.6,63.1,84.0
2026-09-04T08:00,2,17.0,54.2,78.1
2026-09-04T09:00,1,15.4,49.6,72.6
2026-09-04T10:00,1,20.7,43.6,66.5
2026-09-04T11:00,2,24.2,51.8,62.1
2026-09-04T12:00,2,20.4,64.4,60.3
2026-09-04T13:00,2,25.5,67.9,59.4
2026-09-04T14:00,2,10.9,97.7,62.2
2026-09-04T15:00,3,5.7,119.8,68.0
2026-09-04T16:00,4,10.3,150.5,77.7
2026-09-04T17:00,4,22.4,156.8,89.1
2026-09-04T18:00,4,15.8,166.0,102.1
2026-09-04T19:00,4,28.8,136.7,112.4
2026-09-04T20:00,4,14.4,145.0,122.8
2026-09-04T21:00,4,10.7,142.8,131.5
2026-09-04T22:00,4,7.6,142.2,139.7
2026-09-04T23:00,4,6.6,134.3,143.8
2026-09-05T00:00,4,7.2,130.3,145.0
2026-09-05T01:00,3,6.7,128.8,142.5
2026-09-05T02:00,3,6.7,120.0,138.5
2026-09-05T03:00,3,6.6,116.4,132.9
2026-09-05T04:00,3,5.8,114.4,130.5
2026-09-05T05:00,3,7.6,105.3,126.1
2026-09-05T06:00,2,11.4,100.0,121.3
2026-09-05T07:00,2,10.4,95.1,116.1
2026-09-05T08:00,2,12.9,85.3,110.6
2026-09-05T09:00,2,18.2,65.6,103.4
2026-09-05T10:00,2,14.0,67.5,96.6
2026-09-05T11:00,2,15.2,77.3,91.9
2026-09-05T12:00,2,15.5,87.7,88.7
2026-09-05T13:00,2,15.9,97.1,86.8
2026-09-05T14:00,2,27.9,99.5,86.1
2026-09-05T15:00,3,28.1,108.8,87.1
2026-09-05T16:00,3,31.9,111.7,88.9
2026-09-05T17:00,3,26.4,119.1,92.7
2026-09-05T18:00,4,15.4,132.6,100.1
2026-09-05T19:00,2,22.8,97.5,103.5
2026-09-05T20:00,2,18.5,81.3,103.9
