datetime,EAQI,NO2,O3,O3_8H
2026-09-16T21:00,3,11.4,102.4,119.0
2026-09-16T22:00,2,10.0,88.8,118.5
2026-09-16T23:00,2,8.0,81.9,116.2
2026-09-17T00:00,2,9.2,80.3,111.8
2026-09-17T01:00,2,12.3,73.5,105.2
2026-09-17T02:00,2,6.2,82.4,99.6
2026-09-17T03:00,2,4.7,77.6,92.9
2026-09-17T04:00,2,6.7,62.0,85.6
2026-09-17T05:00,2,10.5,55.7,78.3
2026-09-17T06:00,2,7.7,57.8,73.3
2026-09-17T07:00,2,7.7,53.2,69.4
2026-09-17T08:00,1,10.9,42.4,65.0
2026-09-17T09:00,1,9.0,39.3,60.4
2026-09-17T10:00,1,12.1,33.1,55.9
2026-09-17T11:00,1,14.5,39.1,51.1
2026-09-17T12:00,2,7.1,55.1,48.6
2026-09-17T13:00,2,10.7,66.1,49.1
2026-09-17T14:00,2,7.0,88.8,52.8
2026-09-17T15:00,2,7.7,95.2,56.9
2026-09-17T16:00,2,8.9,98.5,62.0
2026-09-17T17:00,2,10.9,95.1,67.8
2026-09-17T18:00,2,11.5,88.6,73.3
2026-09-17T19:00,2,10.9,88.9,79.5
2026-09-17T20:00,2,11.7,86.7,84.8
2026-09-17T21:00,2,14.4,72.7,86.7
2026-09-17T22:00,2,11.3,67.6,86.9
2026-09-17T23:00,2,8.1,62.0,83.9
2026-09-18T00:00,2,11.2,63.4,80.4
2026-09-18T01:00,2,12.0,60.8,76.2
2026-09-18T02:00,2,12.0,61.4,72.5
2026-09-18T03:00,2,,61.8,69.5
2026-09-18T04:00,2,5.8,59.5,66.2
2026-09-18T05:00,2,7.5,65.3,63.8
2026-09-18T06:00,2,8.3,53.4,61.7
2026-09-18T07:00,1,15.5,40.4,58.7
2026-09-18T08:00,2,17.4,51.0,57.4
2026-09-18T09:00,2,18.3,52.9,56.3
2026-09-18T10:00,2,18.2,55.8,55.7
2026-09-18T11:00,2,18.7,55.2,55.0
2026-09-18T12:00,2,17.7,51.0,53.8
2026-09-18T13:00,2,17.9,52.0,53.0
2026-09-18T14:00,2,12.8,60.2,52.4
2026-09-18T15:00,2,11.1,61.1,53.3
2026-09-18T16:00,2,9.9,62.8,55.8
2026-09-18T17:00,2,10.5,63.7,57.2
2026-09-18T18:00,2,9.9,65.0,58.5
2026-09-18T19:00,2,11.0,63.5,59.4
2026-09-18T20:00,2,13.3,54.9,59.4
2026-09-18T21:00,2,12.6,53.1,59.6
2026-09-18T22:00,1,9.1,49.6,59.3
2026-09-18T23:00,1,7.0,47.4,57.9
2026-09-19T00:00,1,8.1,40.2,55.6
2026-09-19T01:00,1,7.1,38.1,52.8
2026-09-19T02:00,1,7.1,35.2,49.7
2026-09-19T03:00,1,6.2,35.2,46.4
2026-09-19T04:00,1,6.5,37.9,43.5
2026-09-19T05:00,1,5.9,34.7,41.3
2026-09-19T06:00,1,5.4,37.9,39.6
2026-09-19T07:00,1,9.6,28.3,37.2
2026-09-19T08:00,1,7.9,34.4,35.8
2026-09-19T09:00,1,9.8,22.5,33.8
2026-09-19T10:00,1,12.1,18.2,31.6
2026-09-19T11:00,1,10.7,21.8,30.1
2026-09-19T12:00,1,7.6,29.3,29.4
2026-09-19T13:00,1,18.8,35.0,29.1
2026-09-19T14:00,2,12.7,53.4,31.2
2026-09-19T15:00,2,11.5,71.7,35.0
2026-09-19T16:00,2,8.6,86.7,41.4
2026-09-19T17:00,2,11.5,91.0,47.7
2026-09-19T18:00,2,10.8,94.3,55.7
2026-09-19T19:00,2,20.0,70.2,61.5
2026-09-19T20:00,2,9.4,74.1,67.3
