datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-04T02:00,0.2,0.6,2,49.4,,,1.1
2026-09-04T03:00,0.2,0.4,2,45.9,,,1.2
2026-09-04T04:00,0.1,0.4,2,40.2,,,1.1
2026-09-04T05:00,0.3,0.4,1,20.8,,,1.1
2026-09-04T06:00,0.3,0.4,1,24.5,,,0.9
2026-09-04T07:00,0.5,0.4,1,32.6,,,1.1
2026-09-04T08:00,0.5,0.4,1,38.8,,,1.1
2026-09-04T09:00,0.1,0.5,1,40.0,,,1.1
2026-09-04T10:00,0.1,0.5,1,34.8,,,1.7
2026-09-04T11:00,0.6,0.4,1,21.2,,,1.8
2026-09-04T12:00,0.6,0.4,1,22.7,,,1.8
2026-09-04T13:00,0.7,0.4,1,20.0,,,2.0
2026-09-04T14:00,0.4,0.3,1,23.2,,,1.9
2026-09-04T15:00,0.5,0.4,1,19.0,,,1.7
2026-09-04T16:00,0.4,0.3,1,14.4,,,1.4
2026-09-04T17:00,0.3,0.4,1,20.6,,,1.2
2026-09-04T18:00,0.3,0.3,1,18.3,,,0.9
2026-09-04T19:00,0.5,0.3,1,19.1,,,0.8
2026-09-04T20:00,0.4,0.4,1,29.8,,,0.7
2026-09-04T21:00,0.3,0.6,2,82.2,,,1.0
2026-09-04T22:00,0.1,0.5,2,57.2,,,2.1
2026-09-04T23:00,0.4,0.4,1,26.6,,,1.7
2026-09-05T00:00,0.1,0.5,2,44.2,,,2.0
2026-09-05T01:00,0.3,0.5,2,45.4,,,2.3
2026-09-05T02:00,0.2,0.4,1,35.7,,,1.6
2026-09-05T03:00,0.7,0.4,1,37.9,,,1.2
2026-09-05T04:00,1.1,0.3,1,22.3,,,1.4
2026-09-05T05:00,0.4,0.3,1,20.5,,,1.3
2026-09-05T06:00,0.4,0.3,1,27.9,,,1.6
2026-09-05T07:00,0.3,0.4,1,25.6,,,1.0
2026-09-05T08:00,0.3,0.4,1,28.8,,,0.7
2026-09-05T09:00,0.5,0.4,1,19.4,,,0.6
2026-09-05T10:00,0.6,0.4,1,14.1,,,1.0
2026-09-05T11:00,0.4,0.4,1,14.0,,,1.3
2026-09-05T12:00,0.3,0.4,1,8.4,,,0.9
2026-09-05T13:00,0.4,0.4,1,17.4,,,1.0
2026-09-05T14:00,0.3,0.4,1,9.7,,,0.8
2026-09-05T15:00,0.3,0.4,1,11.6,,,1.1
2026-09-05T16:00,0.2,0.3,1,7.8,,,0.8
2026-09-05T17:00,0.2,0.4,1,12.6,,,0.7
2026-09-05T18:00,0.2,0.4,1,12.0,,,0.7
2026-09-05T19:00,0.2,0.4,1,13.2,,,1.0
2026-09-05T20:00,0.2,0.4,1,18.7,,,0.7
