datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-04T07:00,0.0,0.1,2,,53.8,60.9,,,0.5
2026-09-04T08:00,0.1,0.1,2,13.3,50.4,59.3,,,0.5
2026-09-04T09:00,0.1,0.1,1,13.6,46.5,57.4,,,0.5
2026-09-04T10:00,0.2,0.1,1,,44.2,55.5,,,0.7
2026-09-04T11:00,0.1,0.1,2,10.0,56.7,55.0,,,0.5
2026-09-04T12:00,0.1,0.1,2,,66.9,55.6,,,0.9
2026-09-04T13:00,0.1,0.1,2,0.4,71.6,56.6,,,0.7
2026-09-04T14:00,0.2,0.1,2,,78.9,58.5,,,0.8
2026-09-04T15:00,0.1,0.1,2,3.8,84.3,61.5,,,0.9
2026-09-04T16:00,0.1,0.1,2,4.9,85.2,65.0,,,0.8
2026-09-04T17:00,0.1,0.1,2,5.4,87.4,69.1,,,0.7
2026-09-04T18:00,0.1,0.1,2,6.6,89.4,73.8,,,0.6
2026-09-04T19:00,0.1,0.1,2,6.5,92.8,79.2,,,0.6
2026-09-04T20:00,0.1,0.1,2,7.4,90.9,83.0,,,0.8
2026-09-04T21:00,0.1,0.1,2,7.8,62.2,82.5,,,0.6
2026-09-04T22:00,0.1,0.1,2,6.0,62.7,81.5,,,0.5
2026-09-04T23:00,0.4,0.1,2,4.4,66.5,80.2,,,0.6
2026-09-05T00:00,0.1,0.1,2,5.3,62.1,77.7,,,0.6
2026-09-05T01:00,0.2,0.1,2,5.9,61.5,75.1,8.0,5.0,0.4
2026-09-05T02:00,0.1,0.1,2,4.6,66.2,72.7,,,0.5
2026-09-05T03:00,0.1,0.1,2,3.0,64.5,69.9,,,0.5
2026-09-05T04:00,0.1,0.1,2,2.9,63.2,66.6,,,0.4
2026-09-05T05:00,0.1,0.1,2,3.3,64.0,63.7,,,0.5
2026-09-05T06:00,0.1,0.1,2,3.6,66.9,64.2,,,0.5
2026-09-05T07:00,0.1,0.1,2,5.5,61.1,64.0,,,0.7
2026-09-05T08:00,0.1,0.1,1,11.1,49.6,62.1,,,0.6
2026-09-05T09:00,0.2,0.1,1,8.8,49.5,60.7,,,0.6
2026-09-05T10:00,0.7,0.2,1,10.7,42.2,58.6,,,0.6
2026-09-05T11:00,0.6,0.2,1,16.2,41.4,55.8,,,1.0
2026-09-05T12:00,0.3,0.1,2,7.6,70.8,56.5,,,1.4
2026-09-05T13:00,0.2,0.1,2,5.8,82.9,58.7,,,1.4
2026-09-05T14:00,0.1,0.1,2,3.4,81.4,60.6,,,1.2
2026-09-05T15:00,0.0,0.1,2,3.4,77.0,61.8,,,1.1
2026-09-05T16:00,0.1,0.2,2,3.6,75.1,63.3,,,0.7
2026-09-05T17:00,0.3,0.1,2,4.8,74.7,66.1,,,1.2
2026-09-05T18:00,0.0,0.1,2,5.6,75.0,68.9,,,1.2
2026-09-05T19:00,0.1,0.1,2,11.1,63.8,71.3,,,1.3
2026-09-05T20:00,0.3,0.1,2,14.2,55.9,73.0,,,1.1
2026-09-05T21:00,0.3,0.1,2,8.9,54.9,71.2,,,1.0
2026-09-05T22:00,0.2,0.1,2,6.7,56.8,68.3,,,1.1
2026-09-05T23:00,0.2,0.1,2,4.0,61.5,66.1,,,1.3
2026-09-06T00:00,0.1,0.1,2,3.5,63.7,64.6,,,1.2
2026-09-06T01:00,0.0,0.1,2,2.1,64.7,63.4,,,1.0
2026-09-06T02:00,0.1,0.1,2,2.6,61.2,61.9,,,1.0
2026-09-06T03:00,0.1,0.1,2,2.1,62.6,60.6,,,1.1
2026-09-06T04:00,0.1,0.1,2,2.8,60.9,60.2,,,1.0
2026-09-06T05:00,0.1,0.1,2,1.8,62.2,60.9,,,0.9
2026-09-06T06:00,0.0,0.1,2,2.9,60.8,61.6,,,1.0
2026-09-06T07:00,0.1,0.1,2,2.6,62.1,62.2,,,0.9
2026-09-06T08:00,0.1,0.1,2,4.0,57.6,61.8,,,1.1
2026-09-06T09:00,0.1,0.1,2,4.6,54.8,60.8,,,0.8
2026-09-06T10:00,0.1,0.1,2,5.2,57.9,60.0,,,0.9
2026-09-06T11:00,0.1,0.1,2,3.3,76.3,61.7,,,1.0
2026-09-06T12:00,0.1,0.1,2,4.3,78.5,63.5,,,0.9
2026-09-06T13:00,0.1,0.2,2,3.4,85.7,66.2,,,0.9
2026-09-06T14:00,0.1,0.2,2,3.1,90.4,69.3,,,1.0
2026-09-06T15:00,0.1,0.2,2,3.6,89.1,72.5,,,0.9
2026-09-06T16:00,0.1,0.2,2,2.8,91.0,75.7,,,1.1
2026-09-06T17:00,0.1,0.2,2,2.6,92.5,79.6,,,1.3
2026-09-06T18:00,0.1,0.2,2,4.5,93.0,83.8,,,1.3
2026-09-06T19:00,0.1,0.1,2,3.0,96.2,88.1,,,1.4
2026-09-06T20:00,0.1,0.1,2,4.1,88.5,89.4,,,1.3
2026-09-06T21:00,0.1,0.1,2,5.2,64.8,87.9,,,0.8
2026-09-06T22:00,0.1,0.1,2,4.4,65.0,85.6,,,0.9
2026-09-06T23:00,0.1,0.1,2,4.1,64.8,82.8,,,0.8
2026-09-07T00:00,0.1,0.1,2,4.4,61.7,79.7,,,0.7
