datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-11T14:00,,0.1,2,3.1,69.6,33.0,,,0.7
2026-09-11T15:00,,0.1,2,4.5,52.1,37.4,,,0.8
2026-09-11T16:00,,0.1,2,5.5,57.0,42.1,,,0.7
2026-09-11T17:00,,0.1,2,4.6,59.9,47.9,,,0.8
2026-09-11T18:00,,0.1,2,6.0,57.9,52.9,,,0.9
2026-09-11T19:00,,0.1,2,8.9,51.2,56.1,,,0.6
2026-09-11T20:00,,0.1,1,11.0,33.0,55.2,,,0.6
2026-09-11T21:00,,0.1,1,7.4,33.0,53.2,,,0.7
2026-09-11T22:00,,0.1,1,5.3,36.6,50.0,,,0.8
2026-09-11T23:00,,0.1,1,5.5,37.9,46.5,,,0.8
2026-09-12T00:00,,0.1,1,5.7,40.3,45.2,,,0.6
2026-09-12T01:00,,0.1,1,9.9,33.1,42.5,6.0,7.0,0.6
2026-09-12T02:00,,0.1,1,3.0,40.8,40.4,,,0.6
2026-09-12T03:00,,0.1,1,2.8,41.3,38.6,,,0.6
2026-09-12T04:00,,0.1,1,3.0,39.9,37.3,,,0.7
2026-09-12T05:00,,0.1,1,2.1,40.6,38.2,,,0.6
2026-09-12T06:00,,0.1,1,3.6,39.5,38.9,,,0.6
2026-09-12T07:00,,0.1,1,5.8,37.0,38.9,,,0.7
2026-09-12T08:00,,0.1,1,13.2,31.0,38.2,,,0.8
2026-09-12T09:00,,0.1,1,8.4,36.9,37.8,,,0.9
2026-09-12T10:00,,0.1,1,7.1,40.3,38.6,,,0.8
2026-09-12T11:00,,0.1,1,7.2,49.1,39.5,,,0.6
2026-09-12T12:00,,0.1,2,7.1,56.0,41.1,,,0.7
2026-09-12T13:00,,0.1,2,4.1,70.1,44.5,,,0.7
2026-09-12T14:00,,0.1,2,2.4,76.5,48.5,,,0.6
2026-09-12T15:00,,0.1,2,3.7,75.5,52.5,,,0.6
2026-09-12T16:00,,0.1,2,2.4,79.9,57.3,,,0.7
2026-09-12T17:00,,0.1,2,3.1,81.5,62.9,,,0.8
2026-09-12T18:00,,0.1,2,4.3,81.8,67.9,,,0.7
2026-09-12T19:00,,0.1,2,3.5,79.8,72.2,,,0.8
2026-09-12T20:00,,0.2,2,7.1,55.7,73.0,,,0.7
2026-09-12T21:00,,0.1,1,6.4,43.1,71.5,,,0.6
2026-09-12T22:00,,0.1,1,4.9,41.1,68.3,,,0.7
2026-09-12T23:00,,0.1,1,6.9,36.7,63.9,,,0.7
2026-09-13T00:00,,0.1,1,6.3,37.6,59.7,,,0.5
2026-09-13T01:00,,0.2,1,13.8,21.7,53.2,,,0.5
2026-09-13T02:00,,0.1,1,7.6,29.1,47.4,,,0.5
2026-09-13T03:00,,0.1,1,6.9,27.9,41.4,,,0.7
2026-09-13T04:00,,0.1,1,6.9,32.3,36.1,,,0.5
2026-09-13T05:00,,0.1,1,3.5,42.8,34.7,,,0.6
2026-09-13T06:00,,0.1,1,5.4,42.4,34.6,,,0.7
2026-09-13T07:00,,0.1,1,5.1,43.3,34.9,,,0.8
2026-09-13T08:00,,0.1,1,6.1,43.4,35.6,,,0.7
2026-09-13T09:00,,0.1,1,6.7,41.0,36.0,,,0.7
