datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-13T10:00,,0.1,1,6.2,43.8,38.4,,,0.7
2026-09-13T11:00,,0.2,1,6.4,47.0,40.4,,,0.8
2026-09-13T12:00,,0.1,2,3.5,60.2,44.0,,,0.7
2026-09-13T13:00,,0.1,2,2.8,68.0,48.0,,,1.0
2026-09-13T14:00,,0.1,2,2.0,73.0,51.3,,,0.9
2026-09-13T15:00,,0.1,2,3.4,73.9,54.8,,,0.8
2026-09-13T16:00,,0.1,2,2.6,77.5,58.6,,,0.8
2026-09-13T17:00,,0.1,2,2.6,79.2,62.6,,,0.9
2026-09-13T18:00,,0.1,2,4.3,76.9,66.6,,,0.6
2026-09-13T19:00,,0.1,2,6.6,73.8,69.9,,,0.7
2026-09-13T20:00,,0.1,2,8.6,55.5,70.9,,,0.7
2026-09-13T21:00,,0.1,1,6.0,45.9,69.3,,,0.5
2026-09-13T22:00,,0.2,1,5.4,37.5,65.9,,,0.7
2026-09-13T23:00,,0.1,1,5.7,33.9,61.6,,,0.5
2026-09-14T00:00,,0.2,1,5.1,35.7,57.3,,,0.6
2026-09-14T01:00,,0.1,1,4.8,37.8,52.9,3.0,3.0,0.6
2026-09-14T02:00,,0.1,1,1.7,45.0,49.1,,,0.6
2026-09-14T03:00,,0.1,1,1.5,45.3,45.6,,,0.5
2026-09-14T04:00,,0.1,1,1.1,48.8,42.8,,,0.6
2026-09-14T05:00,,0.1,1,2.0,45.4,41.7,,,0.6
2026-09-14T06:00,,0.1,2,1.3,54.0,42.6,,,0.6
2026-09-14T07:00,,0.1,1,2.6,47.0,43.7,,,0.6
2026-09-14T08:00,,0.1,2,5.2,51.1,45.6,,,0.7
2026-09-14T09:00,,0.1,1,6.0,47.0,46.8,,,0.6
2026-09-14T10:00,,0.1,1,6.8,41.7,47.3,,,0.7
2026-09-14T11:00,,0.1,2,4.2,64.5,49.4,,,0.6
2026-09-14T12:00,,0.1,2,2.1,85.9,53.9,,,0.8
2026-09-14T13:00,,0.1,2,1.7,85.8,58.0,,,0.6
2026-09-14T14:00,0.1,1.8,2,-0.8,85.2,62.5,,,0.7
2026-09-14T15:00,0.1,0.1,2,5.4,87.4,66.2,,,0.6
2026-09-14T16:00,0.1,0.1,2,2.9,86.1,70.5,,,0.6
2026-09-14T17:00,0.1,0.1,2,3.9,84.8,74.3,,,0.6
2026-09-14T18:00,0.2,0.1,2,5.2,81.5,78.1,,,0.5
2026-09-14T19:00,0.1,0.1,2,16.5,56.3,79.7,,,0.7
2026-09-14T20:00,0.3,0.1,1,21.2,43.1,77.3,,,0.6
2026-09-14T21:00,0.8,0.1,2,8.7,53.4,73.7,,,0.7
2026-09-14T22:00,0.2,0.1,2,3.4,59.3,70.8,,,0.7
2026-09-14T23:00,0.1,0.1,2,5.4,53.3,67.2,,,0.7
2026-09-15T00:00,0.1,0.1,2,3.2,52.2,63.3,,,0.8
2026-09-15T01:00,0.1,0.1,1,4.2,47.1,59.0,,,0.5
2026-09-15T02:00,0.1,0.1,1,3.3,46.3,54.7,,,0.7
2026-09-15T03:00,0.1,0.1,1,4.2,43.1,50.5,,,0.6
2026-09-15T04:00,0.1,0.1,1,2.7,43.9,49.1,,,0.6
2026-09-15T05:00,0.1,0.1,1,3.7,38.8,48.6,,,0.3
2026-09-15T06:00,0.1,0.1,1,5.5,35.8,46.6,,,0.3
2026-09-15T07:00,0.2,0.1,1,13.2,28.7,43.2,,,0.4
2026-09-15T08:00,0.2,0.1,1,23.8,20.5,39.6,,,0.4
2026-09-15T09:00,0.5,0.1,1,25.1,23.9,36.5,,,0.5
2026-09-15T10:00,0.3,0.1,1,9.0,41.2,35.8,,,0.6
2026-09-15T11:00,0.1,0.1,1,8.9,49.2,36.1,,,0.8
2026-09-15T12:00,0.1,0.1,2,3.7,64.3,38.5,,,0.7
2026-09-15T13:00,0.1,0.2,2,6.9,76.1,42.1,,,0.8
2026-09-15T14:00,0.1,0.2,2,4.6,90.0,47.7,,,1.0
2026-09-15T15:00,0.3,0.2,2,4.8,92.1,54.0,,,0.9
2026-09-15T16:00,0.1,0.2,2,5.5,92.1,61.0,,,0.8
2026-09-15T17:00,0.2,0.2,2,10.0,90.2,68.8,,,0.6
2026-09-15T18:00,0.1,0.1,2,7.0,92.2,76.4,,,0.6
2026-09-15T19:00,0.1,0.1,2,7.8,90.9,81.9,,,0.5
2026-09-15T20:00,0.2,0.1,2,8.7,79.2,85.2,,,0.6
2026-09-15T21:00,0.4,0.2,1,10.1,46.1,83.2,,,0.4
2026-09-15T22:00,0.4,0.1,1,6.5,43.6,79.6,,,0.5
2026-09-15T23:00,0.2,0.1,1,6.6,33.4,73.3,,,0.5
