datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-26T00:00,0.3,0.2,1,9.0,41.8,65.0,,,0.4
2026-09-26T01:00,0.2,0.1,1,7.0,42.4,59.6,,,0.5
2026-09-26T02:00,0.2,0.1,1,7.7,44.6,54.6,,,0.4
2026-09-26T03:00,0.1,0.1,1,5.0,45.8,49.9,,,0.3
2026-09-26T04:00,0.1,0.1,1,4.9,44.1,45.4,,,0.2
2026-09-26T05:00,0.1,0.1,1,3.9,48.0,44.8,,,0.3
2026-09-26T06:00,0.1,0.1,1,6.6,39.7,43.8,,,0.3
2026-09-26T07:00,0.2,0.1,1,18.3,31.4,42.2,,,0.3
2026-09-26T08:00,0.2,0.1,1,17.9,32.0,41.1,,,0.4
2026-09-26T09:00,0.6,0.2,1,26.7,27.2,39.5,,,0.4
2026-09-26T10:00,0.3,0.1,1,15.4,45.8,39.8,,,0.4
2026-09-26T11:00,0.4,0.1,1,11.8,49.9,40.4,,,0.5
2026-09-26T12:00,0.5,0.1,2,10.3,57.5,41.7,,,0.5
2026-09-26T13:00,0.2,0.1,2,7.3,72.4,44.9,,,0.6
2026-09-26T14:00,0.2,0.1,2,5.2,75.7,48.0,,,0.6
2026-09-26T15:00,0.2,0.2,2,7.1,74.8,51.9,,,0.8
2026-09-26T16:00,0.1,0.1,2,5.3,76.3,56.8,,,0.7
2026-09-26T17:00,0.2,0.2,2,6.4,76.3,61.8,,,0.8
