datetime,EAQI,NO2,O3,O3_8H
2026-09-12T05:00,1,5.0,39.2,33.2
2026-09-12T06:00,1,6.6,33.9,33.0
2026-09-12T07:00,1,6.9,34.0,33.6
2026-09-12T08:00,1,8.0,31.0,34.0
2026-09-12T09:00,1,7.1,41.0,35.3
2026-09-12T10:00,1,5.3,42.6,36.2
2026-09-12T11:00,2,5.2,58.0,39.0
2026-09-12T12:00,2,5.1,68.3,42.6
2026-09-12T13:00,2,5.2,78.1,47.3
2026-09-12T14:00,2,4.7,84.5,52.4
2026-09-12T15:00,2,4.4,91.9,58.8
2026-09-12T16:00,2,5.3,97.6,65.9
2026-09-12T17:00,2,4.7,100.0,73.6
2026-09-12T18:00,2,4.7,84.7,78.4
2026-09-12T19:00,2,7.1,85.3,83.2
2026-09-12T20:00,2,17.9,51.8,82.5
2026-09-12T21:00,1,22.4,38.9,79.2
2026-09-12T22:00,1,15.3,42.7,75.3
2026-09-12T23:00,1,18.1,42.2,70.6
2026-09-13T00:00,1,14.8,40.9,64.9
2026-09-13T01:00,1,14.0,34.9,57.9
2026-09-13T02:00,1,7.8,41.5,51.4
2026-09-13T03:00,1,7.3,39.5,46.4
2026-09-13T04:00,1,5.6,41.1,41.5
2026-09-13T05:00,1,6.3,39.6,40.1
2026-09-13T06:00,1,7.5,38.8,40.1
2026-09-13T07:00,1,7.3,36.2,39.4
2026-09-13T08:00,1,5.4,42.7,39.5
2026-09-13T09:00,1,6.6,38.7,39.2
2026-09-13T10:00,2,6.7,56.8,41.7
2026-09-13T11:00,2,4.9,77.7,45.7
2026-09-13T12:00,2,3.0,89.6,51.2
2026-09-13T13:00,2,3.2,92.4,56.9
2026-09-13T14:00,2,4.9,93.6,62.9
2026-09-13T15:00,2,3.6,97.7,69.5
2026-09-13T16:00,2,4.0,94.2,75.9
2026-09-13T17:00,2,3.8,97.0,82.0
2026-09-13T18:00,2,3.7,80.4,86.6
2026-09-13T19:00,2,6.5,70.8,88.2
2026-09-13T20:00,2,14.0,55.6,85.7
2026-09-13T21:00,2,13.2,61.7,82.6
2026-09-13T22:00,1,13.6,49.5,77.8
2026-09-13T23:00,2,14.3,51.1,73.1
2026-09-14T00:00,2,9.4,56.9,68.6
2026-09-14T01:00,2,6.5,59.4,64.7
2026-09-14T02:00,2,4.7,58.6,60.4
2026-09-14T03:00,2,4.5,51.7,57.3
2026-09-14T04:00,1,5.6,44.0,54.3
2026-09-14T05:00,1,4.5,41.8,52.7
2026-09-14T06:00,1,6.7,40.0,50.3
2026-09-14T07:00,1,14.3,26.9,47.8
2026-09-14T08:00,1,24.2,18.5,44.2
2026-09-14T09:00,1,25.5,18.8,40.0
2026-09-14T10:00,1,12.3,48.9,38.8
2026-09-14T11:00,2,10.3,56.8,38.6
2026-09-14T12:00,2,8.6,75.9,41.3
2026-09-14T13:00,2,7.5,88.0,46.2
2026-09-14T14:00,3,7.0,102.2,52.9
2026-09-14T15:00,3,7.7,116.5,61.4
2026-09-14T16:00,3,7.0,124.5,72.2
2026-09-14T17:00,4,6.8,137.6,85.5
2026-09-14T18:00,4,7.7,138.3,98.7
2026-09-14T19:00,3,8.7,114.9,106.1
2026-09-14T20:00,2,25.5,64.6,106.9
2026-09-14T21:00,2,17.2,75.8,106.9
2026-09-14T22:00,2,14.2,81.2,106.2
2026-09-14T23:00,2,18.5,69.3,102.5
2026-09-15T00:00,2,10.8,81.5,98.6
2026-09-15T01:00,2,10.6,61.7,91.7
2026-09-15T02:00,2,6.6,72.3,84.4
2026-09-15T03:00,2,5.5,74.1,77.3
2026-09-15T04:00,2,5.0,63.6,71.6
2026-09-15T05:00,2,5.5,62.1,71.3
2026-09-15T06:00,2,9.1,57.5,69.3
2026-09-15T07:00,1,16.0,44.0,65.1
2026-09-15T08:00,1,23.9,28.7,60.6
2026-09-15T09:00,1,22.6,33.9,55.3
2026-09-15T10:00,1,19.7,45.6,53.5
2026-09-15T11:00,2,11.4,77.8,54.1
2026-09-15T12:00,2,8.2,96.0,56.6
2026-09-15T13:00,3,5.5,108.6,61.6
2026-09-15T14:00,3,4.9,117.3,67.7
2026-09-15T15:00,3,5.3,125.0,75.2
2026-09-15T16:00,3,5.9,129.5,84.7
2026-09-15T17:00,4,5.9,130.1,96.0
2026-09-15T18:00,3,6.8,129.8,106.6
2026-09-15T19:00,3,7.8,120.1,114.9
2026-09-15T20:00,2,25.4,70.7,114.1
2026-09-15T21:00,2,23.0,65.2,110.7
2026-09-15T22:00,2,19.2,64.8,105.8
2026-09-15T23:00,2,14.2,64.9,100.0
