datetime,EAQI,NO2,PM10,SO2
2026-09-22T00:00,1,10.4,,1.3
2026-09-22T01:00,1,7.7,16.0,1.1
2026-09-22T02:00,1,6.6,,1.2
2026-09-22T03:00,1,5.4,,0.9
2026-09-22T04:00,1,5.1,,1.0
2026-09-22T05:00,1,6.7,,1.0
2026-09-22T06:00,1,6.0,,0.9
2026-09-22T07:00,1,10.6,,1.1
2026-09-22T08:00,1,14.6,,1.1
2026-09-22T09:00,1,20.4,,1.0
2026-09-22T10:00,1,21.9,,1.3
2026-09-22T11:00,1,20.1,,1.6
2026-09-22T13:00,1,6.8,,1.3
2026-09-22T14:00,1,7.3,,1.4
2026-09-22T15:00,1,6.0,,1.1
2026-09-22T16:00,1,4.6,,1.1
2026-09-22T17:00,1,5.2,,1.1
2026-09-22T18:00,1,5.9,,1.0
2026-09-22T19:00,1,7.1,,1.5
2026-09-22T20:00,1,20.0,,1.7
2026-09-22T21:00,1,28.1,,1.4
2026-09-22T22:00,1,21.7,,1.3
2026-09-22T23:00,1,16.4,,1.5
2026-09-23T00:00,1,11.3,,1.3
2026-09-23T01:00,1,9.0,13.0,1.2
2026-09-23T02:00,1,7.8,,1.3
2026-09-23T03:00,1,5.7,,1.0
2026-09-23T04:00,1,4.4,,0.9
2026-09-23T05:00,1,10.4,,1.1
2026-09-23T06:00,1,11.6,,1.0
2026-09-23T07:00,1,10.3,,1.0
2026-09-23T08:00,1,18.3,,1.1
2026-09-23T09:00,1,27.2,,1.5
2026-09-23T10:00,1,19.9,,1.4
2026-09-23T11:00,1,11.5,,0.8
2026-09-23T12:00,1,6.9,,1.2
2026-09-23T13:00,1,4.4,,1.1
2026-09-23T14:00,1,3.5,,0.9
2026-09-23T15:00,1,3.6,,0.7
2026-09-23T16:00,1,3.5,,0.8
2026-09-23T17:00,1,4.6,,0.6
2026-09-23T18:00,1,5.3,,0.8
2026-09-23T19:00,1,7.6,,1.1
2026-09-23T20:00,1,36.1,,1.6
2026-09-23T21:00,1,20.8,,1.3
2026-09-23T22:00,1,18.0,,1.2
2026-09-23T23:00,1,13.8,,1.2
2026-09-24T00:00,1,11.9,,1.1
2026-09-24T01:00,1,10.4,19.0,1.1
2026-09-24T02:00,1,7.6,,0.9
2026-09-24T03:00,1,6.5,,0.9
2026-09-24T04:00,1,4.8,,0.7
2026-09-24T05:00,1,8.1,,0.7
2026-09-24T06:00,1,8.6,,0.7
2026-09-24T07:00,1,11.0,,0.8
2026-09-24T08:00,1,23.9,,1.3
2026-09-24T09:00,1,17.1,,1.3
2026-09-24T10:00,1,9.8,,1.1
2026-09-24T11:00,1,8.7,,1.2
2026-09-24T12:00,1,12.5,,1.3
2026-09-24T13:00,1,13.0,,1.4
2026-09-24T14:00,1,9.8,,1.5
2026-09-24T15:00,1,16.0,,2.8
2026-09-24T16:00,1,17.6,,1.7
2026-09-24T17:00,1,12.6,,1.7
2026-09-24T18:00,1,12.7,,2.9
2026-09-24T19:00,1,13.4,,2.4
2026-09-24T20:00,1,21.1,,2.0
2026-09-24T21:00,1,23.0,,1.9
2026-09-24T22:00,1,20.7,,1.4
2026-09-24T23:00,1,17.8,,1.3
2026-09-25T00:00,1,21.6,,1.3
2026-09-25T01:00,1,12.5,20.0,1.4
2026-09-25T02:00,1,16.2,,1.6
2026-09-25T03:00,1,14.2,,1.7
2026-09-25T04:00,1,9.6,,1.6
2026-09-25T05:00,1,12.8,,1.5
2026-09-25T06:00,1,13.1,,1.2
2026-09-25T07:00,1,15.3,,1.0
2026-09-25T08:00,1,20.9,,1.3
2026-09-25T09:00,1,26.9,,1.5
2026-09-25T10:00,1,23.1,,1.5
2026-09-25T11:00,1,14.6,,1.7
2026-09-25T12:00,1,5.9,,1.4
2026-09-25T13:00,1,4.1,,1.1
2026-09-25T14:00,1,4.3,,1.1
2026-09-25T15:00,1,4.1,,1.0
2026-09-25T16:00,1,4.4,,0.8
2026-09-25T17:00,1,5.1,,0.8
2026-09-25T18:00,1,6.0,,0.8
2026-09-25T19:00,1,8.8,,1.1
2026-09-25T20:00,1,16.2,,1.1
2026-09-25T21:00,1,18.5,,1.3
2026-09-25T22:00,1,19.6,,1.4
2026-09-25T23:00,1,22.6,,1.5
2026-09-26T00:00,1,23.8,,1.3
2026-09-26T01:00,1,14.1,,1.3
2026-09-26T02:00,1,11.3,,1.3
2026-09-26T03:00,1,10.1,,1.6
2026-09-26T04:00,1,10.5,,1.2
2026-09-26T05:00,1,9.1,,1.1
2026-09-26T06:00,1,13.8,,1.0
2026-09-26T07:00,1,16.9,,0.9
2026-09-26T08:00,1,20.8,,1.0
2026-09-26T09:00,1,22.3,,1.1
2026-09-26T10:00,1,17.9,,1.1
2026-09-26T11:00,1,10.6,,1.3
2026-09-26T12:00,1,8.2,,1.5
2026-09-26T13:00,1,6.6,,1.4
2026-09-26T14:00,1,5.4,,1.3
2026-09-26T15:00,1,5.2,,1.4
2026-09-26T16:00,1,4.8,,1.5
2026-09-26T17:00,1,4.4,,1.0
