datetime,EAQI,NO2,PM10,SO2
2026-09-04T09:00,1,10.7,,2.2
2026-09-04T10:00,1,11.8,,2.3
2026-09-04T11:00,1,11.1,,2.3
2026-09-04T12:00,1,12.3,,1.6
2026-09-04T13:00,1,12.7,,1.5
2026-09-04T14:00,1,10.1,,1.2
2026-09-04T15:00,1,10.9,,1.5
2026-09-04T16:00,1,9.5,,1.7
2026-09-04T17:00,1,12.8,,1.6
2026-09-04T18:00,1,12.5,,1.9
2026-09-04T19:00,1,15.2,,1.5
2026-09-04T20:00,1,17.4,,0.8
2026-09-04T21:00,1,26.9,,1.5
2026-09-04T22:00,1,19.4,,3.3
2026-09-04T23:00,1,21.0,,4.3
2026-09-05T00:00,1,19.4,,4.1
2026-09-05T01:00,2,17.9,26.0,3.2
2026-09-05T02:00,1,15.0,,2.8
2026-09-05T03:00,1,14.1,,2.5
2026-09-05T04:00,1,14.5,,2.5
2026-09-05T05:00,1,15.3,,2.5
2026-09-05T06:00,1,13.3,,2.2
2026-09-05T07:00,1,9.7,,2.1
2026-09-05T08:00,1,11.3,,2.2
2026-09-05T09:00,1,10.7,,2.2
2026-09-05T10:00,1,12.4,,2.4
2026-09-05T11:00,1,20.3,,2.7
2026-09-05T12:00,1,17.9,,2.0
2026-09-05T13:00,1,14.2,,1.2
2026-09-05T14:00,1,12.5,,1.3
2026-09-05T15:00,1,12.7,,1.8
2026-09-05T16:00,1,14.4,,2.0
2026-09-05T17:00,1,13.9,,1.9
2026-09-05T18:00,1,16.6,,1.7
2026-09-05T19:00,1,12.9,,1.5
2026-09-05T20:00,1,19.7,,0.6
2026-09-05T21:00,1,24.9,,2.2
2026-09-05T22:00,1,25.4,,2.9
2026-09-05T23:00,1,16.7,,4.1
2026-09-06T00:00,1,15.3,,3.6
2026-09-06T01:00,1,17.5,,3.4
2026-09-06T02:00,1,11.6,,2.7
2026-09-06T03:00,1,10.7,,2.5
2026-09-06T04:00,1,9.8,,2.2
2026-09-06T05:00,1,7.9,,2.0
2026-09-06T06:00,1,7.9,,2.1
2026-09-06T07:00,1,7.3,,2.1
2026-09-06T08:00,1,8.5,,2.0
2026-09-06T09:00,1,8.0,,1.6
2026-09-06T10:00,1,9.2,,2.1
2026-09-06T11:00,1,9.7,,1.9
2026-09-06T12:00,1,9.4,,1.1
2026-09-06T13:00,1,7.5,,1.3
2026-09-06T14:00,1,6.2,,1.3
2026-09-06T15:00,1,6.5,,1.5
2026-09-06T16:00,1,7.6,,1.6
2026-09-06T17:00,1,7.9,,1.4
2026-09-06T18:00,1,6.9,,1.2
2026-09-06T19:00,1,5.5,,1.1
2026-09-06T20:00,1,10.1,,0.6
2026-09-06T21:00,1,27.1,,1.8
2026-09-06T22:00,1,16.2,,2.9
2026-09-06T23:00,1,14.9,,3.0
2026-09-07T00:00,1,12.4,,3.2
