datetime,EAQI,NO2
2026-09-01T13:00,1,6.8
2026-09-01T14:00,1,7.2
2026-09-01T15:00,1,5.9
2026-09-01T16:00,1,5.2
2026-09-01T17:00,1,5.1
2026-09-01T18:00,1,5.5
2026-09-01T19:00,1,6.2
2026-09-01T20:00,1,8.5
2026-09-01T21:00,1,8.3
2026-09-01T22:00,1,17.2
2026-09-01T23:00,1,9.3
2026-09-02T00:00,1,8.3
2026-09-02T01:00,1,5.4
2026-09-02T02:00,1,4.8
2026-09-02T03:00,1,4.8
2026-09-02T04:00,1,5.5
2026-09-02T05:00,1,4.5
2026-09-02T06:00,1,6.3
2026-09-02T07:00,1,7.5
2026-09-02T08:00,1,9.8
2026-09-02T09:00,1,8.5
2026-09-02T10:00,1,9.9
2026-09-02T11:00,1,10.2
2026-09-02T12:00,1,6.2
2026-09-02T13:00,1,4.7
2026-09-02T14:00,1,4.1
2026-09-02T15:00,1,4.3
2026-09-02T16:00,1,4.5
2026-09-02T17:00,1,5.0
2026-09-02T18:00,1,5.7
2026-09-02T19:00,1,9.8
2026-09-02T20:00,1,8.8
2026-09-02T21:00,1,9.1
2026-09-02T22:00,1,9.9
2026-09-02T23:00,1,8.0
2026-09-03T00:00,1,7.1
2026-09-03T01:00,1,4.3
2026-09-03T02:00,1,3.6
2026-09-03T03:00,1,4.3
2026-09-03T04:00,1,3.2
2026-09-03T05:00,1,3.0
2026-09-03T06:00,1,3.1
2026-09-03T07:00,1,4.0
2026-09-03T08:00,1,9.6
2026-09-03T09:00,1,7.2
2026-09-03T10:00,1,9.4
2026-09-03T11:00,1,8.6
2026-09-03T12:00,1,7.7
2026-09-03T13:00,1,10.7
2026-09-03T14:00,1,4.8
2026-09-03T15:00,1,5.3
2026-09-03T16:00,1,5.5
2026-09-03T17:00,1,5.8
2026-09-03T18:00,1,6.7
2026-09-03T19:00,1,9.6
2026-09-03T20:00,1,9.4
2026-09-03T21:00,1,10.4
2026-09-03T22:00,1,24.5
2026-09-03T23:00,1,28.0
2026-09-04T00:00,1,24.5
2026-09-04T01:00,1,11.4
2026-09-04T02:00,1,5.6
2026-09-04T03:00,1,5.4
2026-09-04T04:00,1,6.0
2026-09-04T05:00,1,7.2
2026-09-04T06:00,1,5.5
2026-09-04T07:00,1,14.1
2026-09-04T08:00,1,39.3
2026-09-04T09:00,1,17.2
2026-09-04T10:00,1,34.0
2026-09-04T11:00,1,12.2
2026-09-04T12:00,1,35.1
2026-09-04T13:00,1,20.6
2026-09-04T14:00,1,27.1
2026-09-04T15:00,1,11.8
2026-09-04T16:00,1,10.2
2026-09-04T17:00,2,46.2
2026-09-04T18:00,1,13.1
2026-09-04T19:00,1,28.2
2026-09-04T20:00,2,53.2
2026-09-04T21:00,2,71.3
2026-09-04T22:00,2,89.9
2026-09-04T23:00,3,91.1
2026-09-05T00:00,3,112.0
2026-09-05T01:00,2,41.8
2026-09-05T02:00,2,44.3
2026-09-05T03:00,2,65.1
2026-09-05T04:00,2,53.4
2026-09-05T05:00,2,50.0
2026-09-05T06:00,2,48.7
2026-09-05T07:00,2,40.5
2026-09-05T08:00,1,39.2
2026-09-05T09:00,1,22.8
2026-09-05T10:00,1,38.5
2026-09-05T11:00,1,20.4
2026-09-05T12:00,1,31.4
2026-09-05T13:00,1,19.4
2026-09-05T14:00,1,23.9
2026-09-05T15:00,1,21.6
2026-09-05T16:00,2,41.7
2026-09-05T17:00,1,21.3
2026-09-05T18:00,1,23.9
2026-09-05T19:00,2,48.4
2026-09-05T20:00,1,18.9
