datetime,PORTATA
2026-09-02T21:45,12.29
2026-09-02T22:00,11.88
2026-09-02T22:15,12.71
2026-09-02T22:30,12.29
2026-09-02T22:45,11.88
2026-09-02T23:00,12.29
2026-09-02T23:15,12.29
2026-09-02T23:30,11.88
2026-09-02T23:45,11.88
2026-09-03T00:00,11.88
2026-09-03T00:15,12.29
2026-09-03T00:30,12.29
2026-09-03T00:45,11.48
2026-09-03T01:00,12.29
2026-09-03T01:15,12.29
2026-09-03T01:30,12.29
2026-09-03T01:45,11.88
2026-09-03T02:00,10.31
2026-09-03T02:15,9.57
2026-09-03T02:30,11.88
2026-09-03T02:45,12.29
2026-09-03T03:00,11.88
2026-09-03T03:15,10.31
2026-09-03T03:30,9.21
2026-09-03T03:45,8.85
2026-09-03T04:00,8.85
2026-09-03T04:15,8.85
2026-09-03T04:30,8.17
2026-09-03T04:45,7.83
2026-09-03T05:00,7.83
2026-09-03T05:15,7.51
2026-09-03T05:30,7.51
2026-09-03T05:45,7.83
2026-09-03T06:00,7.83
2026-09-03T06:15,7.51
2026-09-03T06:30,7.51
2026-09-03T06:45,7.51
2026-09-03T07:00,7.83
2026-09-03T07:15,7.83
2026-09-03T07:30,7.51
2026-09-03T07:45,7.83
2026-09-03T08:00,7.51
2026-09-03T08:15,7.83
2026-09-03T08:30,11.08
2026-09-03T08:45,11.88
2026-09-03T09:00,11.48
2026-09-03T09:15,11.48
2026-09-03T09:30,11.88
2026-09-03T09:45,11.48
2026-09-03T10:00,11.48
2026-09-03T10:15,11.08
2026-09-03T10:30,11.48
2026-09-03T10:45,11.88
2026-09-03T11:00,11.48
2026-09-03T11:15,10.69
2026-09-03T11:30,9.57
2026-09-03T11:45,8.85
2026-09-03T12:00,9.21
2026-09-03T12:15,7.83
2026-09-03T12:30,8.17
2026-09-03T12:45,8.17
2026-09-03T13:00,8.17
2026-09-03T13:15,8.17
2026-09-03T13:30,9.21
2026-09-03T13:45,8.85
2026-09-03T14:00,8.85
2026-09-03T14:15,8.85
2026-09-03T14:30,8.51
2026-09-03T14:45,8.51
2026-09-03T15:00,8.51
2026-09-03T15:15,8.85
2026-09-03T15:30,8.17
2026-09-03T15:45,7.83
2026-09-03T16:00,8.17
2026-09-03T16:15,8.17
2026-09-03T16:30,8.17
2026-09-03T16:45,8.17
2026-09-03T17:00,8.51
2026-09-03T17:15,8.51
2026-09-03T17:30,8.51
2026-09-03T17:45,8.17
2026-09-03T18:00,9.21
2026-09-03T18:15,9.21
2026-09-03T18:30,8.17
2026-09-03T18:45,9.57
2026-09-03T19:00,8.85
2026-09-03T19:15,10.31
2026-09-03T19:30,11.48
2026-09-03T19:45,11.48
2026-09-03T20:00,11.88
2026-09-03T20:15,11.88
2026-09-03T20:30,12.71
2026-09-03T20:45,12.29
2026-09-03T21:00,11.88
2026-09-03T21:15,12.29
2026-09-03T21:30,11.88
2026-09-03T21:45,11.88
2026-09-03T22:00,11.88
2026-09-03T22:15,12.29
2026-09-03T22:30,11.88
2026-09-03T22:45,12.29
2026-09-03T23:00,11.88
2026-09-03T23:15,12.29
2026-09-03T23:30,12.29
2026-09-03T23:45,12.29
2026-09-04T00:00,11.88
2026-09-04T00:15,10.69
2026-09-04T00:30,8.85
2026-09-04T00:45,8.51
2026-09-04T01:00,8.51
2026-09-04T01:15,8.17
2026-09-04T01:30,8.51
2026-09-04T01:45,8.51
2026-09-04T02:00,8.17
2026-09-04T02:15,8.17
2026-09-04T02:30,8.17
2026-09-04T02:45,7.83
2026-09-04T03:00,7.51
2026-09-04T03:15,7.51
2026-09-04T03:30,7.51
2026-09-04T03:45,7.83
2026-09-04T04:00,7.83
2026-09-04T04:15,7.51
2026-09-04T04:30,7.51
2026-09-04T04:45,7.51
2026-09-04T05:00,7.51
2026-09-04T05:15,7.51
2026-09-04T05:30,7.51
2026-09-04T05:45,7.83
2026-09-04T06:00,7.51
2026-09-04T06:15,7.51
2026-09-04T06:30,7.51
2026-09-04T06:45,7.51
2026-09-04T07:00,7.51
2026-09-04T07:15,7.51
2026-09-04T07:30,7.51
2026-09-04T07:45,7.51
2026-09-04T08:00,7.51
2026-09-04T08:15,7.83
2026-09-04T08:30,11.08
2026-09-04T08:45,11.48
2026-09-04T09:00,11.08
2026-09-04T09:15,11.48
2026-09-04T09:30,11.48
2026-09-04T09:45,11.48
2026-09-04T10:00,11.48
2026-09-04T10:15,10.31
2026-09-04T10:30,10.31
2026-09-04T10:45,9.57
2026-09-04T11:00,9.21
2026-09-04T11:15,8.85
2026-09-04T11:30,9.21
2026-09-04T11:45,9.21
2026-09-04T12:00,9.21
2026-09-04T12:15,8.17
2026-09-04T12:30,7.83
2026-09-04T12:45,7.51
2026-09-04T13:00,8.17
2026-09-04T13:15,7.83
2026-09-04T13:30,8.85
2026-09-04T13:45,8.85
2026-09-04T14:00,8.51
2026-09-04T14:15,8.51
2026-09-04T14:30,8.17
2026-09-04T14:45,8.17
2026-09-04T15:00,8.51
2026-09-04T15:15,8.51
2026-09-04T15:30,8.51
2026-09-04T15:45,7.83
2026-09-04T16:00,8.17
2026-09-04T16:15,8.17
2026-09-04T16:30,8.51
2026-09-04T16:45,8.51
2026-09-04T17:00,8.51
2026-09-04T17:15,8.17
2026-09-04T17:30,7.83
2026-09-04T17:45,8.17
2026-09-04T18:00,8.85
2026-09-04T18:15,9.21
2026-09-04T18:30,9.21
2026-09-04T18:45,8.85
2026-09-04T19:00,8.17
2026-09-04T19:15,11.08
2026-09-04T19:30,11.88
2026-09-04T19:45,11.88
2026-09-04T20:00,11.48
2026-09-04T20:15,11.88
2026-09-04T20:30,11.48
2026-09-04T20:45,11.08
2026-09-04T21:00,11.88
2026-09-04T21:15,11.48
2026-09-04T21:30,11.88
2026-09-04T21:45,11.48
2026-09-04T22:00,11.88
2026-09-04T22:15,11.88
2026-09-04T22:30,11.88
2026-09-04T22:45,11.48
2026-09-04T23:00,12.29
2026-09-04T23:15,11.48
2026-09-04T23:30,11.88
2026-09-04T23:45,11.88
2026-09-05T00:00,11.88
2026-09-05T00:15,11.48
2026-09-05T00:30,11.48
2026-09-05T00:45,11.88
2026-09-05T01:00,12.29
2026-09-05T01:15,11.88
2026-09-05T01:30,12.29
2026-09-05T01:45,10.69
2026-09-05T02:00,8.85
2026-09-05T02:15,8.17
2026-09-05T02:30,10.69
2026-09-05T02:45,11.08
2026-09-05T03:00,11.08
2026-09-05T03:15,10.69
2026-09-05T03:30,11.48
2026-09-05T03:45,11.88
2026-09-05T04:00,12.29
2026-09-05T04:15,10.69
2026-09-05T04:30,9.21
2026-09-05T04:45,8.51
2026-09-05T05:00,7.83
2026-09-05T05:15,7.83
2026-09-05T05:30,7.83
2026-09-05T05:45,7.51
2026-09-05T06:00,7.51
2026-09-05T06:15,8.17
2026-09-05T06:30,7.51
2026-09-05T06:45,7.51
2026-09-05T07:00,7.51
2026-09-05T07:15,7.19
2026-09-05T07:30,7.51
2026-09-05T07:45,7.51
2026-09-05T08:00,7.51
2026-09-05T08:15,7.83
2026-09-05T08:30,10.69
2026-09-05T08:45,11.48
2026-09-05T09:00,11.08
2026-09-05T09:15,10.69
2026-09-05T09:30,9.57
2026-09-05T09:45,8.85
2026-09-05T10:00,8.51
2026-09-05T10:15,8.51
2026-09-05T10:30,8.17
2026-09-05T10:45,8.51
2026-09-05T11:00,8.51
2026-09-05T11:15,8.51
2026-09-05T11:30,8.51
2026-09-05T11:45,8.51
2026-09-05T12:00,8.51
2026-09-05T12:15,8.17
2026-09-05T12:30,8.17
2026-09-05T12:45,8.51
2026-09-05T13:00,8.51
2026-09-05T13:15,8.17
2026-09-05T13:30,8.17
2026-09-05T13:45,8.51
2026-09-05T14:00,8.17
2026-09-05T14:15,8.85
2026-09-05T14:30,8.85
2026-09-05T14:45,8.85
2026-09-05T15:00,7.83
2026-09-05T15:15,7.83
2026-09-05T15:30,7.51
2026-09-05T15:45,7.83
2026-09-05T16:00,7.83
2026-09-05T16:15,7.83
2026-09-05T16:30,8.51
2026-09-05T16:45,7.51
2026-09-05T17:00,7.83
2026-09-05T17:15,8.17
2026-09-05T17:30,8.85
2026-09-05T17:45,9.21
2026-09-05T18:00,9.21
2026-09-05T18:15,8.85
2026-09-05T18:30,8.51
2026-09-05T18:45,8.51
2026-09-05T19:00,7.51
2026-09-05T19:15,6.88
2026-09-05T19:30,6.27
2026-09-05T19:45,6.27
2026-09-05T20:00,6.27
