datetime,PORTATA
2026-09-08T17:30,8.17
2026-09-08T17:45,8.51
2026-09-08T18:00,8.17
2026-09-08T18:15,8.51
2026-09-08T18:30,7.83
2026-09-08T18:45,8.51
2026-09-08T19:00,8.51
2026-09-08T19:15,8.51
2026-09-08T19:30,9.57
2026-09-08T19:45,10.31
2026-09-08T20:00,9.94
2026-09-08T20:15,11.08
2026-09-08T20:30,11.08
2026-09-08T20:45,11.88
2026-09-08T21:00,11.48
2026-09-08T21:15,11.08
2026-09-08T21:30,11.88
2026-09-08T21:45,11.88
2026-09-08T22:00,12.29
2026-09-08T22:15,12.29
2026-09-08T22:30,11.88
2026-09-08T22:45,11.88
2026-09-08T23:00,11.88
2026-09-08T23:15,10.69
2026-09-08T23:30,10.69
2026-09-08T23:45,11.08
2026-09-09T00:00,11.08
2026-09-09T00:15,10.31
2026-09-09T00:30,8.85
2026-09-09T00:45,8.85
2026-09-09T01:00,8.51
2026-09-09T01:15,8.17
2026-09-09T01:30,7.51
2026-09-09T01:45,7.83
2026-09-09T02:00,7.83
2026-09-09T02:15,7.83
2026-09-09T02:30,7.83
2026-09-09T02:45,8.51
2026-09-09T03:00,8.51
2026-09-09T03:15,8.51
2026-09-09T03:30,8.85
2026-09-09T03:45,8.85
2026-09-09T04:00,9.21
2026-09-09T04:15,9.57
2026-09-09T04:30,9.21
2026-09-09T04:45,8.85
2026-09-09T05:00,9.21
2026-09-09T05:15,11.48
2026-09-09T05:30,11.48
2026-09-09T05:45,11.88
2026-09-09T06:00,11.88
2026-09-09T06:15,11.88
2026-09-09T06:30,11.88
2026-09-09T06:45,11.08
2026-09-09T07:00,10.31
2026-09-09T07:15,9.57
2026-09-09T07:30,9.57
2026-09-09T07:45,10.31
2026-09-09T08:00,10.31
2026-09-09T08:15,10.69
2026-09-09T08:30,10.69
2026-09-09T08:45,14.45
2026-09-09T09:00,13.57
2026-09-09T09:15,14.01
2026-09-09T09:30,14.01
2026-09-09T09:45,14.91
2026-09-09T10:00,15.37
2026-09-09T10:15,14.45
2026-09-09T10:30,14.01
2026-09-09T10:45,14.01
2026-09-09T11:00,14.01
2026-09-09T11:15,14.45
2026-09-09T11:30,14.45
2026-09-09T11:45,14.01
2026-09-09T12:00,14.91
2026-09-09T12:15,14.91
2026-09-09T12:30,14.01
2026-09-09T12:45,13.57
2026-09-09T13:00,13.57
2026-09-09T13:15,13.57
2026-09-09T13:30,13.57
2026-09-09T13:45,13.57
2026-09-09T14:00,13.57
2026-09-09T14:15,12.71
2026-09-09T14:30,13.14
2026-09-09T14:45,13.14
2026-09-09T15:00,13.14
2026-09-09T15:15,12.71
2026-09-09T15:30,13.14
2026-09-09T15:45,13.14
2026-09-09T16:00,13.14
2026-09-09T16:15,13.14
2026-09-09T16:30,13.57
2026-09-09T16:45,14.01
2026-09-09T17:00,14.01
2026-09-09T17:15,13.57
2026-09-09T17:30,13.57
2026-09-09T17:45,14.01
2026-09-09T18:00,14.01
2026-09-09T18:15,15.37
2026-09-09T18:30,15.84
2026-09-09T18:45,15.84
2026-09-09T19:00,15.37
2026-09-09T19:15,14.45
2026-09-09T19:30,14.01
2026-09-09T19:45,15.37
2026-09-09T20:00,15.84
2026-09-09T20:15,23.72
2026-09-09T20:30,21.46
2026-09-09T20:45,22.01
2026-09-09T21:00,23.14
2026-09-09T21:15,20.37
2026-09-09T21:30,19.84
2026-09-09T21:45,18.28
2026-09-09T22:00,19.31
2026-09-09T22:15,17.78
2026-09-09T22:30,17.28
2026-09-09T22:45,17.28
2026-09-09T23:00,18.28
2026-09-09T23:15,18.79
2026-09-09T23:30,18.79
2026-09-09T23:45,17.78
2026-09-10T00:00,18.28
2026-09-10T00:15,14.91
2026-09-10T00:30,13.57
2026-09-10T00:45,14.01
2026-09-10T01:00,13.57
2026-09-10T01:15,13.14
2026-09-10T01:30,13.14
2026-09-10T01:45,12.71
2026-09-10T02:00,13.14
2026-09-10T02:15,13.14
2026-09-10T02:30,13.57
2026-09-10T02:45,13.57
2026-09-10T03:00,13.57
2026-09-10T03:15,14.01
2026-09-10T03:30,14.91
2026-09-10T03:45,15.37
2026-09-10T04:00,15.37
2026-09-10T04:15,15.84
2026-09-10T04:30,17.78
2026-09-10T04:45,18.28
2026-09-10T05:00,19.31
2026-09-10T05:15,21.46
2026-09-10T05:30,24.3
2026-09-10T05:45,24.89
2026-09-10T06:00,25.49
2026-09-10T06:15,30.53
2026-09-10T06:30,31.86
2026-09-10T06:45,33.22
2026-09-10T07:00,30.53
2026-09-10T07:15,33.22
2026-09-10T07:30,42.0
2026-09-10T07:45,35.32
2026-09-10T08:00,37.48
2026-09-10T08:15,33.22
2026-09-10T08:30,32.54
2026-09-10T08:45,33.91
2026-09-10T09:00,34.61
2026-09-10T09:15,31.86
2026-09-10T09:30,31.86
2026-09-10T09:45,31.19
2026-09-10T10:00,30.53
2026-09-10T10:15,33.91
2026-09-10T10:30,31.19
2026-09-10T10:45,28.58
2026-09-10T11:00,28.58
2026-09-10T11:15,27.95
2026-09-10T11:30,27.32
2026-09-10T11:45,29.22
2026-09-10T12:00,27.95
2026-09-10T12:15,25.49
2026-09-10T12:30,29.22
2026-09-10T12:45,26.7
2026-09-10T13:00,25.49
2026-09-10T13:15,27.95
2026-09-10T13:30,24.89
2026-09-10T13:45,24.89
2026-09-10T14:00,26.09
2026-09-10T14:15,24.89
2026-09-10T14:30,24.3
2026-09-10T14:45,24.3
2026-09-10T15:00,24.89
2026-09-10T15:15,24.3
2026-09-10T15:30,23.72
2026-09-10T15:45,22.57
2026-09-10T16:00,21.46
2026-09-10T16:15,24.89
2026-09-10T16:30,23.72
2026-09-10T16:45,21.46
2026-09-10T17:00,23.14
2026-09-10T17:15,22.57
2026-09-10T17:30,21.46
2026-09-10T17:45,23.14
2026-09-10T18:00,22.57
2026-09-10T18:15,24.3
2026-09-10T18:30,24.3
2026-09-10T18:45,23.14
2026-09-10T19:00,26.09
2026-09-10T19:15,25.49
2026-09-10T19:30,25.49
2026-09-10T19:45,27.32
2026-09-10T20:00,27.32
2026-09-10T20:15,26.7
2026-09-10T20:30,27.32
2026-09-10T20:45,31.19
2026-09-10T21:00,27.95
2026-09-10T21:15,28.58
2026-09-10T21:30,29.22
2026-09-10T21:45,28.58
2026-09-10T22:00,26.7
2026-09-10T22:15,27.95
2026-09-10T22:30,27.32
2026-09-10T22:45,28.58
2026-09-10T23:00,27.95
2026-09-10T23:15,28.58
2026-09-10T23:30,26.09
2026-09-10T23:45,24.3
2026-09-11T00:00,23.14
2026-09-11T00:15,22.57
2026-09-11T00:30,24.3
2026-09-11T00:45,21.46
2026-09-11T01:00,20.91
2026-09-11T01:15,19.31
2026-09-11T01:30,19.31
2026-09-11T01:45,18.79
2026-09-11T02:00,20.91
2026-09-11T02:15,21.46
2026-09-11T02:30,20.37
2026-09-11T02:45,20.37
2026-09-11T03:00,19.84
2026-09-11T03:15,20.37
2026-09-11T03:30,19.31
2026-09-11T03:45,19.84
2026-09-11T04:00,19.84
2026-09-11T04:15,20.37
2026-09-11T04:30,19.31
2026-09-11T04:45,19.31
2026-09-11T05:00,19.84
2026-09-11T05:15,18.79
2026-09-11T05:30,21.46
2026-09-11T05:45,18.79
2026-09-11T06:00,18.28
2026-09-11T06:15,18.28
2026-09-11T06:30,18.28
2026-09-11T06:45,19.31
2026-09-11T07:00,19.31
2026-09-11T07:15,19.31
2026-09-11T07:30,18.79
2026-09-11T07:45,19.31
2026-09-11T08:00,22.01
2026-09-11T08:15,22.01
2026-09-11T08:30,20.91
2026-09-11T08:45,22.57
2026-09-11T09:00,20.91
2026-09-11T09:15,20.91
2026-09-11T09:30,21.46
2026-09-11T09:45,20.37
2026-09-11T10:00,21.46
2026-09-11T10:15,21.46
2026-09-11T10:30,21.46
2026-09-11T10:45,20.91
2026-09-11T11:00,21.46
2026-09-11T11:15,20.37
2026-09-11T11:30,18.79
2026-09-11T11:45,18.79
2026-09-11T12:00,17.78
2026-09-11T12:15,16.31
2026-09-11T12:30,15.84
2026-09-11T12:45,14.01
2026-09-11T13:00,14.91
2026-09-11T13:15,16.31
2026-09-11T13:30,16.79
2026-09-11T13:45,16.31
2026-09-11T14:00,16.31
2026-09-11T14:15,16.79
2026-09-11T14:30,17.28
2026-09-11T14:45,15.37
2026-09-11T15:00,15.37
2026-09-11T15:15,14.91
2026-09-11T15:30,14.91
2026-09-11T15:45,16.79
2026-09-11T16:00,16.79
2026-09-11T16:15,14.45
2026-09-11T16:30,14.45
2026-09-11T16:45,15.37
2026-09-11T17:00,14.45
2026-09-11T17:15,14.01
2026-09-11T17:30,14.45
2026-09-11T17:45,14.91
2026-09-11T18:00,14.91
2026-09-11T18:15,15.84
2026-09-11T18:30,15.37
2026-09-11T18:45,15.37
2026-09-11T19:00,15.37
2026-09-11T19:15,15.37
2026-09-11T19:30,16.31
2026-09-11T19:45,17.28
2026-09-11T20:00,17.78
2026-09-11T20:15,17.78
2026-09-11T20:30,18.28
2026-09-11T20:45,19.31
2026-09-11T21:00,17.78
2026-09-11T21:15,17.78
2026-09-11T21:30,18.28
2026-09-11T21:45,17.78
2026-09-11T22:00,18.28
2026-09-11T22:15,18.28
2026-09-11T22:30,19.84
2026-09-11T22:45,18.28
2026-09-11T23:00,17.28
2026-09-11T23:15,17.78
2026-09-11T23:30,17.78
2026-09-11T23:45,18.28
2026-09-12T00:00,15.37
2026-09-12T00:15,13.14
2026-09-12T00:30,13.14
2026-09-12T00:45,13.14
2026-09-12T01:00,13.14
2026-09-12T01:15,13.14
2026-09-12T01:30,12.71
2026-09-12T01:45,12.71
2026-09-12T02:00,12.71
2026-09-12T02:15,12.71
2026-09-12T02:30,13.14
2026-09-12T02:45,12.71
2026-09-12T03:00,12.71
2026-09-12T03:15,12.71
2026-09-12T03:30,12.71
2026-09-12T03:45,13.14
2026-09-12T04:00,12.71
2026-09-12T04:15,12.71
2026-09-12T04:30,12.29
2026-09-12T04:45,12.71
2026-09-12T05:00,13.57
2026-09-12T05:15,16.79
2026-09-12T05:30,15.84
2026-09-12T05:45,15.84
2026-09-12T06:00,15.37
2026-09-12T06:15,16.79
2026-09-12T06:30,16.31
2026-09-12T06:45,16.31
2026-09-12T07:00,16.31
2026-09-12T07:15,15.84
2026-09-12T07:30,16.31
2026-09-12T07:45,15.84
2026-09-12T08:00,16.31
2026-09-12T08:15,16.79
2026-09-12T08:30,15.84
2026-09-12T08:45,16.31
2026-09-12T09:00,16.31
2026-09-12T09:15,15.84
2026-09-12T09:30,14.91
2026-09-12T09:45,14.91
2026-09-12T10:00,14.45
2026-09-12T10:15,13.57
2026-09-12T10:30,14.01
2026-09-12T10:45,13.57
2026-09-12T11:00,13.57
2026-09-12T11:15,14.01
2026-09-12T11:30,14.01
2026-09-12T11:45,12.71
2026-09-12T12:00,12.71
2026-09-12T12:15,11.08
2026-09-12T12:30,11.88
2026-09-12T12:45,11.88
2026-09-12T13:00,11.88
2026-09-12T13:15,12.29
2026-09-12T13:30,11.48
2026-09-12T13:45,10.31
2026-09-12T14:00,9.57
2026-09-12T14:15,9.57
2026-09-12T14:30,12.29
2026-09-12T14:45,12.71
2026-09-12T15:00,12.29
2026-09-12T15:15,10.69
2026-09-12T15:30,9.21
2026-09-12T15:45,9.57
2026-09-12T16:00,9.57
2026-09-12T16:15,11.08
2026-09-12T16:30,12.29
2026-09-12T16:45,12.29
2026-09-12T17:00,11.88
2026-09-12T17:15,11.88
2026-09-12T17:30,11.08
2026-09-12T17:45,9.57
2026-09-12T18:00,11.88
2026-09-12T18:15,12.71
2026-09-12T18:30,12.71
2026-09-12T18:45,12.29
2026-09-12T19:00,12.29
2026-09-12T19:15,11.88
2026-09-12T19:30,11.48
2026-09-12T19:45,12.29
2026-09-12T20:00,13.57
2026-09-12T20:15,14.01
2026-09-12T20:30,14.45
2026-09-12T20:45,14.45
2026-09-12T21:00,14.91
2026-09-12T21:15,14.45
2026-09-12T21:30,14.45
2026-09-12T21:45,14.45
2026-09-12T22:00,14.91
2026-09-12T22:15,14.45
2026-09-12T22:30,14.91
2026-09-12T22:45,14.01
2026-09-12T23:00,14.01
2026-09-12T23:15,13.57
2026-09-12T23:30,14.45
2026-09-12T23:45,13.14
2026-09-13T00:00,13.57
2026-09-13T00:15,14.01
2026-09-13T00:30,14.01
2026-09-13T00:45,14.01
2026-09-13T01:00,13.14
2026-09-13T01:15,11.88
2026-09-13T01:30,10.31
2026-09-13T01:45,10.31
2026-09-13T02:00,10.69
2026-09-13T02:15,13.57
2026-09-13T02:30,14.45
2026-09-13T02:45,14.45
2026-09-13T03:00,14.01
2026-09-13T03:15,14.45
2026-09-13T03:30,13.14
2026-09-13T03:45,11.88
2026-09-13T04:00,10.69
2026-09-13T04:15,10.69
2026-09-13T04:30,10.31
2026-09-13T04:45,10.31
2026-09-13T05:00,10.31
2026-09-13T05:15,10.69
2026-09-13T05:30,10.69
2026-09-13T05:45,10.31
2026-09-13T06:00,10.31
2026-09-13T06:15,10.31
2026-09-13T06:30,11.08
2026-09-13T06:45,11.08
2026-09-13T07:00,10.69
2026-09-13T07:15,11.48
2026-09-13T07:30,11.48
2026-09-13T07:45,11.08
2026-09-13T08:00,11.08
2026-09-13T08:15,11.88
2026-09-13T08:30,12.29
2026-09-13T08:45,14.01
2026-09-13T09:00,14.01
2026-09-13T09:15,13.57
2026-09-13T09:30,14.01
2026-09-13T09:45,14.01
2026-09-13T10:00,14.01
