datetime,PORTATA
2026-09-03T16:45,0.0
2026-09-03T20:15,0.0
2026-09-03T20:30,0.29
2026-09-03T20:45,0.0
2026-09-03T21:00,0.0
2026-09-03T21:15,0.0
2026-09-03T21:45,0.2
2026-09-03T22:00,0.0
2026-09-03T22:15,0.0
2026-09-03T23:45,0.0
2026-09-04T01:15,0.01
2026-09-04T02:15,0.0
2026-09-04T03:00,0.0
2026-09-04T03:30,0.0
2026-09-04T03:45,0.0
2026-09-04T04:00,0.0
2026-09-04T04:30,0.0
2026-09-04T04:45,0.0
2026-09-04T05:00,0.0
2026-09-04T05:15,0.0
2026-09-04T05:30,0.0
2026-09-04T05:45,0.0
2026-09-04T06:00,0.0
2026-09-04T06:15,0.0
2026-09-04T06:30,0.09
2026-09-04T06:45,0.04
2026-09-04T07:00,0.01
2026-09-04T07:15,0.09
2026-09-04T07:30,0.0
2026-09-04T07:45,0.54
2026-09-04T08:00,0.0
2026-09-04T08:15,0.0
2026-09-04T08:30,0.0
2026-09-04T08:45,0.0
2026-09-04T09:00,0.0
2026-09-04T09:15,0.0
2026-09-04T09:30,0.29
2026-09-04T10:00,0.0
2026-09-04T10:15,0.69
2026-09-04T12:30,0.01
2026-09-04T13:00,0.0
2026-09-04T13:45,0.02
2026-09-04T14:00,0.02
2026-09-04T14:15,0.12
2026-09-04T15:45,0.0
2026-09-04T16:30,0.35
2026-09-04T18:45,0.02
2026-09-04T19:30,0.0
2026-09-04T20:00,0.0
2026-09-04T20:15,0.0
2026-09-04T20:45,0.0
2026-09-04T21:45,0.0
2026-09-04T22:00,0.0
2026-09-04T22:15,0.2
2026-09-04T22:30,0.01
2026-09-04T22:45,0.0
2026-09-04T23:00,0.0
2026-09-04T23:15,0.01
2026-09-04T23:30,0.0
2026-09-04T23:45,0.2
2026-09-05T00:30,0.01
2026-09-05T00:45,0.01
2026-09-05T01:00,0.35
2026-09-05T01:15,0.35
2026-09-05T02:30,0.04
2026-09-05T02:45,0.0
2026-09-05T03:00,0.0
2026-09-05T03:45,0.0
2026-09-05T07:30,0.0
2026-09-05T07:45,0.0
2026-09-05T08:00,0.01
2026-09-05T08:15,0.01
2026-09-05T08:30,0.0
2026-09-05T09:00,0.01
2026-09-05T09:15,0.0
2026-09-05T09:30,0.0
2026-09-05T10:00,0.06
2026-09-05T11:00,0.02
2026-09-05T11:45,0.04
2026-09-05T12:00,0.0
2026-09-05T12:30,0.0
2026-09-05T15:45,0.0
2026-09-05T16:15,0.0
2026-09-05T16:30,0.02
2026-09-05T17:00,0.16
2026-09-05T17:15,0.02
2026-09-05T19:00,0.12
2026-09-05T19:15,0.0
2026-09-05T20:00,0.04
