datetime,PORTATA
2026-09-17T03:15,185.56
2026-09-17T03:30,179.58
2026-09-17T03:45,173.68
2026-09-17T04:00,165.92
2026-09-17T04:15,164.0
2026-09-17T04:30,160.19
2026-09-17T04:45,158.29
2026-09-17T05:00,158.29
2026-09-17T05:15,158.29
2026-09-17T05:30,156.4
2026-09-17T05:45,156.4
2026-09-17T06:00,156.4
2026-09-17T06:15,156.4
2026-09-17T06:30,160.19
2026-09-17T06:45,162.09
2026-09-17T07:00,160.19
2026-09-17T07:15,162.09
2026-09-17T07:30,164.0
2026-09-17T07:45,165.92
2026-09-17T08:00,167.85
2026-09-17T08:15,173.68
2026-09-17T08:30,183.56
2026-09-17T08:45,197.73
2026-09-17T09:00,201.85
2026-09-17T09:15,212.28
2026-09-17T09:30,214.38
2026-09-17T09:45,218.63
2026-09-17T10:00,222.9
2026-09-17T10:15,222.9
2026-09-17T10:30,225.04
2026-09-17T10:45,227.2
2026-09-17T11:00,231.53
2026-09-17T11:15,233.71
2026-09-17T11:30,231.53
2026-09-17T11:45,231.53
2026-09-17T12:00,229.36
2026-09-17T12:15,231.53
2026-09-17T12:30,222.9
2026-09-17T12:45,222.9
2026-09-17T13:00,216.5
2026-09-17T13:15,203.92
2026-09-17T13:30,189.59
2026-09-17T13:45,185.56
2026-09-17T14:00,177.61
2026-09-17T14:15,171.73
2026-09-17T14:30,169.78
2026-09-17T14:45,164.0
2026-09-17T15:00,162.09
2026-09-17T15:15,158.29
2026-09-17T15:30,160.19
2026-09-17T15:45,160.19
2026-09-17T16:00,154.52
2026-09-17T16:15,150.79
2026-09-17T16:30,154.52
2026-09-17T16:45,154.52
2026-09-17T17:00,152.65
2026-09-17T17:15,152.65
2026-09-17T17:30,154.52
2026-09-17T17:45,156.4
2026-09-17T18:00,156.4
2026-09-17T18:15,160.19
2026-09-17T18:30,160.19
2026-09-17T18:45,162.09
2026-09-17T19:00,158.29
2026-09-17T19:15,165.92
2026-09-17T19:30,177.61
2026-09-17T19:45,181.57
2026-09-17T20:00,189.59
2026-09-17T20:15,189.59
2026-09-17T20:30,191.61
2026-09-17T20:45,195.68
2026-09-17T21:00,201.85
2026-09-17T21:15,203.92
2026-09-17T21:30,203.92
2026-09-17T21:45,203.92
2026-09-17T22:00,199.78
2026-09-17T22:15,193.64
2026-09-17T22:30,189.59
2026-09-17T22:45,185.56
2026-09-17T23:00,183.56
2026-09-17T23:15,187.57
2026-09-17T23:30,183.56
2026-09-17T23:45,181.57
2026-09-18T00:00,179.58
2026-09-18T00:15,175.64
2026-09-18T00:30,171.73
2026-09-18T00:45,173.68
2026-09-18T01:00,171.73
2026-09-18T01:15,169.78
2026-09-18T01:30,165.92
2026-09-18T01:45,164.0
2026-09-18T02:00,164.0
2026-09-18T02:15,158.29
2026-09-18T02:30,156.4
2026-09-18T02:45,154.52
2026-09-18T03:00,150.79
2026-09-18T03:15,148.94
2026-09-18T03:30,147.09
2026-09-18T03:45,147.09
2026-09-18T04:00,147.09
2026-09-18T04:15,145.26
2026-09-18T04:30,147.09
2026-09-18T04:45,147.09
2026-09-18T05:00,145.26
2026-09-18T05:15,147.09
2026-09-18T05:30,150.79
2026-09-18T05:45,147.09
2026-09-18T06:00,148.94
2026-09-18T06:15,150.79
2026-09-18T06:30,152.65
2026-09-18T06:45,152.65
2026-09-18T07:00,154.52
2026-09-18T07:15,154.52
2026-09-18T07:30,156.4
2026-09-18T07:45,156.4
2026-09-18T08:00,160.19
2026-09-18T08:15,162.09
2026-09-18T08:30,171.73
2026-09-18T08:45,183.56
2026-09-18T09:00,193.64
2026-09-18T09:15,195.68
2026-09-18T09:30,201.85
2026-09-18T09:45,201.85
2026-09-18T10:00,203.92
2026-09-18T10:15,212.28
2026-09-18T10:30,218.63
2026-09-18T10:45,218.63
2026-09-18T11:00,225.04
2026-09-18T11:15,220.76
2026-09-18T11:30,218.63
2026-09-18T11:45,212.28
2026-09-18T12:00,201.85
2026-09-18T12:15,191.61
2026-09-18T12:30,185.56
2026-09-18T12:45,177.61
2026-09-18T13:00,175.64
2026-09-18T13:15,169.78
2026-09-18T13:30,167.85
2026-09-18T13:45,160.19
2026-09-18T14:00,158.29
2026-09-18T14:15,152.65
2026-09-18T14:30,150.79
2026-09-18T14:45,148.94
2026-09-18T15:00,147.09
2026-09-18T15:15,147.09
2026-09-18T15:30,141.61
2026-09-18T15:45,145.26
2026-09-18T16:00,141.61
2026-09-18T16:15,141.61
2026-09-18T16:30,143.43
2026-09-18T16:45,141.61
2026-09-18T17:00,143.43
2026-09-18T17:15,141.61
2026-09-18T17:30,143.43
2026-09-18T17:45,147.09
2026-09-18T18:00,148.94
2026-09-18T18:15,148.94
2026-09-18T18:30,150.79
2026-09-18T18:45,154.52
2026-09-18T19:00,154.52
2026-09-18T19:15,156.4
2026-09-18T19:30,156.4
2026-09-18T19:45,156.4
2026-09-18T20:00,156.4
2026-09-18T20:15,160.19
2026-09-18T20:30,160.19
2026-09-18T20:45,162.09
2026-09-18T21:00,164.0
2026-09-18T21:15,165.92
2026-09-18T21:30,165.92
2026-09-18T21:45,169.78
2026-09-18T22:00,169.78
2026-09-18T22:15,169.78
2026-09-18T22:30,169.78
2026-09-18T22:45,169.78
2026-09-18T23:00,167.85
2026-09-18T23:15,169.78
2026-09-18T23:30,169.78
2026-09-18T23:45,167.85
2026-09-19T00:00,162.09
2026-09-19T00:15,162.09
2026-09-19T00:30,162.09
2026-09-19T00:45,158.29
2026-09-19T01:00,150.79
2026-09-19T01:15,150.79
2026-09-19T01:30,147.09
2026-09-19T01:45,141.61
2026-09-19T02:00,138.0
2026-09-19T02:15,138.0
2026-09-19T02:30,132.64
2026-09-19T02:45,130.87
2026-09-19T03:00,129.11
2026-09-19T03:15,130.87
2026-09-19T03:30,130.87
2026-09-19T03:45,132.64
2026-09-19T04:00,132.64
2026-09-19T04:15,134.42
2026-09-19T04:30,138.0
2026-09-19T04:45,138.0
2026-09-19T05:00,139.8
2026-09-19T05:15,141.61
2026-09-19T05:30,143.43
2026-09-19T05:45,145.26
2026-09-19T06:00,143.43
2026-09-19T06:15,145.26
2026-09-19T06:30,147.09
2026-09-19T06:45,148.94
2026-09-19T07:00,147.09
2026-09-19T07:15,150.79
2026-09-19T07:30,158.29
2026-09-19T07:45,160.19
2026-09-19T08:00,162.09
2026-09-19T08:15,160.19
2026-09-19T08:30,158.29
2026-09-19T08:45,156.4
2026-09-19T09:00,152.65
2026-09-19T09:15,152.65
2026-09-19T09:30,152.65
2026-09-19T09:45,150.79
2026-09-19T10:00,148.94
2026-09-19T10:15,148.94
2026-09-19T10:30,147.09
2026-09-19T10:45,147.09
2026-09-19T11:00,145.26
2026-09-19T11:15,143.43
2026-09-19T11:30,141.61
2026-09-19T11:45,139.8
2026-09-19T12:00,139.8
2026-09-19T12:15,138.0
2026-09-19T12:30,138.0
2026-09-19T12:45,134.42
2026-09-19T13:00,136.2
2026-09-19T13:15,134.42
2026-09-19T13:30,132.64
2026-09-19T13:45,129.11
2026-09-19T14:00,127.36
2026-09-19T14:15,125.62
2026-09-19T14:30,122.16
2026-09-19T14:45,122.16
2026-09-19T15:00,125.62
2026-09-19T15:15,123.88
2026-09-19T15:30,122.16
2026-09-19T15:45,125.62
2026-09-19T16:00,123.88
2026-09-19T16:15,123.88
2026-09-19T16:30,122.16
2026-09-19T16:45,123.88
2026-09-19T17:00,123.88
2026-09-19T17:15,123.88
2026-09-19T17:30,122.16
2026-09-19T17:45,125.62
2026-09-19T18:00,125.62
2026-09-19T18:15,123.88
2026-09-19T18:30,120.44
2026-09-19T18:45,123.88
2026-09-19T19:00,118.74
2026-09-19T19:15,120.44
2026-09-19T19:30,120.44
2026-09-19T19:45,118.74
2026-09-19T20:00,122.16
