datetime,PORTATA
2026-09-08T03:30,1.04
2026-09-08T03:45,1.04
2026-09-08T04:00,0.92
2026-09-08T04:15,1.17
2026-09-08T04:30,1.04
2026-09-08T04:45,0.92
2026-09-08T05:00,0.92
2026-09-08T05:15,0.92
2026-09-08T05:30,0.92
2026-09-08T05:45,1.04
2026-09-08T06:00,0.92
2026-09-08T06:15,0.92
2026-09-08T06:30,1.04
2026-09-08T06:45,1.04
2026-09-08T07:00,0.92
2026-09-08T07:15,0.92
2026-09-08T07:30,0.92
2026-09-08T07:45,1.17
2026-09-08T08:00,1.17
2026-09-08T08:15,1.04
2026-09-08T08:30,1.17
2026-09-08T08:45,1.17
2026-09-08T09:00,1.04
2026-09-08T09:15,1.04
2026-09-08T09:30,1.04
2026-09-08T09:45,0.92
2026-09-08T10:00,1.04
2026-09-08T10:15,1.04
2026-09-08T10:30,0.92
2026-09-08T10:45,0.92
2026-09-08T11:00,0.82
2026-09-08T11:15,0.82
2026-09-08T11:30,0.82
2026-09-08T11:45,0.92
2026-09-08T12:00,0.92
2026-09-08T12:15,0.82
2026-09-08T12:30,0.82
2026-09-08T12:45,0.82
2026-09-08T13:00,0.92
2026-09-08T13:15,0.82
2026-09-08T13:30,0.82
2026-09-08T13:45,0.92
2026-09-08T14:00,0.92
2026-09-08T14:15,0.92
2026-09-08T14:30,1.04
2026-09-08T14:45,0.92
2026-09-08T15:00,0.92
2026-09-08T15:15,0.92
2026-09-08T15:30,0.92
2026-09-08T15:45,0.92
2026-09-08T16:00,0.92
2026-09-08T16:15,0.92
2026-09-08T16:30,0.92
2026-09-08T16:45,0.92
2026-09-08T17:00,0.92
2026-09-08T17:15,0.92
2026-09-08T17:30,0.82
2026-09-08T17:45,0.82
2026-09-08T18:00,0.92
2026-09-08T18:15,0.82
2026-09-08T18:30,0.92
2026-09-08T18:45,0.82
2026-09-08T19:00,0.63
2026-09-08T19:15,0.82
2026-09-08T19:30,0.72
2026-09-08T19:45,0.82
2026-09-08T20:00,0.92
2026-09-08T20:15,0.92
2026-09-08T20:30,0.72
2026-09-08T20:45,0.72
2026-09-08T21:00,0.92
2026-09-08T21:15,1.04
2026-09-08T21:30,1.17
2026-09-08T21:45,1.17
2026-09-08T22:00,8.22
2026-09-08T22:15,9.26
2026-09-08T22:30,10.38
2026-09-08T22:45,10.38
2026-09-08T23:00,10.38
2026-09-08T23:15,10.38
2026-09-08T23:30,9.81
2026-09-08T23:45,7.73
2026-09-09T00:00,6.39
2026-09-09T00:15,4.51
2026-09-09T00:30,3.59
2026-09-09T00:45,2.58
2026-09-09T01:00,2.58
2026-09-09T01:15,2.15
2026-09-09T01:30,1.78
2026-09-09T01:45,1.78
2026-09-09T02:00,1.61
2026-09-09T02:15,1.61
2026-09-09T02:30,1.61
2026-09-09T02:45,1.78
2026-09-09T03:00,2.15
2026-09-09T03:15,2.36
2026-09-09T03:30,2.36
2026-09-09T03:45,2.36
2026-09-09T04:00,2.58
2026-09-09T04:15,2.81
2026-09-09T04:30,2.58
2026-09-09T04:45,2.81
2026-09-09T05:00,3.06
2026-09-09T05:15,3.32
2026-09-09T05:30,4.19
2026-09-09T05:45,4.51
2026-09-09T06:00,4.19
2026-09-09T06:15,3.59
2026-09-09T06:30,3.32
2026-09-09T06:45,2.81
2026-09-09T07:00,2.81
2026-09-09T07:15,2.36
2026-09-09T07:30,2.58
2026-09-09T07:45,2.58
2026-09-09T08:00,2.36
2026-09-09T08:15,2.36
2026-09-09T08:30,2.15
2026-09-09T08:45,2.15
2026-09-09T09:00,2.15
2026-09-09T09:15,1.96
2026-09-09T09:30,1.78
2026-09-09T09:45,1.96
2026-09-09T10:00,2.36
2026-09-09T10:15,2.81
2026-09-09T10:30,3.06
2026-09-09T10:45,3.06
2026-09-09T11:00,2.81
2026-09-09T11:15,2.81
2026-09-09T11:30,3.06
2026-09-09T11:45,3.06
2026-09-09T12:00,2.81
2026-09-09T12:15,2.81
2026-09-09T12:30,2.36
2026-09-09T12:45,2.58
2026-09-09T13:00,1.96
2026-09-09T13:15,2.36
2026-09-09T13:30,2.15
2026-09-09T13:45,2.36
2026-09-09T14:00,2.81
2026-09-09T14:15,3.88
2026-09-09T14:30,4.19
2026-09-09T14:45,3.59
2026-09-09T15:00,3.59
2026-09-09T15:15,3.06
2026-09-09T15:30,3.06
2026-09-09T15:45,2.81
2026-09-09T16:00,3.06
2026-09-09T16:15,3.06
2026-09-09T16:30,3.59
2026-09-09T16:45,3.59
2026-09-09T17:00,3.32
2026-09-09T17:15,3.59
2026-09-09T17:30,5.58
2026-09-09T17:45,10.38
2026-09-09T18:00,11.6
2026-09-09T18:15,12.24
2026-09-09T18:30,12.91
2026-09-09T18:45,14.32
2026-09-09T19:00,19.16
2026-09-09T19:15,20.06
2026-09-09T19:30,19.16
2026-09-09T19:45,18.29
2026-09-09T20:00,17.44
2026-09-09T20:15,17.44
2026-09-09T20:30,16.62
2026-09-09T20:45,16.62
2026-09-09T21:00,15.82
2026-09-09T21:15,14.32
2026-09-09T21:30,15.06
2026-09-09T21:45,16.62
2026-09-09T22:00,16.62
2026-09-09T22:15,15.82
2026-09-09T22:30,15.82
2026-09-09T22:45,16.62
2026-09-09T23:00,17.44
2026-09-09T23:15,18.29
2026-09-09T23:30,18.29
2026-09-09T23:45,18.29
2026-09-10T00:00,18.29
2026-09-10T00:15,17.44
2026-09-10T00:30,18.29
2026-09-10T00:45,16.62
2026-09-10T01:00,16.62
2026-09-10T01:15,15.82
2026-09-10T01:30,15.82
2026-09-10T01:45,15.06
2026-09-10T02:00,14.32
2026-09-10T02:15,15.06
2026-09-10T02:30,15.06
2026-09-10T02:45,14.32
2026-09-10T03:00,15.06
2026-09-10T03:15,15.06
2026-09-10T03:30,15.82
2026-09-10T03:45,16.62
2026-09-10T04:00,17.44
2026-09-10T04:15,19.16
2026-09-10T04:30,20.06
2026-09-10T04:45,22.95
2026-09-10T05:00,26.1
2026-09-10T05:15,28.36
2026-09-10T05:30,31.99
2026-09-10T05:45,38.74
2026-09-10T06:00,40.86
2026-09-10T06:15,44.31
2026-09-10T06:30,44.31
2026-09-10T06:45,44.31
2026-09-10T07:00,45.73
2026-09-10T07:15,47.18
2026-09-10T07:30,45.73
2026-09-10T07:45,44.31
2026-09-10T08:00,47.18
2026-09-10T08:15,55.63
2026-09-10T08:30,60.59
2026-09-10T08:45,58.91
2026-09-10T09:00,55.63
2026-09-10T09:15,54.03
2026-09-10T09:30,52.46
2026-09-10T09:45,50.16
2026-09-10T10:00,46.45
2026-09-10T10:15,45.01
2026-09-10T10:30,43.6
2026-09-10T10:45,42.22
2026-09-10T11:00,40.86
2026-09-10T11:15,40.86
2026-09-10T11:30,38.74
2026-09-10T11:45,37.32
2026-09-10T12:00,35.93
2026-09-10T12:15,45.73
2026-09-10T12:30,48.66
2026-09-10T12:45,45.01
2026-09-10T13:00,41.54
2026-09-10T13:15,40.19
2026-09-10T13:30,40.86
2026-09-10T13:45,38.74
2026-09-10T14:00,35.93
2026-09-10T14:15,31.99
2026-09-10T14:30,30.75
2026-09-10T14:45,29.54
2026-09-10T15:00,30.75
2026-09-10T15:15,28.36
2026-09-10T15:30,29.54
2026-09-10T15:45,30.75
2026-09-10T16:00,29.54
2026-09-10T16:15,30.75
2026-09-10T16:30,29.54
2026-09-10T16:45,30.75
2026-09-10T17:00,33.27
2026-09-10T17:15,30.75
2026-09-10T17:30,31.99
2026-09-10T17:45,31.99
2026-09-10T18:00,31.99
2026-09-10T18:15,30.75
2026-09-10T18:30,30.75
2026-09-10T18:45,31.99
2026-09-10T19:00,31.99
2026-09-10T19:15,30.75
2026-09-10T19:30,29.54
2026-09-10T19:45,29.54
2026-09-10T20:00,29.54
2026-09-10T20:15,29.54
2026-09-10T20:30,29.54
2026-09-10T20:45,28.36
2026-09-10T21:00,28.36
2026-09-10T21:15,27.21
2026-09-10T21:30,26.1
2026-09-10T21:45,28.36
2026-09-10T22:00,26.1
2026-09-10T22:15,26.1
2026-09-10T22:30,25.02
2026-09-10T22:45,26.1
2026-09-10T23:00,26.1
2026-09-10T23:15,25.02
2026-09-10T23:30,25.02
2026-09-10T23:45,25.02
2026-09-11T00:00,25.02
2026-09-11T00:15,25.02
2026-09-11T00:30,23.97
2026-09-11T00:45,23.97
2026-09-11T01:00,23.97
2026-09-11T01:15,23.97
2026-09-11T01:30,23.97
2026-09-11T01:45,22.95
2026-09-11T02:00,23.97
2026-09-11T02:15,22.95
2026-09-11T02:30,21.96
2026-09-11T02:45,22.95
2026-09-11T03:00,21.96
2026-09-11T03:15,21.96
2026-09-11T03:30,21.96
2026-09-11T03:45,20.99
2026-09-11T04:00,20.06
2026-09-11T04:15,21.96
2026-09-11T04:30,20.99
2026-09-11T04:45,20.99
2026-09-11T05:00,20.99
2026-09-11T05:15,20.06
2026-09-11T05:30,19.16
2026-09-11T05:45,19.16
2026-09-11T06:00,19.16
2026-09-11T06:15,20.06
2026-09-11T06:30,19.16
2026-09-11T06:45,22.95
2026-09-11T07:00,33.27
2026-09-11T07:15,37.32
2026-09-11T07:30,40.19
2026-09-11T07:45,37.32
2026-09-11T08:00,38.74
2026-09-11T08:15,40.19
2026-09-11T08:30,37.32
2026-09-11T08:45,37.32
2026-09-11T09:00,38.74
2026-09-11T09:15,38.74
2026-09-11T09:30,40.19
2026-09-11T09:45,37.32
2026-09-11T10:00,37.32
2026-09-11T10:15,37.32
2026-09-11T10:30,38.74
2026-09-11T10:45,33.27
2026-09-11T11:00,25.02
2026-09-11T11:15,19.16
2026-09-11T11:30,15.06
2026-09-11T11:45,15.82
2026-09-11T12:00,15.06
2026-09-11T12:15,14.32
2026-09-11T12:30,15.06
2026-09-11T12:45,15.06
2026-09-11T13:00,15.06
2026-09-11T13:15,14.32
2026-09-11T13:30,13.6
2026-09-11T13:45,12.91
2026-09-11T14:00,12.91
2026-09-11T14:15,13.6
2026-09-11T14:30,14.32
2026-09-11T14:45,14.32
2026-09-11T15:00,13.6
2026-09-11T15:15,13.6
2026-09-11T15:30,13.6
2026-09-11T15:45,14.32
2026-09-11T16:00,12.24
2026-09-11T16:15,10.98
2026-09-11T16:30,9.81
2026-09-11T16:45,10.38
2026-09-11T17:00,10.38
2026-09-11T17:15,9.81
2026-09-11T17:30,10.38
2026-09-11T17:45,9.81
2026-09-11T18:00,9.81
2026-09-11T18:15,10.38
2026-09-11T18:30,10.38
2026-09-11T18:45,16.62
2026-09-11T19:00,28.36
2026-09-11T19:15,31.99
2026-09-11T19:30,31.99
2026-09-11T19:45,34.59
2026-09-11T20:00,33.27
2026-09-11T20:15,33.27
2026-09-11T20:30,35.93
2026-09-11T20:45,34.59
2026-09-11T21:00,31.99
2026-09-11T21:15,35.93
2026-09-11T21:30,33.27
2026-09-11T21:45,33.27
2026-09-11T22:00,31.99
2026-09-11T22:15,34.59
2026-09-11T22:30,33.27
2026-09-11T22:45,34.59
2026-09-11T23:00,33.27
2026-09-11T23:15,31.99
2026-09-11T23:30,33.27
2026-09-11T23:45,35.93
2026-09-12T00:00,34.59
2026-09-12T00:15,31.99
2026-09-12T00:30,31.99
2026-09-12T00:45,29.54
2026-09-12T01:00,27.21
2026-09-12T01:15,26.1
2026-09-12T01:30,23.97
2026-09-12T01:45,25.02
2026-09-12T02:00,27.21
2026-09-12T02:15,31.99
2026-09-12T02:30,33.27
2026-09-12T02:45,34.59
2026-09-12T03:00,31.99
2026-09-12T03:15,34.59
2026-09-12T03:30,33.27
2026-09-12T03:45,35.93
2026-09-12T04:00,31.99
2026-09-12T04:15,31.99
2026-09-12T04:30,33.27
2026-09-12T04:45,33.27
2026-09-12T05:00,34.59
2026-09-12T05:15,34.59
2026-09-12T05:30,35.93
2026-09-12T05:45,33.27
2026-09-12T06:00,31.99
2026-09-12T06:15,33.27
2026-09-12T06:30,33.27
2026-09-12T06:45,31.99
2026-09-12T07:00,34.59
2026-09-12T07:15,31.99
2026-09-12T07:30,33.27
2026-09-12T07:45,31.99
2026-09-12T08:00,30.75
2026-09-12T08:15,31.99
2026-09-12T08:30,31.99
2026-09-12T08:45,33.27
2026-09-12T09:00,31.99
2026-09-12T09:15,30.75
2026-09-12T09:30,29.54
2026-09-12T09:45,22.95
2026-09-12T10:00,12.24
2026-09-12T10:15,7.26
2026-09-12T10:30,4.51
2026-09-12T10:45,3.59
2026-09-12T11:00,2.81
2026-09-12T11:15,2.58
2026-09-12T11:30,2.36
2026-09-12T11:45,2.15
2026-09-12T12:00,2.15
2026-09-12T12:15,1.96
2026-09-12T12:30,1.96
2026-09-12T12:45,1.96
2026-09-12T13:00,1.96
2026-09-12T13:15,1.96
2026-09-12T13:30,2.15
2026-09-12T13:45,2.15
2026-09-12T14:00,2.15
2026-09-12T14:15,2.15
2026-09-12T14:30,1.96
2026-09-12T14:45,2.15
2026-09-12T15:00,1.96
2026-09-12T15:15,1.96
2026-09-12T15:30,2.15
2026-09-12T15:45,1.96
2026-09-12T16:00,1.96
2026-09-12T16:15,1.96
2026-09-12T16:30,1.96
2026-09-12T16:45,1.96
2026-09-12T17:00,1.96
2026-09-12T17:15,1.96
2026-09-12T17:30,2.15
2026-09-12T17:45,1.96
2026-09-12T18:00,1.96
2026-09-12T18:15,2.58
2026-09-12T18:30,6.81
2026-09-12T18:45,10.98
2026-09-12T19:00,12.91
2026-09-12T19:15,12.91
2026-09-12T19:30,14.32
2026-09-12T19:45,13.6
2026-09-12T20:00,16.62
2026-09-12T20:15,23.97
2026-09-12T20:30,26.1
2026-09-12T20:45,29.54
2026-09-12T21:00,28.36
2026-09-12T21:15,28.36
2026-09-12T21:30,27.21
2026-09-12T21:45,28.36
2026-09-12T22:00,29.54
2026-09-12T22:15,28.36
2026-09-12T22:30,29.54
2026-09-12T22:45,29.54
2026-09-12T23:00,29.54
2026-09-12T23:15,31.99
2026-09-12T23:30,29.54
2026-09-12T23:45,28.36
2026-09-13T00:00,28.36
2026-09-13T00:15,28.36
2026-09-13T00:30,29.54
2026-09-13T00:45,29.54
2026-09-13T01:00,27.21
2026-09-13T01:15,15.82
2026-09-13T01:30,10.38
2026-09-13T01:45,9.26
2026-09-13T02:00,8.22
2026-09-13T02:15,8.22
2026-09-13T02:30,8.22
2026-09-13T02:45,7.26
2026-09-13T03:00,10.98
2026-09-13T03:15,13.6
2026-09-13T03:30,14.32
2026-09-13T03:45,13.6
2026-09-13T04:00,13.6
2026-09-13T04:15,13.6
2026-09-13T04:30,14.32
2026-09-13T04:45,13.6
2026-09-13T05:00,13.6
2026-09-13T05:15,11.6
2026-09-13T05:30,6.81
2026-09-13T05:45,4.19
2026-09-13T06:00,3.06
2026-09-13T06:15,2.58
2026-09-13T06:30,2.15
2026-09-13T06:45,1.96
2026-09-13T07:00,17.44
2026-09-13T07:15,26.1
2026-09-13T07:30,25.02
2026-09-13T07:45,15.82
2026-09-13T08:00,10.98
2026-09-13T08:15,8.22
2026-09-13T08:30,8.22
2026-09-13T08:45,8.22
2026-09-13T09:00,7.26
2026-09-13T09:15,5.58
2026-09-13T09:30,3.88
2026-09-13T09:45,3.32
2026-09-13T10:00,2.58
