datetime,LIVIDRO
2026-09-26T13:45,0.49
2026-09-26T14:00,0.47
2026-09-26T14:15,0.47
2026-09-26T14:30,0.48
2026-09-26T14:45,0.46
2026-09-26T15:00,0.46
2026-09-26T15:15,0.46
2026-09-26T15:30,0.46
2026-09-26T15:45,0.47
2026-09-26T16:00,0.45
2026-09-26T16:15,0.46
2026-09-26T16:30,0.44
2026-09-26T16:45,0.45
2026-09-26T17:00,0.45
2026-09-26T17:15,0.44
2026-09-26T17:30,0.43
2026-09-26T17:45,0.43
2026-09-26T18:00,0.43
2026-09-26T18:15,0.41
2026-09-26T18:30,0.41
2026-09-26T18:45,0.4
2026-09-26T19:00,0.41
2026-09-26T19:15,0.39
2026-09-26T19:30,0.4
2026-09-26T19:45,0.4
2026-09-26T20:00,0.4
