datetime,PORTATA
2026-09-10T19:15,33.92
2026-09-10T19:30,35.65
2026-09-10T19:45,41.12
2026-09-10T20:00,42.07
2026-09-10T20:15,41.12
2026-09-10T20:30,39.25
2026-09-10T20:45,42.07
2026-09-10T21:00,43.03
2026-09-10T21:15,42.07
2026-09-10T21:30,43.03
2026-09-10T21:45,36.54
2026-09-10T22:00,38.34
2026-09-10T22:15,37.43
2026-09-10T22:30,38.34
2026-09-10T22:45,33.07
2026-09-10T23:00,33.92
2026-09-10T23:15,33.92
2026-09-10T23:30,33.07
2026-09-10T23:45,31.4
2026-09-11T00:00,30.58
2026-09-11T00:15,28.19
2026-09-11T00:30,28.19
2026-09-11T00:45,26.65
2026-09-11T01:00,25.9
2026-09-11T01:15,25.9
2026-09-11T01:30,22.3
2026-09-11T01:45,23.0
2026-09-11T02:00,22.3
2026-09-11T02:15,20.93
2026-09-11T02:30,20.93
2026-09-11T02:45,20.27
2026-09-11T03:00,18.97
2026-09-11T03:15,18.97
2026-09-11T03:30,18.97
2026-09-11T03:45,18.97
2026-09-11T04:00,18.34
2026-09-11T04:15,17.71
2026-09-11T04:30,18.34
2026-09-11T04:45,17.1
2026-09-11T05:00,15.91
2026-09-11T05:15,14.77
2026-09-11T05:30,14.77
2026-09-11T05:45,14.77
2026-09-11T06:00,14.02
2026-09-11T06:15,13.29
2026-09-11T06:30,14.77
2026-09-11T06:45,12.57
2026-09-11T07:00,11.88
2026-09-11T07:15,12.57
2026-09-11T07:30,13.29
2026-09-11T07:45,11.21
2026-09-11T08:00,11.21
2026-09-11T08:15,10.56
2026-09-11T08:30,10.56
2026-09-11T08:45,11.21
2026-09-11T09:00,9.93
2026-09-11T09:15,9.93
2026-09-11T09:30,9.93
2026-09-11T09:45,9.32
2026-09-11T10:00,8.73
2026-09-11T10:15,8.73
2026-09-11T10:30,8.73
2026-09-11T10:45,9.32
2026-09-11T11:00,9.93
2026-09-11T11:15,8.73
2026-09-11T11:30,8.73
2026-09-11T11:45,8.73
2026-09-11T12:00,8.15
2026-09-11T12:15,7.07
2026-09-11T12:30,7.07
2026-09-11T12:45,8.15
2026-09-11T13:00,9.32
2026-09-11T13:15,8.15
2026-09-11T13:30,8.73
2026-09-11T13:45,7.6
2026-09-11T14:00,6.55
2026-09-11T14:15,8.15
2026-09-11T14:30,9.93
2026-09-11T14:45,7.6
2026-09-11T15:00,6.06
2026-09-11T15:15,6.55
2026-09-11T15:30,6.55
2026-09-11T15:45,7.07
2026-09-11T16:00,5.58
2026-09-11T16:15,5.58
2026-09-11T16:30,6.06
2026-09-11T16:45,5.58
2026-09-11T17:00,6.06
2026-09-11T17:15,6.06
2026-09-11T17:30,5.58
2026-09-11T17:45,6.55
2026-09-11T18:00,7.07
2026-09-11T18:15,5.58
2026-09-11T18:30,6.55
2026-09-11T18:45,7.07
2026-09-11T19:00,7.6
2026-09-11T19:15,7.6
2026-09-11T19:30,7.6
2026-09-11T19:45,8.15
2026-09-11T20:00,7.07
2026-09-11T20:15,7.07
2026-09-11T20:30,7.6
2026-09-11T20:45,8.15
2026-09-11T21:00,8.73
2026-09-11T21:15,7.6
2026-09-11T21:30,8.15
2026-09-11T21:45,7.6
2026-09-11T22:00,7.6
2026-09-11T22:15,8.73
2026-09-11T22:30,8.15
2026-09-11T22:45,7.07
2026-09-11T23:00,7.6
2026-09-11T23:15,7.6
2026-09-11T23:30,7.07
2026-09-11T23:45,7.07
2026-09-12T00:00,8.15
2026-09-12T00:15,8.15
2026-09-12T00:30,7.6
2026-09-12T00:45,7.6
2026-09-12T01:00,7.6
2026-09-12T01:15,7.07
2026-09-12T01:30,7.07
2026-09-12T01:45,7.6
2026-09-12T02:00,7.6
2026-09-12T02:15,7.07
2026-09-12T02:30,8.15
2026-09-12T02:45,7.07
2026-09-12T03:00,7.07
2026-09-12T03:15,7.07
2026-09-12T03:30,7.07
2026-09-12T03:45,7.6
2026-09-12T04:00,7.07
2026-09-12T04:15,7.07
2026-09-12T04:30,7.07
2026-09-12T04:45,7.6
2026-09-12T05:00,7.07
2026-09-12T05:15,7.07
2026-09-12T05:30,7.07
2026-09-12T05:45,7.07
2026-09-12T06:00,7.07
2026-09-12T06:15,7.6
2026-09-12T06:30,7.6
2026-09-12T06:45,7.07
2026-09-12T07:00,7.07
2026-09-12T07:15,7.07
2026-09-12T07:30,8.15
2026-09-12T07:45,7.07
2026-09-12T08:00,7.6
2026-09-12T08:15,7.07
2026-09-12T08:30,7.07
2026-09-12T08:45,7.07
2026-09-12T09:00,7.07
2026-09-12T09:15,8.15
2026-09-12T09:30,6.55
2026-09-12T09:45,7.07
2026-09-12T10:00,6.55
2026-09-12T10:15,6.55
2026-09-12T10:30,7.6
2026-09-12T10:45,8.15
2026-09-12T11:00,7.6
2026-09-12T11:15,6.55
2026-09-12T11:30,6.55
2026-09-12T11:45,5.58
2026-09-12T12:00,6.06
2026-09-12T12:15,5.58
2026-09-12T12:30,5.58
2026-09-12T12:45,4.69
2026-09-12T13:00,4.69
2026-09-12T13:15,5.58
2026-09-12T13:30,5.58
2026-09-12T13:45,5.13
2026-09-12T14:00,5.13
2026-09-12T14:15,5.58
2026-09-12T14:30,5.58
2026-09-12T14:45,5.58
2026-09-12T15:00,5.58
2026-09-12T15:15,5.58
2026-09-12T15:30,5.13
2026-09-12T15:45,5.13
2026-09-12T16:00,6.06
2026-09-12T16:30,5.58
2026-09-12T16:45,5.58
2026-09-12T17:00,6.55
2026-09-12T17:15,6.06
2026-09-12T17:30,6.06
2026-09-12T18:00,4.69
2026-09-12T18:15,5.58
2026-09-12T18:30,6.06
2026-09-12T18:45,6.06
2026-09-12T19:00,6.55
2026-09-12T19:15,6.06
2026-09-12T19:30,6.55
2026-09-12T19:45,6.55
2026-09-12T20:00,7.07
2026-09-12T20:15,7.6
2026-09-12T20:30,6.55
2026-09-12T20:45,6.55
2026-09-12T21:00,6.06
2026-09-12T21:15,6.06
2026-09-12T21:30,7.07
2026-09-12T21:45,6.06
2026-09-12T22:00,6.06
2026-09-12T22:15,6.06
2026-09-12T22:30,6.06
2026-09-12T23:00,6.06
2026-09-12T23:15,6.06
2026-09-12T23:30,6.06
2026-09-12T23:45,6.06
2026-09-13T00:00,6.06
2026-09-13T00:15,6.55
2026-09-13T00:30,6.55
2026-09-13T00:45,6.55
2026-09-13T01:00,5.58
2026-09-13T01:15,6.06
2026-09-13T01:30,6.55
2026-09-13T01:45,7.07
2026-09-13T02:00,6.55
2026-09-13T02:15,6.55
2026-09-13T02:30,6.55
2026-09-13T02:45,6.55
2026-09-13T03:00,6.55
2026-09-13T03:15,7.07
2026-09-13T03:30,5.58
2026-09-13T03:45,6.55
2026-09-13T04:00,6.55
2026-09-13T04:15,6.06
2026-09-13T04:30,6.55
2026-09-13T04:45,6.06
2026-09-13T05:00,6.55
2026-09-13T05:15,6.55
2026-09-13T05:30,6.06
2026-09-13T05:45,6.55
2026-09-13T06:00,6.06
2026-09-13T06:15,5.58
2026-09-13T06:30,5.58
2026-09-13T06:45,6.06
2026-09-13T07:00,6.06
2026-09-13T07:15,6.55
2026-09-13T07:30,6.06
2026-09-13T07:45,6.06
2026-09-13T08:00,6.06
2026-09-13T08:15,5.58
2026-09-13T08:30,6.06
2026-09-13T08:45,6.55
2026-09-13T09:00,6.06
2026-09-13T09:15,7.07
2026-09-13T09:30,7.07
2026-09-13T09:45,7.07
2026-09-13T10:00,6.55
