datetime,PORTATA
2026-09-07T04:30,2.09
2026-09-07T04:45,2.09
2026-09-07T05:00,1.95
2026-09-07T05:15,1.95
2026-09-07T05:30,2.23
2026-09-07T05:45,2.23
2026-09-07T06:00,2.09
2026-09-07T06:15,2.09
2026-09-07T06:30,2.09
2026-09-07T06:45,2.09
2026-09-07T07:00,2.09
2026-09-07T07:15,2.09
2026-09-07T07:30,2.09
2026-09-07T07:45,2.09
2026-09-07T08:00,2.09
2026-09-07T08:15,2.09
2026-09-07T08:30,2.09
2026-09-07T08:45,1.95
2026-09-07T09:00,2.09
2026-09-07T09:15,2.23
2026-09-07T09:30,2.38
2026-09-07T09:45,2.23
2026-09-07T10:00,2.09
2026-09-07T10:15,2.23
2026-09-07T10:30,2.09
2026-09-07T10:45,2.23
2026-09-07T11:00,2.23
2026-09-07T11:15,2.09
2026-09-07T11:30,2.23
2026-09-07T11:45,2.23
2026-09-07T12:00,2.09
2026-09-07T12:15,2.09
2026-09-07T12:30,2.09
2026-09-07T12:45,1.95
2026-09-07T13:00,2.23
2026-09-07T13:15,2.23
2026-09-07T13:30,2.23
2026-09-07T13:45,1.95
2026-09-07T14:00,1.95
2026-09-07T14:15,2.09
2026-09-07T14:30,2.23
2026-09-07T14:45,2.09
2026-09-07T15:00,2.23
2026-09-07T15:15,2.09
2026-09-07T15:30,1.95
2026-09-07T15:45,2.23
2026-09-07T16:00,2.09
2026-09-07T16:15,2.23
2026-09-07T16:30,2.23
2026-09-07T16:45,2.09
2026-09-07T17:00,2.23
2026-09-07T17:15,2.23
2026-09-07T17:30,2.23
2026-09-07T17:45,2.09
2026-09-07T18:00,2.09
2026-09-07T18:15,2.09
2026-09-07T18:30,1.95
2026-09-07T18:45,1.83
2026-09-07T19:00,1.83
2026-09-07T19:15,1.83
2026-09-07T19:30,2.09
2026-09-07T19:45,2.09
2026-09-07T20:00,1.95
2026-09-07T20:15,2.09
2026-09-07T20:30,1.95
2026-09-07T20:45,2.38
2026-09-07T21:00,2.09
2026-09-07T21:15,2.09
2026-09-07T21:30,14.23
2026-09-07T21:45,15.19
2026-09-07T22:00,9.3
2026-09-07T22:15,5.42
2026-09-07T22:30,3.42
2026-09-07T22:45,2.82
2026-09-07T23:00,2.38
2026-09-07T23:15,2.09
2026-09-07T23:30,2.38
2026-09-07T23:45,2.23
2026-09-08T00:00,2.23
2026-09-08T00:15,2.09
2026-09-08T00:30,2.23
2026-09-08T00:45,2.23
2026-09-08T01:00,2.23
2026-09-08T01:15,2.23
2026-09-08T01:30,2.09
2026-09-08T01:45,2.23
2026-09-08T02:00,2.23
2026-09-08T02:15,2.23
2026-09-08T02:30,2.38
2026-09-08T02:45,2.23
2026-09-08T03:00,2.23
2026-09-08T03:15,2.09
2026-09-08T03:30,2.23
2026-09-08T03:45,2.23
2026-09-08T04:00,2.38
2026-09-08T04:15,2.09
2026-09-08T04:30,2.09
2026-09-08T04:45,2.09
2026-09-08T05:00,2.23
2026-09-08T05:15,2.09
2026-09-08T05:30,1.95
2026-09-08T05:45,1.95
2026-09-08T06:00,2.09
2026-09-08T06:15,2.09
2026-09-08T06:30,2.09
2026-09-08T06:45,2.09
2026-09-08T07:00,2.09
2026-09-08T07:15,2.09
2026-09-08T07:30,2.23
2026-09-08T07:45,2.38
2026-09-08T08:00,2.09
2026-09-08T08:15,2.23
2026-09-08T08:30,2.23
2026-09-08T08:45,2.23
2026-09-08T09:00,2.23
2026-09-08T09:15,2.09
2026-09-08T09:30,1.95
2026-09-08T09:45,2.09
2026-09-08T10:00,2.09
2026-09-08T10:15,2.09
2026-09-08T10:30,1.95
2026-09-08T10:45,2.09
2026-09-08T11:00,2.23
2026-09-08T11:15,2.09
2026-09-08T11:30,1.95
2026-09-08T11:45,1.83
2026-09-08T12:00,1.83
2026-09-08T12:15,1.83
2026-09-08T12:30,1.95
2026-09-08T12:45,1.95
2026-09-08T13:00,2.09
2026-09-08T13:15,2.09
2026-09-08T13:30,2.09
2026-09-08T13:45,2.23
2026-09-08T14:00,2.09
2026-09-08T14:15,2.23
2026-09-08T14:30,2.23
2026-09-08T14:45,2.23
2026-09-08T15:00,2.23
2026-09-08T15:15,2.09
2026-09-08T15:30,2.09
2026-09-08T15:45,2.23
2026-09-08T16:00,2.09
2026-09-08T16:15,2.09
2026-09-08T16:30,2.09
2026-09-08T16:45,2.09
2026-09-08T17:00,2.09
2026-09-08T17:15,2.23
2026-09-08T17:30,2.23
2026-09-08T17:45,2.09
2026-09-08T18:00,2.09
2026-09-08T18:15,1.7
2026-09-08T18:30,2.09
2026-09-08T18:45,1.83
2026-09-08T19:00,1.95
2026-09-08T19:15,1.83
2026-09-08T19:30,1.95
2026-09-08T19:45,1.95
2026-09-08T20:00,24.08
2026-09-08T20:15,24.08
2026-09-08T20:30,25.77
2026-09-08T20:45,24.64
2026-09-08T21:00,28.08
2026-09-08T21:15,24.08
2026-09-08T21:30,25.77
2026-09-08T21:45,27.5
2026-09-08T22:00,22.42
2026-09-08T22:15,12.83
2026-09-08T22:30,6.9
2026-09-08T22:45,4.72
2026-09-08T23:00,3.42
2026-09-08T23:15,2.53
2026-09-08T23:30,2.38
2026-09-08T23:45,2.38
2026-09-09T00:00,2.38
2026-09-09T00:15,2.38
2026-09-09T00:30,2.38
2026-09-09T00:45,2.38
2026-09-09T01:00,2.23
2026-09-09T01:15,2.38
2026-09-09T01:30,2.38
2026-09-09T01:45,2.82
2026-09-09T02:00,4.06
2026-09-09T02:15,3.42
2026-09-09T02:30,3.74
2026-09-09T02:45,4.72
2026-09-09T03:00,4.72
2026-09-09T03:15,6.15
2026-09-09T03:30,5.07
2026-09-09T03:45,4.06
2026-09-09T04:00,3.74
2026-09-09T04:15,4.06
2026-09-09T04:30,3.74
2026-09-09T04:45,3.42
2026-09-09T05:00,3.12
2026-09-09T05:15,3.42
2026-09-09T05:30,2.82
2026-09-09T05:45,2.53
2026-09-09T06:00,2.53
2026-09-09T06:15,2.53
2026-09-09T06:30,2.82
2026-09-09T06:45,2.53
2026-09-09T07:00,2.38
2026-09-09T07:15,2.53
2026-09-09T07:30,2.38
2026-09-09T07:45,4.72
2026-09-09T08:00,5.78
2026-09-09T08:15,5.07
2026-09-09T08:30,4.39
2026-09-09T08:45,4.39
2026-09-09T09:00,5.07
2026-09-09T09:15,5.07
2026-09-09T09:30,4.39
2026-09-09T09:45,3.74
2026-09-09T10:00,4.06
2026-09-09T10:15,4.06
2026-09-09T10:30,3.74
2026-09-09T10:45,3.42
2026-09-09T11:00,3.42
2026-09-09T11:15,3.74
2026-09-09T11:30,3.42
2026-09-09T11:45,3.12
2026-09-09T12:00,4.72
2026-09-09T12:15,10.58
2026-09-09T12:30,7.28
2026-09-09T12:45,4.72
2026-09-09T13:00,3.74
2026-09-09T13:15,3.42
2026-09-09T13:30,3.42
2026-09-09T13:45,3.42
2026-09-09T14:00,3.42
2026-09-09T14:15,3.42
2026-09-09T14:30,3.42
2026-09-09T14:45,4.06
2026-09-09T15:00,5.78
2026-09-09T15:15,4.72
2026-09-09T15:30,4.72
2026-09-09T15:45,4.39
2026-09-09T16:00,6.52
2026-09-09T16:15,6.52
2026-09-09T16:30,5.78
2026-09-09T16:45,6.52
2026-09-09T17:00,6.9
2026-09-09T17:15,18.19
2026-09-09T17:30,25.77
2026-09-09T17:45,21.34
2026-09-09T18:00,21.34
2026-09-09T18:15,20.27
2026-09-09T18:30,19.75
2026-09-09T18:45,19.75
2026-09-09T19:00,18.19
2026-09-09T19:15,18.19
2026-09-09T19:30,18.7
2026-09-09T19:45,19.75
2026-09-09T20:00,17.68
2026-09-09T20:15,17.68
2026-09-09T20:30,18.7
2026-09-09T20:45,17.68
2026-09-09T21:00,19.75
2026-09-09T21:15,20.27
2026-09-09T21:30,22.97
2026-09-09T21:45,22.42
2026-09-09T22:00,22.42
2026-09-09T22:15,22.97
2026-09-09T22:30,22.97
2026-09-09T22:45,23.52
2026-09-09T23:00,21.88
2026-09-09T23:15,22.42
2026-09-09T23:30,20.27
2026-09-09T23:45,18.7
2026-09-10T00:00,20.27
2026-09-10T00:15,20.8
2026-09-10T00:30,19.75
2026-09-10T00:45,19.22
2026-09-10T01:00,19.22
2026-09-10T01:15,19.22
2026-09-10T01:30,20.8
2026-09-10T01:45,19.22
2026-09-10T02:00,20.27
2026-09-10T02:15,18.7
2026-09-10T02:30,19.75
2026-09-10T02:45,19.75
2026-09-10T03:00,19.75
2026-09-10T03:15,25.2
2026-09-10T03:30,25.2
2026-09-10T03:45,24.08
2026-09-10T04:00,27.5
2026-09-10T04:15,26.34
2026-09-10T04:30,28.67
2026-09-10T04:45,31.65
2026-09-10T05:00,34.72
2026-09-10T05:15,34.1
2026-09-10T05:30,39.82
2026-09-10T05:45,41.78
2026-09-10T06:00,41.78
2026-09-10T06:15,39.82
2026-09-10T06:30,39.17
2026-09-10T06:45,36.61
2026-09-10T07:00,57.0
2026-09-10T07:15,69.7
2026-09-10T07:30,63.63
2026-09-10T07:45,60.66
2026-09-10T08:00,58.46
2026-09-10T08:15,54.85
2026-09-10T08:30,52.01
2026-09-10T08:45,49.91
2026-09-10T09:00,47.15
2026-09-10T09:15,45.11
2026-09-10T09:30,43.77
2026-09-10T09:45,44.44
2026-09-10T10:00,39.82
2026-09-10T10:15,38.52
2026-09-10T10:30,35.35
2026-09-10T10:45,32.87
2026-09-10T11:00,34.1
2026-09-10T11:15,32.87
2026-09-10T11:30,32.87
2026-09-10T11:45,25.2
2026-09-10T12:00,22.97
2026-09-10T12:15,25.77
2026-09-10T12:30,27.5
2026-09-10T12:45,18.19
2026-09-10T13:00,15.19
2026-09-10T13:15,13.29
2026-09-10T13:30,12.83
2026-09-10T13:45,13.76
2026-09-10T14:00,13.29
2026-09-10T14:15,13.29
2026-09-10T14:30,12.83
2026-09-10T14:45,13.76
2026-09-10T15:00,13.29
2026-09-10T15:15,14.71
2026-09-10T15:30,13.76
2026-09-10T15:45,14.23
2026-09-10T16:00,15.19
2026-09-10T16:15,13.76
2026-09-10T16:30,15.68
2026-09-10T16:45,13.76
2026-09-10T17:00,13.76
2026-09-10T17:15,14.23
2026-09-10T17:30,13.29
2026-09-10T17:45,14.23
2026-09-10T18:00,14.71
2026-09-10T18:15,14.23
2026-09-10T18:30,13.76
2026-09-10T18:45,13.76
2026-09-10T19:00,13.76
2026-09-10T19:15,12.37
2026-09-10T19:30,12.37
2026-09-10T19:45,12.83
2026-09-10T20:00,13.76
2026-09-10T20:15,12.83
2026-09-10T20:30,11.02
2026-09-10T20:45,11.02
2026-09-10T21:00,11.91
2026-09-10T21:15,11.47
2026-09-10T21:30,11.02
2026-09-10T21:45,10.15
2026-09-10T22:00,10.58
2026-09-10T22:15,9.72
2026-09-10T22:30,10.15
2026-09-10T22:45,10.58
2026-09-10T23:00,10.15
2026-09-10T23:15,10.15
2026-09-10T23:30,10.15
2026-09-10T23:45,9.72
2026-09-11T00:00,9.3
2026-09-11T00:15,9.3
2026-09-11T00:30,9.3
2026-09-11T00:45,8.07
2026-09-11T01:00,8.48
2026-09-11T01:15,9.3
2026-09-11T01:30,8.07
2026-09-11T01:45,8.48
2026-09-11T02:00,8.07
2026-09-11T02:15,8.48
2026-09-11T02:30,8.07
2026-09-11T02:45,8.07
2026-09-11T03:00,8.07
2026-09-11T03:15,7.68
2026-09-11T03:30,7.28
2026-09-11T03:45,7.68
2026-09-11T04:00,7.28
2026-09-11T04:15,7.28
2026-09-11T04:30,8.07
2026-09-11T04:45,7.68
2026-09-11T05:00,6.9
2026-09-11T05:15,7.28
2026-09-11T05:30,6.9
2026-09-11T05:45,7.28
2026-09-11T06:00,6.52
2026-09-11T06:15,6.9
2026-09-11T06:30,6.9
2026-09-11T06:45,6.9
2026-09-11T07:00,6.9
2026-09-11T07:15,6.9
2026-09-11T07:30,6.9
2026-09-11T07:45,6.52
2026-09-11T08:00,6.52
2026-09-11T08:15,6.52
2026-09-11T08:30,6.52
2026-09-11T08:45,6.52
2026-09-11T09:00,6.15
2026-09-11T09:15,6.15
2026-09-11T09:30,6.15
2026-09-11T09:45,6.15
2026-09-11T10:00,5.42
2026-09-11T10:15,5.78
2026-09-11T10:30,5.42
2026-09-11T10:45,5.78
2026-09-11T11:00,5.78
2026-09-11T11:15,5.42
2026-09-11T11:30,5.07
2026-09-11T11:45,5.07
2026-09-11T12:00,5.07
2026-09-11T12:15,5.07
2026-09-11T12:30,4.72
2026-09-11T12:45,5.07
2026-09-11T13:00,5.07
2026-09-11T13:15,5.07
2026-09-11T13:30,5.07
2026-09-11T13:45,5.07
2026-09-11T14:00,4.72
2026-09-11T14:15,5.07
2026-09-11T14:30,5.42
2026-09-11T14:45,5.07
2026-09-11T15:00,5.42
2026-09-11T15:15,5.42
2026-09-11T15:30,5.42
2026-09-11T15:45,5.42
2026-09-11T16:00,5.07
2026-09-11T16:15,5.42
2026-09-11T16:30,5.42
2026-09-11T16:45,5.07
2026-09-11T17:00,5.07
2026-09-11T17:15,5.07
2026-09-11T17:30,5.07
2026-09-11T17:45,4.39
2026-09-11T18:00,4.72
2026-09-11T18:15,4.39
2026-09-11T18:30,4.39
2026-09-11T18:45,4.39
2026-09-11T19:00,4.72
2026-09-11T19:15,4.39
2026-09-11T19:30,4.72
2026-09-11T19:45,4.72
2026-09-11T20:00,4.39
2026-09-11T20:15,4.39
2026-09-11T20:30,4.72
2026-09-11T20:45,4.72
2026-09-11T21:00,4.72
2026-09-11T21:15,4.39
2026-09-11T21:30,4.39
2026-09-11T21:45,4.39
2026-09-11T22:00,4.06
2026-09-11T22:15,4.39
2026-09-11T22:30,4.06
2026-09-11T22:45,3.74
2026-09-11T23:00,4.06
2026-09-11T23:15,4.39
2026-09-11T23:30,4.39
2026-09-11T23:45,4.72
2026-09-12T00:00,4.06
2026-09-12T00:15,4.06
2026-09-12T00:30,4.06
2026-09-12T00:45,3.74
2026-09-12T01:00,4.39
2026-09-12T01:15,4.39
2026-09-12T01:30,4.06
2026-09-12T01:45,4.06
2026-09-12T02:00,4.06
2026-09-12T02:15,4.06
2026-09-12T02:30,3.74
2026-09-12T02:45,4.06
2026-09-12T03:00,4.06
2026-09-12T03:15,3.42
2026-09-12T03:30,4.06
2026-09-12T03:45,3.12
2026-09-12T04:00,4.06
2026-09-12T04:15,3.42
2026-09-12T04:30,3.74
2026-09-12T04:45,3.74
2026-09-12T05:00,3.74
2026-09-12T05:15,3.42
2026-09-12T05:30,4.06
2026-09-12T05:45,3.42
2026-09-12T06:00,3.74
2026-09-12T06:15,3.74
2026-09-12T06:30,3.74
2026-09-12T06:45,3.74
2026-09-12T07:00,3.74
2026-09-12T07:15,3.74
2026-09-12T07:30,3.74
2026-09-12T07:45,3.74
2026-09-12T08:00,3.74
2026-09-12T08:15,3.74
2026-09-12T08:30,3.42
2026-09-12T08:45,3.74
2026-09-12T09:00,3.42
2026-09-12T09:15,3.42
2026-09-12T09:30,3.42
2026-09-12T09:45,3.42
2026-09-12T10:00,3.74
2026-09-12T10:15,3.42
2026-09-12T10:30,3.74
2026-09-12T10:45,3.42
2026-09-12T11:00,3.42
2026-09-12T11:15,3.12
2026-09-12T11:30,3.42
2026-09-12T11:45,3.12
2026-09-12T12:00,3.74
2026-09-12T12:15,3.74
2026-09-12T12:30,3.74
2026-09-12T12:45,3.74
2026-09-12T13:00,3.12
2026-09-12T13:15,3.12
2026-09-12T13:30,3.42
2026-09-12T13:45,2.82
2026-09-12T14:00,3.42
2026-09-12T14:15,3.12
2026-09-12T14:30,3.12
2026-09-12T14:45,3.42
2026-09-12T15:00,3.42
2026-09-12T15:15,3.12
2026-09-12T15:30,3.42
2026-09-12T15:45,3.42
2026-09-12T16:00,3.42
2026-09-12T16:15,3.12
2026-09-12T16:30,3.42
2026-09-12T16:45,3.74
2026-09-12T17:00,3.12
2026-09-12T17:15,3.42
2026-09-12T17:30,3.12
2026-09-12T17:45,3.12
2026-09-12T18:00,3.12
2026-09-12T18:15,3.12
2026-09-12T18:30,3.12
2026-09-12T18:45,2.82
2026-09-12T19:00,2.82
2026-09-12T19:15,3.12
2026-09-12T19:30,2.82
2026-09-12T19:45,2.82
2026-09-12T20:00,2.82
2026-09-12T20:15,3.12
2026-09-12T20:30,2.82
2026-09-12T20:45,3.12
2026-09-12T21:00,3.12
2026-09-12T21:15,3.12
2026-09-12T21:30,3.42
2026-09-12T21:45,3.12
2026-09-12T22:00,3.12
2026-09-12T22:15,3.12
2026-09-12T22:30,3.12
2026-09-12T22:45,3.12
2026-09-12T23:00,3.42
2026-09-12T23:15,3.42
2026-09-12T23:30,3.12
2026-09-12T23:45,3.74
2026-09-13T00:00,2.82
2026-09-13T00:15,3.12
2026-09-13T00:30,3.12
2026-09-13T00:45,3.12
2026-09-13T01:00,3.12
2026-09-13T01:15,2.53
2026-09-13T01:30,3.12
2026-09-13T01:45,3.42
2026-09-13T02:00,3.12
2026-09-13T02:15,2.82
2026-09-13T02:30,3.12
2026-09-13T02:45,2.82
2026-09-13T03:00,3.12
2026-09-13T03:15,2.82
2026-09-13T03:30,3.12
2026-09-13T03:45,3.12
2026-09-13T04:00,2.82
2026-09-13T04:15,2.82
2026-09-13T04:30,2.82
2026-09-13T04:45,2.82
2026-09-13T05:00,2.53
2026-09-13T05:15,2.53
2026-09-13T05:30,3.12
2026-09-13T05:45,2.82
2026-09-13T06:00,2.82
2026-09-13T06:15,2.53
2026-09-13T06:30,2.53
2026-09-13T06:45,2.53
2026-09-13T07:00,2.53
2026-09-13T07:15,2.82
2026-09-13T07:30,2.82
2026-09-13T07:45,2.53
2026-09-13T08:00,2.82
2026-09-13T08:15,2.82
2026-09-13T08:30,3.12
2026-09-13T08:45,2.82
2026-09-13T09:00,2.53
2026-09-13T09:15,2.82
2026-09-13T09:30,2.53
2026-09-13T09:45,2.82
2026-09-13T10:00,2.82
