datetime,PORTATA
2026-09-03T04:30,68.67
2026-09-03T04:45,74.6
2026-09-03T05:00,68.67
2026-09-03T05:15,73.39
2026-09-03T05:30,66.37
2026-09-03T05:45,59.68
2026-09-03T06:00,58.59
2026-09-03T06:15,53.32
2026-09-03T06:30,56.46
2026-09-03T06:45,54.36
2026-09-03T07:00,55.4
2026-09-03T07:15,55.4
2026-09-03T07:30,55.4
2026-09-03T07:45,51.28
2026-09-03T08:00,53.32
2026-09-03T08:15,54.36
2026-09-03T08:30,52.3
2026-09-03T08:45,50.27
2026-09-03T09:00,48.29
2026-09-03T09:15,45.38
2026-09-03T09:30,48.29
2026-09-03T09:45,43.49
2026-09-03T10:00,37.18
2026-09-03T10:15,38.05
2026-09-03T10:30,41.64
2026-09-03T10:45,49.28
2026-09-03T11:00,53.32
2026-09-03T11:15,53.32
2026-09-03T11:30,64.1
2026-09-03T11:45,67.51
2026-09-03T12:00,72.2
2026-09-03T12:15,71.01
2026-09-03T12:30,75.81
2026-09-03T12:45,83.29
2026-09-03T13:00,66.37
2026-09-03T13:15,71.01
2026-09-03T13:30,75.81
2026-09-03T13:45,78.27
2026-09-03T14:00,78.27
2026-09-03T14:15,67.51
2026-09-03T14:30,71.01
2026-09-03T14:45,60.77
2026-09-03T15:00,53.32
2026-09-03T15:15,49.28
2026-09-03T15:30,43.49
2026-09-03T15:45,35.46
2026-09-03T16:00,27.46
2026-09-03T16:15,26.71
2026-09-03T16:30,24.53
2026-09-03T16:45,24.53
2026-09-03T17:00,22.44
2026-09-03T17:15,23.13
2026-09-03T17:30,14.96
2026-09-03T17:45,12.27
2026-09-03T18:00,11.76
2026-09-03T18:15,11.76
2026-09-03T18:30,12.27
2026-09-03T18:45,13.31
2026-09-03T19:00,12.27
2026-09-03T19:15,11.26
2026-09-03T19:30,13.31
2026-09-03T19:45,12.27
2026-09-03T20:00,11.76
2026-09-03T20:15,11.76
2026-09-03T20:30,11.76
2026-09-03T20:45,10.77
2026-09-03T21:00,11.26
2026-09-03T21:15,11.26
2026-09-03T21:30,12.27
2026-09-03T21:45,12.27
2026-09-03T22:00,11.26
2026-09-03T22:15,11.76
2026-09-03T22:30,11.76
2026-09-03T22:45,11.26
2026-09-03T23:00,12.27
2026-09-03T23:15,11.26
2026-09-03T23:30,13.31
2026-09-03T23:45,14.96
2026-09-04T00:00,16.1
2026-09-04T00:15,13.31
2026-09-04T00:30,12.78
2026-09-04T00:45,11.26
2026-09-04T01:00,12.27
2026-09-04T01:15,11.26
2026-09-04T01:30,11.76
2026-09-04T01:45,12.27
2026-09-04T02:00,10.77
2026-09-04T02:15,12.78
2026-09-04T02:30,13.85
2026-09-04T02:45,24.53
2026-09-04T03:00,27.46
2026-09-04T03:15,26.71
2026-09-04T03:30,26.71
2026-09-04T03:45,22.44
2026-09-04T04:00,21.76
2026-09-04T04:15,18.52
2026-09-04T04:30,19.78
2026-09-04T04:45,13.85
2026-09-04T05:00,12.27
2026-09-04T05:15,12.78
2026-09-04T05:30,12.78
2026-09-04T05:45,13.31
2026-09-04T06:00,13.85
2026-09-04T06:15,11.76
2026-09-04T06:30,11.76
2026-09-04T06:45,11.76
2026-09-04T07:00,10.3
2026-09-04T07:15,11.76
2026-09-04T07:30,10.77
2026-09-04T07:45,11.76
2026-09-04T08:00,11.76
2026-09-04T08:15,11.26
2026-09-04T08:30,11.76
2026-09-04T08:45,11.76
2026-09-04T09:00,11.76
2026-09-04T09:15,11.76
2026-09-04T09:30,12.27
2026-09-04T09:45,12.27
2026-09-04T10:00,11.26
2026-09-04T10:15,11.76
2026-09-04T10:30,12.27
2026-09-04T10:45,11.76
2026-09-04T11:00,11.76
2026-09-04T11:15,11.76
2026-09-04T11:30,12.27
2026-09-04T11:45,11.76
2026-09-04T12:00,12.78
2026-09-04T12:15,12.27
2026-09-04T12:30,11.26
2026-09-04T12:45,12.78
2026-09-04T13:00,13.85
2026-09-04T13:15,26.71
2026-09-04T13:30,39.83
2026-09-04T13:45,43.49
2026-09-04T14:00,33.79
2026-09-04T14:15,26.71
2026-09-04T14:30,23.82
2026-09-04T14:45,20.43
2026-09-04T15:00,19.78
2026-09-04T15:15,14.96
2026-09-04T15:30,12.78
2026-09-04T15:45,13.31
2026-09-04T16:00,12.78
2026-09-04T16:15,11.76
2026-09-04T16:30,11.26
2026-09-04T16:45,11.76
2026-09-04T17:00,11.26
2026-09-04T17:15,11.76
2026-09-04T17:30,11.76
2026-09-04T17:45,11.76
2026-09-04T18:00,11.76
2026-09-04T18:15,10.77
2026-09-04T18:30,10.77
2026-09-04T18:45,12.27
2026-09-04T19:00,12.27
2026-09-04T19:15,10.3
2026-09-04T19:30,11.26
2026-09-04T19:45,12.27
2026-09-04T20:00,12.27
2026-09-04T20:15,11.26
2026-09-04T20:30,11.76
2026-09-04T20:45,12.27
2026-09-04T21:00,11.76
2026-09-04T21:15,10.77
2026-09-04T21:30,11.26
2026-09-04T21:45,12.27
2026-09-04T22:00,12.27
2026-09-04T22:15,11.76
2026-09-04T22:30,10.77
2026-09-04T22:45,10.77
2026-09-04T23:00,10.77
2026-09-04T23:15,10.77
2026-09-04T23:30,10.3
2026-09-04T23:45,11.76
2026-09-05T00:00,11.26
2026-09-05T00:15,11.76
2026-09-05T00:30,11.26
2026-09-05T00:45,12.78
2026-09-05T01:00,11.26
2026-09-05T01:15,17.9
2026-09-05T01:30,37.18
2026-09-05T01:45,44.43
2026-09-05T02:00,41.64
2026-09-05T02:15,42.56
2026-09-05T02:30,46.34
2026-09-05T02:45,44.43
2026-09-05T03:00,50.27
2026-09-05T03:15,46.34
2026-09-05T03:30,51.28
2026-09-05T03:45,49.28
2026-09-05T04:00,53.32
2026-09-05T04:15,51.28
2026-09-05T04:30,50.27
2026-09-05T04:45,50.27
2026-09-05T05:00,46.34
2026-09-05T05:15,49.28
2026-09-05T05:30,43.49
2026-09-05T05:45,38.94
2026-09-05T06:00,32.96
2026-09-05T06:15,28.22
2026-09-05T06:30,30.54
2026-09-05T06:45,25.25
2026-09-05T07:00,23.82
2026-09-05T07:15,19.15
2026-09-05T07:30,14.96
2026-09-05T07:45,13.85
2026-09-05T08:00,12.78
2026-09-05T08:15,12.27
2026-09-05T08:30,12.78
2026-09-05T08:45,12.27
2026-09-05T09:00,14.4
2026-09-05T09:15,14.96
2026-09-05T09:30,14.96
2026-09-05T09:45,12.78
2026-09-05T10:00,12.27
2026-09-05T10:15,11.76
2026-09-05T10:30,12.27
2026-09-05T10:45,12.78
2026-09-05T11:00,12.27
2026-09-05T11:15,12.27
2026-09-05T11:30,12.78
2026-09-05T11:45,12.27
2026-09-05T12:00,12.27
2026-09-05T12:15,11.26
2026-09-05T12:30,9.37
2026-09-05T12:45,8.07
2026-09-05T13:00,8.93
2026-09-05T13:15,8.49
2026-09-05T13:30,8.93
2026-09-05T13:45,11.26
2026-09-05T14:00,12.78
2026-09-05T14:15,12.78
2026-09-05T14:30,11.76
2026-09-05T14:45,12.27
2026-09-05T15:00,12.78
2026-09-05T15:15,12.27
2026-09-05T15:30,12.78
2026-09-05T15:45,13.31
2026-09-05T16:00,12.27
2026-09-05T16:15,12.27
2026-09-05T16:30,12.27
2026-09-05T16:45,11.76
2026-09-05T17:00,12.78
2026-09-05T17:15,11.76
2026-09-05T17:30,11.76
2026-09-05T17:45,12.78
2026-09-05T18:00,10.3
2026-09-05T18:15,11.76
2026-09-05T18:30,13.31
2026-09-05T18:45,12.27
2026-09-05T19:00,10.3
2026-09-05T19:15,11.26
2026-09-05T19:30,10.77
2026-09-05T19:45,11.26
2026-09-05T20:00,11.26
2026-09-05T20:15,10.77
2026-09-05T20:30,12.27
2026-09-05T20:45,10.3
2026-09-05T21:00,10.77
2026-09-05T21:15,11.76
2026-09-05T21:30,12.27
2026-09-05T21:45,12.27
2026-09-05T22:00,10.77
2026-09-05T22:15,11.26
2026-09-05T22:30,11.76
2026-09-05T22:45,11.76
2026-09-05T23:00,11.76
2026-09-05T23:15,11.26
2026-09-05T23:30,11.26
2026-09-05T23:45,12.27
2026-09-06T00:00,11.76
2026-09-06T00:15,12.27
2026-09-06T00:30,11.26
2026-09-06T00:45,11.76
2026-09-06T01:00,11.76
2026-09-06T01:15,11.76
2026-09-06T01:30,11.26
2026-09-06T01:45,12.27
2026-09-06T02:00,11.76
2026-09-06T02:15,12.27
2026-09-06T02:30,11.76
2026-09-06T02:45,11.76
2026-09-06T03:00,11.76
2026-09-06T03:15,12.27
2026-09-06T03:30,10.77
2026-09-06T03:45,12.27
2026-09-06T04:00,11.76
2026-09-06T04:15,11.76
2026-09-06T04:30,10.77
2026-09-06T04:45,11.76
2026-09-06T05:00,11.76
2026-09-06T05:15,10.77
2026-09-06T05:30,11.76
2026-09-06T05:45,10.77
2026-09-06T06:00,10.77
2026-09-06T06:15,11.26
2026-09-06T06:30,11.76
2026-09-06T06:45,11.76
2026-09-06T07:00,10.77
2026-09-06T07:15,11.26
2026-09-06T07:30,12.27
2026-09-06T07:45,11.76
2026-09-06T08:00,10.77
2026-09-06T08:15,11.26
2026-09-06T08:30,12.78
2026-09-06T08:45,12.27
2026-09-06T09:00,11.76
2026-09-06T09:15,11.26
2026-09-06T09:30,11.26
2026-09-06T09:45,12.27
2026-09-06T10:00,10.77
2026-09-06T10:15,12.27
2026-09-06T10:30,11.26
2026-09-06T10:45,11.26
2026-09-06T11:00,12.78
2026-09-06T11:15,11.76
2026-09-06T11:30,12.27
2026-09-06T11:45,12.27
2026-09-06T12:00,11.76
2026-09-06T12:15,11.26
2026-09-06T12:30,11.76
2026-09-06T12:45,12.78
2026-09-06T13:00,12.27
2026-09-06T13:15,12.27
2026-09-06T13:30,11.76
2026-09-06T13:45,12.27
2026-09-06T14:00,11.26
2026-09-06T14:15,11.76
2026-09-06T14:30,11.76
2026-09-06T14:45,11.76
2026-09-06T15:00,12.78
2026-09-06T15:15,11.26
2026-09-06T15:30,11.26
2026-09-06T15:45,12.27
2026-09-06T16:00,12.27
2026-09-06T16:15,11.76
2026-09-06T16:30,11.26
2026-09-06T16:45,11.26
2026-09-06T17:00,12.27
2026-09-06T17:15,11.76
2026-09-06T17:30,11.76
2026-09-06T17:45,11.26
2026-09-06T18:00,11.26
2026-09-06T18:15,10.77
2026-09-06T18:30,11.26
2026-09-06T18:45,11.76
2026-09-06T19:00,12.78
2026-09-06T19:15,11.26
2026-09-06T19:30,11.76
2026-09-06T19:45,11.26
2026-09-06T20:00,12.27
2026-09-06T20:15,11.26
2026-09-06T20:30,11.26
2026-09-06T20:45,11.26
2026-09-06T21:00,11.76
2026-09-06T21:15,11.26
2026-09-06T21:30,10.77
2026-09-06T21:45,11.26
2026-09-06T22:00,10.77
2026-09-06T22:15,11.76
2026-09-06T22:30,11.76
2026-09-06T22:45,11.26
2026-09-06T23:00,11.76
2026-09-06T23:15,11.76
2026-09-06T23:30,11.26
2026-09-06T23:45,11.76
2026-09-07T00:00,11.26
2026-09-07T00:15,11.76
2026-09-07T00:30,11.76
2026-09-07T00:45,11.26
2026-09-07T01:00,11.26
2026-09-07T01:15,11.26
2026-09-07T01:30,10.77
2026-09-07T01:45,12.27
2026-09-07T02:00,11.26
