datetime,PORTATA
2026-09-21T09:30,11.76
2026-09-21T09:45,10.3
2026-09-21T10:00,11.26
2026-09-21T10:15,11.26
2026-09-21T10:30,10.77
2026-09-21T10:45,10.77
2026-09-21T11:00,11.26
2026-09-21T11:15,11.76
2026-09-21T11:30,11.26
2026-09-21T11:45,11.26
2026-09-21T12:00,9.83
2026-09-21T12:15,10.77
2026-09-21T12:30,10.77
2026-09-21T12:45,11.26
2026-09-21T13:00,22.44
2026-09-21T13:15,40.73
2026-09-21T13:30,48.29
2026-09-21T13:45,49.28
2026-09-21T14:00,43.49
2026-09-21T14:15,44.43
2026-09-21T14:30,35.46
2026-09-21T14:45,32.96
2026-09-21T15:00,29.76
2026-09-21T15:15,27.46
2026-09-21T15:30,23.13
2026-09-21T15:45,17.29
2026-09-21T16:00,17.9
2026-09-21T16:15,20.43
2026-09-21T16:30,28.98
2026-09-21T16:45,29.76
2026-09-21T17:00,31.34
2026-09-21T17:15,32.15
2026-09-21T17:30,32.96
2026-09-21T17:45,32.96
2026-09-21T18:00,32.15
2026-09-21T18:15,35.46
2026-09-21T18:30,33.79
2026-09-21T18:45,24.53
2026-09-21T19:00,14.96
2026-09-21T19:15,11.76
2026-09-21T19:30,12.27
2026-09-21T19:45,11.26
2026-09-21T20:00,11.26
2026-09-21T20:15,12.27
2026-09-21T20:30,11.76
2026-09-21T20:45,11.26
2026-09-21T21:00,11.76
2026-09-21T21:15,11.76
2026-09-21T21:30,11.26
2026-09-21T21:45,11.26
2026-09-21T22:00,11.26
2026-09-21T22:15,11.76
2026-09-21T22:30,11.26
2026-09-21T22:45,10.77
2026-09-21T23:00,10.77
2026-09-21T23:15,11.76
2026-09-21T23:30,11.26
2026-09-21T23:45,10.77
2026-09-22T00:00,11.26
2026-09-22T00:15,10.77
2026-09-22T00:30,14.96
2026-09-22T00:45,32.15
2026-09-22T01:00,33.79
2026-09-22T01:15,31.34
2026-09-22T01:30,29.76
2026-09-22T01:45,23.82
2026-09-22T02:00,21.76
2026-09-22T02:15,20.43
2026-09-22T02:30,20.43
2026-09-22T02:45,29.76
2026-09-22T03:00,37.18
2026-09-22T03:15,37.18
2026-09-22T03:30,37.18
2026-09-22T03:45,37.18
2026-09-22T04:00,32.96
2026-09-22T04:15,38.05
2026-09-22T04:30,29.76
2026-09-22T04:45,24.53
2026-09-22T05:00,14.4
2026-09-22T05:15,12.27
2026-09-22T05:30,11.76
2026-09-22T05:45,11.26
2026-09-22T06:00,11.76
2026-09-22T06:15,11.76
2026-09-22T06:30,11.26
2026-09-22T06:45,10.3
2026-09-22T07:00,11.26
2026-09-22T07:15,11.26
2026-09-22T07:30,10.77
2026-09-22T07:45,11.76
2026-09-22T08:00,10.77
2026-09-22T08:15,10.3
2026-09-22T08:30,11.26
2026-09-22T08:45,11.26
2026-09-22T09:00,11.76
2026-09-22T09:15,11.76
2026-09-22T09:30,10.77
2026-09-22T09:45,12.27
2026-09-22T10:00,11.76
2026-09-22T10:15,11.26
2026-09-22T10:30,10.3
2026-09-22T10:45,10.77
2026-09-22T11:00,11.76
2026-09-22T11:15,11.26
2026-09-22T11:30,10.77
2026-09-22T11:45,11.26
2026-09-22T12:00,9.83
2026-09-22T12:15,10.3
2026-09-22T12:30,10.3
2026-09-22T12:45,11.26
2026-09-22T13:00,10.77
2026-09-22T13:15,11.26
2026-09-22T13:30,12.27
2026-09-22T13:45,12.78
2026-09-22T14:00,10.77
2026-09-22T14:15,11.26
2026-09-22T14:30,11.76
2026-09-22T14:45,11.76
2026-09-22T15:00,11.76
2026-09-22T15:15,12.27
2026-09-22T15:30,16.1
2026-09-22T15:45,16.1
2026-09-22T16:00,13.85
2026-09-22T16:15,12.27
2026-09-22T16:30,12.27
2026-09-22T16:45,11.76
2026-09-22T17:00,11.26
2026-09-22T17:15,10.77
2026-09-22T17:30,9.83
2026-09-22T17:45,11.76
2026-09-22T18:00,11.26
2026-09-22T18:15,11.76
2026-09-22T18:30,10.77
2026-09-22T18:45,10.77
2026-09-22T19:00,11.26
2026-09-22T19:15,8.93
2026-09-22T19:30,9.83
2026-09-22T19:45,10.3
2026-09-22T20:00,10.77
2026-09-22T20:15,10.77
2026-09-22T20:30,11.26
2026-09-22T20:45,10.3
2026-09-22T21:00,11.76
2026-09-22T21:15,10.77
2026-09-22T21:30,10.77
2026-09-22T21:45,11.26
2026-09-22T22:00,11.26
2026-09-22T22:15,11.26
2026-09-22T22:30,10.77
2026-09-22T22:45,10.3
2026-09-22T23:00,11.26
2026-09-22T23:15,11.76
2026-09-22T23:30,11.26
2026-09-22T23:45,11.26
2026-09-23T00:00,11.26
2026-09-23T00:15,10.77
2026-09-23T00:30,10.77
2026-09-23T00:45,10.77
2026-09-23T01:00,10.77
2026-09-23T01:15,10.77
2026-09-23T01:30,10.77
2026-09-23T01:45,10.77
2026-09-23T02:00,10.77
2026-09-23T02:15,11.26
2026-09-23T02:30,17.9
2026-09-23T02:45,37.18
2026-09-23T03:00,40.73
2026-09-23T03:15,42.56
2026-09-23T03:30,37.18
2026-09-23T03:45,30.54
2026-09-23T04:00,24.53
2026-09-23T04:15,22.44
2026-09-23T04:30,20.43
2026-09-23T04:45,14.4
2026-09-23T05:00,12.27
2026-09-23T05:15,11.26
2026-09-23T05:30,11.26
2026-09-23T05:45,10.77
2026-09-23T06:00,10.77
2026-09-23T06:15,10.77
2026-09-23T06:30,11.26
2026-09-23T06:45,10.77
2026-09-23T07:00,10.3
2026-09-23T07:15,10.77
2026-09-23T07:30,10.3
2026-09-23T07:45,10.3
2026-09-23T08:00,11.26
2026-09-23T08:15,11.26
2026-09-23T08:30,11.76
2026-09-23T08:45,11.26
2026-09-23T09:00,11.26
2026-09-23T09:15,10.77
2026-09-23T09:30,11.76
2026-09-23T09:45,10.77
2026-09-23T10:00,11.26
2026-09-23T10:15,10.77
2026-09-23T10:30,10.77
2026-09-23T10:45,11.26
2026-09-23T11:00,14.4
2026-09-23T11:15,12.27
2026-09-23T11:30,10.77
2026-09-23T11:45,10.3
2026-09-23T12:00,10.77
2026-09-23T12:15,10.77
2026-09-23T12:30,9.83
2026-09-23T12:45,11.26
2026-09-23T13:00,10.77
2026-09-23T13:15,10.3
2026-09-23T13:30,11.26
2026-09-23T13:45,10.77
2026-09-23T14:00,11.76
2026-09-23T14:15,11.76
2026-09-23T14:30,10.77
2026-09-23T14:45,11.26
2026-09-23T15:00,11.26
2026-09-23T15:15,10.77
2026-09-23T15:30,11.26
2026-09-23T15:45,11.26
2026-09-23T16:00,11.26
2026-09-23T16:15,11.26
2026-09-23T16:30,10.3
2026-09-23T16:45,10.77
2026-09-23T17:00,9.37
2026-09-23T17:15,10.3
2026-09-23T17:30,10.3
2026-09-23T17:45,10.3
2026-09-23T18:00,10.77
2026-09-23T18:15,10.3
2026-09-23T18:30,10.77
2026-09-23T18:45,10.77
2026-09-23T19:00,11.26
2026-09-23T19:15,11.26
2026-09-23T19:30,10.77
2026-09-23T19:45,11.76
2026-09-23T20:00,10.3
2026-09-23T20:15,10.77
2026-09-23T20:30,10.77
2026-09-23T20:45,10.77
2026-09-23T21:00,10.77
2026-09-23T21:15,10.77
2026-09-23T21:30,10.3
2026-09-23T21:45,10.77
2026-09-23T22:00,11.26
2026-09-23T22:15,11.76
2026-09-23T22:30,11.26
2026-09-23T22:45,10.77
2026-09-23T23:00,10.77
2026-09-23T23:15,10.77
2026-09-23T23:30,11.76
2026-09-23T23:45,10.77
2026-09-24T00:00,10.77
2026-09-24T00:15,11.76
2026-09-24T00:30,10.77
2026-09-24T00:45,11.76
2026-09-24T01:00,10.77
2026-09-24T01:15,11.26
2026-09-24T01:30,11.76
2026-09-24T01:45,11.26
2026-09-24T02:00,11.76
2026-09-24T02:15,11.26
2026-09-24T02:30,10.77
2026-09-24T02:45,10.77
2026-09-24T03:00,10.77
2026-09-24T03:15,10.77
2026-09-24T03:30,10.77
2026-09-24T03:45,10.77
2026-09-24T04:00,11.26
2026-09-24T04:15,11.26
2026-09-24T04:30,11.26
2026-09-24T04:45,10.77
2026-09-24T05:00,11.26
2026-09-24T05:15,11.26
2026-09-24T05:30,11.26
2026-09-24T05:45,10.77
2026-09-24T06:00,11.26
2026-09-24T06:15,11.76
2026-09-24T06:30,11.26
2026-09-24T06:45,10.3
2026-09-24T07:00,11.26
2026-09-24T07:15,11.26
2026-09-24T07:30,10.77
2026-09-24T07:45,11.76
2026-09-24T08:00,12.27
2026-09-24T08:15,10.3
2026-09-24T08:30,11.26
2026-09-24T08:45,12.27
2026-09-24T09:00,11.26
2026-09-24T09:15,10.77
2026-09-24T09:30,10.77
2026-09-24T09:45,8.49
2026-09-24T10:00,6.85
2026-09-24T10:15,7.25
2026-09-24T10:30,6.47
2026-09-24T10:45,6.1
2026-09-24T11:00,5.73
2026-09-24T11:15,6.1
2026-09-24T11:30,6.47
2026-09-24T11:45,6.85
2026-09-24T12:00,7.25
2026-09-24T12:15,7.25
2026-09-24T12:30,6.85
2026-09-24T12:45,6.47
2026-09-24T13:00,6.47
2026-09-24T13:15,6.85
2026-09-24T13:30,6.1
2026-09-24T13:45,6.47
2026-09-24T14:00,6.85
2026-09-24T14:15,6.1
2026-09-24T14:30,7.25
2026-09-24T14:45,6.85
2026-09-24T15:00,6.85
2026-09-24T15:15,7.25
2026-09-24T15:30,6.85
2026-09-24T15:45,7.65
2026-09-24T16:00,7.25
2026-09-24T16:15,6.85
2026-09-24T16:30,9.37
2026-09-24T16:45,10.3
2026-09-24T17:00,10.77
2026-09-24T17:15,11.76
2026-09-24T17:30,11.26
2026-09-24T17:45,11.76
2026-09-24T18:00,10.77
2026-09-24T18:15,10.77
2026-09-24T18:30,10.77
2026-09-24T18:45,10.77
2026-09-24T19:00,11.26
2026-09-24T19:15,10.77
2026-09-24T19:30,10.77
2026-09-24T19:45,10.3
2026-09-24T20:00,11.26
2026-09-24T20:15,11.26
2026-09-24T20:30,9.83
2026-09-24T20:45,10.77
2026-09-24T21:00,10.77
2026-09-24T21:15,10.77
2026-09-24T21:30,11.26
2026-09-24T21:45,10.77
2026-09-24T22:00,11.26
2026-09-24T22:15,10.77
2026-09-24T22:30,11.26
2026-09-24T22:45,11.26
2026-09-24T23:00,11.26
2026-09-24T23:15,11.26
2026-09-24T23:30,11.26
2026-09-24T23:45,11.26
2026-09-25T00:00,11.26
2026-09-25T00:15,10.77
2026-09-25T00:30,12.27
2026-09-25T00:45,11.76
2026-09-25T01:00,11.26
2026-09-25T01:15,11.76
2026-09-25T01:30,11.26
2026-09-25T01:45,11.26
2026-09-25T02:00,11.26
2026-09-25T02:15,37.18
2026-09-25T02:30,71.01
2026-09-25T02:45,64.1
2026-09-25T03:00,47.31
2026-09-25T03:15,42.56
2026-09-25T03:30,35.46
2026-09-25T03:45,33.79
2026-09-25T04:00,29.76
2026-09-25T04:15,26.71
2026-09-25T04:30,23.13
2026-09-25T04:45,20.43
2026-09-25T05:00,13.85
2026-09-25T05:15,12.27
2026-09-25T05:30,10.77
2026-09-25T05:45,11.26
2026-09-25T06:00,11.26
2026-09-25T06:15,11.26
2026-09-25T06:30,11.26
2026-09-25T06:45,11.26
2026-09-25T07:00,12.27
2026-09-25T07:15,11.76
2026-09-25T07:30,10.77
2026-09-25T07:45,11.76
2026-09-25T08:00,10.77
2026-09-25T08:15,10.3
2026-09-25T08:30,11.26
2026-09-25T08:45,11.26
2026-09-25T09:00,11.76
2026-09-25T09:15,11.76
2026-09-25T09:30,11.26
2026-09-25T09:45,11.26
2026-09-25T10:00,11.26
2026-09-25T10:15,10.77
2026-09-25T10:30,11.76
2026-09-25T10:45,11.26
2026-09-25T11:00,11.76
2026-09-25T11:15,10.77
2026-09-25T11:30,12.27
2026-09-25T11:45,11.26
2026-09-25T12:00,11.26
2026-09-25T12:15,11.76
2026-09-25T12:30,10.3
2026-09-25T12:45,11.26
2026-09-25T13:00,11.26
2026-09-25T13:15,10.77
2026-09-25T13:30,11.26
2026-09-25T13:45,11.26
2026-09-25T14:00,14.96
2026-09-25T14:15,41.64
2026-09-25T14:30,45.38
2026-09-25T14:45,50.27
2026-09-25T15:00,38.05
2026-09-25T15:15,27.46
2026-09-25T15:30,23.82
2026-09-25T15:45,21.76
2026-09-25T16:00,16.69
2026-09-25T16:15,13.31
2026-09-25T16:30,11.76
2026-09-25T16:45,12.27
2026-09-25T17:00,11.26
2026-09-25T17:15,11.26
2026-09-25T17:30,11.26
2026-09-25T17:45,11.76
2026-09-25T18:00,11.76
2026-09-25T18:15,10.3
2026-09-25T18:30,10.77
2026-09-25T18:45,10.77
2026-09-25T19:00,10.77
2026-09-25T19:15,12.27
2026-09-25T19:30,9.83
2026-09-25T19:45,10.3
2026-09-25T20:00,10.3
2026-09-25T20:15,10.3
2026-09-25T20:30,10.77
2026-09-25T20:45,10.77
2026-09-25T21:00,11.26
2026-09-25T21:15,10.77
2026-09-25T21:30,11.26
2026-09-25T21:45,11.26
2026-09-25T22:00,11.76
2026-09-25T22:15,10.77
2026-09-25T22:30,10.3
2026-09-25T22:45,11.26
2026-09-25T23:00,10.77
2026-09-25T23:15,11.76
2026-09-25T23:30,11.26
2026-09-25T23:45,11.26
2026-09-26T00:00,10.77
2026-09-26T00:15,11.26
2026-09-26T00:30,10.77
2026-09-26T00:45,11.76
2026-09-26T01:00,10.77
2026-09-26T01:15,11.26
2026-09-26T01:30,10.77
2026-09-26T01:45,11.76
2026-09-26T02:00,11.26
2026-09-26T02:15,10.77
2026-09-26T02:30,19.15
2026-09-26T02:45,37.18
2026-09-26T03:00,38.94
2026-09-26T03:15,34.62
2026-09-26T03:30,25.25
2026-09-26T03:45,20.43
2026-09-26T04:00,14.96
2026-09-26T04:15,12.78
2026-09-26T04:30,12.27
2026-09-26T04:45,11.26
2026-09-26T05:00,11.76
2026-09-26T05:15,11.26
2026-09-26T05:30,11.26
2026-09-26T05:45,11.26
2026-09-26T06:00,11.26
2026-09-26T06:15,11.26
2026-09-26T06:30,10.77
2026-09-26T06:45,10.77
2026-09-26T07:00,10.77
2026-09-26T07:15,10.77
2026-09-26T07:30,10.77
2026-09-26T07:45,11.76
2026-09-26T08:00,11.26
2026-09-26T08:15,11.26
2026-09-26T08:30,11.26
2026-09-26T08:45,10.77
2026-09-26T09:00,11.76
2026-09-26T09:15,10.77
2026-09-26T09:30,11.26
2026-09-26T09:45,11.26
2026-09-26T10:00,11.76
2026-09-26T10:15,10.77
2026-09-26T10:30,11.26
2026-09-26T10:45,10.77
2026-09-26T11:00,11.76
2026-09-26T11:15,11.26
2026-09-26T11:30,11.76
2026-09-26T11:45,11.26
2026-09-26T12:00,11.26
2026-09-26T12:15,11.26
2026-09-26T12:30,11.26
2026-09-26T12:45,10.77
2026-09-26T13:00,11.76
2026-09-26T13:15,10.77
2026-09-26T13:30,11.26
2026-09-26T13:45,10.77
2026-09-26T14:00,11.76
2026-09-26T14:15,10.3
2026-09-26T14:30,11.26
2026-09-26T14:45,10.77
2026-09-26T15:00,11.26
2026-09-26T15:15,10.77
2026-09-26T15:30,11.76
2026-09-26T15:45,10.77
2026-09-26T16:00,10.77
2026-09-26T16:15,11.76
2026-09-26T16:30,10.77
2026-09-26T16:45,10.3
2026-09-26T17:00,10.77
2026-09-26T17:15,10.3
2026-09-26T17:30,10.77
2026-09-26T17:45,11.76
2026-09-26T18:00,10.3
2026-09-26T18:15,10.77
2026-09-26T18:30,10.77
2026-09-26T18:45,11.76
2026-09-26T19:00,11.26
2026-09-26T19:15,10.3
2026-09-26T19:30,9.83
2026-09-26T19:45,11.26
2026-09-26T20:00,9.83
