datetime,PORTATA
2026-09-07T05:45,11.26
2026-09-07T06:00,11.76
2026-09-07T06:15,11.26
2026-09-07T06:30,11.76
2026-09-07T06:45,11.26
2026-09-07T07:00,11.76
2026-09-07T07:15,12.27
2026-09-07T07:30,11.76
2026-09-07T07:45,11.26
2026-09-07T08:00,10.77
2026-09-07T08:15,11.26
2026-09-07T08:30,11.76
2026-09-07T08:45,12.27
2026-09-07T09:00,12.27
2026-09-07T09:15,12.27
2026-09-07T09:30,12.27
2026-09-07T09:45,12.27
2026-09-07T10:00,11.76
2026-09-07T10:15,12.27
2026-09-07T10:30,12.27
2026-09-07T10:45,11.26
2026-09-07T11:00,11.76
2026-09-07T11:15,11.26
2026-09-07T11:30,12.78
2026-09-07T11:45,12.27
2026-09-07T12:00,12.27
2026-09-07T12:15,12.27
2026-09-07T12:30,12.78
2026-09-07T12:45,12.78
2026-09-07T13:00,12.27
2026-09-07T13:15,12.27
2026-09-07T13:30,12.78
2026-09-07T13:45,11.76
2026-09-07T14:00,12.78
2026-09-07T14:15,12.78
2026-09-07T14:30,12.78
2026-09-07T14:45,12.78
2026-09-07T15:00,16.69
2026-09-07T15:15,28.98
2026-09-07T15:30,32.15
2026-09-07T15:45,28.22
2026-09-07T16:00,23.13
2026-09-07T16:15,15.53
2026-09-07T16:30,13.85
2026-09-07T16:45,12.27
2026-09-07T17:00,12.78
2026-09-07T17:15,11.76
2026-09-07T17:30,12.27
2026-09-07T17:45,11.26
2026-09-07T18:00,11.76
2026-09-07T18:15,12.27
2026-09-07T18:30,12.27
2026-09-07T18:45,11.76
2026-09-07T19:00,12.27
2026-09-07T19:15,12.27
2026-09-07T19:30,12.78
2026-09-07T19:45,12.27
2026-09-07T20:00,11.76
2026-09-07T20:15,10.3
2026-09-07T20:30,11.26
2026-09-07T20:45,10.3
2026-09-07T21:00,11.26
2026-09-07T21:15,11.76
2026-09-07T21:30,11.76
2026-09-07T21:45,10.77
2026-09-07T22:00,11.26
2026-09-07T22:15,11.76
2026-09-07T22:30,12.78
2026-09-07T22:45,13.31
2026-09-07T23:00,12.78
2026-09-07T23:15,21.76
2026-09-07T23:30,29.76
2026-09-07T23:45,28.22
2026-09-08T00:00,28.98
2026-09-08T00:15,26.71
2026-09-08T00:30,28.22
2026-09-08T00:45,27.46
2026-09-08T01:00,28.22
2026-09-08T01:15,32.15
2026-09-08T01:30,43.49
2026-09-08T01:45,46.34
2026-09-08T02:00,50.27
2026-09-08T02:15,52.3
2026-09-08T02:30,51.28
2026-09-08T02:45,51.28
2026-09-08T03:00,54.36
2026-09-08T03:15,54.36
2026-09-08T03:30,49.28
2026-09-08T03:45,50.27
2026-09-08T04:00,49.28
2026-09-08T04:15,43.49
2026-09-08T04:30,36.32
2026-09-08T04:45,36.32
2026-09-08T05:00,37.18
2026-09-08T05:15,36.32
2026-09-08T05:30,33.79
2026-09-08T05:45,31.34
2026-09-08T06:00,31.34
2026-09-08T06:15,33.79
2026-09-08T06:30,29.76
2026-09-08T06:45,28.98
2026-09-08T07:00,24.53
2026-09-08T07:15,23.82
2026-09-08T07:30,22.44
2026-09-08T07:45,21.09
2026-09-08T08:00,21.76
2026-09-08T08:15,22.44
2026-09-08T08:30,19.78
2026-09-08T08:45,15.53
2026-09-08T09:00,13.31
2026-09-08T09:15,12.27
2026-09-08T09:30,12.78
2026-09-08T09:45,12.78
2026-09-08T10:00,11.76
2026-09-08T10:15,12.27
2026-09-08T10:30,12.27
2026-09-08T10:45,12.78
2026-09-08T11:00,12.27
2026-09-08T11:15,12.78
2026-09-08T11:30,11.76
2026-09-08T11:45,12.27
2026-09-08T12:00,12.27
2026-09-08T12:15,11.76
2026-09-08T12:30,12.78
2026-09-08T12:45,15.53
2026-09-08T13:00,33.79
2026-09-08T13:15,41.64
2026-09-08T13:30,38.05
2026-09-08T13:45,38.94
2026-09-08T14:00,36.32
2026-09-08T14:15,35.46
2026-09-08T14:30,33.79
2026-09-08T14:45,34.62
2026-09-08T15:00,33.79
2026-09-08T15:15,31.34
2026-09-08T15:30,31.34
2026-09-08T15:45,32.15
2026-09-08T16:00,31.34
2026-09-08T16:15,27.46
2026-09-08T16:30,24.53
2026-09-08T16:45,24.53
2026-09-08T17:00,23.13
2026-09-08T17:15,17.29
2026-09-08T17:30,13.31
2026-09-08T17:45,12.27
2026-09-08T18:00,11.76
2026-09-08T18:15,10.77
2026-09-08T18:30,11.76
2026-09-08T18:45,12.78
2026-09-08T19:00,11.26
2026-09-08T19:15,10.77
2026-09-08T19:30,11.76
2026-09-08T19:45,11.76
2026-09-08T20:00,11.76
2026-09-08T20:15,12.27
2026-09-08T20:30,9.83
2026-09-08T20:45,12.27
2026-09-08T21:00,12.78
2026-09-08T21:15,10.3
2026-09-08T21:30,10.3
2026-09-08T21:45,12.27
2026-09-08T22:00,12.78
2026-09-08T22:15,11.26
2026-09-08T22:30,10.77
2026-09-08T22:45,11.26
2026-09-08T23:00,12.27
2026-09-08T23:15,10.77
2026-09-08T23:30,11.76
2026-09-08T23:45,11.26
2026-09-09T00:00,11.26
2026-09-09T00:15,12.78
2026-09-09T00:30,11.76
2026-09-09T00:45,11.26
2026-09-09T01:00,11.76
2026-09-09T01:15,10.3
2026-09-09T01:30,11.26
2026-09-09T01:45,12.78
2026-09-09T02:00,28.98
2026-09-09T02:15,42.56
2026-09-09T02:30,45.38
2026-09-09T02:45,46.34
2026-09-09T03:00,46.34
2026-09-09T03:15,45.38
2026-09-09T03:30,41.64
2026-09-09T03:45,45.38
2026-09-09T04:00,42.56
2026-09-09T04:15,43.49
2026-09-09T04:30,41.64
2026-09-09T04:45,41.64
2026-09-09T05:00,37.18
2026-09-09T05:15,28.22
2026-09-09T05:30,25.25
2026-09-09T05:45,23.13
2026-09-09T06:00,22.44
2026-09-09T06:15,21.76
2026-09-09T06:30,22.44
2026-09-09T06:45,21.76
2026-09-09T07:00,24.53
2026-09-09T07:15,23.82
2026-09-09T07:30,27.46
2026-09-09T07:45,28.98
2026-09-09T08:00,30.54
2026-09-09T08:15,28.98
2026-09-09T08:30,31.34
2026-09-09T08:45,38.94
2026-09-09T09:00,42.56
2026-09-09T09:15,34.62
2026-09-09T09:30,28.98
2026-09-09T09:45,26.71
2026-09-09T10:00,25.98
2026-09-09T10:15,27.46
2026-09-09T10:30,27.46
2026-09-09T10:45,25.98
2026-09-09T11:00,26.71
2026-09-09T11:15,25.25
2026-09-09T11:30,25.98
2026-09-09T11:45,39.83
2026-09-09T12:00,47.31
2026-09-09T12:15,46.34
2026-09-09T12:30,51.28
2026-09-09T12:45,50.27
2026-09-09T13:00,55.4
2026-09-09T13:15,65.23
2026-09-09T13:30,71.01
2026-09-09T13:45,72.2
2026-09-09T14:00,69.84
2026-09-09T14:15,72.2
2026-09-09T14:30,69.84
2026-09-09T14:45,69.84
2026-09-09T15:00,68.67
2026-09-09T15:15,68.67
2026-09-09T15:30,72.2
2026-09-09T15:45,77.03
2026-09-09T16:00,74.6
2026-09-09T16:15,80.76
2026-09-09T16:30,75.81
2026-09-09T16:45,79.51
2026-09-09T17:00,74.6
2026-09-09T17:15,78.27
2026-09-09T17:30,91.09
2026-09-09T17:45,84.56
2026-09-09T18:00,84.56
2026-09-09T18:15,85.85
2026-09-09T18:30,82.02
2026-09-09T18:45,85.85
2026-09-09T19:00,85.85
2026-09-09T19:15,83.29
2026-09-09T19:30,75.81
2026-09-09T19:45,72.2
2026-09-09T20:00,75.81
2026-09-09T20:15,80.76
2026-09-09T20:30,83.29
2026-09-09T20:45,80.76
2026-09-09T21:00,77.03
2026-09-09T21:15,84.56
2026-09-09T21:30,77.03
2026-09-09T21:45,77.03
2026-09-09T22:00,82.02
2026-09-09T22:15,80.76
2026-09-09T22:30,80.76
2026-09-09T22:45,82.02
2026-09-09T23:00,79.51
2026-09-09T23:15,78.27
2026-09-09T23:30,82.02
2026-09-09T23:45,80.76
2026-09-10T00:00,83.29
2026-09-10T00:15,92.43
2026-09-10T00:30,106.26
2026-09-10T00:45,104.84
2026-09-10T01:00,107.7
2026-09-10T01:15,112.06
2026-09-10T01:30,116.5
2026-09-10T01:45,130.3
2026-09-10T02:00,141.55
2026-09-10T02:15,133.47
2026-09-10T02:30,133.47
2026-09-10T02:45,125.62
2026-09-10T03:00,119.5
2026-09-10T03:15,113.53
2026-09-10T03:30,104.84
2026-09-10T03:45,100.62
2026-09-10T04:00,99.23
2026-09-10T04:15,95.12
2026-09-10T04:30,91.09
2026-09-10T04:45,88.45
2026-09-10T05:00,80.76
2026-09-10T05:15,84.56
2026-09-10T05:30,80.76
2026-09-10T05:45,78.27
2026-09-10T06:00,69.84
2026-09-10T06:15,72.2
2026-09-10T06:30,73.39
2026-09-10T06:45,75.81
2026-09-10T07:00,73.39
2026-09-10T07:15,66.37
2026-09-10T07:30,64.1
2026-09-10T07:45,60.77
2026-09-10T08:00,62.98
2026-09-10T08:15,65.23
2026-09-10T08:30,66.37
2026-09-10T08:45,68.67
2026-09-10T09:00,68.67
2026-09-10T09:15,78.27
2026-09-10T09:30,78.27
2026-09-10T09:45,75.81
2026-09-10T10:00,67.51
2026-09-10T10:15,67.51
2026-09-10T10:30,66.37
2026-09-10T10:45,73.39
2026-09-10T11:00,75.81
2026-09-10T11:15,80.76
2026-09-10T11:30,82.02
2026-09-10T11:45,83.29
2026-09-10T12:00,99.23
2026-09-10T12:15,103.42
2026-09-10T12:30,104.84
2026-09-10T12:45,100.62
2026-09-10T13:00,102.02
2026-09-10T13:15,106.26
2026-09-10T13:30,115.01
2026-09-10T13:45,110.59
2026-09-10T14:00,113.53
2026-09-10T14:15,110.59
2026-09-10T14:30,106.26
2026-09-10T14:45,115.01
2026-09-10T15:00,109.14
2026-09-10T15:15,116.5
2026-09-10T15:30,112.06
2026-09-10T15:45,113.53
2026-09-10T16:00,121.02
2026-09-10T16:15,124.08
2026-09-10T16:30,125.62
2026-09-10T16:45,119.5
2026-09-10T17:00,133.47
2026-09-10T17:15,127.17
2026-09-10T17:30,122.54
2026-09-10T17:45,131.88
2026-09-10T18:00,144.85
2026-09-10T18:15,154.95
2026-09-10T18:30,148.18
2026-09-10T18:45,146.51
2026-09-10T19:00,149.86
2026-09-10T19:15,154.95
2026-09-10T19:30,161.86
2026-09-10T19:45,165.37
2026-09-10T20:00,161.86
2026-09-10T20:15,165.37
2026-09-10T20:30,161.86
2026-09-10T20:45,163.61
2026-09-10T21:00,165.37
2026-09-10T21:15,161.86
2026-09-10T21:30,165.37
2026-09-10T21:45,158.38
2026-09-10T22:00,156.66
2026-09-10T22:15,161.86
2026-09-10T22:30,153.24
2026-09-10T22:45,153.24
2026-09-10T23:00,161.86
2026-09-10T23:15,160.12
2026-09-10T23:30,165.37
2026-09-10T23:45,154.95
2026-09-11T00:00,156.66
2026-09-11T00:15,158.38
2026-09-11T00:30,168.91
2026-09-11T00:45,170.7
2026-09-11T01:00,165.37
2026-09-11T01:15,165.37
2026-09-11T01:30,172.5
2026-09-11T01:45,163.61
2026-09-11T02:00,167.14
2026-09-11T02:15,165.37
2026-09-11T02:30,167.14
2026-09-11T02:45,165.37
2026-09-11T03:00,160.12
2026-09-11T03:15,154.95
2026-09-11T03:30,158.38
2026-09-11T03:45,163.61
2026-09-11T04:00,156.66
2026-09-11T04:15,148.18
2026-09-11T04:30,151.54
2026-09-11T04:45,139.92
2026-09-11T05:00,138.29
2026-09-11T05:15,136.68
2026-09-11T05:30,124.08
2026-09-11T05:45,127.17
2026-09-11T06:00,119.5
2026-09-11T06:15,119.5
2026-09-11T06:30,113.53
2026-09-11T06:45,116.5
2026-09-11T07:00,115.01
2026-09-11T07:15,116.5
2026-09-11T07:30,124.08
2026-09-11T07:45,127.17
2026-09-11T08:00,133.47
2026-09-11T08:15,135.07
2026-09-11T08:30,138.29
2026-09-11T08:45,144.85
2026-09-11T09:00,143.19
2026-09-11T09:15,127.17
2026-09-11T09:30,116.5
2026-09-11T09:45,106.26
2026-09-11T10:00,110.59
2026-09-11T10:15,112.06
2026-09-11T10:30,122.54
2026-09-11T10:45,131.88
2026-09-11T11:00,143.19
2026-09-11T11:15,144.85
2026-09-11T11:30,154.95
2026-09-11T11:45,153.24
2026-09-11T12:00,153.24
2026-09-11T12:15,153.24
2026-09-11T12:30,156.66
2026-09-11T12:45,160.12
2026-09-11T13:00,160.12
2026-09-11T13:15,160.12
2026-09-11T13:30,163.61
2026-09-11T13:45,170.7
2026-09-11T14:00,168.91
2026-09-11T14:15,168.91
2026-09-11T14:30,161.86
2026-09-11T14:45,161.86
2026-09-11T15:00,160.12
2026-09-11T15:15,167.14
2026-09-11T15:30,158.38
2026-09-11T15:45,153.24
2026-09-11T16:00,146.51
2026-09-11T16:15,139.92
2026-09-11T16:30,133.47
2026-09-11T16:45,117.99
2026-09-11T17:00,117.99
2026-09-11T17:15,112.06
2026-09-11T17:30,99.23
2026-09-11T17:45,102.02
2026-09-11T18:00,92.43
2026-09-11T18:15,82.02
2026-09-11T18:30,82.02
2026-09-11T18:45,83.29
2026-09-11T19:00,82.02
2026-09-11T19:15,78.27
2026-09-11T19:30,75.81
2026-09-11T19:45,77.03
2026-09-11T20:00,72.2
2026-09-11T20:15,73.39
2026-09-11T20:30,77.03
2026-09-11T20:45,67.51
2026-09-11T21:00,69.84
2026-09-11T21:15,77.03
2026-09-11T21:30,74.6
2026-09-11T21:45,72.2
2026-09-11T22:00,77.03
2026-09-11T22:15,75.81
2026-09-11T22:30,80.76
2026-09-11T22:45,96.48
2026-09-11T23:00,107.7
2026-09-11T23:15,107.7
2026-09-11T23:30,115.01
2026-09-11T23:45,127.17
2026-09-12T00:00,128.73
2026-09-12T00:15,130.3
2026-09-12T00:30,138.29
2026-09-12T00:45,136.68
2026-09-12T01:00,133.47
2026-09-12T01:15,139.92
2026-09-12T01:30,144.85
2026-09-12T01:45,144.85
2026-09-12T02:00,143.19
2026-09-12T02:15,136.68
2026-09-12T02:30,143.19
2026-09-12T02:45,139.92
2026-09-12T03:00,138.29
2026-09-12T03:15,139.92
2026-09-12T03:30,130.3
2026-09-12T03:45,131.88
2026-09-12T04:00,127.17
2026-09-12T04:15,128.73
2026-09-12T04:30,130.3
2026-09-12T04:45,130.3
2026-09-12T05:00,133.47
2026-09-12T05:15,131.88
2026-09-12T05:30,138.29
2026-09-12T05:45,128.73
2026-09-12T06:00,135.07
2026-09-12T06:15,138.29
2026-09-12T06:30,139.92
2026-09-12T06:45,136.68
2026-09-12T07:00,138.29
2026-09-12T07:15,136.68
2026-09-12T07:30,135.07
2026-09-12T07:45,136.68
2026-09-12T08:00,138.29
2026-09-12T08:15,130.3
2026-09-12T08:30,122.54
2026-09-12T08:45,125.62
2026-09-12T09:00,121.02
2026-09-12T09:15,131.88
2026-09-12T09:30,133.47
2026-09-12T09:45,125.62
2026-09-12T10:00,130.3
2026-09-12T10:15,131.88
2026-09-12T10:30,130.3
2026-09-12T10:45,130.3
2026-09-12T11:00,133.47
2026-09-12T11:15,133.47
2026-09-12T11:30,125.62
2026-09-12T11:45,121.02
2026-09-12T12:00,121.02
2026-09-12T12:15,113.53
2026-09-12T12:30,127.17
2026-09-12T12:45,116.5
2026-09-12T13:00,122.54
2026-09-12T13:15,116.5
2026-09-12T13:30,116.5
2026-09-12T13:45,112.06
2026-09-12T14:00,100.62
2026-09-12T14:15,106.26
2026-09-12T14:30,97.85
2026-09-12T14:45,88.45
2026-09-12T15:00,82.02
2026-09-12T15:15,82.02
2026-09-12T15:30,73.39
2026-09-12T15:45,77.03
2026-09-12T16:00,75.81
2026-09-12T16:15,48.29
2026-09-12T16:30,31.34
2026-09-12T16:45,29.76
2026-09-12T17:00,33.79
2026-09-12T17:15,33.79
2026-09-12T17:30,32.96
2026-09-12T17:45,32.96
2026-09-12T18:00,29.76
2026-09-12T18:15,28.22
2026-09-12T18:30,22.44
2026-09-12T18:45,19.78
2026-09-12T19:00,25.25
2026-09-12T19:15,29.76
2026-09-12T19:30,29.76
2026-09-12T19:45,27.46
2026-09-12T20:00,28.98
2026-09-12T20:15,29.76
2026-09-12T20:30,26.71
2026-09-12T20:45,23.82
2026-09-12T21:00,23.13
2026-09-12T21:15,22.44
2026-09-12T21:30,22.44
2026-09-12T21:45,22.44
2026-09-12T22:00,22.44
2026-09-12T22:15,25.98
2026-09-12T22:30,32.15
2026-09-12T22:45,35.46
2026-09-12T23:00,36.32
2026-09-12T23:15,41.64
2026-09-12T23:30,52.3
2026-09-12T23:45,62.98
2026-09-13T00:00,65.23
2026-09-13T00:15,80.76
2026-09-13T00:30,77.03
2026-09-13T00:45,85.85
2026-09-13T01:00,89.77
2026-09-13T01:15,87.15
2026-09-13T01:30,88.45
2026-09-13T01:45,88.45
2026-09-13T02:00,99.23
2026-09-13T02:15,85.85
2026-09-13T02:30,88.45
2026-09-13T02:45,88.45
2026-09-13T03:00,88.45
2026-09-13T03:15,83.29
2026-09-13T03:30,83.29
2026-09-13T03:45,85.85
2026-09-13T04:00,88.45
2026-09-13T04:15,78.27
2026-09-13T04:30,78.27
2026-09-13T04:45,79.51
2026-09-13T05:00,77.03
2026-09-13T05:15,80.76
2026-09-13T05:30,80.76
2026-09-13T05:45,79.51
2026-09-13T06:00,78.27
2026-09-13T06:15,75.81
2026-09-13T06:30,72.2
2026-09-13T06:45,72.2
2026-09-13T07:00,69.84
2026-09-13T07:15,66.37
2026-09-13T07:30,60.77
2026-09-13T07:45,56.46
2026-09-13T08:00,57.52
2026-09-13T08:15,53.32
2026-09-13T08:30,54.36
2026-09-13T08:45,45.38
2026-09-13T09:00,44.43
2026-09-13T09:15,43.49
2026-09-13T09:30,41.64
2026-09-13T09:45,40.73
