datetime,PORTATA
2026-09-13T16:15,17.9
2026-09-13T16:30,16.1
2026-09-13T16:45,14.96
2026-09-13T17:00,14.4
2026-09-13T17:15,13.31
2026-09-13T17:30,14.4
2026-09-13T17:45,13.85
2026-09-13T18:00,14.4
2026-09-13T18:15,14.4
2026-09-13T18:30,14.96
2026-09-13T18:45,14.4
2026-09-13T19:00,14.96
2026-09-13T19:15,14.4
2026-09-13T19:30,14.4
2026-09-13T19:45,13.85
2026-09-13T20:00,13.85
2026-09-13T20:15,13.31
2026-09-13T20:30,13.85
2026-09-13T20:45,14.96
2026-09-13T21:00,14.4
2026-09-13T21:15,13.85
2026-09-13T21:30,13.31
2026-09-13T21:45,13.31
2026-09-13T22:00,13.85
2026-09-13T22:15,13.31
2026-09-13T22:30,13.85
2026-09-13T22:45,14.4
2026-09-13T23:00,13.85
2026-09-13T23:15,14.4
2026-09-13T23:30,13.85
2026-09-13T23:45,14.4
2026-09-14T00:00,14.4
2026-09-14T00:15,13.31
2026-09-14T00:30,14.4
2026-09-14T00:45,13.85
2026-09-14T01:00,14.4
2026-09-14T01:15,13.85
2026-09-14T01:30,13.85
2026-09-14T01:45,13.85
2026-09-14T02:00,14.4
2026-09-14T02:15,13.31
2026-09-14T02:30,14.4
2026-09-14T02:45,14.4
2026-09-14T03:00,23.13
2026-09-14T03:15,41.64
2026-09-14T03:30,38.94
2026-09-14T03:45,38.05
2026-09-14T04:00,32.15
2026-09-14T04:15,26.71
2026-09-14T04:30,25.25
2026-09-14T04:45,25.25
2026-09-14T05:00,27.46
2026-09-14T05:15,32.96
2026-09-14T05:30,38.94
2026-09-14T05:45,41.64
2026-09-14T06:00,44.43
2026-09-14T06:15,47.31
2026-09-14T06:30,45.38
2026-09-14T06:45,46.34
2026-09-14T07:00,41.64
2026-09-14T07:15,42.56
2026-09-14T07:30,33.79
2026-09-14T07:45,28.98
2026-09-14T08:00,24.53
2026-09-14T08:15,21.09
2026-09-14T08:30,19.78
2026-09-14T08:45,16.69
2026-09-14T09:00,15.53
2026-09-14T09:15,14.96
2026-09-14T09:30,13.31
2026-09-14T09:45,14.96
2026-09-14T10:00,13.85
2026-09-14T10:15,14.96
2026-09-14T10:30,14.4
2026-09-14T10:45,14.4
2026-09-14T11:00,12.78
2026-09-14T11:15,11.76
2026-09-14T11:30,13.85
2026-09-14T11:45,14.4
2026-09-14T12:00,14.4
2026-09-14T12:15,14.4
2026-09-14T12:30,32.96
2026-09-14T12:45,53.32
2026-09-14T13:00,54.36
2026-09-14T13:15,54.36
2026-09-14T13:30,60.77
2026-09-14T13:45,71.01
2026-09-14T14:00,78.27
2026-09-14T14:15,73.39
2026-09-14T14:30,57.52
2026-09-14T14:45,61.87
2026-09-14T15:00,68.67
2026-09-14T15:15,74.6
2026-09-14T15:30,78.27
2026-09-14T15:45,78.27
2026-09-14T16:00,77.03
2026-09-14T16:15,71.01
2026-09-14T16:30,68.67
2026-09-14T16:45,69.84
2026-09-14T17:00,66.37
2026-09-14T17:15,66.37
2026-09-14T17:30,55.4
2026-09-14T17:45,48.29
2026-09-14T18:00,46.34
2026-09-14T18:15,38.94
2026-09-14T18:30,33.79
2026-09-14T18:45,32.96
2026-09-14T19:00,32.96
2026-09-14T19:15,30.54
2026-09-14T19:30,25.25
2026-09-14T19:45,22.44
2026-09-14T20:00,20.43
2026-09-14T20:15,19.15
2026-09-14T20:30,19.78
2026-09-14T20:45,19.15
2026-09-14T21:00,19.78
2026-09-14T21:15,19.78
2026-09-14T21:30,21.76
2026-09-14T21:45,27.46
2026-09-14T22:00,28.22
2026-09-14T22:15,28.22
2026-09-14T22:30,28.98
2026-09-14T22:45,25.25
2026-09-14T23:00,23.82
2026-09-14T23:15,23.13
2026-09-14T23:30,22.44
2026-09-14T23:45,21.76
2026-09-15T00:00,22.44
2026-09-15T00:15,23.13
2026-09-15T00:30,21.76
2026-09-15T00:45,24.53
2026-09-15T01:00,23.13
2026-09-15T01:15,23.13
2026-09-15T01:30,25.25
2026-09-15T01:45,23.13
2026-09-15T02:00,23.82
2026-09-15T02:15,23.82
2026-09-15T02:30,23.13
2026-09-15T02:45,23.13
2026-09-15T03:00,21.09
2026-09-15T03:15,21.09
2026-09-15T03:30,21.09
2026-09-15T03:45,18.52
2026-09-15T04:00,19.78
2026-09-15T04:15,21.09
2026-09-15T04:30,31.34
2026-09-15T04:45,39.83
2026-09-15T05:00,41.64
2026-09-15T05:15,51.28
2026-09-15T05:30,61.87
2026-09-15T05:45,64.1
2026-09-15T06:00,66.37
2026-09-15T06:15,71.01
2026-09-15T06:30,68.67
2026-09-15T06:45,67.51
2026-09-15T07:00,65.23
2026-09-15T07:15,62.98
2026-09-15T07:30,53.32
2026-09-15T07:45,53.32
2026-09-15T08:00,55.4
2026-09-15T08:15,53.32
2026-09-15T08:30,55.4
2026-09-15T08:45,57.52
2026-09-15T09:00,59.68
2026-09-15T09:15,65.23
2026-09-15T09:30,67.51
2026-09-15T09:45,71.01
2026-09-15T10:00,72.2
2026-09-15T10:15,68.67
2026-09-15T10:30,78.27
2026-09-15T10:45,77.03
2026-09-15T11:00,79.51
2026-09-15T11:15,83.29
2026-09-15T11:30,77.03
2026-09-15T11:45,83.29
2026-09-15T12:00,79.51
2026-09-15T12:15,74.6
2026-09-15T12:30,73.39
2026-09-15T12:45,74.6
2026-09-15T13:00,79.51
2026-09-15T13:15,67.51
2026-09-15T13:30,69.84
2026-09-15T13:45,68.67
2026-09-15T14:00,68.67
2026-09-15T14:15,61.87
2026-09-15T14:30,55.4
2026-09-15T14:45,53.32
2026-09-15T15:00,49.28
2026-09-15T15:15,41.64
2026-09-15T15:30,36.32
2026-09-15T15:45,31.34
2026-09-15T16:00,26.71
2026-09-15T16:15,23.82
2026-09-15T16:30,23.13
2026-09-15T16:45,21.09
2026-09-15T17:00,15.53
2026-09-15T17:15,12.78
2026-09-15T17:30,10.77
2026-09-15T17:45,10.3
2026-09-15T18:00,11.26
2026-09-15T18:15,11.76
2026-09-15T18:30,11.26
2026-09-15T18:45,11.76
2026-09-15T19:00,11.76
2026-09-15T19:15,10.77
2026-09-15T19:30,11.26
2026-09-15T19:45,10.3
2026-09-15T20:00,10.77
2026-09-15T20:15,11.76
2026-09-15T20:30,11.26
2026-09-15T20:45,10.3
2026-09-15T21:00,10.3
2026-09-15T21:15,11.26
2026-09-15T21:30,10.77
2026-09-15T21:45,9.37
2026-09-15T22:00,11.26
2026-09-15T22:15,11.26
2026-09-15T22:30,10.3
2026-09-15T22:45,11.26
2026-09-15T23:00,11.26
2026-09-15T23:15,19.15
2026-09-15T23:30,37.18
2026-09-15T23:45,44.43
2026-09-16T00:00,47.31
2026-09-16T00:15,52.3
2026-09-16T00:30,55.4
2026-09-16T00:45,58.59
2026-09-16T01:00,65.23
2026-09-16T01:15,67.51
2026-09-16T01:30,71.01
2026-09-16T01:45,67.51
2026-09-16T02:00,69.84
2026-09-16T02:15,75.81
2026-09-16T02:30,78.27
2026-09-16T02:45,78.27
2026-09-16T03:00,78.27
2026-09-16T03:15,73.39
2026-09-16T03:30,69.84
2026-09-16T03:45,74.6
2026-09-16T04:00,68.67
2026-09-16T04:15,68.67
2026-09-16T04:30,67.51
2026-09-16T04:45,69.84
2026-09-16T05:00,64.1
2026-09-16T05:15,68.67
2026-09-16T05:30,71.01
2026-09-16T05:45,64.1
2026-09-16T06:00,57.52
2026-09-16T06:15,56.46
2026-09-16T06:30,49.28
2026-09-16T06:45,43.49
2026-09-16T07:00,45.38
2026-09-16T07:15,38.94
2026-09-16T07:30,39.83
2026-09-16T07:45,38.05
2026-09-16T08:00,38.94
2026-09-16T08:15,36.32
2026-09-16T08:30,34.62
2026-09-16T08:45,47.31
2026-09-16T09:00,53.32
2026-09-16T09:15,46.34
2026-09-16T09:30,45.38
2026-09-16T09:45,46.34
2026-09-16T10:00,54.36
2026-09-16T10:15,55.4
2026-09-16T10:30,48.29
2026-09-16T10:45,45.38
2026-09-16T11:00,50.27
2026-09-16T11:15,45.38
2026-09-16T11:30,53.32
2026-09-16T11:45,60.77
2026-09-16T12:00,61.87
2026-09-16T12:15,64.1
2026-09-16T12:30,65.23
2026-09-16T12:45,59.68
2026-09-16T13:00,61.87
2026-09-16T13:15,60.77
2026-09-16T13:30,64.1
2026-09-16T13:45,65.23
2026-09-16T14:00,66.37
2026-09-16T14:15,66.37
2026-09-16T14:30,65.23
2026-09-16T14:45,59.68
2026-09-16T15:00,42.56
2026-09-16T15:15,36.32
2026-09-16T15:30,33.79
2026-09-16T15:45,31.34
2026-09-16T16:00,29.76
2026-09-16T16:15,24.53
2026-09-16T16:30,20.43
2026-09-16T16:45,16.69
2026-09-16T17:00,15.53
2026-09-16T17:15,14.4
2026-09-16T17:30,14.96
2026-09-16T17:45,14.96
2026-09-16T18:00,14.4
2026-09-16T18:15,13.85
2026-09-16T18:30,14.4
2026-09-16T18:45,13.85
2026-09-16T19:00,14.4
2026-09-16T19:15,14.4
2026-09-16T19:30,14.4
2026-09-16T19:45,14.96
2026-09-16T20:00,13.85
2026-09-16T20:15,14.4
2026-09-16T20:30,14.4
2026-09-16T20:45,13.85
2026-09-16T21:00,14.96
2026-09-16T21:15,13.85
2026-09-16T21:30,13.31
2026-09-16T21:45,14.4
2026-09-16T22:00,14.4
2026-09-16T22:15,14.4
2026-09-16T22:30,13.85
2026-09-16T22:45,13.85
2026-09-16T23:00,14.4
2026-09-16T23:15,14.4
2026-09-16T23:30,16.69
2026-09-16T23:45,25.98
2026-09-17T00:00,30.54
2026-09-17T00:15,35.46
2026-09-17T00:30,40.73
2026-09-17T00:45,42.56
2026-09-17T01:00,45.38
2026-09-17T01:15,43.49
2026-09-17T01:30,43.49
2026-09-17T01:45,41.64
2026-09-17T02:00,46.34
2026-09-17T02:15,41.64
2026-09-17T02:30,33.79
2026-09-17T02:45,30.54
2026-09-17T03:00,31.34
2026-09-17T03:15,30.54
2026-09-17T03:30,29.76
2026-09-17T03:45,28.98
2026-09-17T04:00,29.76
2026-09-17T04:15,29.76
2026-09-17T04:30,28.98
2026-09-17T04:45,29.76
2026-09-17T05:00,29.76
2026-09-17T05:15,26.71
2026-09-17T05:30,29.76
2026-09-17T05:45,29.76
2026-09-17T06:00,28.22
2026-09-17T06:15,28.98
2026-09-17T06:30,29.76
2026-09-17T06:45,32.15
2026-09-17T07:00,38.05
2026-09-17T07:15,36.32
2026-09-17T07:30,34.62
2026-09-17T07:45,29.76
2026-09-17T08:00,26.71
2026-09-17T08:15,23.82
2026-09-17T08:30,23.82
2026-09-17T08:45,23.13
2026-09-17T09:00,21.76
2026-09-17T09:15,21.09
2026-09-17T09:30,21.09
2026-09-17T09:45,21.76
2026-09-17T10:00,17.29
2026-09-17T10:15,15.53
2026-09-17T10:30,23.13
2026-09-17T10:45,26.71
2026-09-17T11:00,27.46
2026-09-17T11:15,28.22
2026-09-17T11:30,25.98
2026-09-17T11:45,34.62
2026-09-17T12:00,50.27
2026-09-17T12:15,55.4
2026-09-17T12:30,59.68
2026-09-17T12:45,68.67
2026-09-17T13:00,77.03
2026-09-17T13:15,80.76
2026-09-17T13:30,85.85
2026-09-17T13:45,88.45
2026-09-17T14:00,85.85
2026-09-17T14:15,88.45
2026-09-17T14:30,85.85
2026-09-17T14:45,92.43
2026-09-17T15:00,93.77
2026-09-17T15:15,91.09
2026-09-17T15:30,84.56
2026-09-17T15:45,92.43
2026-09-17T16:00,82.02
2026-09-17T16:15,67.51
2026-09-17T16:30,75.81
2026-09-17T16:45,72.2
2026-09-17T17:00,68.67
2026-09-17T17:15,58.59
2026-09-17T17:30,49.28
2026-09-17T17:45,46.34
2026-09-17T18:00,44.43
2026-09-17T18:15,43.49
2026-09-17T18:30,37.18
2026-09-17T18:45,34.62
2026-09-17T19:00,32.15
2026-09-17T19:15,28.22
2026-09-17T19:30,25.98
2026-09-17T19:45,23.82
2026-09-17T20:00,22.44
2026-09-17T20:15,21.09
2026-09-17T20:30,21.76
2026-09-17T20:45,25.98
2026-09-17T21:00,32.15
2026-09-17T21:15,32.15
2026-09-17T21:30,31.34
2026-09-17T21:45,33.79
2026-09-17T22:00,33.79
2026-09-17T22:15,34.62
2026-09-17T22:30,36.32
2026-09-17T22:45,41.64
2026-09-17T23:00,50.27
2026-09-17T23:15,52.3
2026-09-17T23:30,56.46
2026-09-17T23:45,60.77
2026-09-18T00:00,64.1
2026-09-18T00:15,66.37
2026-09-18T00:30,72.2
2026-09-18T00:45,71.01
2026-09-18T01:00,66.37
2026-09-18T01:15,69.84
2026-09-18T01:30,68.67
2026-09-18T01:45,72.2
2026-09-18T02:00,64.1
2026-09-18T02:15,59.68
2026-09-18T02:30,57.52
2026-09-18T02:45,53.32
2026-09-18T03:00,51.28
2026-09-18T03:15,51.28
2026-09-18T03:30,46.34
2026-09-18T03:45,52.3
2026-09-18T04:00,44.43
2026-09-18T04:15,39.83
2026-09-18T04:30,42.56
2026-09-18T04:45,38.94
2026-09-18T05:00,39.83
2026-09-18T05:15,32.15
2026-09-18T05:30,28.98
2026-09-18T05:45,26.71
2026-09-18T06:00,25.98
2026-09-18T06:15,23.82
2026-09-18T06:30,22.44
2026-09-18T06:45,21.09
2026-09-18T07:00,20.43
2026-09-18T07:15,19.15
2026-09-18T07:30,16.69
2026-09-18T07:45,13.31
2026-09-18T08:00,12.78
2026-09-18T08:15,13.85
2026-09-18T08:30,14.96
2026-09-18T08:45,16.1
2026-09-18T09:00,16.1
2026-09-18T09:15,15.53
2026-09-18T09:30,14.96
2026-09-18T09:45,15.53
2026-09-18T10:00,16.1
2026-09-18T10:15,17.29
2026-09-18T10:30,19.78
2026-09-18T10:45,23.13
2026-09-18T11:00,22.44
2026-09-18T11:15,22.44
2026-09-18T11:30,23.82
2026-09-18T11:45,33.79
2026-09-18T12:00,45.38
2026-09-18T12:15,53.32
2026-09-18T12:30,60.77
2026-09-18T12:45,66.37
2026-09-18T13:00,73.39
2026-09-18T13:15,75.81
2026-09-18T13:30,78.27
2026-09-18T13:45,82.02
2026-09-18T14:00,84.56
2026-09-18T14:15,83.29
2026-09-18T14:30,80.76
2026-09-18T14:45,84.56
2026-09-18T15:00,69.84
2026-09-18T15:15,61.87
2026-09-18T15:30,59.68
2026-09-18T15:45,55.4
2026-09-18T16:00,55.4
2026-09-18T16:15,42.56
2026-09-18T16:30,38.94
2026-09-18T16:45,39.83
2026-09-18T17:00,38.94
2026-09-18T17:15,37.18
2026-09-18T17:30,30.54
2026-09-18T17:45,23.13
2026-09-18T18:00,19.78
2026-09-18T18:15,19.78
2026-09-18T18:30,21.09
2026-09-18T18:45,17.29
2026-09-18T19:00,13.31
2026-09-18T19:15,12.27
2026-09-18T19:30,12.27
2026-09-18T19:45,13.85
2026-09-18T20:00,13.85
2026-09-18T20:15,13.85
2026-09-18T20:30,16.1
2026-09-18T20:45,18.52
2026-09-18T21:00,19.15
2026-09-18T21:15,19.15
2026-09-18T21:30,19.15
2026-09-18T21:45,19.15
2026-09-18T22:00,19.78
2026-09-18T22:15,21.76
2026-09-18T22:30,19.78
2026-09-18T22:45,20.43
2026-09-18T23:00,21.09
2026-09-18T23:15,20.43
2026-09-18T23:30,21.76
2026-09-18T23:45,22.44
2026-09-19T00:00,22.44
2026-09-19T00:15,23.13
2026-09-19T00:30,30.54
2026-09-19T00:45,30.54
2026-09-19T01:00,30.54
2026-09-19T01:15,32.15
2026-09-19T01:30,31.34
2026-09-19T01:45,32.15
2026-09-19T02:00,32.96
2026-09-19T02:15,35.46
2026-09-19T02:30,36.32
2026-09-19T02:45,35.46
2026-09-19T03:00,31.34
2026-09-19T03:15,31.34
2026-09-19T03:30,31.34
2026-09-19T03:45,24.53
2026-09-19T04:00,23.82
2026-09-19T04:15,23.13
2026-09-19T04:30,21.09
2026-09-19T04:45,19.15
2026-09-19T05:00,16.69
2026-09-19T05:15,12.78
2026-09-19T05:30,11.76
2026-09-19T05:45,11.76
2026-09-19T06:00,11.26
2026-09-19T06:15,11.76
2026-09-19T06:30,11.76
2026-09-19T06:45,12.27
2026-09-19T07:00,11.26
2026-09-19T07:15,10.77
2026-09-19T07:30,11.76
2026-09-19T07:45,11.26
2026-09-19T08:00,11.76
2026-09-19T08:15,11.26
2026-09-19T08:30,11.76
2026-09-19T08:45,11.26
2026-09-19T09:00,11.26
2026-09-19T09:15,10.77
2026-09-19T09:30,11.26
2026-09-19T09:45,11.26
2026-09-19T10:00,10.77
2026-09-19T10:15,11.76
2026-09-19T10:30,11.26
2026-09-19T10:45,11.76
2026-09-19T11:00,12.27
2026-09-19T11:15,11.76
2026-09-19T11:30,11.76
2026-09-19T11:45,12.27
2026-09-19T12:00,12.27
2026-09-19T12:15,12.78
2026-09-19T12:30,19.78
2026-09-19T12:45,23.82
2026-09-19T13:00,24.53
2026-09-19T13:15,22.44
2026-09-19T13:30,17.29
2026-09-19T13:45,13.31
2026-09-19T14:00,11.26
2026-09-19T14:15,10.77
2026-09-19T14:30,11.76
2026-09-19T14:45,14.96
2026-09-19T15:00,14.96
2026-09-19T15:15,15.53
2026-09-19T15:30,12.27
2026-09-19T15:45,11.26
2026-09-19T16:00,11.76
2026-09-19T16:15,11.26
2026-09-19T16:30,11.76
2026-09-19T16:45,10.77
2026-09-19T17:00,10.77
2026-09-19T17:15,10.77
2026-09-19T17:30,10.3
2026-09-19T17:45,9.83
2026-09-19T18:00,11.26
2026-09-19T18:15,10.77
2026-09-19T18:30,12.78
2026-09-19T18:45,10.3
2026-09-19T19:00,10.77
2026-09-19T19:15,10.77
2026-09-19T19:30,11.26
2026-09-19T19:45,10.77
2026-09-19T20:00,10.77
