datetime,PORTATA
2026-09-12T22:15,126.78
2026-09-12T22:30,126.78
2026-09-12T22:45,128.06
2026-09-12T23:00,128.06
2026-09-12T23:15,130.65
2026-09-12T23:30,131.96
2026-09-12T23:45,133.28
2026-09-13T00:00,134.61
2026-09-13T00:15,137.29
2026-09-13T00:30,137.29
2026-09-13T00:45,140.01
2026-09-13T01:00,140.01
2026-09-13T01:15,141.39
2026-09-13T01:30,142.77
2026-09-13T01:45,144.17
2026-09-13T02:00,145.58
2026-09-13T02:15,144.17
2026-09-13T02:30,142.77
2026-09-13T02:45,140.01
2026-09-13T03:00,137.29
2026-09-13T03:15,135.94
2026-09-13T03:30,134.61
2026-09-13T03:45,133.28
2026-09-13T04:00,131.96
2026-09-13T04:15,130.65
2026-09-13T04:30,130.65
2026-09-13T04:45,128.06
2026-09-13T05:00,128.06
2026-09-13T05:15,126.78
2026-09-13T05:30,128.06
2026-09-13T05:45,128.06
2026-09-13T06:00,128.06
2026-09-13T06:15,128.06
2026-09-13T06:30,125.51
2026-09-13T06:45,125.51
2026-09-13T07:00,125.51
2026-09-13T07:15,125.51
2026-09-13T07:30,125.51
2026-09-13T07:45,126.78
2026-09-13T08:00,126.78
2026-09-13T08:15,126.78
2026-09-13T08:30,125.51
2026-09-13T08:45,124.25
2026-09-13T09:00,124.25
2026-09-13T09:15,123.0
2026-09-13T09:30,124.25
2026-09-13T09:45,124.25
2026-09-13T10:00,123.0
2026-09-13T10:15,121.76
2026-09-13T10:30,121.76
2026-09-13T10:45,120.52
2026-09-13T11:00,119.3
2026-09-13T11:15,118.08
2026-09-13T11:30,118.08
2026-09-13T11:45,116.88
2026-09-13T12:00,115.68
2026-09-13T12:15,114.49
2026-09-13T12:30,114.49
2026-09-13T12:45,112.14
2026-09-13T13:00,110.98
2026-09-13T13:15,109.82
2026-09-13T13:30,109.82
2026-09-13T13:45,109.82
2026-09-13T14:00,107.54
2026-09-13T14:15,105.3
2026-09-13T14:30,105.3
2026-09-13T14:45,105.3
2026-09-13T15:00,103.09
2026-09-13T15:15,101.99
2026-09-13T15:30,100.91
2026-09-13T15:45,99.83
2026-09-13T16:00,97.71
2026-09-13T16:15,97.71
2026-09-13T16:30,96.65
2026-09-13T16:45,95.61
2026-09-13T17:00,93.55
2026-09-13T17:15,92.53
2026-09-13T17:30,92.53
2026-09-13T17:45,91.52
2026-09-13T18:00,91.52
2026-09-13T18:15,91.52
2026-09-13T18:30,92.53
2026-09-13T18:45,92.53
2026-09-13T19:00,93.55
2026-09-13T19:15,95.61
2026-09-13T19:30,94.58
2026-09-13T19:45,96.65
2026-09-13T20:00,99.83
2026-09-13T20:15,105.3
2026-09-13T20:30,109.82
2026-09-13T20:45,113.31
2026-09-13T21:00,118.08
2026-09-13T21:15,118.08
2026-09-13T21:30,119.3
2026-09-13T21:45,123.0
2026-09-13T22:00,123.0
2026-09-13T22:15,123.0
2026-09-13T22:30,125.51
2026-09-13T22:45,125.51
2026-09-13T23:00,124.25
2026-09-13T23:15,123.0
2026-09-13T23:30,123.0
2026-09-13T23:45,123.0
2026-09-14T00:00,125.51
2026-09-14T00:15,124.25
2026-09-14T00:30,126.78
2026-09-14T00:45,126.78
2026-09-14T01:00,128.06
2026-09-14T01:15,126.78
2026-09-14T01:30,125.51
2026-09-14T01:45,121.76
2026-09-14T02:00,118.08
2026-09-14T02:15,113.31
2026-09-14T02:30,110.98
2026-09-14T02:45,107.54
2026-09-14T03:00,106.42
2026-09-14T03:15,104.19
2026-09-14T03:30,104.19
2026-09-14T03:45,103.09
2026-09-14T04:00,103.09
2026-09-14T04:15,101.99
2026-09-14T04:30,101.99
2026-09-14T04:45,103.09
2026-09-14T05:00,103.09
2026-09-14T05:15,103.09
2026-09-14T05:30,104.19
2026-09-14T05:45,105.3
2026-09-14T06:00,106.42
2026-09-14T06:15,107.54
2026-09-14T06:30,108.68
2026-09-14T06:45,107.54
2026-09-14T07:00,107.54
2026-09-14T07:15,107.54
2026-09-14T07:30,107.54
2026-09-14T07:45,109.82
2026-09-14T08:00,113.31
2026-09-14T08:15,114.49
2026-09-14T08:30,118.08
2026-09-14T08:45,120.52
2026-09-14T09:00,121.76
2026-09-14T09:15,124.25
2026-09-14T09:30,129.35
2026-09-14T09:45,129.35
2026-09-14T10:00,130.65
2026-09-14T10:15,130.65
2026-09-14T10:30,130.65
2026-09-14T10:45,130.65
2026-09-14T11:00,129.35
2026-09-14T11:15,128.06
2026-09-14T11:30,124.25
2026-09-14T11:45,121.76
2026-09-14T12:00,119.3
2026-09-14T12:15,118.08
2026-09-14T12:30,118.08
2026-09-14T12:45,118.08
2026-09-14T13:00,118.08
2026-09-14T13:15,118.08
2026-09-14T13:30,121.76
2026-09-14T13:45,124.25
2026-09-14T14:00,120.52
2026-09-14T14:15,119.3
2026-09-14T14:30,119.3
2026-09-14T14:45,120.52
2026-09-14T15:00,118.08
2026-09-14T15:15,120.52
2026-09-14T15:30,120.52
2026-09-14T15:45,120.52
2026-09-14T16:00,121.76
2026-09-14T16:15,123.0
2026-09-14T16:30,123.0
2026-09-14T16:45,123.0
2026-09-14T17:00,124.25
2026-09-14T17:15,124.25
2026-09-14T17:30,124.25
2026-09-14T17:45,123.0
2026-09-14T18:00,121.76
2026-09-14T18:15,120.52
2026-09-14T18:30,123.0
2026-09-14T18:45,124.25
2026-09-14T19:00,125.51
2026-09-14T19:15,125.51
2026-09-14T19:30,126.78
2026-09-14T19:45,129.35
2026-09-14T20:00,130.65
2026-09-14T20:15,129.35
2026-09-14T20:30,129.35
2026-09-14T20:45,126.78
2026-09-14T21:00,128.06
2026-09-14T21:15,126.78
2026-09-14T21:30,125.51
2026-09-14T21:45,125.51
2026-09-14T22:00,125.51
2026-09-14T22:15,125.51
2026-09-14T22:30,125.51
2026-09-14T22:45,125.51
2026-09-14T23:00,126.78
2026-09-14T23:15,128.06
2026-09-14T23:30,130.65
2026-09-14T23:45,134.61
2026-09-15T00:00,138.65
2026-09-15T00:15,135.94
2026-09-15T00:30,134.61
2026-09-15T00:45,133.28
2026-09-15T01:00,131.96
2026-09-15T01:15,129.35
2026-09-15T01:30,128.06
2026-09-15T01:45,126.78
2026-09-15T02:00,128.06
2026-09-15T02:15,126.78
2026-09-15T02:30,126.78
2026-09-15T02:45,128.06
2026-09-15T03:00,128.06
2026-09-15T03:15,128.06
2026-09-15T03:30,129.35
2026-09-15T03:45,128.06
2026-09-15T04:00,129.35
2026-09-15T04:15,129.35
2026-09-15T04:30,129.35
2026-09-15T04:45,130.65
2026-09-15T05:00,131.96
2026-09-15T05:15,130.65
2026-09-15T05:30,131.96
2026-09-15T05:45,133.28
2026-09-15T06:00,133.28
2026-09-15T06:15,133.28
2026-09-15T06:30,133.28
2026-09-15T06:45,131.96
2026-09-15T07:00,133.28
2026-09-15T07:15,131.96
2026-09-15T07:30,130.65
2026-09-15T07:45,129.35
2026-09-15T08:00,128.06
2026-09-15T08:15,126.78
2026-09-15T08:30,125.51
2026-09-15T08:45,124.25
2026-09-15T09:00,123.0
2026-09-15T09:15,121.76
2026-09-15T09:30,120.52
2026-09-15T09:45,119.3
2026-09-15T10:00,115.68
2026-09-15T10:15,114.49
2026-09-15T10:30,112.14
2026-09-15T10:45,108.68
2026-09-15T11:00,106.42
2026-09-15T11:15,104.19
2026-09-15T11:30,101.99
2026-09-15T11:45,100.91
2026-09-15T12:00,98.76
2026-09-15T12:15,98.76
2026-09-15T12:30,97.71
2026-09-15T12:45,97.71
2026-09-15T13:00,96.65
2026-09-15T13:15,96.65
2026-09-15T13:30,98.76
2026-09-15T13:45,99.83
2026-09-15T14:00,96.65
2026-09-15T14:15,97.71
2026-09-15T14:30,98.76
2026-09-15T14:45,98.76
2026-09-15T15:00,99.83
2026-09-15T15:15,101.99
2026-09-15T15:30,105.3
2026-09-15T15:45,105.3
2026-09-15T16:00,107.54
2026-09-15T16:15,109.82
2026-09-15T16:30,110.98
2026-09-15T16:45,113.31
2026-09-15T17:00,113.31
2026-09-15T17:15,115.68
2026-09-15T17:30,115.68
2026-09-15T17:45,115.68
2026-09-15T18:00,115.68
2026-09-15T18:15,114.49
2026-09-15T18:30,114.49
2026-09-15T18:45,113.31
2026-09-15T19:00,113.31
2026-09-15T19:15,113.31
2026-09-15T19:30,114.49
2026-09-15T19:45,116.88
2026-09-15T20:00,120.52
2026-09-15T20:15,125.51
2026-09-15T20:30,128.06
2026-09-15T20:45,130.65
2026-09-15T21:00,130.65
2026-09-15T21:15,130.65
2026-09-15T21:30,130.65
2026-09-15T21:45,130.65
2026-09-15T22:00,128.06
2026-09-15T22:15,130.65
2026-09-15T22:30,129.35
2026-09-15T22:45,130.65
2026-09-15T23:00,130.65
2026-09-15T23:15,128.06
2026-09-15T23:30,126.78
2026-09-15T23:45,123.0
2026-09-16T00:00,118.08
