datetime,PORTATA
2026-09-02T13:00,144.17
2026-09-02T13:15,140.01
2026-09-02T13:30,138.65
2026-09-02T13:45,138.65
2026-09-02T14:00,135.94
2026-09-02T14:15,131.96
2026-09-02T14:30,130.65
2026-09-02T14:45,129.35
2026-09-02T15:00,133.28
2026-09-02T15:15,133.28
2026-09-02T15:30,134.61
2026-09-02T15:45,138.65
2026-09-02T16:00,138.65
2026-09-02T16:15,140.01
2026-09-02T16:30,141.39
2026-09-02T16:45,141.39
2026-09-02T17:00,144.17
2026-09-02T17:15,144.17
2026-09-02T17:30,142.77
2026-09-02T17:45,138.65
2026-09-02T18:00,138.65
2026-09-02T18:15,135.94
2026-09-02T18:30,134.61
2026-09-02T18:45,134.61
2026-09-02T19:00,134.61
2026-09-02T19:15,133.28
2026-09-02T19:30,129.35
2026-09-02T19:45,128.06
2026-09-02T20:00,126.78
2026-09-02T20:15,128.06
2026-09-02T20:30,129.35
2026-09-02T20:45,133.28
2026-09-02T21:00,137.29
2026-09-02T21:15,138.65
2026-09-02T21:30,141.39
2026-09-02T21:45,141.39
2026-09-02T22:00,142.77
2026-09-02T22:15,142.77
2026-09-02T22:30,144.17
2026-09-02T22:45,142.77
2026-09-02T23:00,142.77
2026-09-02T23:15,142.77
2026-09-02T23:30,141.39
2026-09-02T23:45,140.01
2026-09-03T00:00,137.29
2026-09-03T00:15,137.29
2026-09-03T00:30,135.94
2026-09-03T00:45,134.61
2026-09-03T01:00,134.61
2026-09-03T01:15,133.28
2026-09-03T01:30,134.61
2026-09-03T01:45,137.29
2026-09-03T02:00,138.65
2026-09-03T02:15,141.39
2026-09-03T02:30,144.17
2026-09-03T02:45,146.99
2026-09-03T03:00,146.99
2026-09-03T03:15,149.85
2026-09-03T03:30,152.75
2026-09-03T03:45,152.75
2026-09-03T04:00,151.3
2026-09-03T04:15,152.75
2026-09-03T04:30,152.75
2026-09-03T04:45,152.75
2026-09-03T05:00,149.85
2026-09-03T05:15,148.42
2026-09-03T05:30,146.99
2026-09-03T05:45,148.42
2026-09-03T06:00,146.99
2026-09-03T06:15,144.17
2026-09-03T06:30,144.17
2026-09-03T06:45,144.17
2026-09-03T07:00,140.01
2026-09-03T07:15,144.17
2026-09-03T07:30,144.17
2026-09-03T07:45,145.58
2026-09-03T08:00,144.17
2026-09-03T08:15,142.77
2026-09-03T08:30,142.77
2026-09-03T08:45,142.77
2026-09-03T09:00,140.01
2026-09-03T09:15,138.65
2026-09-03T09:30,134.61
2026-09-03T09:45,135.94
2026-09-03T10:00,133.28
2026-09-03T10:15,133.28
2026-09-03T10:30,130.65
2026-09-03T10:45,129.35
2026-09-03T11:00,128.06
2026-09-03T11:15,128.06
2026-09-03T11:30,126.78
2026-09-03T11:45,125.51
2026-09-03T12:00,125.51
2026-09-03T12:15,125.51
2026-09-03T12:30,124.25
2026-09-03T12:45,124.25
2026-09-03T13:00,123.0
2026-09-03T13:15,121.76
2026-09-03T13:30,121.76
2026-09-03T13:45,124.25
2026-09-03T14:00,119.3
2026-09-03T14:15,119.3
2026-09-03T14:30,116.88
2026-09-03T14:45,120.52
2026-09-03T15:00,120.52
2026-09-03T15:15,119.3
2026-09-03T15:30,119.3
2026-09-03T15:45,120.52
2026-09-03T16:00,121.76
2026-09-03T16:15,124.25
2026-09-03T16:30,124.25
2026-09-03T16:45,121.76
2026-09-03T17:00,119.3
2026-09-03T17:15,119.3
2026-09-03T17:30,119.3
2026-09-03T17:45,116.88
2026-09-03T18:00,116.88
2026-09-03T18:15,113.31
2026-09-03T18:30,113.31
2026-09-03T18:45,113.31
2026-09-03T19:00,113.31
2026-09-03T19:15,112.14
2026-09-03T19:30,109.82
2026-09-03T19:45,110.98
2026-09-03T20:00,108.68
2026-09-03T20:15,112.14
2026-09-03T20:30,116.88
2026-09-03T20:45,120.52
2026-09-03T21:00,123.0
2026-09-03T21:15,124.25
2026-09-03T21:30,129.35
2026-09-03T21:45,129.35
2026-09-03T22:00,131.96
2026-09-03T22:15,131.96
2026-09-03T22:30,129.35
2026-09-03T22:45,126.78
2026-09-03T23:00,124.25
2026-09-03T23:15,121.76
2026-09-03T23:30,120.52
2026-09-03T23:45,116.88
2026-09-04T00:00,116.88
2026-09-04T00:15,114.49
2026-09-04T00:30,112.14
2026-09-04T00:45,112.14
2026-09-04T01:00,112.14
2026-09-04T01:15,112.14
2026-09-04T01:30,112.14
2026-09-04T01:45,113.31
2026-09-04T02:00,112.14
2026-09-04T02:15,113.31
2026-09-04T02:30,115.68
2026-09-04T02:45,116.88
2026-09-04T03:00,119.3
2026-09-04T03:15,118.08
2026-09-04T03:30,121.76
2026-09-04T03:45,121.76
2026-09-04T04:00,123.0
2026-09-04T04:15,125.51
2026-09-04T04:30,126.78
2026-09-04T04:45,128.06
2026-09-04T05:00,128.06
2026-09-04T05:15,126.78
2026-09-04T05:30,128.06
2026-09-04T05:45,128.06
2026-09-04T06:00,128.06
2026-09-04T06:15,126.78
2026-09-04T06:30,126.78
2026-09-04T06:45,123.0
2026-09-04T07:00,124.25
2026-09-04T07:15,123.0
2026-09-04T07:30,121.76
2026-09-04T07:45,118.08
2026-09-04T08:00,120.52
2026-09-04T08:15,112.14
2026-09-04T08:30,113.31
2026-09-04T08:45,112.14
2026-09-04T09:00,112.14
2026-09-04T09:15,112.14
2026-09-04T09:30,112.14
2026-09-04T09:45,114.49
2026-09-04T10:00,113.31
2026-09-04T10:15,112.14
2026-09-04T10:30,112.14
2026-09-04T10:45,110.98
2026-09-04T11:00,110.98
2026-09-04T11:15,109.82
2026-09-04T11:30,109.82
2026-09-04T11:45,109.82
2026-09-04T12:00,109.82
2026-09-04T12:15,109.82
2026-09-04T12:30,109.82
2026-09-04T12:45,109.82
2026-09-04T13:00,109.82
2026-09-04T13:15,108.68
2026-09-04T13:30,107.54
2026-09-04T13:45,110.98
2026-09-04T14:00,109.82
2026-09-04T14:15,109.82
2026-09-04T14:30,108.68
2026-09-04T14:45,110.98
2026-09-04T15:00,113.31
2026-09-04T15:15,113.31
2026-09-04T15:30,113.31
2026-09-04T15:45,112.14
2026-09-04T16:00,114.49
2026-09-04T16:15,115.68
2026-09-04T16:30,114.49
2026-09-04T16:45,115.68
2026-09-04T17:00,115.68
2026-09-04T17:15,113.31
2026-09-04T17:30,113.31
2026-09-04T17:45,110.98
2026-09-04T18:00,109.82
2026-09-04T18:15,108.68
2026-09-04T18:30,108.68
2026-09-04T18:45,109.82
2026-09-04T19:00,109.82
2026-09-04T19:15,109.82
2026-09-04T19:30,112.14
2026-09-04T19:45,115.68
2026-09-04T20:00,116.88
2026-09-04T20:15,121.76
2026-09-04T20:30,123.0
2026-09-04T20:45,126.78
2026-09-04T21:00,128.06
2026-09-04T21:15,129.35
2026-09-04T21:30,129.35
2026-09-04T21:45,128.06
2026-09-04T22:00,129.35
2026-09-04T22:15,129.35
2026-09-04T22:30,129.35
2026-09-04T22:45,130.65
2026-09-04T23:00,128.06
2026-09-04T23:15,131.96
2026-09-04T23:30,130.65
2026-09-04T23:45,131.96
2026-09-05T00:00,128.06
2026-09-05T00:15,125.51
2026-09-05T00:30,119.3
2026-09-05T00:45,116.88
2026-09-05T01:00,113.31
2026-09-05T01:15,112.14
2026-09-05T01:30,112.14
2026-09-05T01:45,109.82
2026-09-05T02:00,110.98
2026-09-05T02:15,110.98
2026-09-05T02:30,113.31
2026-09-05T02:45,115.68
2026-09-05T03:00,118.08
2026-09-05T03:15,119.3
2026-09-05T03:30,123.0
2026-09-05T03:45,124.25
2026-09-05T04:00,124.25
2026-09-05T04:15,126.78
2026-09-05T04:30,125.51
2026-09-05T04:45,125.51
2026-09-05T05:00,125.51
2026-09-05T05:15,125.51
2026-09-05T05:30,125.51
2026-09-05T05:45,126.78
2026-09-05T06:00,128.06
2026-09-05T06:15,124.25
2026-09-05T06:30,125.51
2026-09-05T06:45,123.0
2026-09-05T07:00,124.25
2026-09-05T07:15,124.25
2026-09-05T07:30,123.0
2026-09-05T07:45,124.25
2026-09-05T08:00,125.51
2026-09-05T08:15,119.3
2026-09-05T08:30,120.52
2026-09-05T08:45,118.08
2026-09-05T09:00,119.3
2026-09-05T09:15,120.52
2026-09-05T09:30,118.08
2026-09-05T09:45,118.08
2026-09-05T10:00,118.08
2026-09-05T10:15,118.08
2026-09-05T10:30,118.08
2026-09-05T10:45,116.88
2026-09-05T11:00,118.08
2026-09-05T11:15,118.08
2026-09-05T11:30,118.08
2026-09-05T11:45,116.88
2026-09-05T12:00,116.88
2026-09-05T12:15,115.68
2026-09-05T12:30,114.49
2026-09-05T12:45,113.31
2026-09-05T13:00,113.31
2026-09-05T13:15,112.14
2026-09-05T13:30,113.31
2026-09-05T13:45,112.14
2026-09-05T14:00,109.82
2026-09-05T14:15,109.82
2026-09-05T14:30,108.68
2026-09-05T14:45,107.54
2026-09-05T15:00,106.42
2026-09-05T15:15,105.3
2026-09-05T15:30,104.19
2026-09-05T15:45,104.19
2026-09-05T16:00,103.09
2026-09-05T16:15,103.09
2026-09-05T16:30,103.09
2026-09-05T16:45,103.09
2026-09-05T17:00,101.99
2026-09-05T17:15,100.91
2026-09-05T17:30,101.99
2026-09-05T17:45,100.91
2026-09-05T18:00,97.71
2026-09-05T18:15,100.91
2026-09-05T18:30,98.76
2026-09-05T18:45,97.71
2026-09-05T19:00,97.71
2026-09-05T19:15,98.76
2026-09-05T19:30,99.83
2026-09-05T19:45,106.42
2026-09-05T20:00,105.3
2026-09-05T20:15,109.82
2026-09-05T20:30,112.14
2026-09-05T20:45,110.98
2026-09-05T21:00,113.31
2026-09-05T21:15,116.88
2026-09-05T21:30,116.88
2026-09-05T21:45,118.08
2026-09-05T22:00,116.88
2026-09-05T22:15,118.08
2026-09-05T22:30,114.49
2026-09-05T22:45,113.31
2026-09-05T23:00,110.98
2026-09-05T23:15,105.3
2026-09-05T23:30,103.09
2026-09-05T23:45,103.09
2026-09-06T00:00,101.99
2026-09-06T00:15,101.99
2026-09-06T00:30,100.91
2026-09-06T00:45,100.91
2026-09-06T01:00,103.09
2026-09-06T01:15,104.19
2026-09-06T01:30,104.19
2026-09-06T01:45,103.09
2026-09-06T02:00,104.19
2026-09-06T02:15,105.3
2026-09-06T02:30,105.3
2026-09-06T02:45,107.54
2026-09-06T03:00,107.54
2026-09-06T03:15,109.82
2026-09-06T03:30,109.82
2026-09-06T03:45,110.98
2026-09-06T04:00,112.14
2026-09-06T04:15,115.68
2026-09-06T04:30,116.88
2026-09-06T04:45,116.88
2026-09-06T05:00,118.08
2026-09-06T05:15,119.3
2026-09-06T05:30,119.3
2026-09-06T05:45,123.0
2026-09-06T06:00,120.52
2026-09-06T06:15,120.52
2026-09-06T06:30,120.52
2026-09-06T06:45,119.3
2026-09-06T07:00,120.52
2026-09-06T07:15,120.52
2026-09-06T07:30,119.3
2026-09-06T07:45,119.3
2026-09-06T08:00,118.08
2026-09-06T08:15,114.49
2026-09-06T08:30,113.31
2026-09-06T08:45,112.14
2026-09-06T09:00,110.98
2026-09-06T09:15,109.82
2026-09-06T09:30,109.82
2026-09-06T09:45,113.31
2026-09-06T10:00,113.31
2026-09-06T10:15,113.31
2026-09-06T10:30,112.14
2026-09-06T10:45,112.14
2026-09-06T11:00,112.14
2026-09-06T11:15,112.14
2026-09-06T11:30,112.14
2026-09-06T11:45,110.98
2026-09-06T12:00,110.98
2026-09-06T12:15,109.82
2026-09-06T12:30,108.68
2026-09-06T12:45,109.82
2026-09-06T13:00,107.54
2026-09-06T13:15,108.68
2026-09-06T13:30,107.54
2026-09-06T13:45,109.82
2026-09-06T14:00,107.54
2026-09-06T14:15,107.54
2026-09-06T14:30,107.54
2026-09-06T14:45,104.19
2026-09-06T15:00,105.3
2026-09-06T15:15,105.3
2026-09-06T15:30,105.3
2026-09-06T15:45,103.09
2026-09-06T16:00,101.99
2026-09-06T16:15,99.83
2026-09-06T16:30,100.91
2026-09-06T16:45,99.83
2026-09-06T17:00,100.91
2026-09-06T17:15,100.91
2026-09-06T17:30,99.83
2026-09-06T17:45,99.83
2026-09-06T18:00,99.83
2026-09-06T18:15,100.91
2026-09-06T18:30,100.91
2026-09-06T18:45,98.76
2026-09-06T19:00,99.83
2026-09-06T19:15,99.83
2026-09-06T19:30,99.83
2026-09-06T19:45,98.76
2026-09-06T20:00,98.76
2026-09-06T20:15,97.71
2026-09-06T20:30,99.83
2026-09-06T20:45,100.91
2026-09-06T21:00,99.83
2026-09-06T21:15,100.91
2026-09-06T21:30,99.83
2026-09-06T21:45,98.76
2026-09-06T22:00,98.76
2026-09-06T22:15,97.71
2026-09-06T22:30,95.61
2026-09-06T22:45,95.61
2026-09-06T23:00,94.58
2026-09-06T23:15,96.65
2026-09-06T23:30,95.61
2026-09-06T23:45,95.61
2026-09-07T00:00,97.71
2026-09-07T00:15,96.65
2026-09-07T00:30,97.71
2026-09-07T00:45,97.71
2026-09-07T01:00,97.71
2026-09-07T01:15,98.76
2026-09-07T01:30,98.76
2026-09-07T01:45,100.91
2026-09-07T02:00,100.91
