datetime,PORTATA
2026-09-22T23:00,106.42
2026-09-22T23:15,103.09
2026-09-22T23:30,99.83
2026-09-22T23:45,96.65
2026-09-23T00:00,94.58
2026-09-23T00:15,93.55
2026-09-23T00:30,93.55
2026-09-23T00:45,93.55
2026-09-23T01:00,92.53
2026-09-23T01:15,94.58
2026-09-23T01:30,93.55
2026-09-23T01:45,93.55
2026-09-23T02:00,93.55
2026-09-23T02:15,93.55
2026-09-23T02:30,93.55
2026-09-23T02:45,93.55
2026-09-23T03:00,94.58
2026-09-23T03:15,94.58
2026-09-23T03:30,95.61
2026-09-23T03:45,97.71
2026-09-23T04:00,100.91
2026-09-23T04:15,104.19
2026-09-23T04:30,106.42
2026-09-23T04:45,109.82
2026-09-23T05:00,112.14
2026-09-23T05:15,114.49
2026-09-23T05:30,116.88
2026-09-23T05:45,118.08
2026-09-23T06:00,118.08
2026-09-23T06:15,118.08
2026-09-23T06:30,116.88
2026-09-23T06:45,115.68
2026-09-23T07:00,114.49
2026-09-23T07:15,113.31
2026-09-23T07:30,113.31
2026-09-23T07:45,110.98
2026-09-23T08:00,108.68
2026-09-23T08:15,107.54
2026-09-23T08:30,106.42
2026-09-23T08:45,104.19
2026-09-23T09:00,101.99
2026-09-23T09:15,100.91
2026-09-23T09:30,99.83
2026-09-23T09:45,98.76
2026-09-23T10:00,97.71
2026-09-23T10:15,96.65
2026-09-23T10:30,94.58
2026-09-23T10:45,98.76
2026-09-23T11:00,98.76
2026-09-23T11:15,97.71
2026-09-23T11:30,96.65
2026-09-23T11:45,95.61
2026-09-23T12:00,93.55
2026-09-23T12:15,92.53
2026-09-23T12:30,91.52
2026-09-23T12:45,90.52
2026-09-23T13:00,88.54
2026-09-23T13:15,87.56
2026-09-23T13:30,87.56
2026-09-23T13:45,88.54
2026-09-23T14:00,87.56
2026-09-23T14:15,89.53
2026-09-23T14:30,90.52
2026-09-23T14:45,92.53
2026-09-23T15:00,92.53
2026-09-23T15:15,93.55
2026-09-23T15:30,95.61
2026-09-23T15:45,96.65
2026-09-23T16:00,98.76
2026-09-23T16:15,100.91
2026-09-23T16:30,104.19
2026-09-23T16:45,106.42
2026-09-23T17:00,106.42
2026-09-23T17:15,108.68
2026-09-23T17:30,110.98
2026-09-23T17:45,110.98
2026-09-23T18:00,110.98
2026-09-23T18:15,110.98
2026-09-23T18:30,109.82
2026-09-23T18:45,108.68
2026-09-23T19:00,106.42
2026-09-23T19:15,106.42
2026-09-23T19:30,103.09
2026-09-23T19:45,101.99
2026-09-23T20:00,99.83
2026-09-23T20:15,99.83
2026-09-23T20:30,99.83
2026-09-23T20:45,103.09
2026-09-23T21:00,104.19
2026-09-23T21:15,107.54
2026-09-23T21:30,109.82
2026-09-23T21:45,110.98
2026-09-23T22:00,113.31
2026-09-23T22:15,112.14
2026-09-23T22:30,108.68
2026-09-23T22:45,106.42
2026-09-23T23:00,101.99
2026-09-23T23:15,99.83
2026-09-23T23:30,95.61
2026-09-23T23:45,92.53
2026-09-24T00:00,90.52
2026-09-24T00:15,89.53
2026-09-24T00:30,89.53
2026-09-24T00:45,88.54
2026-09-24T01:00,87.56
2026-09-24T01:15,88.54
2026-09-24T01:30,88.54
2026-09-24T01:45,88.54
2026-09-24T02:00,89.53
2026-09-24T02:15,89.53
2026-09-24T02:30,91.52
2026-09-24T02:45,91.52
2026-09-24T03:00,90.52
2026-09-24T03:15,91.52
2026-09-24T03:30,91.52
2026-09-24T03:45,92.53
2026-09-24T04:00,92.53
2026-09-24T04:15,95.61
2026-09-24T04:30,96.65
2026-09-24T04:45,98.76
2026-09-24T05:00,100.91
2026-09-24T05:15,103.09
2026-09-24T05:30,105.3
2026-09-24T05:45,107.54
2026-09-24T06:00,108.68
2026-09-24T06:15,109.82
2026-09-24T06:30,109.82
2026-09-24T06:45,108.68
2026-09-24T07:00,109.82
2026-09-24T07:15,108.68
2026-09-24T07:30,107.54
2026-09-24T07:45,108.68
2026-09-24T08:00,109.82
2026-09-24T08:15,110.98
2026-09-24T08:30,113.31
2026-09-24T08:45,114.49
2026-09-24T09:00,116.88
2026-09-24T09:15,119.3
2026-09-24T09:30,120.52
2026-09-24T09:45,120.52
2026-09-24T10:00,118.08
2026-09-24T10:15,114.49
2026-09-24T10:30,110.98
2026-09-24T10:45,108.68
2026-09-24T11:00,105.3
2026-09-24T11:15,103.09
2026-09-24T11:30,100.91
2026-09-24T11:45,99.83
2026-09-24T12:00,98.76
2026-09-24T12:15,97.71
2026-09-24T12:30,97.71
2026-09-24T12:45,96.65
2026-09-24T13:00,97.71
2026-09-24T13:15,97.71
2026-09-24T13:30,97.71
2026-09-24T13:45,98.76
2026-09-24T14:00,97.71
2026-09-24T14:15,98.76
2026-09-24T14:30,98.76
2026-09-24T14:45,98.76
2026-09-24T15:00,99.83
2026-09-24T15:15,98.76
2026-09-24T15:30,97.71
2026-09-24T15:45,99.83
2026-09-24T16:00,101.99
2026-09-24T16:15,101.99
2026-09-24T16:30,104.19
2026-09-24T16:45,105.3
2026-09-24T17:00,106.42
2026-09-24T17:15,107.54
2026-09-24T17:30,107.54
2026-09-24T17:45,108.68
2026-09-24T18:00,108.68
2026-09-24T18:15,107.54
2026-09-24T18:30,106.42
2026-09-24T18:45,105.3
2026-09-24T19:00,104.19
2026-09-24T19:15,104.19
2026-09-24T19:30,104.19
2026-09-24T19:45,103.09
2026-09-24T20:00,104.19
2026-09-24T20:15,105.3
2026-09-24T20:30,107.54
2026-09-24T20:45,109.82
2026-09-24T21:00,109.82
2026-09-24T21:15,114.49
2026-09-24T21:30,114.49
2026-09-24T21:45,115.68
2026-09-24T22:00,115.68
2026-09-24T22:15,115.68
2026-09-24T22:30,110.98
2026-09-24T22:45,106.42
2026-09-24T23:00,104.19
2026-09-24T23:15,99.83
2026-09-24T23:30,95.61
2026-09-24T23:45,95.61
2026-09-25T00:00,90.52
2026-09-25T00:15,89.53
2026-09-25T00:30,88.54
2026-09-25T00:45,87.56
2026-09-25T01:00,87.56
2026-09-25T01:15,87.56
2026-09-25T01:30,88.54
2026-09-25T01:45,89.53
2026-09-25T02:00,91.52
2026-09-25T02:15,92.53
2026-09-25T02:30,95.61
2026-09-25T02:45,95.61
2026-09-25T03:00,97.71
2026-09-25T03:15,98.76
2026-09-25T03:30,101.99
2026-09-25T03:45,103.09
2026-09-25T04:00,105.3
2026-09-25T04:15,108.68
2026-09-25T04:30,109.82
2026-09-25T04:45,110.98
2026-09-25T05:00,113.31
2026-09-25T05:15,113.31
2026-09-25T05:30,114.49
2026-09-25T05:45,115.68
2026-09-25T06:00,115.68
2026-09-25T06:15,115.68
2026-09-25T06:30,115.68
2026-09-25T06:45,115.68
2026-09-25T07:00,114.49
2026-09-25T07:15,113.31
2026-09-25T07:30,112.14
2026-09-25T07:45,112.14
2026-09-25T08:00,110.98
2026-09-25T08:15,110.98
2026-09-25T08:30,113.31
2026-09-25T08:45,113.31
2026-09-25T09:00,115.68
2026-09-25T09:15,120.52
2026-09-25T09:30,121.76
2026-09-25T09:45,121.76
2026-09-25T10:00,119.3
2026-09-25T10:15,115.68
2026-09-25T10:30,112.14
2026-09-25T10:45,108.68
2026-09-25T11:00,105.3
2026-09-25T11:15,103.09
2026-09-25T11:30,101.99
2026-09-25T11:45,100.91
2026-09-25T12:00,99.83
2026-09-25T12:15,98.76
2026-09-25T12:30,98.76
2026-09-25T12:45,98.76
2026-09-25T13:00,97.71
2026-09-25T13:15,98.76
2026-09-25T13:30,99.83
2026-09-25T13:45,99.83
2026-09-25T14:00,98.76
2026-09-25T14:15,98.76
2026-09-25T14:30,98.76
2026-09-25T14:45,98.76
2026-09-25T15:00,97.71
2026-09-25T15:15,97.71
2026-09-25T15:30,98.76
2026-09-25T15:45,97.71
2026-09-25T16:00,98.76
2026-09-25T16:15,99.83
2026-09-25T16:30,103.09
2026-09-25T16:45,99.83
2026-09-25T17:00,105.3
2026-09-25T17:15,106.42
2026-09-25T17:30,107.54
2026-09-25T17:45,107.54
2026-09-25T18:00,108.68
2026-09-25T18:15,108.68
2026-09-25T18:30,107.54
2026-09-25T18:45,107.54
2026-09-25T19:00,105.3
2026-09-25T19:15,105.3
2026-09-25T19:30,105.3
2026-09-25T19:45,104.19
2026-09-25T20:00,104.19
2026-09-25T20:15,106.42
2026-09-25T20:30,107.54
2026-09-25T20:45,109.82
2026-09-25T21:00,112.14
2026-09-25T21:15,113.31
2026-09-25T21:30,116.88
2026-09-25T21:45,116.88
2026-09-25T22:00,116.88
2026-09-25T22:15,115.68
2026-09-25T22:30,115.68
2026-09-25T22:45,113.31
2026-09-25T23:00,109.82
2026-09-25T23:15,106.42
2026-09-25T23:30,101.99
2026-09-25T23:45,97.71
2026-09-26T00:00,95.61
2026-09-26T00:15,93.55
2026-09-26T00:30,92.53
2026-09-26T00:45,92.53
2026-09-26T01:00,91.52
2026-09-26T01:15,91.52
2026-09-26T01:30,91.52
2026-09-26T01:45,91.52
2026-09-26T02:00,92.53
2026-09-26T02:15,91.52
2026-09-26T02:30,92.53
2026-09-26T02:45,92.53
2026-09-26T03:00,92.53
2026-09-26T03:15,93.55
2026-09-26T03:30,93.55
2026-09-26T03:45,94.58
2026-09-26T04:00,95.61
2026-09-26T04:15,97.71
2026-09-26T04:30,99.83
2026-09-26T04:45,101.99
2026-09-26T05:00,104.19
2026-09-26T05:15,107.54
2026-09-26T05:30,108.68
2026-09-26T05:45,112.14
2026-09-26T06:00,112.14
2026-09-26T06:15,112.14
2026-09-26T06:30,113.31
2026-09-26T06:45,113.31
2026-09-26T07:00,112.14
2026-09-26T07:15,110.98
2026-09-26T07:30,109.82
2026-09-26T07:45,107.54
2026-09-26T08:00,105.3
2026-09-26T08:15,104.19
2026-09-26T08:30,101.99
2026-09-26T08:45,98.76
2026-09-26T09:00,97.71
2026-09-26T09:15,97.71
2026-09-26T09:30,96.65
2026-09-26T09:45,96.65
2026-09-26T10:00,96.65
2026-09-26T10:15,96.65
2026-09-26T10:30,96.65
2026-09-26T10:45,96.65
2026-09-26T11:00,96.65
2026-09-26T11:15,95.61
2026-09-26T11:30,94.58
2026-09-26T11:45,94.58
2026-09-26T12:00,93.55
2026-09-26T12:15,92.53
2026-09-26T12:30,92.53
2026-09-26T12:45,91.52
2026-09-26T13:00,91.52
2026-09-26T13:15,90.52
2026-09-26T13:30,90.52
2026-09-26T13:45,90.52
2026-09-26T14:00,89.53
2026-09-26T14:15,90.52
2026-09-26T14:30,88.54
2026-09-26T14:45,88.54
2026-09-26T15:00,87.56
2026-09-26T15:15,87.56
2026-09-26T15:30,87.56
2026-09-26T15:45,86.59
2026-09-26T16:00,85.63
2026-09-26T16:15,85.63
2026-09-26T16:30,84.67
2026-09-26T16:45,84.67
2026-09-26T17:00,83.73
2026-09-26T17:15,84.67
2026-09-26T17:30,84.67
2026-09-26T17:45,84.67
2026-09-26T18:00,86.59
2026-09-26T18:15,87.56
2026-09-26T18:30,89.53
2026-09-26T18:45,88.54
2026-09-26T19:00,89.53
2026-09-26T19:15,92.53
2026-09-26T19:30,92.53
2026-09-26T19:45,92.53
2026-09-26T20:00,95.61
