datetime,PORTATA
2026-09-20T16:30,12.83
2026-09-20T16:45,13.22
2026-09-20T17:00,13.22
2026-09-20T17:15,13.22
2026-09-20T17:30,13.61
2026-09-20T17:45,13.61
2026-09-20T18:00,13.61
2026-09-20T18:15,13.22
2026-09-20T18:30,12.83
2026-09-20T18:45,13.22
2026-09-20T19:00,13.61
2026-09-20T19:15,13.22
2026-09-20T19:30,13.61
2026-09-20T19:45,13.61
2026-09-20T20:00,13.61
2026-09-20T20:15,14.01
2026-09-20T20:30,14.01
2026-09-20T20:45,13.61
2026-09-20T21:00,14.01
2026-09-20T21:15,14.41
2026-09-20T21:30,14.01
2026-09-20T21:45,14.01
2026-09-20T22:00,14.01
2026-09-20T22:15,14.01
2026-09-20T22:30,14.01
2026-09-20T22:45,14.41
2026-09-20T23:00,14.41
2026-09-20T23:15,14.41
2026-09-20T23:30,14.01
2026-09-20T23:45,13.61
2026-09-21T00:00,13.22
2026-09-21T00:15,13.61
2026-09-21T00:30,13.61
2026-09-21T00:45,13.61
2026-09-21T01:00,13.61
2026-09-21T01:15,13.61
2026-09-21T01:30,14.01
2026-09-21T01:45,13.61
2026-09-21T02:00,13.61
2026-09-21T02:15,14.01
2026-09-21T02:30,14.01
2026-09-21T02:45,14.01
2026-09-21T03:00,14.01
2026-09-21T03:15,13.61
2026-09-21T03:30,13.61
2026-09-21T03:45,13.61
2026-09-21T04:00,14.01
2026-09-21T04:15,13.61
2026-09-21T04:30,13.22
2026-09-21T04:45,14.01
2026-09-21T05:00,13.22
2026-09-21T05:15,13.61
2026-09-21T05:30,13.61
2026-09-21T05:45,14.01
2026-09-21T06:00,21.2
2026-09-21T06:15,21.7
2026-09-21T06:30,19.26
2026-09-21T06:45,19.73
2026-09-21T07:00,19.26
2026-09-21T07:15,19.73
2026-09-21T07:30,19.26
2026-09-21T07:45,19.73
2026-09-21T08:00,14.41
2026-09-21T08:15,14.41
2026-09-21T08:30,14.83
2026-09-21T08:45,14.41
2026-09-21T09:00,22.72
2026-09-21T09:15,20.7
2026-09-21T09:30,20.7
2026-09-21T09:45,13.61
2026-09-21T10:00,14.01
2026-09-21T10:15,14.01
2026-09-21T10:30,13.61
2026-09-21T10:45,14.01
2026-09-21T11:00,13.61
2026-09-21T11:15,13.22
2026-09-21T11:30,13.61
2026-09-21T11:45,13.61
2026-09-21T12:00,13.61
2026-09-21T12:15,13.61
2026-09-21T12:30,13.61
2026-09-21T12:45,13.61
2026-09-21T13:00,13.61
2026-09-21T13:15,14.01
2026-09-21T13:30,13.61
2026-09-21T13:45,14.01
2026-09-21T14:00,13.22
2026-09-21T14:15,13.22
2026-09-21T14:30,13.22
2026-09-21T14:45,13.22
2026-09-21T15:00,12.83
2026-09-21T15:15,12.45
2026-09-21T15:30,13.22
2026-09-21T15:45,13.22
2026-09-21T16:00,12.45
2026-09-21T16:15,12.83
2026-09-21T16:30,12.83
2026-09-21T16:45,12.83
2026-09-21T17:00,12.45
2026-09-21T17:15,12.83
2026-09-21T17:30,12.83
2026-09-21T17:45,12.83
2026-09-21T18:00,12.45
2026-09-21T18:15,20.22
2026-09-21T18:30,19.26
2026-09-21T18:45,19.26
2026-09-21T19:00,20.22
2026-09-21T19:15,19.73
2026-09-21T19:30,19.26
2026-09-21T19:45,19.26
2026-09-21T20:00,19.26
2026-09-21T20:15,18.79
2026-09-21T20:30,19.26
2026-09-21T20:45,18.79
2026-09-21T21:00,18.32
2026-09-21T21:15,18.79
2026-09-21T21:30,13.61
2026-09-21T21:45,13.61
2026-09-21T22:00,14.01
2026-09-21T22:15,14.01
2026-09-21T22:30,14.01
2026-09-21T22:45,14.41
2026-09-21T23:00,14.01
2026-09-21T23:15,14.01
2026-09-21T23:30,13.61
2026-09-21T23:45,13.22
2026-09-22T00:00,13.22
2026-09-22T00:15,13.22
2026-09-22T00:30,13.22
2026-09-22T00:45,13.22
2026-09-22T01:00,13.22
2026-09-22T01:15,13.61
2026-09-22T01:30,13.22
2026-09-22T01:45,14.01
2026-09-22T02:00,13.22
2026-09-22T02:15,12.83
2026-09-22T02:30,12.83
2026-09-22T02:45,12.83
2026-09-22T03:00,13.22
2026-09-22T03:15,13.22
2026-09-22T03:30,13.22
2026-09-22T03:45,13.22
2026-09-22T04:00,13.22
2026-09-22T04:15,13.22
2026-09-22T04:30,13.22
2026-09-22T04:45,13.22
2026-09-22T05:00,13.22
2026-09-22T05:15,12.83
2026-09-22T05:30,13.61
2026-09-22T05:45,14.01
2026-09-22T06:00,14.01
2026-09-22T06:15,13.61
2026-09-22T06:30,14.01
2026-09-22T06:45,14.01
2026-09-22T07:00,14.01
2026-09-22T07:15,14.01
2026-09-22T07:30,22.2
2026-09-22T07:45,19.26
2026-09-22T08:00,20.22
2026-09-22T08:15,19.73
2026-09-22T08:30,18.79
2026-09-22T08:45,17.87
2026-09-22T09:00,18.79
2026-09-22T09:15,17.87
2026-09-22T09:30,12.83
2026-09-22T09:45,13.22
2026-09-22T10:00,13.22
2026-09-22T10:15,13.61
2026-09-22T10:30,12.83
2026-09-22T10:45,13.22
2026-09-22T11:00,12.83
2026-09-22T11:15,13.22
2026-09-22T11:30,12.45
2026-09-22T11:45,12.83
2026-09-22T12:00,12.45
2026-09-22T12:15,12.45
2026-09-22T12:30,12.83
2026-09-22T12:45,12.45
2026-09-22T13:00,12.45
2026-09-22T13:15,12.45
2026-09-22T13:30,12.45
2026-09-22T13:45,12.08
2026-09-22T14:00,11.71
2026-09-22T14:15,10.64
2026-09-22T14:30,10.64
2026-09-22T14:45,10.64
2026-09-22T15:00,10.64
2026-09-22T15:15,10.64
2026-09-22T15:30,10.29
2026-09-22T15:45,10.29
2026-09-22T16:00,9.62
2026-09-22T16:15,12.45
2026-09-22T16:30,12.08
2026-09-22T16:45,12.08
2026-09-22T17:00,12.08
2026-09-22T17:15,12.45
2026-09-22T17:30,12.83
2026-09-22T17:45,12.45
2026-09-22T18:00,12.08
2026-09-22T18:15,11.34
2026-09-22T18:30,12.08
2026-09-22T18:45,12.83
2026-09-22T19:00,13.22
2026-09-22T19:15,13.22
2026-09-22T19:30,20.7
2026-09-22T19:45,20.22
2026-09-22T20:00,19.73
2026-09-22T20:15,20.22
2026-09-22T20:30,19.73
2026-09-22T20:45,20.22
2026-09-22T21:00,19.73
2026-09-22T21:15,19.73
2026-09-22T21:30,13.22
2026-09-22T21:45,13.22
2026-09-22T22:00,13.61
2026-09-22T22:15,13.61
2026-09-22T22:30,13.61
2026-09-22T22:45,13.22
2026-09-22T23:00,13.61
2026-09-22T23:15,13.61
2026-09-22T23:30,12.45
2026-09-22T23:45,12.83
2026-09-23T00:00,12.45
2026-09-23T00:15,12.45
2026-09-23T00:30,12.83
2026-09-23T00:45,12.83
2026-09-23T01:00,12.83
2026-09-23T01:15,12.83
2026-09-23T01:30,12.83
2026-09-23T01:45,12.83
2026-09-23T02:00,12.83
2026-09-23T02:15,12.83
2026-09-23T02:30,12.83
2026-09-23T02:45,12.83
2026-09-23T03:00,12.83
2026-09-23T03:15,12.83
2026-09-23T03:30,12.83
2026-09-23T03:45,12.83
2026-09-23T04:00,12.45
2026-09-23T04:15,12.83
2026-09-23T04:30,13.22
2026-09-23T04:45,12.83
2026-09-23T05:00,12.83
2026-09-23T05:15,12.83
2026-09-23T05:30,13.22
2026-09-23T05:45,13.22
2026-09-23T06:00,13.22
2026-09-23T06:15,13.22
2026-09-23T06:30,14.01
2026-09-23T06:45,13.61
2026-09-23T07:00,14.01
2026-09-23T07:15,13.61
2026-09-23T07:30,16.53
2026-09-23T07:45,16.09
2026-09-23T08:00,16.09
2026-09-23T08:15,16.09
2026-09-23T08:30,15.66
2026-09-23T08:45,15.66
2026-09-23T09:00,15.66
2026-09-23T09:15,15.66
2026-09-23T09:30,16.09
2026-09-23T09:45,15.66
2026-09-23T10:00,16.09
2026-09-23T10:15,15.66
2026-09-23T10:30,16.09
2026-09-23T10:45,15.66
2026-09-23T11:00,15.66
2026-09-23T11:15,15.66
2026-09-23T11:30,15.24
2026-09-23T11:45,14.01
2026-09-23T12:00,14.83
2026-09-23T12:15,14.83
2026-09-23T12:30,15.66
2026-09-23T12:45,15.66
2026-09-23T13:00,15.66
2026-09-23T13:15,15.66
2026-09-23T13:30,15.66
2026-09-23T13:45,15.66
2026-09-23T14:00,14.01
2026-09-23T14:15,14.41
2026-09-23T14:30,15.66
2026-09-23T14:45,15.66
2026-09-23T15:00,15.24
2026-09-23T15:15,15.24
2026-09-23T15:30,15.24
2026-09-23T15:45,15.66
2026-09-23T16:00,15.66
2026-09-23T16:15,15.24
2026-09-23T16:30,12.45
2026-09-23T16:45,12.08
2026-09-23T17:00,12.08
2026-09-23T17:15,12.08
2026-09-23T17:30,12.83
2026-09-23T17:45,12.83
2026-09-23T18:00,12.83
2026-09-23T18:15,12.45
2026-09-23T18:30,12.08
2026-09-23T18:45,12.83
2026-09-23T19:00,13.22
2026-09-23T19:15,13.22
2026-09-23T19:30,15.24
2026-09-23T19:45,15.24
2026-09-23T20:00,15.66
2026-09-23T20:15,15.24
2026-09-23T20:30,13.22
2026-09-23T20:45,13.22
2026-09-23T21:00,13.61
2026-09-23T21:15,13.22
2026-09-23T21:30,13.22
2026-09-23T21:45,13.61
2026-09-23T22:00,13.61
2026-09-23T22:15,13.61
2026-09-23T22:30,13.61
2026-09-23T22:45,13.22
2026-09-23T23:00,13.22
2026-09-23T23:15,13.61
2026-09-23T23:30,12.45
2026-09-23T23:45,12.08
2026-09-24T00:00,12.45
2026-09-24T00:15,12.45
2026-09-24T00:30,12.08
2026-09-24T00:45,12.08
2026-09-24T01:00,11.71
2026-09-24T01:15,11.71
2026-09-24T01:30,11.71
2026-09-24T01:45,12.08
2026-09-24T02:00,12.08
2026-09-24T02:15,11.71
2026-09-24T02:30,11.71
2026-09-24T02:45,11.71
2026-09-24T03:00,11.71
2026-09-24T03:15,11.71
2026-09-24T03:30,11.71
2026-09-24T03:45,11.71
2026-09-24T04:00,11.71
2026-09-24T04:15,12.08
2026-09-24T04:30,11.71
2026-09-24T04:45,11.71
2026-09-24T05:00,12.08
2026-09-24T05:15,11.71
2026-09-24T05:30,12.08
2026-09-24T05:45,12.08
2026-09-24T06:00,11.71
2026-09-24T06:15,12.08
2026-09-24T06:30,12.45
2026-09-24T06:45,13.22
2026-09-24T07:00,13.22
2026-09-24T07:15,13.22
2026-09-24T07:30,13.22
2026-09-24T07:45,13.22
2026-09-24T08:00,13.22
2026-09-24T08:15,13.61
2026-09-24T08:30,13.22
2026-09-24T08:45,13.22
2026-09-24T09:00,13.22
2026-09-24T09:15,13.22
2026-09-24T09:30,13.22
2026-09-24T09:45,12.83
2026-09-24T10:00,12.83
2026-09-24T10:15,12.83
2026-09-24T10:30,12.08
2026-09-24T10:45,12.08
2026-09-24T11:00,12.08
2026-09-24T11:15,11.71
2026-09-24T11:30,11.71
2026-09-24T11:45,11.34
2026-09-24T12:00,11.34
2026-09-24T12:15,10.99
2026-09-24T12:30,10.99
2026-09-24T12:45,11.34
2026-09-24T13:00,10.99
2026-09-24T13:15,10.99
2026-09-24T13:30,11.34
2026-09-24T13:45,10.64
2026-09-24T14:00,11.34
2026-09-24T14:15,11.34
2026-09-24T14:30,11.34
2026-09-24T14:45,10.99
2026-09-24T15:00,10.99
2026-09-24T15:15,10.99
2026-09-24T15:30,11.34
2026-09-24T15:45,11.71
2026-09-24T16:00,11.34
2026-09-24T16:15,11.34
2026-09-24T16:30,11.34
2026-09-24T16:45,11.34
2026-09-24T17:00,11.34
2026-09-24T17:15,11.34
2026-09-24T17:30,12.08
2026-09-24T17:45,12.08
2026-09-24T18:00,12.08
2026-09-24T18:15,12.08
2026-09-24T18:30,12.08
2026-09-24T18:45,12.08
2026-09-24T19:00,12.08
2026-09-24T19:15,12.83
2026-09-24T19:30,19.26
2026-09-24T19:45,17.87
2026-09-24T20:00,18.32
2026-09-24T20:15,17.41
2026-09-24T20:30,17.87
2026-09-24T20:45,17.87
2026-09-24T21:00,17.41
2026-09-24T21:15,17.41
2026-09-24T21:30,12.83
2026-09-24T21:45,13.22
2026-09-24T22:00,12.83
2026-09-24T22:15,12.45
2026-09-24T22:30,12.83
2026-09-24T22:45,12.83
2026-09-24T23:00,12.08
2026-09-24T23:15,12.45
2026-09-24T23:30,12.08
2026-09-24T23:45,11.34
2026-09-25T00:00,11.71
2026-09-25T00:15,11.34
2026-09-25T00:30,12.08
2026-09-25T00:45,11.34
2026-09-25T01:00,11.71
2026-09-25T01:15,11.71
2026-09-25T01:30,11.71
2026-09-25T01:45,11.34
2026-09-25T02:00,11.71
2026-09-25T02:15,11.71
2026-09-25T02:30,11.71
2026-09-25T02:45,11.34
2026-09-25T03:00,11.71
2026-09-25T03:15,10.99
2026-09-25T03:30,11.71
2026-09-25T03:45,11.71
2026-09-25T04:00,11.34
2026-09-25T04:15,11.71
2026-09-25T04:30,11.71
2026-09-25T04:45,11.71
2026-09-25T05:00,11.71
2026-09-25T05:15,11.34
2026-09-25T05:30,11.71
2026-09-25T05:45,12.08
2026-09-25T06:00,11.71
2026-09-25T06:15,11.71
2026-09-25T06:30,12.45
2026-09-25T06:45,12.08
2026-09-25T07:00,12.08
2026-09-25T07:15,12.08
2026-09-25T07:30,18.79
2026-09-25T07:45,16.97
2026-09-25T08:00,17.87
2026-09-25T08:15,18.79
2026-09-25T08:30,17.87
2026-09-25T08:45,17.41
2026-09-25T09:00,12.83
2026-09-25T09:15,12.08
2026-09-25T09:30,12.08
2026-09-25T09:45,12.08
2026-09-25T10:00,12.08
2026-09-25T10:15,12.08
2026-09-25T10:30,11.71
2026-09-25T10:45,11.34
2026-09-25T11:00,11.34
2026-09-25T11:15,11.34
2026-09-25T11:30,10.99
2026-09-25T11:45,10.99
2026-09-25T12:00,10.64
2026-09-25T12:15,10.99
2026-09-25T12:30,11.34
2026-09-25T12:45,10.99
2026-09-25T13:00,10.99
2026-09-25T13:15,11.34
2026-09-25T13:30,11.34
2026-09-25T13:45,11.34
2026-09-25T14:00,10.99
2026-09-25T14:15,10.99
2026-09-25T14:30,10.99
2026-09-25T14:45,10.99
2026-09-25T15:00,10.64
2026-09-25T15:15,10.99
2026-09-25T15:30,11.34
2026-09-25T15:45,10.99
2026-09-25T16:00,11.34
2026-09-25T16:15,10.99
2026-09-25T16:30,11.34
2026-09-25T16:45,11.71
2026-09-25T17:00,11.34
2026-09-25T17:15,11.34
2026-09-25T17:30,12.08
2026-09-25T17:45,11.71
2026-09-25T18:00,11.71
2026-09-25T18:15,11.71
2026-09-25T18:30,11.34
2026-09-25T18:45,11.71
2026-09-25T19:00,12.08
2026-09-25T19:15,19.26
2026-09-25T19:30,17.41
2026-09-25T19:45,17.41
2026-09-25T20:00,16.97
2026-09-25T20:15,17.87
2026-09-25T20:30,17.41
2026-09-25T20:45,17.87
2026-09-25T21:00,16.97
2026-09-25T21:15,12.83
2026-09-25T21:30,12.45
2026-09-25T21:45,12.83
2026-09-25T22:00,13.22
2026-09-25T22:15,12.83
2026-09-25T22:30,12.08
2026-09-25T22:45,12.08
2026-09-25T23:00,12.08
2026-09-25T23:15,12.08
2026-09-25T23:30,11.71
2026-09-25T23:45,11.71
2026-09-26T00:00,11.34
2026-09-26T00:15,11.71
2026-09-26T00:30,11.34
2026-09-26T00:45,11.71
2026-09-26T01:00,10.99
2026-09-26T01:15,10.99
2026-09-26T01:30,11.34
2026-09-26T01:45,11.34
2026-09-26T02:00,11.34
2026-09-26T02:15,11.34
2026-09-26T02:30,11.34
2026-09-26T02:45,11.34
2026-09-26T03:00,11.34
2026-09-26T03:15,11.34
2026-09-26T03:30,11.71
2026-09-26T03:45,10.99
2026-09-26T04:00,11.34
2026-09-26T04:15,11.34
2026-09-26T04:30,11.34
2026-09-26T04:45,11.34
2026-09-26T05:00,11.34
2026-09-26T05:15,11.34
2026-09-26T05:30,11.34
2026-09-26T05:45,11.71
2026-09-26T06:00,11.34
2026-09-26T06:15,11.34
2026-09-26T06:30,11.71
2026-09-26T06:45,11.71
2026-09-26T07:00,11.71
2026-09-26T07:15,12.08
2026-09-26T07:30,12.08
2026-09-26T07:45,12.08
2026-09-26T08:00,12.08
2026-09-26T08:15,11.71
2026-09-26T08:30,12.08
2026-09-26T08:45,12.08
2026-09-26T09:00,11.71
2026-09-26T09:15,11.71
2026-09-26T09:30,11.71
2026-09-26T09:45,10.99
2026-09-26T10:00,10.29
2026-09-26T10:15,10.64
2026-09-26T10:30,10.29
2026-09-26T10:45,10.64
2026-09-26T11:00,10.99
2026-09-26T11:15,10.99
2026-09-26T11:30,10.64
2026-09-26T11:45,10.29
2026-09-26T12:00,10.29
2026-09-26T12:15,10.29
2026-09-26T12:30,10.29
2026-09-26T12:45,10.29
2026-09-26T13:00,9.95
2026-09-26T13:15,10.64
2026-09-26T13:30,10.29
2026-09-26T13:45,10.64
2026-09-26T14:00,10.29
2026-09-26T14:15,10.29
2026-09-26T14:30,10.64
2026-09-26T14:45,10.29
2026-09-26T15:00,10.29
2026-09-26T15:15,10.29
2026-09-26T15:30,10.29
2026-09-26T15:45,10.29
2026-09-26T16:00,10.29
2026-09-26T16:15,10.29
2026-09-26T16:30,10.99
2026-09-26T16:45,10.64
2026-09-26T17:00,11.34
2026-09-26T17:15,11.34
2026-09-26T17:30,10.99
2026-09-26T17:45,10.99
2026-09-26T18:00,10.64
2026-09-26T18:15,11.34
2026-09-26T18:30,10.99
2026-09-26T18:45,11.34
2026-09-26T19:00,11.34
2026-09-26T19:15,11.34
2026-09-26T19:30,11.71
2026-09-26T19:45,11.71
2026-09-26T20:00,11.71
