datetime,PORTATA
2026-09-07T12:45,15.66
2026-09-07T13:00,15.66
2026-09-07T13:15,15.24
2026-09-07T13:30,16.53
2026-09-07T13:45,16.53
2026-09-07T14:00,16.09
2026-09-07T14:15,16.09
2026-09-07T14:30,13.61
2026-09-07T14:45,15.66
2026-09-07T15:00,16.97
2026-09-07T15:15,16.97
2026-09-07T15:30,15.66
2026-09-07T15:45,15.24
2026-09-07T16:00,16.09
2026-09-07T16:15,16.09
2026-09-07T16:30,15.24
2026-09-07T16:45,16.53
2026-09-07T17:00,16.97
2026-09-07T17:15,16.97
2026-09-07T17:30,20.22
2026-09-07T17:45,19.73
2026-09-07T18:00,20.7
2026-09-07T18:15,21.2
2026-09-07T18:30,20.7
2026-09-07T18:45,20.22
2026-09-07T19:00,21.2
2026-09-07T19:15,22.72
2026-09-07T19:30,22.72
2026-09-07T19:45,22.72
2026-09-07T20:00,22.72
2026-09-07T20:15,21.7
2026-09-07T20:30,21.7
2026-09-07T20:45,21.7
2026-09-07T21:00,21.7
2026-09-07T21:15,22.72
2026-09-07T21:30,22.2
2026-09-07T21:45,21.7
2026-09-07T22:00,21.7
2026-09-07T22:15,23.23
2026-09-07T22:30,20.22
2026-09-07T22:45,20.7
2026-09-07T23:00,20.22
2026-09-07T23:15,20.22
2026-09-07T23:30,16.53
2026-09-07T23:45,16.53
2026-09-08T00:00,16.53
2026-09-08T00:15,16.53
2026-09-08T00:30,14.83
2026-09-08T00:45,14.83
2026-09-08T01:00,14.01
2026-09-08T01:15,14.41
2026-09-08T01:30,14.41
2026-09-08T01:45,14.41
2026-09-08T02:00,14.83
2026-09-08T02:15,14.41
2026-09-08T02:30,14.41
2026-09-08T02:45,14.01
2026-09-08T03:00,14.41
2026-09-08T03:15,14.01
2026-09-08T03:30,14.41
2026-09-08T03:45,14.41
2026-09-08T04:00,14.41
2026-09-08T04:15,14.01
2026-09-08T04:30,14.01
2026-09-08T04:45,14.01
2026-09-08T05:00,14.01
2026-09-08T05:15,14.01
2026-09-08T05:30,14.01
2026-09-08T05:45,14.01
2026-09-08T06:00,14.01
2026-09-08T06:15,14.01
2026-09-08T06:30,20.7
2026-09-08T06:45,19.26
2026-09-08T07:00,19.73
2026-09-08T07:15,19.26
2026-09-08T07:30,19.26
2026-09-08T07:45,19.73
2026-09-08T08:00,19.73
2026-09-08T08:15,19.73
2026-09-08T08:30,18.79
2026-09-08T08:45,19.26
2026-09-08T09:00,19.73
2026-09-08T09:15,19.26
2026-09-08T09:30,15.66
2026-09-08T09:45,16.09
2026-09-08T10:00,14.41
2026-09-08T10:15,14.83
2026-09-08T10:30,17.87
2026-09-08T10:45,16.53
2026-09-08T11:00,16.53
2026-09-08T11:15,16.53
2026-09-08T11:30,16.09
2026-09-08T11:45,16.09
2026-09-08T12:00,15.66
2026-09-08T12:15,16.09
2026-09-08T12:30,16.09
2026-09-08T12:45,16.09
2026-09-08T13:00,15.66
2026-09-08T13:15,16.53
2026-09-08T13:30,16.09
2026-09-08T13:45,15.24
2026-09-08T14:00,14.83
2026-09-08T14:15,15.66
2026-09-08T14:30,15.24
2026-09-08T14:45,15.66
2026-09-08T15:00,15.66
2026-09-08T15:15,15.66
2026-09-08T15:30,15.24
2026-09-08T15:45,15.66
2026-09-08T16:00,15.66
2026-09-08T16:15,15.24
2026-09-08T16:30,15.24
2026-09-08T16:45,14.83
2026-09-08T17:00,14.83
2026-09-08T17:15,15.24
2026-09-08T17:30,18.32
2026-09-08T17:45,17.41
2026-09-08T18:00,17.41
2026-09-08T18:15,17.87
2026-09-08T18:30,21.2
2026-09-08T18:45,20.22
2026-09-08T19:00,21.2
2026-09-08T19:15,20.7
2026-09-08T19:30,20.22
2026-09-08T19:45,20.7
2026-09-08T20:00,19.73
2026-09-08T20:15,19.26
2026-09-08T20:30,19.73
2026-09-08T20:45,20.7
2026-09-08T21:00,20.22
2026-09-08T21:15,20.7
2026-09-08T21:30,17.41
2026-09-08T21:45,17.87
2026-09-08T22:00,18.32
2026-09-08T22:15,18.32
2026-09-08T22:30,15.66
2026-09-08T22:45,15.66
2026-09-08T23:00,13.61
2026-09-08T23:15,13.61
2026-09-08T23:30,13.61
2026-09-08T23:45,13.22
2026-09-09T00:00,13.61
2026-09-09T00:15,13.61
2026-09-09T00:30,13.61
2026-09-09T00:45,13.61
2026-09-09T01:00,13.61
2026-09-09T01:15,14.01
2026-09-09T01:30,14.01
2026-09-09T01:45,14.41
2026-09-09T02:00,15.24
2026-09-09T02:15,15.24
2026-09-09T02:30,15.24
2026-09-09T02:45,15.24
2026-09-09T03:00,15.66
2026-09-09T03:15,17.87
2026-09-09T03:30,18.79
2026-09-09T03:45,18.79
2026-09-09T04:00,18.79
2026-09-09T04:15,19.26
2026-09-09T04:30,21.2
2026-09-09T04:45,18.79
2026-09-09T05:00,16.97
2026-09-09T05:15,16.97
2026-09-09T05:30,16.09
2026-09-09T05:45,16.97
2026-09-09T06:00,17.87
2026-09-09T06:15,17.87
2026-09-09T06:30,17.41
2026-09-09T06:45,17.87
2026-09-09T07:00,23.23
2026-09-09T07:15,22.72
2026-09-09T07:30,22.72
2026-09-09T07:45,22.2
2026-09-09T08:00,22.2
2026-09-09T08:15,21.7
2026-09-09T08:30,22.72
2026-09-09T08:45,22.72
2026-09-09T09:00,21.7
2026-09-09T09:15,22.2
2026-09-09T09:30,22.72
2026-09-09T09:45,23.23
2026-09-09T10:00,21.2
2026-09-09T10:15,22.2
2026-09-09T10:30,23.23
2026-09-09T10:45,23.76
2026-09-09T11:00,22.72
2026-09-09T11:15,23.23
2026-09-09T11:30,23.23
2026-09-09T11:45,23.76
2026-09-09T12:00,22.72
2026-09-09T12:15,22.72
2026-09-09T12:30,20.7
2026-09-09T12:45,21.2
2026-09-09T13:00,21.7
2026-09-09T13:15,19.73
2026-09-09T13:30,21.2
2026-09-09T13:45,19.73
2026-09-09T14:00,20.7
2026-09-09T14:15,21.2
2026-09-09T14:30,19.26
2026-09-09T14:45,21.2
2026-09-09T15:00,19.73
2026-09-09T15:15,19.26
2026-09-09T15:30,20.22
2026-09-09T15:45,19.73
2026-09-09T16:00,20.22
2026-09-09T16:15,20.7
2026-09-09T16:30,21.7
2026-09-09T16:45,24.29
2026-09-09T17:00,23.76
2026-09-09T17:15,24.29
2026-09-09T17:30,22.72
2026-09-09T17:45,23.76
2026-09-09T18:00,23.76
2026-09-09T18:15,24.29
2026-09-09T18:30,24.29
2026-09-09T18:45,27.03
2026-09-09T19:00,33.59
2026-09-09T19:15,29.92
2026-09-09T19:30,31.12
2026-09-09T19:45,28.75
2026-09-09T20:00,27.03
2026-09-09T20:15,25.92
2026-09-09T20:30,25.37
2026-09-09T20:45,24.29
2026-09-09T21:00,24.29
2026-09-09T21:15,24.29
2026-09-09T21:30,25.92
2026-09-09T21:45,25.37
2026-09-09T22:00,25.37
2026-09-09T22:15,25.37
2026-09-09T22:30,23.76
2026-09-09T22:45,18.79
2026-09-09T23:00,19.73
2026-09-09T23:15,20.22
2026-09-09T23:30,19.73
2026-09-09T23:45,20.7
2026-09-10T00:00,19.73
2026-09-10T00:15,19.26
2026-09-10T00:30,20.7
2026-09-10T00:45,21.2
2026-09-10T01:00,20.7
2026-09-10T01:15,20.7
2026-09-10T01:30,20.7
2026-09-10T01:45,21.2
2026-09-10T02:00,20.7
2026-09-10T02:15,22.2
2026-09-10T02:30,22.72
2026-09-10T02:45,23.23
2026-09-10T03:00,22.72
2026-09-10T03:15,23.76
2026-09-10T03:30,23.76
2026-09-10T03:45,25.37
2026-09-10T04:00,26.47
2026-09-10T04:15,28.75
2026-09-10T04:30,29.33
2026-09-10T04:45,31.12
2026-09-10T05:00,34.87
2026-09-10T05:15,36.82
2026-09-10T05:30,38.16
2026-09-10T05:45,40.2
2026-09-10T06:00,42.3
2026-09-10T06:15,43.74
2026-09-10T06:30,43.74
2026-09-10T06:45,44.46
2026-09-10T07:00,44.46
2026-09-10T07:15,45.19
2026-09-10T07:30,40.2
2026-09-10T07:45,41.6
2026-09-10T08:00,40.9
2026-09-10T08:15,39.51
2026-09-10T08:30,38.83
2026-09-10T08:45,34.87
2026-09-10T09:00,36.82
2026-09-10T09:15,37.49
2026-09-10T09:30,34.87
2026-09-10T09:45,32.35
2026-09-10T10:00,35.51
2026-09-10T10:15,33.59
2026-09-10T10:30,33.59
2026-09-10T10:45,33.59
2026-09-10T11:00,32.97
2026-09-10T11:15,32.97
2026-09-10T11:30,32.97
2026-09-10T11:45,31.73
2026-09-10T12:00,31.73
2026-09-10T12:15,30.52
2026-09-10T12:30,30.52
2026-09-10T12:45,29.92
2026-09-10T13:00,30.52
2026-09-10T13:15,29.33
2026-09-10T13:30,29.33
2026-09-10T13:45,29.33
2026-09-10T14:00,28.17
2026-09-10T14:15,27.6
2026-09-10T14:30,28.75
2026-09-10T14:45,28.17
2026-09-10T15:00,28.17
2026-09-10T15:15,28.17
2026-09-10T15:30,26.47
2026-09-10T15:45,26.47
2026-09-10T16:00,26.47
2026-09-10T16:15,27.03
2026-09-10T16:30,27.6
2026-09-10T16:45,27.03
2026-09-10T17:00,28.17
2026-09-10T17:15,28.17
2026-09-10T17:30,29.33
2026-09-10T17:45,29.33
2026-09-10T18:00,29.92
2026-09-10T18:15,31.12
2026-09-10T18:30,34.87
2026-09-10T18:45,31.12
2026-09-10T19:00,32.35
2026-09-10T19:15,34.23
2026-09-10T19:30,36.82
2026-09-10T19:45,34.87
2026-09-10T20:00,33.59
2026-09-10T20:15,34.23
2026-09-10T20:30,34.87
2026-09-10T20:45,35.51
2026-09-10T21:00,33.59
2026-09-10T21:15,33.59
2026-09-10T21:30,33.59
2026-09-10T21:45,35.51
2026-09-10T22:00,33.59
2026-09-10T22:15,32.35
2026-09-10T22:30,29.92
2026-09-10T22:45,30.52
2026-09-10T23:00,28.75
2026-09-10T23:15,27.6
2026-09-10T23:30,23.76
2026-09-10T23:45,24.82
2026-09-11T00:00,24.29
2026-09-11T00:15,24.29
2026-09-11T00:30,25.92
2026-09-11T00:45,25.92
2026-09-11T01:00,25.37
2026-09-11T01:15,25.37
2026-09-11T01:30,25.37
2026-09-11T01:45,24.82
2026-09-11T02:00,24.82
2026-09-11T02:15,24.29
2026-09-11T02:30,24.82
2026-09-11T02:45,24.29
2026-09-11T03:00,24.82
2026-09-11T03:15,24.82
2026-09-11T03:30,24.29
2026-09-11T03:45,24.29
2026-09-11T04:00,23.76
2026-09-11T04:15,24.29
2026-09-11T04:30,24.29
2026-09-11T04:45,24.29
2026-09-11T05:00,23.76
2026-09-11T05:15,24.29
2026-09-11T05:30,24.82
2026-09-11T05:45,25.37
2026-09-11T06:00,24.82
2026-09-11T06:15,25.37
2026-09-11T06:30,28.75
2026-09-11T06:45,27.03
2026-09-11T07:00,28.17
2026-09-11T07:15,26.47
2026-09-11T07:30,27.03
2026-09-11T07:45,27.6
2026-09-11T08:00,27.03
2026-09-11T08:15,26.47
2026-09-11T08:30,27.03
2026-09-11T08:45,26.47
2026-09-11T09:00,27.03
2026-09-11T09:15,27.03
2026-09-11T09:30,26.47
2026-09-11T09:45,27.6
2026-09-11T10:00,24.29
2026-09-11T10:15,26.47
2026-09-11T10:30,23.76
2026-09-11T10:45,21.7
2026-09-11T11:00,22.72
2026-09-11T11:15,22.72
2026-09-11T11:30,24.29
2026-09-11T11:45,23.23
2026-09-11T12:00,23.23
2026-09-11T12:15,23.76
2026-09-11T12:30,22.72
2026-09-11T12:45,23.23
2026-09-11T13:00,23.23
2026-09-11T13:15,22.72
2026-09-11T13:30,22.72
2026-09-11T13:45,22.72
2026-09-11T14:00,23.23
2026-09-11T14:15,23.23
2026-09-11T14:30,23.23
2026-09-11T14:45,22.72
2026-09-11T15:00,22.72
2026-09-11T15:15,22.2
2026-09-11T15:30,22.72
2026-09-11T15:45,21.7
2026-09-11T16:00,22.2
2026-09-11T16:15,21.7
2026-09-11T16:30,22.2
2026-09-11T16:45,22.2
2026-09-11T17:00,22.2
2026-09-11T17:15,22.2
2026-09-11T17:30,22.2
2026-09-11T17:45,22.72
2026-09-11T18:00,21.7
2026-09-11T18:15,24.82
2026-09-11T18:30,23.23
2026-09-11T18:45,23.76
2026-09-11T19:00,24.29
2026-09-11T19:15,24.82
2026-09-11T19:30,24.82
2026-09-11T19:45,25.37
2026-09-11T20:00,25.37
2026-09-11T20:15,25.37
2026-09-11T20:30,24.82
2026-09-11T20:45,25.37
2026-09-11T21:00,24.82
2026-09-11T21:15,25.92
2026-09-11T21:30,25.37
2026-09-11T21:45,24.29
2026-09-11T22:00,24.82
2026-09-11T22:15,24.29
2026-09-11T22:30,17.41
2026-09-11T22:45,19.26
2026-09-11T23:00,18.79
2026-09-11T23:15,18.32
2026-09-11T23:30,18.79
2026-09-11T23:45,18.79
2026-09-12T00:00,18.32
2026-09-12T00:15,18.32
2026-09-12T00:30,18.79
2026-09-12T00:45,18.32
2026-09-12T01:00,18.79
2026-09-12T01:15,17.87
2026-09-12T01:30,18.32
2026-09-12T01:45,18.79
2026-09-12T02:00,19.26
2026-09-12T02:15,18.79
2026-09-12T02:30,18.79
2026-09-12T02:45,17.87
2026-09-12T03:00,18.32
2026-09-12T03:15,17.87
2026-09-12T03:30,24.82
2026-09-12T03:45,24.29
2026-09-12T04:00,24.29
2026-09-12T04:15,24.29
2026-09-12T04:30,23.76
2026-09-12T04:45,23.76
2026-09-12T05:00,23.76
2026-09-12T05:15,23.76
2026-09-12T05:30,24.29
2026-09-12T05:45,23.76
2026-09-12T06:00,24.29
2026-09-12T06:15,24.82
2026-09-12T06:30,23.76
2026-09-12T06:45,24.29
2026-09-12T07:00,24.29
2026-09-12T07:15,23.76
2026-09-12T07:30,24.82
2026-09-12T07:45,23.76
2026-09-12T08:00,20.7
2026-09-12T08:15,22.2
2026-09-12T08:30,21.2
2026-09-12T08:45,20.7
2026-09-12T09:00,19.73
2026-09-12T09:15,20.7
2026-09-12T09:30,20.22
2026-09-12T09:45,19.26
2026-09-12T10:00,19.73
2026-09-12T10:15,20.22
2026-09-12T10:30,19.73
2026-09-12T10:45,19.73
2026-09-12T11:00,20.7
2026-09-12T11:15,19.73
2026-09-12T11:30,21.2
2026-09-12T11:45,20.7
2026-09-12T12:00,15.24
2026-09-12T12:15,15.66
2026-09-12T12:30,16.09
2026-09-12T12:45,21.2
2026-09-12T13:00,20.7
2026-09-12T13:15,21.2
2026-09-12T13:30,15.24
2026-09-12T13:45,16.09
2026-09-12T14:00,15.66
2026-09-12T14:15,15.66
2026-09-12T14:30,22.72
2026-09-12T14:45,19.73
2026-09-12T15:00,21.2
2026-09-12T15:15,21.2
2026-09-12T15:30,21.2
2026-09-12T15:45,14.83
2026-09-12T16:00,15.24
2026-09-12T16:15,19.73
2026-09-12T16:30,20.22
2026-09-12T16:45,19.26
2026-09-12T17:00,20.22
2026-09-12T17:15,18.79
2026-09-12T17:30,17.41
2026-09-12T17:45,18.32
2026-09-12T18:00,19.26
2026-09-12T18:15,20.22
2026-09-12T18:30,21.2
2026-09-12T18:45,21.7
2026-09-12T19:00,23.23
2026-09-12T19:15,22.2
2026-09-12T19:30,22.2
2026-09-12T19:45,23.23
2026-09-12T20:00,22.2
2026-09-12T20:15,23.23
2026-09-12T20:30,22.72
2026-09-12T20:45,23.76
2026-09-12T21:00,21.2
2026-09-12T21:15,22.2
2026-09-12T21:30,22.2
2026-09-12T21:45,22.2
2026-09-12T22:00,22.72
2026-09-12T22:15,22.2
2026-09-12T22:30,23.23
2026-09-12T22:45,22.72
2026-09-12T23:00,22.2
2026-09-12T23:15,22.2
2026-09-12T23:30,15.24
2026-09-12T23:45,15.66
2026-09-13T00:00,16.09
2026-09-13T00:15,16.53
2026-09-13T00:30,22.72
2026-09-13T00:45,22.72
2026-09-13T01:00,22.72
2026-09-13T01:15,22.72
2026-09-13T01:30,22.72
2026-09-13T01:45,22.2
2026-09-13T02:00,16.53
2026-09-13T02:15,16.53
2026-09-13T02:30,16.53
2026-09-13T02:45,16.97
2026-09-13T03:00,16.97
2026-09-13T03:15,16.53
2026-09-13T03:30,16.53
2026-09-13T03:45,16.53
2026-09-13T04:00,16.09
2026-09-13T04:15,16.53
2026-09-13T04:30,17.41
2026-09-13T04:45,17.41
2026-09-13T05:00,17.41
2026-09-13T05:15,17.87
2026-09-13T05:30,17.41
2026-09-13T05:45,17.41
2026-09-13T06:00,17.41
2026-09-13T06:15,16.97
2026-09-13T06:30,18.79
2026-09-13T06:45,19.26
2026-09-13T07:00,23.23
2026-09-13T07:15,23.23
2026-09-13T07:30,23.76
2026-09-13T07:45,23.23
2026-09-13T08:00,22.72
2026-09-13T08:15,23.23
2026-09-13T08:30,22.2
2026-09-13T08:45,18.32
2026-09-13T09:00,17.87
2026-09-13T09:15,18.32
2026-09-13T09:30,17.87
2026-09-13T09:45,18.79
2026-09-13T10:00,16.53
