datetime,PORTATA
2026-09-03T09:00,20.7
2026-09-03T09:15,18.79
2026-09-03T09:30,14.83
2026-09-03T09:45,16.09
2026-09-03T10:00,15.24
2026-09-03T10:15,15.24
2026-09-03T10:30,15.66
2026-09-03T10:45,15.24
2026-09-03T11:00,15.66
2026-09-03T11:15,15.24
2026-09-03T11:30,16.53
2026-09-03T11:45,16.09
2026-09-03T12:00,16.53
2026-09-03T12:15,16.53
2026-09-03T12:30,16.53
2026-09-03T12:45,16.53
2026-09-03T13:00,15.66
2026-09-03T13:15,16.09
2026-09-03T13:30,16.09
2026-09-03T13:45,15.24
2026-09-03T14:00,15.24
2026-09-03T14:15,16.53
2026-09-03T14:30,16.09
2026-09-03T14:45,16.09
2026-09-03T15:00,15.66
2026-09-03T15:15,15.66
2026-09-03T15:30,15.66
2026-09-03T15:45,15.66
2026-09-03T16:00,15.66
2026-09-03T16:15,15.24
2026-09-03T16:30,15.24
2026-09-03T16:45,17.87
2026-09-03T17:00,16.53
2026-09-03T17:15,15.66
2026-09-03T17:30,20.7
2026-09-03T17:45,19.26
2026-09-03T18:00,20.22
2026-09-03T18:15,20.22
2026-09-03T18:30,20.7
2026-09-03T18:45,21.2
2026-09-03T19:00,20.22
2026-09-03T19:15,20.22
2026-09-03T19:30,19.73
2026-09-03T19:45,20.7
2026-09-03T20:00,20.7
2026-09-03T20:15,19.73
2026-09-03T20:30,20.22
2026-09-03T20:45,20.7
2026-09-03T21:00,20.22
2026-09-03T21:15,21.2
2026-09-03T21:30,20.7
2026-09-03T21:45,21.2
2026-09-03T22:00,20.7
2026-09-03T22:15,19.73
2026-09-03T22:30,13.61
2026-09-03T22:45,14.41
2026-09-03T23:00,15.24
2026-09-03T23:15,14.83
2026-09-03T23:30,14.83
2026-09-03T23:45,14.83
2026-09-04T00:00,14.83
2026-09-04T00:15,14.41
2026-09-04T00:30,13.61
2026-09-04T00:45,13.61
2026-09-04T01:00,13.61
2026-09-04T01:15,13.61
2026-09-04T01:30,13.61
2026-09-04T01:45,13.61
2026-09-04T02:00,13.61
2026-09-04T02:15,14.01
2026-09-04T02:30,14.01
2026-09-04T02:45,14.01
2026-09-04T03:00,14.01
2026-09-04T03:15,14.01
2026-09-04T03:30,14.01
2026-09-04T03:45,14.01
2026-09-04T04:00,14.01
2026-09-04T04:15,14.01
2026-09-04T04:30,14.41
2026-09-04T04:45,14.01
2026-09-04T05:00,14.41
2026-09-04T05:15,13.61
2026-09-04T05:30,14.01
2026-09-04T05:45,13.61
2026-09-04T06:00,14.01
2026-09-04T06:15,14.01
2026-09-04T06:30,20.7
2026-09-04T06:45,19.26
2026-09-04T07:00,19.26
2026-09-04T07:15,20.22
2026-09-04T07:30,20.22
2026-09-04T07:45,19.73
2026-09-04T08:00,21.7
2026-09-04T08:15,19.73
2026-09-04T08:30,16.09
2026-09-04T08:45,15.66
2026-09-04T09:00,16.09
2026-09-04T09:15,15.24
2026-09-04T09:30,15.66
2026-09-04T09:45,15.66
2026-09-04T10:00,15.66
2026-09-04T10:15,15.24
2026-09-04T10:30,15.66
2026-09-04T10:45,15.66
2026-09-04T11:00,15.24
2026-09-04T11:15,15.66
2026-09-04T11:30,16.97
2026-09-04T11:45,16.53
2026-09-04T12:00,16.97
2026-09-04T12:15,16.09
2026-09-04T12:30,16.09
2026-09-04T12:45,16.09
2026-09-04T13:00,15.66
2026-09-04T13:15,15.66
2026-09-04T13:30,16.09
2026-09-04T13:45,15.66
2026-09-04T14:00,15.66
2026-09-04T14:15,15.24
2026-09-04T14:30,15.24
2026-09-04T14:45,15.24
2026-09-04T15:00,15.24
2026-09-04T15:15,16.09
2026-09-04T15:30,15.66
2026-09-04T15:45,15.24
2026-09-04T16:00,15.66
2026-09-04T16:15,15.24
2026-09-04T16:30,15.24
2026-09-04T16:45,15.24
2026-09-04T17:00,15.66
2026-09-04T17:15,15.66
2026-09-04T17:30,21.7
2026-09-04T17:45,20.7
2026-09-04T18:00,20.7
2026-09-04T18:15,20.22
2026-09-04T18:30,20.7
2026-09-04T18:45,18.79
2026-09-04T19:00,18.32
2026-09-04T19:15,19.73
2026-09-04T19:30,19.26
2026-09-04T19:45,19.26
2026-09-04T20:00,19.26
2026-09-04T20:15,19.73
2026-09-04T20:30,20.7
2026-09-04T20:45,20.7
2026-09-04T21:00,20.22
2026-09-04T21:15,20.22
2026-09-04T21:30,19.26
2026-09-04T21:45,19.26
2026-09-04T22:00,19.73
2026-09-04T22:15,20.7
2026-09-04T22:30,20.22
2026-09-04T22:45,20.7
2026-09-04T23:00,20.7
2026-09-04T23:15,21.2
2026-09-04T23:30,20.7
2026-09-04T23:45,20.22
2026-09-05T00:00,13.22
2026-09-05T00:15,15.24
2026-09-05T00:30,19.26
2026-09-05T00:45,17.87
2026-09-05T01:00,18.79
2026-09-05T01:15,19.26
2026-09-05T01:30,18.79
2026-09-05T01:45,19.26
2026-09-05T02:00,20.7
2026-09-05T02:15,20.7
2026-09-05T02:30,14.41
2026-09-05T02:45,14.83
2026-09-05T03:00,14.01
2026-09-05T03:15,14.41
2026-09-05T03:30,14.01
2026-09-05T03:45,13.61
2026-09-05T04:00,13.61
2026-09-05T04:15,14.01
2026-09-05T04:30,13.61
2026-09-05T04:45,14.01
2026-09-05T05:00,14.01
2026-09-05T05:15,13.61
2026-09-05T05:30,13.61
2026-09-05T05:45,14.01
2026-09-05T06:00,14.01
2026-09-05T06:15,14.01
2026-09-05T06:30,19.26
2026-09-05T06:45,18.32
2026-09-05T07:00,20.22
2026-09-05T07:15,20.22
2026-09-05T07:30,16.09
2026-09-05T07:45,15.66
2026-09-05T08:00,15.66
2026-09-05T08:15,15.66
2026-09-05T08:30,15.24
2026-09-05T08:45,15.24
2026-09-05T09:00,14.83
2026-09-05T09:15,15.66
2026-09-05T09:30,14.83
2026-09-05T09:45,15.24
2026-09-05T10:00,14.83
2026-09-05T10:15,15.24
2026-09-05T10:30,15.66
2026-09-05T10:45,15.24
2026-09-05T11:00,15.24
2026-09-05T11:15,15.66
2026-09-05T11:30,16.53
2026-09-05T11:45,16.09
2026-09-05T12:00,16.09
2026-09-05T12:15,15.66
2026-09-05T12:30,16.09
2026-09-05T12:45,16.09
2026-09-05T13:00,14.83
2026-09-05T13:15,15.66
2026-09-05T13:30,15.24
2026-09-05T13:45,15.24
2026-09-05T14:00,14.83
2026-09-05T14:15,15.66
2026-09-05T14:30,15.24
2026-09-05T14:45,14.83
2026-09-05T15:00,15.24
2026-09-05T15:15,15.24
2026-09-05T15:30,16.53
2026-09-05T15:45,16.09
2026-09-05T16:00,15.66
2026-09-05T16:15,14.41
2026-09-05T16:30,15.24
2026-09-05T16:45,14.83
2026-09-05T17:00,11.34
2026-09-05T17:15,11.34
2026-09-05T17:30,11.34
2026-09-05T17:45,11.34
2026-09-05T18:00,10.99
2026-09-05T18:15,10.64
2026-09-05T18:30,10.64
2026-09-05T18:45,10.29
2026-09-05T19:00,20.7
2026-09-05T19:15,18.79
2026-09-05T19:30,19.73
2026-09-05T19:45,19.73
2026-09-05T20:00,18.32
