datetime,PORTATA
2026-09-15T21:45,21.7
2026-09-15T22:00,21.7
2026-09-15T22:15,22.2
2026-09-15T22:30,15.24
2026-09-15T22:45,14.41
2026-09-15T23:00,14.41
2026-09-15T23:15,14.41
2026-09-15T23:30,14.41
2026-09-15T23:45,14.01
2026-09-16T00:00,14.01
2026-09-16T00:15,14.01
2026-09-16T00:30,14.01
2026-09-16T00:45,14.01
2026-09-16T01:00,14.01
2026-09-16T01:15,14.01
2026-09-16T01:30,14.01
2026-09-16T01:45,13.61
2026-09-16T02:00,14.01
2026-09-16T02:15,14.01
2026-09-16T02:30,14.01
2026-09-16T02:45,14.01
2026-09-16T03:00,14.01
2026-09-16T03:15,14.01
2026-09-16T03:30,14.01
2026-09-16T03:45,14.01
2026-09-16T04:00,14.01
2026-09-16T04:15,14.01
2026-09-16T04:30,13.61
2026-09-16T04:45,14.01
2026-09-16T05:00,14.01
2026-09-16T05:15,13.61
2026-09-16T05:30,13.61
2026-09-16T05:45,13.61
2026-09-16T06:00,14.01
2026-09-16T06:15,14.01
2026-09-16T06:30,18.32
2026-09-16T06:45,17.87
2026-09-16T07:00,17.87
2026-09-16T07:15,17.41
2026-09-16T07:30,22.2
2026-09-16T07:45,22.2
2026-09-16T08:00,22.2
2026-09-16T08:15,22.2
2026-09-16T08:30,22.2
2026-09-16T08:45,21.7
2026-09-16T09:00,21.2
2026-09-16T09:15,22.72
2026-09-16T09:30,22.72
2026-09-16T09:45,21.7
2026-09-16T10:00,21.7
2026-09-16T10:15,21.7
2026-09-16T10:30,21.2
2026-09-16T10:45,21.7
2026-09-16T11:00,21.7
2026-09-16T11:15,21.7
2026-09-16T11:30,13.22
2026-09-16T11:45,12.83
2026-09-16T12:00,13.61
2026-09-16T12:15,13.22
2026-09-16T12:30,13.22
2026-09-16T12:45,13.22
2026-09-16T13:00,13.22
2026-09-16T13:15,13.22
2026-09-16T13:30,13.22
2026-09-16T13:45,13.22
2026-09-16T14:00,13.22
2026-09-16T14:15,13.22
2026-09-16T14:30,13.22
2026-09-16T14:45,12.83
2026-09-16T15:00,12.83
2026-09-16T15:15,13.22
2026-09-16T15:30,13.61
2026-09-16T15:45,13.61
2026-09-16T16:00,13.22
2026-09-16T16:15,13.61
2026-09-16T16:30,13.61
2026-09-16T16:45,13.61
2026-09-16T17:00,13.22
2026-09-16T17:15,13.61
2026-09-16T17:30,17.41
2026-09-16T17:45,18.79
2026-09-16T18:00,22.2
2026-09-16T18:15,22.2
2026-09-16T18:30,20.7
2026-09-16T18:45,21.7
2026-09-16T19:00,21.7
2026-09-16T19:15,21.7
2026-09-16T19:30,22.2
2026-09-16T19:45,21.7
2026-09-16T20:00,22.2
2026-09-16T20:15,21.7
2026-09-16T20:30,21.2
2026-09-16T20:45,21.7
2026-09-16T21:00,21.7
2026-09-16T21:15,21.2
2026-09-16T21:30,20.7
2026-09-16T21:45,22.72
2026-09-16T22:00,21.7
2026-09-16T22:15,21.2
2026-09-16T22:30,14.01
2026-09-16T22:45,14.41
2026-09-16T23:00,14.41
2026-09-16T23:15,14.83
2026-09-16T23:30,14.41
2026-09-16T23:45,14.41
2026-09-17T00:00,14.01
2026-09-17T00:15,14.41
2026-09-17T00:30,14.41
2026-09-17T00:45,14.41
2026-09-17T01:00,14.01
2026-09-17T01:15,14.41
2026-09-17T01:30,14.83
2026-09-17T01:45,14.83
2026-09-17T02:00,15.24
2026-09-17T02:15,14.83
2026-09-17T02:30,14.83
2026-09-17T02:45,15.24
2026-09-17T03:00,15.66
2026-09-17T03:15,15.66
2026-09-17T03:30,16.09
2026-09-17T03:45,16.09
2026-09-17T04:00,16.53
2026-09-17T04:15,16.09
2026-09-17T04:30,16.09
2026-09-17T04:45,16.09
2026-09-17T05:00,19.26
2026-09-17T05:15,16.97
2026-09-17T05:30,17.41
2026-09-17T05:45,17.87
2026-09-17T06:00,17.87
2026-09-17T06:15,16.53
2026-09-17T06:30,22.72
2026-09-17T06:45,24.29
2026-09-17T07:00,23.23
2026-09-17T07:15,23.23
2026-09-17T07:30,22.72
2026-09-17T07:45,23.23
2026-09-17T08:00,22.72
2026-09-17T08:15,23.23
2026-09-17T08:30,23.23
2026-09-17T08:45,23.23
2026-09-17T09:00,23.23
2026-09-17T09:15,22.2
2026-09-17T09:30,23.23
2026-09-17T09:45,23.76
2026-09-17T10:00,23.23
2026-09-17T10:15,23.76
2026-09-17T10:30,23.23
2026-09-17T10:45,23.23
2026-09-17T11:00,23.23
2026-09-17T11:15,22.2
2026-09-17T11:30,16.97
2026-09-17T11:45,16.97
2026-09-17T12:00,16.53
2026-09-17T12:15,16.53
2026-09-17T12:30,16.53
2026-09-17T12:45,16.53
2026-09-17T13:00,16.53
2026-09-17T13:15,16.53
2026-09-17T13:30,15.66
2026-09-17T13:45,15.66
2026-09-17T14:00,15.66
2026-09-17T14:15,15.24
2026-09-17T14:30,16.09
2026-09-17T14:45,15.66
2026-09-17T15:00,15.24
2026-09-17T15:15,15.24
2026-09-17T15:30,15.24
2026-09-17T15:45,15.24
2026-09-17T16:00,15.24
2026-09-17T16:15,15.24
2026-09-17T16:30,14.83
2026-09-17T16:45,14.41
2026-09-17T17:00,15.24
2026-09-17T17:15,14.83
2026-09-17T17:30,19.73
2026-09-17T17:45,19.73
2026-09-17T18:00,19.26
2026-09-17T18:15,18.79
2026-09-17T18:30,19.73
2026-09-17T18:45,18.32
2026-09-17T19:00,19.73
2026-09-17T19:15,19.26
2026-09-17T19:30,19.26
2026-09-17T19:45,18.32
2026-09-17T20:00,19.73
2026-09-17T20:15,20.22
2026-09-17T20:30,19.26
2026-09-17T20:45,19.73
2026-09-17T21:00,20.22
2026-09-17T21:15,19.26
2026-09-17T21:30,19.73
2026-09-17T21:45,19.26
2026-09-17T22:00,19.73
2026-09-17T22:15,19.73
2026-09-17T22:30,21.7
2026-09-17T22:45,14.83
2026-09-17T23:00,14.83
2026-09-17T23:15,15.24
2026-09-17T23:30,14.83
2026-09-17T23:45,15.24
2026-09-18T00:00,14.83
2026-09-18T00:15,15.24
2026-09-18T00:30,14.83
2026-09-18T00:45,14.83
2026-09-18T01:00,15.24
2026-09-18T01:15,15.24
2026-09-18T01:30,15.24
2026-09-18T01:45,15.24
2026-09-18T02:00,14.83
2026-09-18T02:15,15.24
2026-09-18T02:30,14.01
2026-09-18T02:45,14.83
2026-09-18T03:00,14.41
2026-09-18T03:15,14.41
2026-09-18T03:30,14.41
2026-09-18T03:45,14.41
2026-09-18T04:00,14.01
2026-09-18T04:15,14.41
2026-09-18T04:30,14.01
2026-09-18T04:45,14.01
2026-09-18T05:00,14.41
2026-09-18T05:15,14.41
2026-09-18T05:30,14.83
2026-09-18T05:45,14.83
2026-09-18T06:00,14.41
2026-09-18T06:15,14.83
2026-09-18T06:30,15.24
2026-09-18T06:45,15.66
2026-09-18T07:00,15.66
2026-09-18T07:15,15.24
2026-09-18T07:30,23.23
2026-09-18T07:45,22.72
2026-09-18T08:00,22.72
2026-09-18T08:15,23.23
2026-09-18T08:30,22.72
2026-09-18T08:45,22.2
2026-09-18T09:00,22.2
2026-09-18T09:15,21.2
2026-09-18T09:30,16.53
2026-09-18T09:45,16.53
2026-09-18T10:00,21.2
2026-09-18T10:15,17.41
2026-09-18T10:30,19.26
2026-09-18T10:45,18.32
2026-09-18T11:00,21.2
2026-09-18T11:15,16.53
2026-09-18T11:30,14.41
2026-09-18T11:45,14.41
2026-09-18T12:00,14.01
2026-09-18T12:15,14.41
2026-09-18T12:30,14.41
2026-09-18T12:45,14.01
2026-09-18T13:00,14.01
2026-09-18T13:15,14.01
2026-09-18T13:30,13.61
2026-09-18T13:45,14.01
2026-09-18T14:00,13.61
2026-09-18T14:15,14.01
2026-09-18T14:30,14.01
2026-09-18T14:45,14.01
2026-09-18T15:00,14.01
2026-09-18T15:15,13.61
2026-09-18T15:30,14.41
2026-09-18T15:45,14.01
2026-09-18T16:00,14.01
2026-09-18T16:15,13.61
2026-09-18T16:30,14.01
2026-09-18T16:45,14.01
2026-09-18T17:00,14.01
2026-09-18T17:15,14.01
2026-09-18T17:30,22.2
2026-09-18T17:45,21.7
2026-09-18T18:00,22.2
2026-09-18T18:15,22.2
2026-09-18T18:30,23.23
2026-09-18T18:45,22.72
2026-09-18T19:00,22.72
2026-09-18T19:15,21.2
2026-09-18T19:30,22.72
2026-09-18T19:45,22.2
2026-09-18T20:00,22.72
2026-09-18T20:15,22.72
2026-09-18T20:30,23.23
2026-09-18T20:45,22.2
2026-09-18T21:00,22.2
2026-09-18T21:15,22.2
2026-09-18T21:30,22.72
2026-09-18T21:45,22.2
2026-09-18T22:00,22.72
2026-09-18T22:15,23.23
2026-09-18T22:30,14.83
2026-09-18T22:45,15.24
2026-09-18T23:00,15.24
2026-09-18T23:15,15.24
2026-09-18T23:30,15.24
2026-09-18T23:45,15.24
2026-09-19T00:00,14.83
2026-09-19T00:15,15.24
2026-09-19T00:30,14.41
2026-09-19T00:45,14.83
2026-09-19T01:00,15.24
2026-09-19T01:15,14.83
2026-09-19T01:30,14.83
2026-09-19T01:45,15.24
2026-09-19T02:00,15.24
2026-09-19T02:15,14.83
2026-09-19T02:30,14.83
2026-09-19T02:45,14.83
2026-09-19T03:00,14.83
2026-09-19T03:15,14.83
2026-09-19T03:30,14.83
2026-09-19T03:45,14.41
2026-09-19T04:00,14.41
2026-09-19T04:15,14.41
2026-09-19T04:30,14.83
2026-09-19T04:45,14.83
2026-09-19T05:00,14.41
2026-09-19T05:15,14.83
2026-09-19T05:30,15.24
2026-09-19T05:45,14.83
2026-09-19T06:00,14.83
2026-09-19T06:15,15.24
2026-09-19T06:30,15.66
2026-09-19T06:45,15.66
2026-09-19T07:00,15.66
2026-09-19T07:15,15.66
2026-09-19T07:30,15.66
2026-09-19T07:45,15.66
2026-09-19T08:00,16.09
2026-09-19T08:15,16.09
2026-09-19T08:30,15.66
2026-09-19T08:45,15.66
2026-09-19T09:00,15.66
2026-09-19T09:15,15.66
2026-09-19T09:30,14.41
2026-09-19T09:45,14.83
2026-09-19T10:00,15.24
2026-09-19T10:15,15.24
2026-09-19T10:30,14.83
2026-09-19T10:45,14.41
2026-09-19T11:00,14.41
2026-09-19T11:15,14.41
2026-09-19T11:30,14.01
2026-09-19T11:45,14.01
2026-09-19T12:00,14.01
2026-09-19T12:15,14.01
2026-09-19T12:30,14.01
2026-09-19T12:45,14.01
2026-09-19T13:00,13.61
2026-09-19T13:15,14.01
2026-09-19T13:30,13.61
2026-09-19T13:45,14.01
2026-09-19T14:00,14.01
2026-09-19T14:15,14.01
2026-09-19T14:30,14.01
2026-09-19T14:45,14.01
2026-09-19T15:00,13.61
2026-09-19T15:15,13.22
2026-09-19T15:30,14.01
2026-09-19T15:45,14.01
2026-09-19T16:00,13.61
2026-09-19T16:15,13.61
2026-09-19T16:30,13.61
2026-09-19T16:45,13.22
2026-09-19T17:00,13.61
2026-09-19T17:15,13.61
2026-09-19T17:30,14.41
2026-09-19T17:45,14.41
2026-09-19T18:00,14.01
2026-09-19T18:15,14.41
2026-09-19T18:30,22.72
2026-09-19T18:45,21.7
2026-09-19T19:00,21.2
2026-09-19T19:15,20.22
2026-09-19T19:30,20.7
2026-09-19T19:45,21.2
2026-09-19T20:00,21.2
