datetime,PORTATA
2026-09-09T20:15,0.01
2026-09-09T20:30,0.04
2026-09-09T20:45,0.07
2026-09-09T21:00,0.04
2026-09-09T21:15,0.04
2026-09-09T21:30,0.02
2026-09-09T21:45,0.07
2026-09-09T22:00,0.04
2026-09-09T22:15,0.04
2026-09-09T22:30,0.04
2026-09-09T22:45,0.04
2026-09-09T23:00,0.02
2026-09-09T23:15,0.04
2026-09-09T23:30,0.07
2026-09-09T23:45,0.07
2026-09-10T00:00,0.07
2026-09-10T00:15,0.07
2026-09-10T00:30,0.04
2026-09-10T00:45,0.07
2026-09-10T01:00,0.07
2026-09-10T01:15,0.07
2026-09-10T01:30,0.07
2026-09-10T01:45,0.07
2026-09-10T02:00,0.11
2026-09-10T02:15,0.16
2026-09-10T02:30,0.22
2026-09-10T02:45,0.16
2026-09-10T03:00,0.22
2026-09-10T03:15,0.22
2026-09-10T03:30,0.28
2026-09-10T03:45,0.36
2026-09-10T04:00,0.36
2026-09-10T04:15,0.65
2026-09-10T04:30,1.73
2026-09-10T04:45,1.54
2026-09-10T05:00,1.93
2026-09-10T05:15,2.15
2026-09-10T05:30,2.15
2026-09-10T05:45,2.62
2026-09-10T06:00,3.42
2026-09-10T06:15,4.02
2026-09-10T06:30,4.34
2026-09-10T06:45,5.03
2026-09-10T07:00,6.57
2026-09-10T07:15,7.88
2026-09-10T07:30,9.83
2026-09-10T07:45,10.36
2026-09-10T08:00,15.13
2026-09-10T08:15,15.13
2026-09-10T08:30,14.48
2026-09-10T08:45,12.03
2026-09-10T09:00,12.62
2026-09-10T09:15,9.32
2026-09-10T09:30,9.32
2026-09-10T09:45,7.88
2026-09-10T10:00,6.57
2026-09-10T10:15,6.16
2026-09-10T10:30,5.77
2026-09-10T10:45,5.03
2026-09-10T11:00,4.02
2026-09-10T11:15,4.02
2026-09-10T11:30,3.71
2026-09-10T11:45,3.71
2026-09-10T12:00,3.14
2026-09-10T12:15,2.62
2026-09-10T12:30,2.15
2026-09-10T12:45,1.93
2026-09-10T13:00,1.73
2026-09-10T13:15,1.36
2026-09-10T13:30,1.2
2026-09-10T13:45,1.2
2026-09-10T14:00,0.9
2026-09-10T14:15,0.65
2026-09-10T14:30,0.45
2026-09-10T14:45,0.36
2026-09-10T15:00,0.28
2026-09-10T15:15,0.16
2026-09-10T15:30,0.22
2026-09-10T15:45,0.22
2026-09-10T16:00,0.28
2026-09-10T16:15,0.28
2026-09-10T16:30,0.28
2026-09-10T16:45,0.22
2026-09-10T17:00,0.28
2026-09-10T17:15,0.22
2026-09-10T17:30,0.28
2026-09-10T17:45,0.36
2026-09-10T18:00,0.36
2026-09-10T18:15,0.65
2026-09-10T18:30,0.9
2026-09-10T18:45,1.36
2026-09-10T19:00,1.73
2026-09-10T19:15,7.88
2026-09-10T19:30,11.46
2026-09-10T19:45,9.83
2026-09-10T20:00,16.49
2026-09-10T20:15,20.16
2026-09-10T20:30,20.94
2026-09-10T20:45,21.74
2026-09-10T21:00,21.74
2026-09-10T21:15,20.94
2026-09-10T21:30,21.74
2026-09-10T21:45,21.74
2026-09-10T22:00,25.12
2026-09-10T22:15,24.25
2026-09-10T22:30,22.56
2026-09-10T22:45,11.46
2026-09-10T23:00,22.56
2026-09-10T23:15,19.39
2026-09-10T23:30,20.16
2026-09-10T23:45,17.19
2026-09-11T00:00,18.64
2026-09-11T00:15,6.16
2026-09-11T00:30,4.68
2026-09-11T00:45,4.68
2026-09-11T01:00,4.34
2026-09-11T01:15,4.02
2026-09-11T01:30,3.71
2026-09-11T01:45,3.42
2026-09-11T02:00,3.14
2026-09-11T02:15,2.87
2026-09-11T02:30,2.62
2026-09-11T02:45,2.62
2026-09-11T03:00,1.93
2026-09-11T03:15,2.15
2026-09-11T03:30,2.15
2026-09-11T03:45,1.73
2026-09-11T04:00,1.54
2026-09-11T04:15,1.54
2026-09-11T04:30,1.36
2026-09-11T04:45,1.2
2026-09-11T05:00,1.36
2026-09-11T05:15,0.9
2026-09-11T05:30,0.9
2026-09-11T05:45,0.9
2026-09-11T06:00,0.65
2026-09-11T06:15,0.65
2026-09-11T06:30,6.57
2026-09-11T06:45,6.57
2026-09-11T07:00,6.57
2026-09-11T07:15,6.99
2026-09-11T07:30,6.16
2026-09-11T07:45,2.87
2026-09-11T08:00,5.03
2026-09-11T08:15,5.39
2026-09-11T08:30,5.03
2026-09-11T08:45,5.77
2026-09-11T09:00,6.16
2026-09-11T09:15,3.14
2026-09-11T09:30,0.36
2026-09-11T09:45,0.11
2026-09-11T10:00,0.16
2026-09-11T10:15,0.11
2026-09-11T10:30,0.07
2026-09-11T10:45,0.11
2026-09-11T11:00,0.04
2026-09-11T11:15,0.07
2026-09-11T11:30,0.07
2026-09-11T11:45,0.11
2026-09-11T12:00,0.11
2026-09-11T12:15,0.11
2026-09-11T12:30,0.11
2026-09-11T12:45,0.04
2026-09-11T13:00,0.07
2026-09-11T13:15,0.11
2026-09-11T13:30,0.11
2026-09-11T13:45,0.11
2026-09-11T14:00,0.11
2026-09-11T14:15,0.07
2026-09-11T14:30,0.16
2026-09-11T14:45,0.11
2026-09-11T15:00,0.11
2026-09-11T15:15,0.11
2026-09-11T15:30,0.16
2026-09-11T15:45,0.16
2026-09-11T16:00,0.16
2026-09-11T16:15,0.11
2026-09-11T16:30,0.16
2026-09-11T16:45,0.16
2026-09-11T17:00,0.07
2026-09-11T17:15,0.11
2026-09-11T17:30,2.87
2026-09-11T17:45,2.87
2026-09-11T18:00,2.87
2026-09-11T18:15,2.62
2026-09-11T18:30,2.38
2026-09-11T18:45,2.62
2026-09-11T19:00,2.62
2026-09-11T19:15,2.62
2026-09-11T19:30,2.62
2026-09-11T19:45,2.38
2026-09-11T20:00,2.62
2026-09-11T20:15,2.62
2026-09-11T20:30,2.62
2026-09-11T20:45,2.38
2026-09-11T21:00,2.62
2026-09-11T21:15,2.62
2026-09-11T21:30,2.38
2026-09-11T21:45,2.38
2026-09-11T22:00,2.62
2026-09-11T22:15,1.36
2026-09-11T22:30,0.22
2026-09-11T22:45,0.16
2026-09-11T23:00,0.16
2026-09-11T23:15,0.07
2026-09-11T23:30,0.11
2026-09-11T23:45,0.07
2026-09-12T00:00,0.07
2026-09-12T00:15,0.11
2026-09-12T00:30,0.04
2026-09-12T00:45,0.07
2026-09-12T01:00,0.11
2026-09-12T01:15,0.11
2026-09-12T01:30,0.11
2026-09-12T01:45,0.11
2026-09-12T02:00,0.07
2026-09-12T02:15,0.07
2026-09-12T02:30,0.07
2026-09-12T02:45,0.07
2026-09-12T03:00,0.07
2026-09-12T03:15,0.07
2026-09-12T03:30,0.04
2026-09-12T03:45,0.07
2026-09-12T04:00,0.07
2026-09-12T04:15,0.07
2026-09-12T04:30,0.07
2026-09-12T04:45,0.07
2026-09-12T05:00,0.11
2026-09-12T05:15,0.07
2026-09-12T05:30,0.07
2026-09-12T05:45,0.07
2026-09-12T06:00,0.07
2026-09-12T06:15,0.07
2026-09-12T06:30,0.07
2026-09-12T06:45,0.11
2026-09-12T07:00,0.07
2026-09-12T07:15,0.07
2026-09-12T07:30,0.07
2026-09-12T07:45,0.07
2026-09-12T08:00,0.07
2026-09-12T08:15,0.02
2026-09-12T08:30,0.07
2026-09-12T08:45,0.07
2026-09-12T09:00,0.07
2026-09-12T09:15,0.02
2026-09-12T09:30,0.04
2026-09-12T09:45,0.02
2026-09-12T10:00,0.02
2026-09-12T10:15,0.02
2026-09-12T10:30,0.02
2026-09-12T10:45,0.02
2026-09-12T11:00,0.04
2026-09-12T11:15,0.02
2026-09-12T11:30,0.04
2026-09-12T11:45,0.07
2026-09-12T12:00,0.04
2026-09-12T12:15,0.07
2026-09-12T12:30,0.02
2026-09-12T12:45,0.04
2026-09-12T13:00,0.07
2026-09-12T13:15,0.04
2026-09-12T13:30,0.04
2026-09-12T13:45,0.04
2026-09-12T14:00,0.04
2026-09-12T14:15,0.07
2026-09-12T14:30,0.04
2026-09-12T14:45,0.04
2026-09-12T15:00,0.04
2026-09-12T15:15,0.04
2026-09-12T15:30,0.02
2026-09-12T15:45,0.07
2026-09-12T16:00,0.04
2026-09-12T16:15,0.04
2026-09-12T16:30,0.07
2026-09-12T16:45,0.07
2026-09-12T17:00,0.07
2026-09-12T17:15,0.07
2026-09-12T17:30,0.07
2026-09-12T17:45,0.07
2026-09-12T18:00,0.04
2026-09-12T18:15,0.04
2026-09-12T18:30,0.04
2026-09-12T18:45,0.07
2026-09-12T19:00,0.11
2026-09-12T19:15,0.04
2026-09-12T19:30,0.07
2026-09-12T19:45,0.04
2026-09-12T20:00,0.04
2026-09-12T20:15,0.07
2026-09-12T20:30,0.11
2026-09-12T20:45,0.07
2026-09-12T21:00,0.11
2026-09-12T21:15,0.04
2026-09-12T21:30,0.07
2026-09-12T21:45,0.11
2026-09-12T22:00,0.11
2026-09-12T22:15,0.07
2026-09-12T22:30,0.11
2026-09-12T22:45,0.11
2026-09-12T23:00,0.11
2026-09-12T23:15,0.07
2026-09-12T23:30,0.11
2026-09-12T23:45,0.07
2026-09-13T00:00,0.07
2026-09-13T00:15,0.07
2026-09-13T00:30,0.07
2026-09-13T00:45,0.07
2026-09-13T01:00,0.07
2026-09-13T01:15,0.07
2026-09-13T01:30,0.04
2026-09-13T01:45,0.04
2026-09-13T02:00,0.11
2026-09-13T02:15,0.04
2026-09-13T02:30,0.07
2026-09-13T02:45,0.02
2026-09-13T03:00,0.04
2026-09-13T03:15,0.07
2026-09-13T03:30,0.07
2026-09-13T03:45,0.07
2026-09-13T04:00,0.04
2026-09-13T04:15,0.04
2026-09-13T04:30,0.04
2026-09-13T04:45,0.04
2026-09-13T05:00,0.07
2026-09-13T05:15,0.04
2026-09-13T05:30,0.07
2026-09-13T05:45,0.04
2026-09-13T06:00,0.04
2026-09-13T06:15,0.04
2026-09-13T06:30,0.04
2026-09-13T06:45,0.07
2026-09-13T07:00,0.04
2026-09-13T07:15,0.04
2026-09-13T07:30,0.07
2026-09-13T07:45,0.02
2026-09-13T08:00,0.02
2026-09-13T08:15,0.04
2026-09-13T08:30,0.07
2026-09-13T08:45,0.11
2026-09-13T09:00,0.02
2026-09-13T09:15,0.02
2026-09-13T09:30,0.01
2026-09-13T09:45,0.01
2026-09-13T10:00,0.0
2026-09-13T10:15,0.01
2026-09-13T10:30,0.01
2026-09-13T10:45,0.0
2026-09-13T11:00,0.01
2026-09-13T11:15,0.01
2026-09-13T11:30,0.02
2026-09-13T11:45,0.02
2026-09-13T12:00,0.04
2026-09-13T12:15,0.04
2026-09-13T12:30,0.01
2026-09-13T12:45,0.02
2026-09-13T13:00,0.04
2026-09-13T13:15,0.01
2026-09-13T13:30,0.02
2026-09-13T13:45,0.04
2026-09-13T14:00,0.04
2026-09-13T14:15,0.04
2026-09-13T14:30,0.07
2026-09-13T14:45,0.07
2026-09-13T15:00,0.07
2026-09-13T15:15,0.07
2026-09-13T15:30,0.02
2026-09-13T15:45,0.01
2026-09-13T16:00,0.02
2026-09-13T16:15,0.01
2026-09-13T16:30,0.04
2026-09-13T16:45,0.04
2026-09-13T17:00,0.04
2026-09-13T17:15,0.04
2026-09-13T17:30,0.04
2026-09-13T17:45,0.07
2026-09-13T18:00,0.07
2026-09-13T18:15,0.04
2026-09-13T18:30,0.04
2026-09-13T18:45,0.02
2026-09-13T19:00,0.04
2026-09-13T19:15,0.04
2026-09-13T19:30,0.04
2026-09-13T19:45,0.04
2026-09-13T20:00,0.04
2026-09-13T20:15,0.04
2026-09-13T20:30,0.04
2026-09-13T20:45,0.04
2026-09-13T21:00,0.02
2026-09-13T21:15,0.04
2026-09-13T21:30,0.04
2026-09-13T21:45,0.04
2026-09-13T22:00,0.0
2026-09-13T22:15,0.02
2026-09-13T22:30,0.02
2026-09-13T22:45,0.07
2026-09-13T23:00,0.04
2026-09-13T23:15,0.02
2026-09-13T23:30,0.04
2026-09-13T23:45,0.07
2026-09-14T00:00,0.07
2026-09-14T00:15,0.07
2026-09-14T00:30,0.02
2026-09-14T00:45,0.07
2026-09-14T01:00,0.04
2026-09-14T01:15,0.07
2026-09-14T01:30,0.04
2026-09-14T01:45,0.07
2026-09-14T02:00,0.04
2026-09-14T02:15,0.04
2026-09-14T02:30,0.04
2026-09-14T02:45,0.04
2026-09-14T03:00,0.04
2026-09-14T03:15,0.04
2026-09-14T03:30,0.02
2026-09-14T03:45,0.04
2026-09-14T04:00,0.02
2026-09-14T04:15,0.02
2026-09-14T04:30,0.07
2026-09-14T04:45,0.02
2026-09-14T05:00,0.11
2026-09-14T05:15,0.07
2026-09-14T05:30,0.04
2026-09-14T05:45,0.02
2026-09-14T06:00,0.04
2026-09-14T06:15,0.0
2026-09-14T06:30,0.04
2026-09-14T06:45,0.04
2026-09-14T07:00,0.07
2026-09-14T07:15,0.07
2026-09-14T07:30,0.07
2026-09-14T07:45,0.04
2026-09-14T08:00,0.04
2026-09-14T08:15,0.04
2026-09-14T08:30,0.07
2026-09-14T08:45,0.07
2026-09-14T09:00,0.07
2026-09-14T09:15,0.04
2026-09-14T09:30,0.01
2026-09-14T09:45,0.02
2026-09-14T10:00,0.04
2026-09-14T10:15,0.04
2026-09-14T10:30,0.02
2026-09-14T10:45,0.02
2026-09-14T11:00,0.01
2026-09-14T11:15,0.02
2026-09-14T11:30,0.01
2026-09-14T11:45,0.04
2026-09-14T12:00,0.02
2026-09-14T12:15,0.02
2026-09-14T12:30,0.04
2026-09-14T12:45,0.01
2026-09-14T13:00,0.02
2026-09-14T13:15,0.01
2026-09-14T13:30,0.02
2026-09-14T13:45,0.02
2026-09-14T14:00,0.04
2026-09-14T14:15,0.02
2026-09-14T14:30,0.02
2026-09-14T14:45,0.04
2026-09-14T15:00,0.02
2026-09-14T15:15,0.02
2026-09-14T15:30,0.02
2026-09-14T15:45,0.07
2026-09-14T16:00,0.04
2026-09-14T16:15,0.07
2026-09-14T16:30,0.02
2026-09-14T16:45,0.02
2026-09-14T17:00,0.01
2026-09-14T17:15,0.04
2026-09-14T17:30,0.04
2026-09-14T17:45,0.02
2026-09-14T18:00,0.02
2026-09-14T18:15,0.02
2026-09-14T18:30,0.02
2026-09-14T18:45,0.04
2026-09-14T19:00,0.07
2026-09-14T19:15,0.02
2026-09-14T19:30,0.02
2026-09-14T19:45,0.04
2026-09-14T20:00,0.04
2026-09-14T20:15,0.04
2026-09-14T20:30,0.04
2026-09-14T20:45,0.04
2026-09-14T21:00,0.04
2026-09-14T21:15,0.07
2026-09-14T21:30,0.04
2026-09-14T21:45,0.02
2026-09-14T22:00,0.04
2026-09-14T22:15,0.04
2026-09-14T22:30,0.04
2026-09-14T22:45,0.04
2026-09-14T23:00,0.04
2026-09-14T23:15,0.07
2026-09-14T23:30,0.04
2026-09-14T23:45,0.01
2026-09-15T00:00,0.04
2026-09-15T00:15,0.02
2026-09-15T00:30,0.07
2026-09-15T00:45,0.02
2026-09-15T01:00,0.04
2026-09-15T01:15,0.07
2026-09-15T01:30,0.02
2026-09-15T01:45,0.04
2026-09-15T02:00,0.04
2026-09-15T02:15,0.02
2026-09-15T02:30,0.02
2026-09-15T02:45,0.04
2026-09-15T03:00,0.04
2026-09-15T03:15,0.07
2026-09-15T03:30,0.07
2026-09-15T03:45,0.04
2026-09-15T04:00,0.04
2026-09-15T04:15,0.04
2026-09-15T04:30,0.04
2026-09-15T04:45,0.04
2026-09-15T05:00,0.04
2026-09-15T05:15,0.07
2026-09-15T05:30,0.04
2026-09-15T05:45,0.04
2026-09-15T06:00,0.07
2026-09-15T06:15,0.04
2026-09-15T06:30,0.04
2026-09-15T06:45,0.04
2026-09-15T07:00,0.02
2026-09-15T07:15,0.04
2026-09-15T07:30,0.04
2026-09-15T07:45,0.07
2026-09-15T08:00,0.04
2026-09-15T08:15,0.04
2026-09-15T08:30,0.04
2026-09-15T08:45,0.04
2026-09-15T09:00,0.04
2026-09-15T09:15,0.01
2026-09-15T09:30,0.01
2026-09-15T09:45,0.0
2026-09-15T10:00,0.01
2026-09-15T10:15,0.01
2026-09-15T10:30,0.01
2026-09-15T10:45,0.01
2026-09-15T11:00,0.02
2026-09-15T11:15,0.02
2026-09-15T11:30,0.01
2026-09-15T11:45,0.02
2026-09-15T12:00,0.02
2026-09-15T12:15,0.02
2026-09-15T12:30,0.02
2026-09-15T12:45,0.02
2026-09-15T13:00,0.04
2026-09-15T13:15,0.02
2026-09-15T13:30,0.01
2026-09-15T13:45,0.02
2026-09-15T14:00,0.02
2026-09-15T14:15,0.04
2026-09-15T14:30,0.04
2026-09-15T14:45,0.02
2026-09-15T15:00,0.02
2026-09-15T15:15,0.02
2026-09-15T15:30,0.0
2026-09-15T15:45,0.02
2026-09-15T16:00,0.04
2026-09-15T16:15,0.02
2026-09-15T16:30,0.04
2026-09-15T16:45,0.04
2026-09-15T17:00,0.07
2026-09-15T17:15,0.04
2026-09-15T17:30,0.02
2026-09-15T17:45,0.04
2026-09-15T18:00,0.02
2026-09-15T18:15,0.04
2026-09-15T18:30,0.04
2026-09-15T18:45,0.02
2026-09-15T19:00,0.02
2026-09-15T19:15,2.62
2026-09-15T19:30,2.62
2026-09-15T19:45,3.42
2026-09-15T20:00,3.14
2026-09-15T20:15,2.87
2026-09-15T20:30,2.87
2026-09-15T20:45,0.16
2026-09-15T21:00,0.07
2026-09-15T21:15,0.04
2026-09-15T21:30,0.04
2026-09-15T21:45,0.02
2026-09-15T22:00,0.0
2026-09-15T22:15,0.07
2026-09-15T22:30,0.04
2026-09-15T22:45,0.07
2026-09-15T23:00,0.11
2026-09-15T23:15,0.02
2026-09-15T23:30,0.07
2026-09-15T23:45,0.04
2026-09-16T00:00,0.04
