datetime,PORTATA
2026-09-12T01:00,5.11
2026-09-12T01:15,5.11
2026-09-12T01:30,4.48
2026-09-12T01:45,4.19
2026-09-12T02:00,5.44
2026-09-12T02:15,4.79
2026-09-12T02:30,5.11
2026-09-12T02:45,5.44
2026-09-12T03:00,3.91
2026-09-12T03:15,3.15
2026-09-12T03:30,4.48
2026-09-12T03:45,4.79
2026-09-12T04:00,4.48
2026-09-12T04:15,4.79
2026-09-12T04:30,4.79
2026-09-12T04:45,3.91
2026-09-12T05:00,4.19
2026-09-12T05:15,4.79
2026-09-12T05:30,3.39
2026-09-12T05:45,4.48
2026-09-12T06:00,4.48
2026-09-12T06:15,4.79
2026-09-12T06:30,3.64
2026-09-12T06:45,2.92
2026-09-12T07:00,4.19
2026-09-12T07:15,3.64
2026-09-12T07:30,4.48
2026-09-12T07:45,2.29
2026-09-12T08:00,4.79
2026-09-12T08:15,3.39
2026-09-12T08:30,4.19
2026-09-12T08:45,4.48
2026-09-12T09:00,4.19
2026-09-12T09:15,3.91
2026-09-12T09:30,3.15
2026-09-12T09:45,4.79
2026-09-12T10:00,4.48
2026-09-12T10:15,2.7
2026-09-12T10:30,3.64
2026-09-12T10:45,3.39
2026-09-12T11:00,3.91
2026-09-12T11:15,3.15
2026-09-12T11:30,1.93
2026-09-12T11:45,2.49
2026-09-12T12:00,3.39
2026-09-12T12:15,3.64
2026-09-12T12:30,2.29
2026-09-12T12:45,3.39
2026-09-12T13:00,3.91
2026-09-12T13:15,3.15
2026-09-12T13:30,2.7
2026-09-12T13:45,3.64
2026-09-12T14:00,3.91
2026-09-12T14:15,3.64
2026-09-12T14:30,2.7
2026-09-12T14:45,2.49
2026-09-12T15:00,2.49
2026-09-12T15:15,2.92
2026-09-12T15:30,2.92
2026-09-12T15:45,3.64
2026-09-12T16:00,2.92
2026-09-12T16:15,3.39
2026-09-12T16:30,1.76
2026-09-12T16:45,3.15
2026-09-12T17:00,2.29
2026-09-12T17:15,3.39
2026-09-12T17:30,2.1
2026-09-12T17:45,2.7
2026-09-12T18:00,3.15
2026-09-12T18:15,3.15
2026-09-12T18:30,2.92
2026-09-12T18:45,2.92
2026-09-12T19:00,2.49
2026-09-12T19:15,2.49
2026-09-12T19:30,2.92
2026-09-12T19:45,2.92
2026-09-12T20:00,2.92
2026-09-12T20:15,2.49
2026-09-12T20:30,3.15
2026-09-12T20:45,2.49
2026-09-12T21:00,1.93
2026-09-12T21:15,2.29
2026-09-12T21:30,3.39
2026-09-12T21:45,2.7
2026-09-12T22:00,2.29
2026-09-12T22:15,2.1
2026-09-12T22:30,1.76
2026-09-12T22:45,2.49
2026-09-12T23:00,2.92
2026-09-12T23:15,2.49
2026-09-12T23:30,2.49
2026-09-12T23:45,2.7
2026-09-13T00:00,2.92
2026-09-13T00:15,1.93
2026-09-13T00:30,1.76
2026-09-13T00:45,1.93
2026-09-13T01:00,2.29
2026-09-13T01:15,2.1
2026-09-13T01:30,2.7
2026-09-13T01:45,2.1
2026-09-13T02:00,2.7
2026-09-13T02:15,2.29
2026-09-13T02:30,2.29
2026-09-13T02:45,2.49
2026-09-13T03:00,1.93
2026-09-13T03:15,2.49
2026-09-13T03:30,2.7
2026-09-13T03:45,2.92
2026-09-13T04:00,2.7
2026-09-13T04:15,2.7
2026-09-13T04:30,2.29
2026-09-13T04:45,3.15
2026-09-13T05:00,2.49
2026-09-13T05:15,2.29
2026-09-13T05:30,2.7
2026-09-13T05:45,1.93
2026-09-13T06:00,2.49
2026-09-13T06:15,2.29
2026-09-13T06:30,2.92
2026-09-13T06:45,2.7
2026-09-13T07:00,2.29
2026-09-13T07:15,2.92
2026-09-13T07:30,2.29
2026-09-13T07:45,2.49
2026-09-13T08:00,2.1
2026-09-13T08:15,1.76
2026-09-13T08:30,2.1
2026-09-13T08:45,2.7
2026-09-13T09:00,2.29
2026-09-13T09:15,1.93
2026-09-13T09:30,1.76
2026-09-13T09:45,1.76
2026-09-13T10:00,1.76
2026-09-13T10:15,2.1
2026-09-13T10:30,1.32
2026-09-13T10:45,1.93
2026-09-13T11:00,1.93
2026-09-13T11:15,1.46
2026-09-13T11:30,2.1
2026-09-13T11:45,2.1
2026-09-13T12:00,1.93
2026-09-13T12:15,2.1
2026-09-13T12:30,1.76
2026-09-13T12:45,1.93
2026-09-13T13:00,2.1
2026-09-13T13:15,1.76
2026-09-13T13:30,3.64
2026-09-13T13:45,2.29
2026-09-13T14:00,2.49
2026-09-13T14:15,1.93
2026-09-13T14:30,2.1
2026-09-13T14:45,1.76
2026-09-13T15:00,1.93
2026-09-13T15:15,1.93
2026-09-13T15:30,1.6
2026-09-13T15:45,1.93
2026-09-13T16:00,2.1
2026-09-13T16:15,1.6
2026-09-13T16:30,2.1
2026-09-13T16:45,1.76
2026-09-13T17:00,2.29
2026-09-13T17:15,2.29
2026-09-13T17:30,1.93
2026-09-13T17:45,1.76
2026-09-13T18:00,1.6
2026-09-13T18:15,1.76
2026-09-13T18:30,1.93
2026-09-13T18:45,1.93
2026-09-13T19:00,1.46
2026-09-13T19:15,1.6
2026-09-13T19:30,1.46
2026-09-13T19:45,2.29
2026-09-13T20:00,1.46
2026-09-13T20:15,1.76
2026-09-13T20:30,1.93
2026-09-13T20:45,1.6
2026-09-13T21:00,1.76
2026-09-13T21:15,1.76
2026-09-13T21:30,1.76
2026-09-13T21:45,1.76
2026-09-13T22:00,1.76
2026-09-13T22:15,2.1
2026-09-13T22:30,1.6
2026-09-13T22:45,1.46
2026-09-13T23:00,1.46
2026-09-13T23:15,1.76
2026-09-13T23:30,1.76
2026-09-13T23:45,1.76
2026-09-14T00:00,1.76
2026-09-14T00:15,1.93
2026-09-14T00:30,1.6
2026-09-14T00:45,1.6
2026-09-14T01:00,1.76
2026-09-14T01:15,1.93
2026-09-14T01:30,1.76
2026-09-14T01:45,1.93
2026-09-14T02:00,1.32
2026-09-14T02:15,2.1
2026-09-14T02:30,1.46
2026-09-14T02:45,1.19
2026-09-14T03:00,1.76
2026-09-14T03:15,1.6
2026-09-14T03:30,1.6
2026-09-14T03:45,1.6
2026-09-14T04:00,1.46
2026-09-14T04:15,1.93
2026-09-14T04:30,1.6
2026-09-14T04:45,1.46
2026-09-14T05:00,1.6
2026-09-14T05:15,1.32
2026-09-14T05:30,1.76
2026-09-14T05:45,1.6
2026-09-14T06:00,1.93
2026-09-14T06:15,1.46
2026-09-14T06:30,1.6
2026-09-14T06:45,1.76
2026-09-14T07:00,1.76
2026-09-14T07:15,1.32
2026-09-14T07:30,1.76
2026-09-14T07:45,1.46
2026-09-14T08:00,1.32
2026-09-14T08:15,1.6
2026-09-14T08:30,1.46
2026-09-14T08:45,1.6
2026-09-14T09:00,1.46
2026-09-14T09:15,1.32
2026-09-14T09:30,1.6
2026-09-14T09:45,1.6
2026-09-14T10:00,1.6
2026-09-14T10:15,1.46
2026-09-14T10:30,1.6
2026-09-14T10:45,1.6
2026-09-14T11:00,1.07
2026-09-14T11:15,1.32
2026-09-14T11:30,1.76
2026-09-14T11:45,1.32
2026-09-14T12:00,1.32
2026-09-14T12:15,1.6
2026-09-14T12:30,1.93
2026-09-14T12:45,1.46
2026-09-14T13:00,1.6
2026-09-14T13:15,1.6
2026-09-14T13:30,1.6
2026-09-14T13:45,1.46
2026-09-14T14:00,1.6
2026-09-14T14:15,1.19
2026-09-14T14:30,1.76
2026-09-14T14:45,1.32
2026-09-14T15:00,1.76
2026-09-14T15:15,1.6
2026-09-14T15:30,1.46
2026-09-14T15:45,1.6
2026-09-14T16:00,1.46
2026-09-14T16:15,1.46
2026-09-14T16:30,1.46
2026-09-14T16:45,1.6
2026-09-14T17:00,1.46
2026-09-14T17:15,1.46
2026-09-14T17:30,1.6
2026-09-14T17:45,1.6
2026-09-14T18:00,1.6
2026-09-14T18:15,1.46
2026-09-14T18:30,1.32
2026-09-14T18:45,1.19
2026-09-14T19:00,1.32
2026-09-14T19:15,1.32
2026-09-14T19:30,1.46
2026-09-14T19:45,1.46
2026-09-14T20:00,1.07
2026-09-14T20:15,0.96
2026-09-14T20:30,1.07
2026-09-14T20:45,0.96
2026-09-14T21:00,1.19
2026-09-14T21:15,1.32
2026-09-14T21:30,0.96
2026-09-14T21:45,1.46
2026-09-14T22:00,1.19
2026-09-14T22:15,1.46
2026-09-14T22:30,1.19
2026-09-14T22:45,1.32
2026-09-14T23:00,1.19
2026-09-14T23:15,1.46
2026-09-14T23:30,1.19
2026-09-14T23:45,1.07
2026-09-15T00:00,1.19
2026-09-15T00:15,1.07
2026-09-15T00:30,1.32
2026-09-15T00:45,1.46
2026-09-15T01:00,1.32
2026-09-15T01:15,1.07
2026-09-15T01:30,1.07
2026-09-15T01:45,1.32
2026-09-15T02:00,1.32
2026-09-15T02:15,1.32
2026-09-15T02:30,1.32
2026-09-15T02:45,1.19
2026-09-15T03:00,1.32
2026-09-15T03:15,1.32
2026-09-15T03:30,1.07
2026-09-15T03:45,1.19
2026-09-15T04:00,1.19
2026-09-15T04:15,1.32
2026-09-15T04:30,1.32
2026-09-15T04:45,1.32
2026-09-15T05:00,1.19
2026-09-15T05:15,1.07
2026-09-15T05:30,1.32
2026-09-15T05:45,0.96
2026-09-15T06:00,0.96
2026-09-15T06:15,1.19
2026-09-15T06:30,1.46
2026-09-15T06:45,1.32
2026-09-15T07:00,1.6
2026-09-15T07:15,1.32
2026-09-15T07:30,1.46
2026-09-15T07:45,1.46
2026-09-15T08:00,1.32
2026-09-15T08:15,1.32
2026-09-15T08:30,1.19
2026-09-15T08:45,1.07
2026-09-15T09:00,1.19
2026-09-15T09:15,1.19
2026-09-15T09:30,1.19
2026-09-15T09:45,1.19
2026-09-15T10:00,1.07
2026-09-15T10:15,1.07
2026-09-15T10:30,1.07
2026-09-15T10:45,0.85
2026-09-15T11:00,1.07
2026-09-15T11:15,1.46
2026-09-15T11:30,1.19
2026-09-15T11:45,1.32
2026-09-15T12:00,0.67
2026-09-15T12:15,1.32
2026-09-15T12:30,1.19
2026-09-15T12:45,1.19
2026-09-15T13:00,1.32
2026-09-15T13:15,0.96
2026-09-15T13:30,0.96
2026-09-15T13:45,1.32
2026-09-15T14:00,1.32
2026-09-15T14:15,1.19
2026-09-15T14:30,1.32
2026-09-15T14:45,1.07
2026-09-15T15:00,1.07
2026-09-15T15:15,0.96
2026-09-15T15:30,1.07
2026-09-15T15:45,1.07
2026-09-15T16:00,1.32
2026-09-15T16:15,1.19
2026-09-15T16:30,1.32
2026-09-15T16:45,1.19
2026-09-15T17:00,1.07
2026-09-15T17:15,1.19
2026-09-15T17:30,1.19
2026-09-15T17:45,0.96
2026-09-15T18:00,1.07
2026-09-15T18:15,0.96
2026-09-15T18:30,1.32
2026-09-15T18:45,1.07
2026-09-15T19:00,0.76
2026-09-15T19:15,1.07
2026-09-15T19:30,0.96
2026-09-15T19:45,1.07
2026-09-15T20:00,1.07
2026-09-15T20:15,1.07
2026-09-15T20:30,1.19
2026-09-15T20:45,1.07
2026-09-15T21:00,1.07
2026-09-15T21:15,1.07
2026-09-15T21:30,1.19
2026-09-15T21:45,1.32
2026-09-15T22:00,0.96
2026-09-15T22:15,1.19
2026-09-15T22:30,1.19
2026-09-15T22:45,0.76
2026-09-15T23:00,1.07
2026-09-15T23:15,1.07
2026-09-15T23:30,1.07
2026-09-15T23:45,1.07
2026-09-16T00:00,1.19
