datetime,PORTATA
2026-09-07T22:00,0.4
2026-09-07T22:15,0.4
2026-09-07T22:30,0.4
2026-09-07T22:45,0.4
2026-09-07T23:00,0.4
2026-09-07T23:15,0.4
2026-09-07T23:30,0.4
2026-09-07T23:45,0.4
2026-09-08T00:00,0.4
2026-09-08T00:15,0.4
2026-09-08T00:30,0.4
2026-09-08T00:45,0.44
2026-09-08T01:00,0.4
2026-09-08T01:15,0.4
2026-09-08T01:30,0.4
2026-09-08T01:45,0.4
2026-09-08T02:00,0.4
2026-09-08T02:15,0.4
2026-09-08T02:30,0.4
2026-09-08T02:45,0.4
2026-09-08T03:00,0.4
2026-09-08T03:15,0.4
2026-09-08T03:30,0.4
2026-09-08T03:45,0.4
2026-09-08T04:00,0.4
2026-09-08T04:15,0.4
2026-09-08T04:30,0.4
2026-09-08T04:45,0.4
2026-09-08T05:00,0.4
2026-09-08T05:15,0.4
2026-09-08T05:30,0.37
2026-09-08T05:45,0.37
2026-09-08T06:00,0.37
2026-09-08T06:15,0.37
2026-09-08T06:30,0.37
2026-09-08T06:45,0.37
2026-09-08T07:00,0.37
2026-09-08T07:15,0.37
2026-09-08T07:30,0.4
2026-09-08T07:45,0.37
2026-09-08T08:00,0.4
2026-09-08T08:15,0.4
2026-09-08T08:30,0.4
2026-09-08T08:45,0.4
2026-09-08T09:00,0.4
2026-09-08T09:15,0.4
2026-09-08T09:30,0.4
2026-09-08T09:45,0.4
2026-09-08T10:00,0.4
2026-09-08T10:15,0.4
2026-09-08T10:30,0.4
2026-09-08T10:45,0.37
2026-09-08T11:00,0.37
2026-09-08T11:15,0.3
2026-09-08T11:30,0.3
2026-09-08T11:45,0.33
2026-09-08T12:00,0.3
2026-09-08T12:15,0.33
2026-09-08T12:30,0.33
2026-09-08T12:45,0.33
2026-09-08T13:00,0.33
2026-09-08T13:15,0.33
2026-09-08T13:30,0.37
2026-09-08T13:45,0.33
2026-09-08T14:00,0.4
2026-09-08T14:15,0.4
2026-09-08T14:30,0.33
2026-09-08T14:45,0.37
2026-09-08T15:00,0.37
2026-09-08T15:15,0.33
2026-09-08T15:30,0.33
2026-09-08T15:45,0.4
2026-09-08T16:00,0.37
2026-09-08T16:15,0.4
2026-09-08T16:30,0.37
2026-09-08T16:45,0.37
2026-09-08T17:00,0.37
2026-09-08T17:15,0.37
2026-09-08T17:30,0.37
2026-09-08T17:45,0.33
2026-09-08T18:00,0.3
2026-09-08T18:15,0.3
2026-09-08T18:30,0.33
2026-09-08T18:45,0.33
2026-09-08T19:00,0.33
2026-09-08T19:15,0.33
2026-09-08T19:30,0.33
2026-09-08T19:45,0.33
2026-09-08T20:00,0.33
2026-09-08T20:15,0.37
2026-09-08T20:30,0.37
2026-09-08T20:45,0.37
2026-09-08T21:00,0.4
2026-09-08T21:15,0.4
2026-09-08T21:30,0.4
2026-09-08T21:45,0.4
2026-09-08T22:00,0.4
2026-09-08T22:15,0.4
2026-09-08T22:30,0.37
2026-09-08T22:45,0.4
2026-09-08T23:00,0.4
2026-09-08T23:15,0.4
2026-09-08T23:30,0.4
2026-09-08T23:45,0.4
2026-09-09T00:00,0.4
2026-09-09T00:15,0.4
2026-09-09T00:30,0.4
2026-09-09T00:45,0.4
2026-09-09T01:00,0.4
2026-09-09T01:15,0.4
2026-09-09T01:30,0.4
2026-09-09T01:45,0.44
2026-09-09T02:00,0.4
2026-09-09T02:15,0.4
2026-09-09T02:30,0.4
2026-09-09T02:45,0.4
2026-09-09T03:00,0.44
2026-09-09T03:15,0.33
2026-09-09T03:30,0.4
2026-09-09T03:45,0.48
2026-09-09T04:00,0.53
2026-09-09T04:15,0.53
2026-09-09T04:30,0.48
2026-09-09T04:45,0.53
2026-09-09T05:00,0.57
2026-09-09T05:15,0.57
2026-09-09T05:30,0.53
2026-09-09T05:45,0.48
2026-09-09T06:00,0.48
2026-09-09T06:15,0.57
2026-09-09T06:30,0.73
2026-09-09T06:45,0.86
2026-09-09T07:00,0.86
2026-09-09T07:15,0.86
2026-09-09T07:30,0.86
2026-09-09T07:45,0.92
2026-09-09T08:00,0.92
2026-09-09T08:15,0.79
2026-09-09T08:30,1.23
2026-09-09T08:45,1.14
2026-09-09T09:00,1.07
2026-09-09T09:15,1.4
2026-09-09T09:30,1.31
2026-09-09T09:45,1.07
2026-09-09T10:00,0.92
2026-09-09T10:15,0.86
2026-09-09T10:30,0.86
2026-09-09T10:45,0.92
2026-09-09T11:00,1.14
2026-09-09T11:15,1.4
2026-09-09T11:30,1.31
2026-09-09T11:45,1.31
2026-09-09T12:00,1.31
2026-09-09T12:15,1.5
2026-09-09T12:30,1.6
2026-09-09T12:45,1.5
2026-09-09T13:00,1.4
2026-09-09T13:15,1.4
2026-09-09T13:30,1.4
2026-09-09T13:45,1.31
2026-09-09T14:00,1.5
2026-09-09T14:15,1.5
2026-09-09T14:30,1.6
2026-09-09T14:45,1.6
2026-09-09T15:00,1.5
2026-09-09T15:15,1.5
2026-09-09T15:30,1.5
2026-09-09T15:45,1.4
2026-09-09T16:00,1.31
2026-09-09T16:15,1.31
2026-09-09T16:30,1.31
2026-09-09T16:45,1.23
2026-09-09T17:00,1.31
2026-09-09T17:15,1.4
2026-09-09T17:30,1.31
2026-09-09T17:45,1.31
2026-09-09T18:00,1.23
2026-09-09T18:15,1.31
2026-09-09T18:30,1.5
2026-09-09T18:45,1.6
2026-09-09T19:00,1.7
2026-09-09T19:15,1.92
2026-09-09T19:30,2.04
2026-09-09T19:45,2.17
2026-09-09T20:00,2.17
2026-09-09T20:15,2.3
2026-09-09T20:30,2.3
2026-09-09T20:45,2.3
2026-09-09T21:00,2.3
2026-09-09T21:15,2.17
2026-09-09T21:30,2.3
2026-09-09T21:45,2.17
2026-09-09T22:00,2.17
2026-09-09T22:15,2.04
2026-09-09T22:30,1.92
2026-09-09T22:45,1.92
2026-09-09T23:00,1.92
2026-09-09T23:15,1.92
2026-09-09T23:30,1.92
2026-09-09T23:45,1.92
2026-09-10T00:00,1.92
2026-09-10T00:15,1.92
2026-09-10T00:30,1.92
2026-09-10T00:45,1.92
2026-09-10T01:00,2.04
2026-09-10T01:15,2.04
2026-09-10T01:30,2.17
2026-09-10T01:45,2.17
2026-09-10T02:00,2.17
2026-09-10T02:15,2.17
2026-09-10T02:30,2.43
2026-09-10T02:45,2.57
2026-09-10T03:00,2.72
2026-09-10T03:15,3.04
2026-09-10T03:30,3.2
2026-09-10T03:45,3.37
2026-09-10T04:00,3.74
2026-09-10T04:15,4.34
2026-09-10T04:30,4.55
2026-09-10T04:45,4.78
2026-09-10T05:00,5.25
2026-09-10T05:15,5.25
2026-09-10T05:30,5.64
2026-09-10T05:45,5.85
2026-09-10T06:15,6.48
2026-09-10T06:30,6.26
2026-09-10T06:45,6.26
2026-09-10T07:00,6.26
2026-09-10T07:15,5.85
2026-09-10T07:30,5.64
2026-09-10T07:45,5.64
2026-09-10T08:00,5.44
2026-09-10T08:15,5.25
2026-09-10T08:30,5.25
2026-09-10T08:45,5.01
2026-09-10T09:00,4.78
2026-09-10T09:15,4.78
2026-09-10T09:30,5.01
2026-09-10T09:45,5.01
2026-09-10T10:00,5.01
2026-09-10T10:15,4.78
2026-09-10T10:30,4.34
2026-09-10T10:45,4.34
2026-09-10T11:00,4.13
2026-09-10T11:15,3.93
2026-09-10T11:30,3.74
2026-09-10T11:45,3.55
2026-09-10T12:00,3.55
2026-09-10T12:15,3.37
2026-09-10T12:30,3.37
2026-09-10T12:45,3.2
2026-09-10T13:00,3.2
2026-09-10T13:15,2.88
2026-09-10T13:30,2.88
2026-09-10T13:45,2.88
2026-09-10T14:00,2.88
2026-09-10T14:15,2.72
2026-09-10T14:30,2.72
2026-09-10T14:45,2.88
2026-09-10T15:00,2.72
2026-09-10T15:15,2.57
2026-09-10T15:30,2.57
2026-09-10T15:45,2.57
2026-09-10T16:00,2.57
2026-09-10T16:15,2.72
2026-09-10T16:30,2.72
2026-09-10T16:45,2.72
2026-09-10T17:00,2.88
2026-09-10T17:15,2.88
2026-09-10T17:30,3.2
2026-09-10T17:45,3.55
2026-09-10T18:00,3.74
2026-09-10T18:15,3.74
2026-09-10T18:30,3.93
2026-09-10T18:45,4.13
2026-09-10T19:00,4.34
2026-09-10T19:15,4.78
2026-09-10T19:30,4.78
2026-09-10T19:45,5.25
2026-09-10T20:00,5.64
2026-09-10T20:15,6.05
2026-09-10T20:30,6.26
2026-09-10T20:45,6.48
2026-09-10T21:00,6.48
2026-09-10T21:15,6.7
2026-09-10T21:30,6.7
2026-09-10T22:00,6.48
2026-09-10T22:15,6.7
2026-09-10T22:30,6.48
2026-09-10T23:00,6.26
2026-09-10T23:15,6.26
2026-09-10T23:30,6.05
2026-09-10T23:45,6.05
2026-09-11T00:00,6.05
2026-09-11T00:15,5.85
2026-09-11T00:30,5.64
2026-09-11T00:45,5.64
2026-09-11T01:00,5.44
2026-09-11T01:15,5.44
2026-09-11T01:30,5.25
2026-09-11T01:45,5.01
2026-09-11T02:00,4.78
2026-09-11T02:15,5.01
2026-09-11T02:30,4.78
2026-09-11T02:45,4.55
2026-09-11T03:00,4.55
2026-09-11T03:15,4.55
2026-09-11T03:30,4.55
2026-09-11T03:45,4.34
2026-09-11T04:00,4.13
2026-09-11T04:15,4.13
2026-09-11T04:30,3.93
2026-09-11T04:45,3.93
2026-09-11T05:00,3.74
2026-09-11T05:15,3.74
2026-09-11T05:30,3.74
2026-09-11T05:45,3.55
2026-09-11T06:00,3.37
2026-09-11T06:15,3.37
2026-09-11T06:30,3.37
2026-09-11T06:45,3.2
2026-09-11T07:00,3.2
2026-09-11T07:15,3.2
2026-09-11T07:30,3.04
2026-09-11T07:45,3.04
2026-09-11T08:00,3.04
2026-09-11T08:15,2.88
2026-09-11T08:30,2.88
2026-09-11T08:45,2.72
2026-09-11T09:00,2.88
2026-09-11T09:15,2.72
2026-09-11T09:30,2.72
2026-09-11T09:45,2.72
2026-09-11T10:00,2.72
2026-09-11T10:15,2.57
2026-09-11T10:30,2.43
2026-09-11T10:45,2.3
2026-09-11T11:00,2.3
2026-09-11T11:15,2.17
2026-09-11T11:30,2.17
2026-09-11T11:45,2.04
2026-09-11T12:00,1.92
2026-09-11T12:15,1.92
2026-09-11T12:30,2.04
2026-09-11T12:45,2.04
2026-09-11T13:00,1.92
2026-09-11T13:15,1.92
2026-09-11T13:30,1.92
2026-09-11T13:45,1.7
2026-09-11T14:00,1.6
2026-09-11T14:15,1.6
2026-09-11T14:30,1.81
2026-09-11T14:45,1.7
2026-09-11T15:00,1.7
2026-09-11T15:15,1.81
2026-09-11T15:30,1.7
2026-09-11T15:45,1.81
2026-09-11T16:00,1.7
2026-09-11T16:15,1.7
2026-09-11T16:30,1.7
2026-09-11T16:45,1.5
2026-09-11T17:00,1.5
2026-09-11T17:15,1.7
2026-09-11T17:30,1.5
2026-09-11T17:45,1.5
2026-09-11T18:00,1.4
2026-09-11T18:15,1.4
2026-09-11T18:30,1.4
2026-09-11T18:45,1.4
2026-09-11T19:00,1.5
2026-09-11T19:15,1.5
2026-09-11T19:30,1.5
2026-09-11T19:45,1.5
2026-09-11T20:00,1.6
2026-09-11T20:15,1.5
2026-09-11T20:30,1.5
2026-09-11T20:45,1.5
2026-09-11T21:00,1.5
2026-09-11T21:15,1.5
2026-09-11T21:30,1.5
2026-09-11T21:45,1.5
2026-09-11T22:00,1.5
2026-09-11T22:15,1.5
2026-09-11T22:30,1.5
2026-09-11T22:45,1.5
2026-09-11T23:00,1.4
2026-09-11T23:15,1.4
2026-09-11T23:30,1.4
2026-09-11T23:45,1.4
2026-09-12T00:00,1.31
2026-09-12T00:15,1.31
2026-09-12T00:30,1.31
2026-09-12T00:45,1.4
2026-09-12T01:00,1.31
2026-09-12T01:15,1.31
2026-09-12T01:30,1.31
2026-09-12T01:45,1.4
2026-09-12T02:00,1.31
2026-09-12T02:15,1.31
2026-09-12T02:30,1.31
2026-09-12T02:45,1.31
2026-09-12T03:00,1.31
2026-09-12T03:15,1.31
2026-09-12T03:30,1.31
2026-09-12T03:45,1.31
2026-09-12T04:00,1.31
2026-09-12T04:15,1.23
2026-09-12T04:30,1.23
2026-09-12T04:45,1.23
2026-09-12T05:00,1.23
2026-09-12T05:15,1.23
2026-09-12T05:30,1.14
2026-09-12T05:45,1.14
2026-09-12T06:00,1.14
2026-09-12T06:15,1.14
2026-09-12T06:30,1.14
2026-09-12T06:45,1.14
2026-09-12T07:00,1.14
2026-09-12T07:15,1.14
2026-09-12T07:30,1.14
2026-09-12T07:45,1.07
2026-09-12T08:00,1.07
2026-09-12T08:15,1.07
2026-09-12T08:30,1.14
2026-09-12T08:45,1.14
2026-09-12T09:00,1.14
2026-09-12T09:15,1.14
2026-09-12T09:30,1.14
2026-09-12T09:45,1.14
2026-09-12T10:00,1.14
2026-09-12T10:15,1.07
2026-09-12T10:30,1.07
2026-09-12T10:45,0.99
2026-09-12T11:00,0.99
2026-09-12T11:15,0.99
2026-09-12T11:30,0.92
2026-09-12T11:45,0.92
2026-09-12T12:00,0.92
2026-09-12T12:15,0.92
2026-09-12T12:30,0.99
2026-09-12T12:45,0.92
2026-09-12T13:00,0.99
2026-09-12T13:15,0.86
2026-09-12T13:30,0.86
2026-09-12T13:45,0.86
2026-09-12T14:00,0.86
2026-09-12T14:15,0.86
2026-09-12T14:30,0.86
2026-09-12T14:45,0.79
2026-09-12T15:00,0.86
2026-09-12T15:15,0.79
2026-09-12T15:30,0.79
2026-09-12T15:45,0.86
2026-09-12T16:00,0.86
2026-09-12T16:15,0.79
2026-09-12T16:30,0.86
2026-09-12T16:45,0.79
2026-09-12T17:00,0.73
2026-09-12T17:15,0.79
2026-09-12T17:30,0.73
2026-09-12T17:45,0.73
2026-09-12T18:00,0.79
2026-09-12T18:15,0.79
2026-09-12T18:30,0.73
2026-09-12T18:45,0.73
2026-09-12T19:00,0.73
2026-09-12T19:15,0.79
2026-09-12T19:30,0.86
2026-09-12T19:45,0.86
2026-09-12T20:00,0.86
2026-09-12T20:15,0.86
2026-09-12T20:30,0.86
2026-09-12T20:45,0.92
2026-09-12T21:00,0.92
2026-09-12T21:15,0.86
2026-09-12T21:30,0.92
2026-09-12T21:45,0.92
2026-09-12T22:00,0.92
2026-09-12T22:15,0.86
2026-09-12T22:30,0.86
2026-09-12T22:45,0.86
2026-09-12T23:00,0.86
2026-09-12T23:15,0.86
2026-09-12T23:30,0.86
2026-09-12T23:45,0.86
2026-09-13T00:00,0.86
2026-09-13T00:15,0.86
2026-09-13T00:30,0.86
2026-09-13T00:45,0.86
2026-09-13T01:00,0.92
2026-09-13T01:15,0.86
2026-09-13T01:30,0.86
2026-09-13T01:45,0.86
2026-09-13T02:00,0.86
2026-09-13T02:15,0.86
2026-09-13T02:30,0.86
2026-09-13T02:45,0.86
2026-09-13T03:00,0.86
2026-09-13T03:15,0.86
2026-09-13T03:30,0.86
2026-09-13T03:45,0.86
2026-09-13T04:00,0.86
2026-09-13T04:15,0.86
2026-09-13T04:30,0.86
2026-09-13T04:45,0.86
2026-09-13T05:00,0.79
2026-09-13T05:15,0.79
2026-09-13T05:30,0.79
2026-09-13T05:45,0.79
2026-09-13T06:00,0.79
2026-09-13T06:15,0.79
2026-09-13T06:30,0.79
2026-09-13T06:45,0.79
2026-09-13T07:00,0.79
2026-09-13T07:15,0.86
2026-09-13T07:30,0.86
2026-09-13T07:45,0.86
2026-09-13T08:00,0.86
2026-09-13T08:15,0.86
2026-09-13T08:30,0.86
2026-09-13T08:45,0.79
2026-09-13T09:00,0.86
2026-09-13T09:15,0.86
2026-09-13T09:30,0.86
2026-09-13T09:45,0.86
2026-09-13T10:00,0.86
