datetime,PORTATA
2026-09-07T11:45,2.12
2026-09-07T12:00,2.24
2026-09-07T12:15,2.12
2026-09-07T12:30,2.12
2026-09-07T12:45,2.12
2026-09-07T13:00,2.12
2026-09-07T13:15,2.01
2026-09-07T13:30,2.12
2026-09-07T13:45,2.01
2026-09-07T14:00,2.01
2026-09-07T14:15,2.01
2026-09-07T14:30,2.01
2026-09-07T14:45,1.89
2026-09-07T15:00,2.01
2026-09-07T15:15,2.01
2026-09-07T15:30,2.01
2026-09-07T15:45,2.12
2026-09-07T16:00,2.12
2026-09-07T16:15,2.12
2026-09-07T16:30,2.24
2026-09-07T16:45,2.12
2026-09-07T17:00,2.12
2026-09-07T17:15,2.12
2026-09-07T17:30,1.89
2026-09-07T17:45,1.89
2026-09-07T18:00,1.89
2026-09-07T18:15,2.01
2026-09-07T18:30,1.66
2026-09-07T18:45,1.89
2026-09-07T19:00,2.01
2026-09-07T19:15,2.01
2026-09-07T19:30,1.89
2026-09-07T19:45,2.01
2026-09-07T20:00,2.01
2026-09-07T20:15,2.24
2026-09-07T20:30,1.89
2026-09-07T20:45,2.01
2026-09-07T21:00,2.12
2026-09-07T21:15,2.01
2026-09-07T21:30,2.12
2026-09-07T21:45,2.24
2026-09-07T22:00,2.01
2026-09-07T22:15,2.12
2026-09-07T22:30,2.24
2026-09-07T22:45,2.01
2026-09-07T23:00,2.24
2026-09-07T23:15,2.36
2026-09-07T23:30,2.48
2026-09-07T23:45,2.48
2026-09-08T00:00,3.08
2026-09-08T00:15,3.2
2026-09-08T00:30,3.2
2026-09-08T01:00,2.72
2026-09-08T01:15,2.6
2026-09-08T01:30,2.48
2026-09-08T01:45,2.48
2026-09-08T02:00,2.36
2026-09-08T02:15,2.48
2026-09-08T02:30,2.24
2026-09-08T02:45,2.36
2026-09-08T03:00,2.36
2026-09-08T03:15,2.48
2026-09-08T03:30,2.36
2026-09-08T03:45,2.6
2026-09-08T04:00,2.36
2026-09-08T04:15,2.48
2026-09-08T04:30,2.6
2026-09-08T04:45,2.24
2026-09-08T05:00,2.36
2026-09-08T05:15,2.36
2026-09-08T05:30,2.36
2026-09-08T05:45,2.36
2026-09-08T06:00,2.36
2026-09-08T06:15,2.36
2026-09-08T06:30,2.36
2026-09-08T06:45,2.24
2026-09-08T07:00,2.24
2026-09-08T07:15,2.24
2026-09-08T07:30,2.24
2026-09-08T07:45,2.24
2026-09-08T08:00,2.36
2026-09-08T08:15,2.24
2026-09-08T08:30,2.36
2026-09-08T08:45,2.24
2026-09-08T09:00,2.24
2026-09-08T09:15,2.24
2026-09-08T09:30,2.24
2026-09-08T09:45,2.24
2026-09-08T10:00,2.24
2026-09-08T10:15,2.12
2026-09-08T10:30,2.24
2026-09-08T10:45,2.12
2026-09-08T11:00,2.12
2026-09-08T11:15,2.12
2026-09-08T11:30,2.24
2026-09-08T11:45,2.12
2026-09-08T12:00,2.01
2026-09-08T12:15,2.24
2026-09-08T12:30,2.12
2026-09-08T12:45,2.12
2026-09-08T13:00,2.01
2026-09-08T13:15,2.12
2026-09-08T13:30,2.12
2026-09-08T13:45,2.12
2026-09-08T14:00,2.12
2026-09-08T14:15,2.12
2026-09-08T14:30,2.12
2026-09-08T14:45,2.12
2026-09-08T15:00,2.01
2026-09-08T15:15,2.01
2026-09-08T15:30,2.12
2026-09-08T15:45,2.01
2026-09-08T16:00,2.12
2026-09-08T16:15,2.01
2026-09-08T16:30,2.12
2026-09-08T16:45,2.01
2026-09-08T17:00,2.01
2026-09-08T17:15,1.89
2026-09-08T17:30,1.66
2026-09-08T17:45,1.77
2026-09-08T18:00,1.89
2026-09-08T18:15,1.89
2026-09-08T18:30,1.89
2026-09-08T18:45,2.01
2026-09-08T19:00,2.01
2026-09-08T19:15,1.77
2026-09-08T19:30,1.89
2026-09-08T19:45,1.89
2026-09-08T20:00,2.01
2026-09-08T20:15,1.89
2026-09-08T20:30,1.89
2026-09-08T20:45,1.89
2026-09-08T21:00,1.89
2026-09-08T21:15,1.89
2026-09-08T21:30,1.77
2026-09-08T21:45,1.89
2026-09-08T22:00,1.89
2026-09-08T22:15,1.89
2026-09-08T22:30,2.01
2026-09-08T22:45,1.89
2026-09-08T23:00,1.89
2026-09-08T23:15,2.01
2026-09-08T23:30,2.12
2026-09-08T23:45,2.12
2026-09-09T00:00,2.01
2026-09-09T00:15,2.01
2026-09-09T00:30,2.01
2026-09-09T00:45,2.01
2026-09-09T01:00,2.01
2026-09-09T01:15,2.24
2026-09-09T01:30,1.89
2026-09-09T01:45,2.01
2026-09-09T02:00,2.01
2026-09-09T02:15,1.89
2026-09-09T02:30,2.12
2026-09-09T02:45,2.12
2026-09-09T03:00,2.12
2026-09-09T03:15,2.12
2026-09-09T03:30,2.12
2026-09-09T03:45,2.12
2026-09-09T04:00,2.01
2026-09-09T04:15,2.12
2026-09-09T04:30,2.12
2026-09-09T04:45,2.01
2026-09-09T05:00,2.12
2026-09-09T05:15,2.01
2026-09-09T05:30,2.12
2026-09-09T05:45,2.12
2026-09-09T06:00,2.12
2026-09-09T06:15,2.12
2026-09-09T06:30,2.12
2026-09-09T06:45,2.24
2026-09-09T07:00,2.24
2026-09-09T07:15,2.24
2026-09-09T07:30,2.24
2026-09-09T07:45,1.89
2026-09-09T08:00,2.01
2026-09-09T08:15,2.12
2026-09-09T08:30,2.12
2026-09-09T08:45,2.12
2026-09-09T09:00,2.12
2026-09-09T09:15,2.12
2026-09-09T09:30,2.12
2026-09-09T09:45,2.12
2026-09-09T10:00,2.36
2026-09-09T10:15,2.6
2026-09-09T10:30,3.69
2026-09-09T10:45,4.44
2026-09-09T11:00,4.95
2026-09-09T11:15,5.07
2026-09-09T11:30,5.2
2026-09-09T11:45,5.2
2026-09-09T12:00,5.07
2026-09-09T12:15,4.82
2026-09-09T12:30,4.57
2026-09-09T12:45,4.19
2026-09-09T13:00,3.69
2026-09-09T13:30,3.08
2026-09-09T13:45,2.84
2026-09-09T14:00,2.84
2026-09-09T14:15,3.82
2026-09-09T14:30,5.97
2026-09-09T14:45,7.81
2026-09-09T15:00,7.54
2026-09-09T15:15,6.75
2026-09-09T15:30,5.84
2026-09-09T15:45,5.2
2026-09-09T16:00,5.2
2026-09-09T16:15,4.95
2026-09-09T16:30,4.44
2026-09-09T17:00,2.6
2026-09-09T17:15,2.48
2026-09-09T17:30,2.6
2026-09-09T17:45,2.6
2026-09-09T18:00,3.32
2026-09-09T18:15,3.82
2026-09-09T18:30,4.07
2026-09-09T18:45,4.19
2026-09-09T19:00,4.07
2026-09-09T19:15,3.82
2026-09-09T19:30,3.32
2026-09-09T19:45,3.08
2026-09-09T20:00,2.84
2026-09-09T20:15,2.72
2026-09-09T20:30,2.6
2026-09-09T20:45,2.96
2026-09-09T21:00,4.95
2026-09-09T21:15,5.33
2026-09-09T21:30,6.36
2026-09-09T21:45,6.49
2026-09-09T22:00,6.62
2026-09-09T22:15,6.23
2026-09-09T22:30,5.72
2026-09-09T22:45,5.33
2026-09-09T23:00,5.33
2026-09-09T23:15,5.33
2026-09-09T23:30,4.82
2026-09-09T23:45,4.44
2026-09-10T00:00,4.82
2026-09-10T00:15,5.46
2026-09-10T00:30,6.75
2026-09-10T00:45,6.89
2026-09-10T01:00,6.89
2026-09-10T01:15,6.75
2026-09-10T01:30,6.62
2026-09-10T01:45,6.1
2026-09-10T02:00,5.59
2026-09-10T02:15,5.2
2026-09-10T02:30,5.33
2026-09-10T02:45,4.95
2026-09-10T03:00,4.69
2026-09-10T03:15,5.59
2026-09-10T03:30,8.08
2026-09-10T03:45,8.48
2026-09-10T04:00,8.48
2026-09-10T04:15,8.48
2026-09-10T04:30,8.48
2026-09-10T04:45,8.21
2026-09-10T05:00,7.94
2026-09-10T05:15,7.81
2026-09-10T05:30,7.94
2026-09-10T05:45,8.08
2026-09-10T06:00,8.21
2026-09-10T06:15,8.48
2026-09-10T06:30,8.74
2026-09-10T06:45,9.01
2026-09-10T07:00,12.86
2026-09-10T07:15,29.07
2026-09-10T07:30,48.9
2026-09-10T07:45,94.86
2026-09-10T08:00,113.47
2026-09-10T08:15,117.36
2026-09-10T08:30,117.36
2026-09-10T08:45,119.32
2026-09-10T09:00,117.36
2026-09-10T09:15,119.32
2026-09-10T09:30,115.41
2026-09-10T09:45,119.32
2026-09-10T10:00,115.41
2026-09-10T10:15,115.41
2026-09-10T10:30,111.55
2026-09-10T10:45,109.64
2026-09-10T11:00,103.99
2026-09-10T11:15,96.66
2026-09-10T11:30,89.54
2026-09-10T11:45,84.35
2026-09-10T12:00,79.29
2026-09-10T12:15,77.63
2026-09-10T12:30,66.42
2026-09-10T12:45,54.49
2026-09-10T13:00,51.66
2026-09-10T13:15,53.07
2026-09-10T13:30,54.49
2026-09-10T13:45,46.19
2026-09-10T14:00,32.46
2026-09-10T14:15,33.63
2026-09-10T14:30,29.07
2026-09-10T14:45,23.75
2026-09-10T15:00,20.78
2026-09-10T15:15,20.78
2026-09-10T15:30,20.78
2026-09-10T15:45,20.78
2026-09-10T16:00,20.78
2026-09-10T16:15,20.78
2026-09-10T16:30,20.78
2026-09-10T16:45,19.82
2026-09-10T17:00,20.78
2026-09-10T17:15,17.97
2026-09-10T17:30,12.07
2026-09-10T17:45,9.01
2026-09-10T18:00,8.88
2026-09-10T18:15,8.74
2026-09-10T18:30,8.74
2026-09-10T18:45,8.74
2026-09-10T19:00,8.88
2026-09-10T19:15,8.88
2026-09-10T19:30,8.88
2026-09-10T19:45,9.01
2026-09-10T20:00,9.01
2026-09-10T20:15,8.74
2026-09-10T20:30,8.61
2026-09-10T20:45,8.74
2026-09-10T21:00,8.88
2026-09-10T21:15,9.01
2026-09-10T21:30,9.85
2026-09-10T21:45,11.31
2026-09-10T22:00,12.07
2026-09-10T22:15,22.74
2026-09-10T22:30,33.63
2026-09-10T22:45,36.01
2026-09-10T23:00,37.23
2026-09-10T23:15,38.46
2026-09-10T23:30,37.23
2026-09-10T23:45,30.18
2026-09-11T00:00,29.07
2026-09-11T00:15,30.18
2026-09-11T00:30,30.18
2026-09-11T00:45,31.31
2026-09-11T01:00,30.18
2026-09-11T01:15,30.18
2026-09-11T01:30,30.18
2026-09-11T01:45,30.18
2026-09-11T02:00,31.31
2026-09-11T02:15,30.18
2026-09-11T02:30,29.07
2026-09-11T02:45,27.97
2026-09-11T03:00,27.97
2026-09-11T03:15,26.89
2026-09-11T03:30,24.78
2026-09-11T03:45,22.74
2026-09-11T04:00,20.78
2026-09-11T04:15,17.97
2026-09-11T04:30,15.33
2026-09-11T04:45,13.66
2026-09-11T05:00,13.66
2026-09-11T05:15,12.86
2026-09-11T05:30,12.86
2026-09-11T05:45,12.86
2026-09-11T06:00,12.86
2026-09-11T06:15,12.07
2026-09-11T06:30,12.07
2026-09-11T06:45,9.85
2026-09-11T07:00,8.88
2026-09-11T07:15,8.88
2026-09-11T07:30,8.88
2026-09-11T07:45,8.88
2026-09-11T08:00,8.88
2026-09-11T08:15,8.88
2026-09-11T08:30,9.01
2026-09-11T08:45,9.01
2026-09-11T09:00,16.19
2026-09-11T09:15,11.31
2026-09-11T09:30,7.54
2026-09-11T09:45,7.02
2026-09-11T10:00,6.62
2026-09-11T10:15,6.23
2026-09-11T10:30,6.1
2026-09-11T10:45,6.1
2026-09-11T11:00,6.1
2026-09-11T11:15,5.97
2026-09-11T11:30,5.97
2026-09-11T11:45,5.84
2026-09-11T12:00,5.84
2026-09-11T12:15,5.72
2026-09-11T12:30,5.84
2026-09-11T12:45,5.72
2026-09-11T13:00,5.59
2026-09-11T13:15,5.59
2026-09-11T13:30,5.46
2026-09-11T13:45,5.46
2026-09-11T14:00,5.33
2026-09-11T14:15,5.2
2026-09-11T14:30,5.07
2026-09-11T14:45,5.07
2026-09-11T15:00,5.07
2026-09-11T15:15,5.2
2026-09-11T15:30,5.07
2026-09-11T15:45,5.07
2026-09-11T16:00,4.69
2026-09-11T16:15,3.69
2026-09-11T16:30,2.6
2026-09-11T16:45,2.36
2026-09-11T17:00,2.24
2026-09-11T17:15,1.89
2026-09-11T17:30,2.01
2026-09-11T17:45,2.12
2026-09-11T18:00,2.01
2026-09-11T18:15,2.12
2026-09-11T18:30,2.01
2026-09-11T18:45,2.01
2026-09-11T19:00,2.01
2026-09-11T19:15,2.01
2026-09-11T19:30,2.01
2026-09-11T19:45,2.01
2026-09-11T20:00,2.01
2026-09-11T20:15,2.12
2026-09-11T20:30,2.01
2026-09-11T20:45,2.12
2026-09-11T21:00,2.01
2026-09-11T21:15,2.01
2026-09-11T21:30,2.01
2026-09-11T21:45,2.12
2026-09-11T22:00,2.12
2026-09-11T22:15,2.12
2026-09-11T22:30,2.12
2026-09-11T22:45,2.12
2026-09-11T23:00,2.12
2026-09-11T23:15,2.12
2026-09-11T23:30,2.12
2026-09-11T23:45,2.12
2026-09-12T00:00,2.12
2026-09-12T00:15,2.12
2026-09-12T00:30,2.12
2026-09-12T00:45,2.12
2026-09-12T01:00,2.12
2026-09-12T01:15,2.12
2026-09-12T01:30,2.01
2026-09-12T01:45,2.12
2026-09-12T02:00,2.12
2026-09-12T02:15,2.12
2026-09-12T02:30,2.12
2026-09-12T02:45,2.24
2026-09-12T03:00,2.01
2026-09-12T03:15,2.12
2026-09-12T03:30,2.12
2026-09-12T03:45,2.12
2026-09-12T04:00,2.12
2026-09-12T04:15,2.24
2026-09-12T04:30,2.12
2026-09-12T04:45,2.01
2026-09-12T05:00,2.24
2026-09-12T05:15,2.24
2026-09-12T05:30,2.12
2026-09-12T05:45,2.12
2026-09-12T06:00,2.12
2026-09-12T06:15,2.12
2026-09-12T06:30,2.12
2026-09-12T06:45,2.12
2026-09-12T07:00,2.12
2026-09-12T07:15,2.12
2026-09-12T07:30,2.12
2026-09-12T07:45,2.12
2026-09-12T08:00,2.12
2026-09-12T08:15,2.12
2026-09-12T08:30,2.12
2026-09-12T08:45,2.12
2026-09-12T09:00,2.12
2026-09-12T09:15,2.12
2026-09-12T09:30,2.12
2026-09-12T09:45,2.12
2026-09-12T10:00,2.12
2026-09-12T10:15,2.12
2026-09-12T10:30,2.12
2026-09-12T10:45,2.12
2026-09-12T11:00,2.12
2026-09-12T11:15,2.12
2026-09-12T11:30,2.12
2026-09-12T11:45,2.12
2026-09-12T12:00,2.12
2026-09-12T12:15,2.12
2026-09-12T12:30,2.12
2026-09-12T12:45,2.01
2026-09-12T13:00,2.12
2026-09-12T13:15,2.12
2026-09-12T13:30,2.12
2026-09-12T13:45,2.01
2026-09-12T14:00,2.12
2026-09-12T14:15,2.01
2026-09-12T14:30,2.12
2026-09-12T14:45,2.01
2026-09-12T15:00,2.12
2026-09-12T15:15,2.12
2026-09-12T15:30,2.12
2026-09-12T15:45,2.12
2026-09-12T16:00,2.12
2026-09-12T16:15,2.12
2026-09-12T16:30,2.12
2026-09-12T16:45,2.12
2026-09-12T17:00,2.12
2026-09-12T17:15,2.12
2026-09-12T17:30,2.01
2026-09-12T17:45,1.89
2026-09-12T18:00,2.01
2026-09-12T18:15,2.01
2026-09-12T18:30,2.01
2026-09-12T18:45,2.01
2026-09-12T19:00,2.01
2026-09-12T19:15,2.01
2026-09-12T19:30,2.01
2026-09-12T19:45,2.01
2026-09-12T20:00,2.01
2026-09-12T20:15,1.89
2026-09-12T20:30,2.01
2026-09-12T20:45,2.01
2026-09-12T21:00,1.89
2026-09-12T21:15,2.01
2026-09-12T21:30,2.01
2026-09-12T21:45,2.01
2026-09-12T22:00,2.01
2026-09-12T22:15,2.01
2026-09-12T22:30,2.01
2026-09-12T22:45,2.01
2026-09-12T23:00,2.12
2026-09-12T23:15,2.01
2026-09-12T23:30,2.12
2026-09-12T23:45,2.12
2026-09-13T00:00,2.01
2026-09-13T00:15,2.12
2026-09-13T00:30,2.01
2026-09-13T00:45,2.12
2026-09-13T01:00,2.24
2026-09-13T01:15,2.24
2026-09-13T01:30,2.12
2026-09-13T01:45,2.12
2026-09-13T02:00,2.01
2026-09-13T02:15,2.01
2026-09-13T02:30,2.01
2026-09-13T02:45,2.12
2026-09-13T03:00,2.01
2026-09-13T03:15,2.12
2026-09-13T03:30,2.01
2026-09-13T03:45,2.01
2026-09-13T04:00,2.12
2026-09-13T04:15,2.12
2026-09-13T04:30,2.12
2026-09-13T04:45,2.24
2026-09-13T05:00,2.12
2026-09-13T05:15,2.12
2026-09-13T05:30,2.12
2026-09-13T05:45,2.01
2026-09-13T06:00,1.89
2026-09-13T06:15,2.01
2026-09-13T06:30,2.12
2026-09-13T06:45,2.12
2026-09-13T07:00,2.01
2026-09-13T07:15,2.12
2026-09-13T07:30,2.12
2026-09-13T07:45,2.12
2026-09-13T08:00,2.12
2026-09-13T08:15,2.12
2026-09-13T08:30,2.24
2026-09-13T08:45,2.12
2026-09-13T09:00,2.12
2026-09-13T09:15,2.12
2026-09-13T09:30,2.12
2026-09-13T09:45,2.12
2026-09-13T10:00,2.12
