datetime,PORTATA
2026-09-11T08:15,7.3
2026-09-11T08:30,6.91
2026-09-11T08:45,7.3
2026-09-11T09:00,6.91
2026-09-11T09:15,6.91
2026-09-11T09:30,6.16
2026-09-11T09:45,6.53
2026-09-11T10:00,6.16
2026-09-11T10:15,5.8
2026-09-11T10:30,5.45
2026-09-11T10:45,5.45
2026-09-11T11:00,5.45
2026-09-11T11:15,5.1
2026-09-11T11:30,5.45
2026-09-11T11:45,5.1
2026-09-11T12:00,5.45
2026-09-11T12:15,5.8
2026-09-11T12:30,6.16
2026-09-11T12:45,5.8
2026-09-11T13:00,5.8
2026-09-11T13:15,5.8
2026-09-11T13:30,5.8
2026-09-11T13:45,5.8
2026-09-11T14:00,5.8
2026-09-11T14:15,5.8
2026-09-11T14:30,5.8
2026-09-11T14:45,6.16
2026-09-11T15:00,5.8
2026-09-11T15:15,5.8
2026-09-11T15:30,5.8
2026-09-11T15:45,5.8
2026-09-11T16:00,5.45
2026-09-11T16:15,5.8
2026-09-11T16:30,5.45
2026-09-11T16:45,5.8
2026-09-11T17:00,5.45
2026-09-11T17:15,5.1
2026-09-11T17:30,5.45
2026-09-11T17:45,5.45
2026-09-11T18:00,5.1
2026-09-11T18:15,5.1
2026-09-11T18:30,5.45
2026-09-11T18:45,5.45
2026-09-11T19:00,5.45
2026-09-11T19:15,5.45
2026-09-11T19:30,5.45
2026-09-11T19:45,5.1
2026-09-11T20:00,5.45
2026-09-11T20:15,5.45
2026-09-11T20:30,5.45
2026-09-11T20:45,5.45
2026-09-11T21:00,5.45
2026-09-11T21:15,5.45
2026-09-11T21:30,5.1
2026-09-11T21:45,5.45
2026-09-11T22:00,5.45
2026-09-11T22:15,5.1
2026-09-11T22:30,5.1
2026-09-11T22:45,5.1
2026-09-11T23:00,5.1
2026-09-11T23:15,5.1
2026-09-11T23:30,5.1
2026-09-11T23:45,5.1
2026-09-12T00:00,5.1
2026-09-12T00:15,4.76
2026-09-12T00:30,5.1
2026-09-12T00:45,5.1
2026-09-12T01:00,5.1
2026-09-12T01:15,5.1
2026-09-12T01:30,5.1
2026-09-12T01:45,4.76
2026-09-12T02:00,5.1
2026-09-12T02:15,4.76
2026-09-12T02:30,5.1
2026-09-12T02:45,4.76
2026-09-12T03:00,4.76
2026-09-12T03:15,4.76
2026-09-12T03:30,4.76
2026-09-12T03:45,5.1
2026-09-12T04:00,4.76
2026-09-12T04:15,5.1
2026-09-12T04:30,4.76
2026-09-12T04:45,4.76
2026-09-12T05:00,5.1
2026-09-12T05:15,5.1
2026-09-12T05:30,4.76
2026-09-12T05:45,4.76
2026-09-12T06:00,5.1
2026-09-12T06:15,4.76
2026-09-12T06:30,4.76
2026-09-12T06:45,4.76
2026-09-12T07:00,4.76
2026-09-12T07:15,4.76
2026-09-12T07:30,4.76
2026-09-12T07:45,4.76
2026-09-12T08:00,4.76
2026-09-12T08:15,4.76
2026-09-12T08:30,4.76
2026-09-12T08:45,4.76
2026-09-12T09:00,4.76
2026-09-12T09:15,4.43
2026-09-12T09:30,4.43
2026-09-12T09:45,4.11
2026-09-12T10:00,3.79
2026-09-12T10:15,3.79
2026-09-12T10:30,3.79
2026-09-12T10:45,3.79
2026-09-12T11:00,3.49
2026-09-12T11:15,3.49
2026-09-12T11:30,3.79
2026-09-12T11:45,3.79
2026-09-12T12:00,4.11
2026-09-12T12:15,4.11
2026-09-12T12:30,3.79
2026-09-12T12:45,3.79
2026-09-12T13:00,3.79
2026-09-12T13:15,4.11
2026-09-12T13:30,4.43
2026-09-12T13:45,4.43
2026-09-12T14:00,4.76
2026-09-12T14:15,4.43
2026-09-12T14:30,4.43
2026-09-12T14:45,4.43
2026-09-12T15:00,4.76
2026-09-12T15:15,4.43
2026-09-12T15:30,4.43
2026-09-12T15:45,4.43
2026-09-12T16:00,4.43
2026-09-12T16:15,4.43
2026-09-12T16:30,4.43
2026-09-12T16:45,4.43
2026-09-12T17:00,4.43
2026-09-12T17:15,4.43
2026-09-12T17:30,4.76
2026-09-12T17:45,4.76
2026-09-12T18:00,4.43
2026-09-12T18:15,4.11
2026-09-12T18:30,4.11
2026-09-12T18:45,4.43
2026-09-12T19:00,4.11
2026-09-12T19:15,3.79
2026-09-12T19:30,4.11
2026-09-12T19:45,4.43
2026-09-12T20:00,4.43
2026-09-12T20:15,4.11
2026-09-12T20:30,4.11
2026-09-12T20:45,4.11
2026-09-12T21:00,4.43
2026-09-12T21:15,4.43
2026-09-12T21:30,4.43
2026-09-12T21:45,4.11
2026-09-12T22:00,4.43
2026-09-12T22:15,4.43
2026-09-12T22:30,4.43
2026-09-12T22:45,4.43
2026-09-12T23:00,4.43
2026-09-12T23:15,4.43
2026-09-12T23:30,4.43
2026-09-12T23:45,4.11
2026-09-13T00:00,4.43
2026-09-13T00:15,4.11
2026-09-13T00:30,4.43
2026-09-13T00:45,4.43
2026-09-13T01:00,4.43
2026-09-13T01:15,4.11
2026-09-13T01:30,4.43
2026-09-13T01:45,4.11
2026-09-13T02:00,4.43
2026-09-13T02:15,4.43
2026-09-13T02:30,4.11
2026-09-13T02:45,4.43
2026-09-13T03:00,4.11
2026-09-13T03:15,4.43
2026-09-13T03:30,4.11
2026-09-13T03:45,4.11
2026-09-13T04:00,4.11
2026-09-13T04:15,4.43
2026-09-13T04:30,4.43
2026-09-13T04:45,4.43
2026-09-13T05:00,4.11
2026-09-13T05:15,4.43
2026-09-13T05:30,4.43
2026-09-13T05:45,4.43
2026-09-13T06:00,4.11
2026-09-13T06:15,4.11
2026-09-13T06:30,4.43
2026-09-13T06:45,4.43
2026-09-13T07:00,4.11
2026-09-13T07:15,4.11
2026-09-13T07:30,3.79
2026-09-13T07:45,4.11
2026-09-13T08:00,4.11
2026-09-13T08:15,4.11
2026-09-13T08:30,3.79
2026-09-13T08:45,3.79
2026-09-13T09:00,3.49
2026-09-13T09:15,3.49
2026-09-13T09:30,3.19
2026-09-13T09:45,3.49
2026-09-13T10:00,3.19
2026-09-13T10:15,3.49
2026-09-13T10:30,3.19
2026-09-13T10:45,3.19
2026-09-13T11:00,3.19
2026-09-13T11:15,3.49
2026-09-13T11:30,3.49
2026-09-13T11:45,3.49
2026-09-13T12:00,3.49
2026-09-13T12:15,3.49
2026-09-13T12:30,3.49
2026-09-13T12:45,3.79
2026-09-13T13:00,3.49
2026-09-13T13:15,3.49
2026-09-13T13:30,3.79
2026-09-13T13:45,4.11
2026-09-13T14:00,4.11
2026-09-13T14:15,3.79
2026-09-13T14:30,4.11
2026-09-13T14:45,4.11
2026-09-13T15:00,3.79
2026-09-13T15:15,3.79
2026-09-13T15:30,4.43
2026-09-13T15:45,4.11
2026-09-13T16:00,4.11
2026-09-13T16:15,4.11
2026-09-13T16:30,4.11
2026-09-13T16:45,4.11
2026-09-13T17:00,4.11
2026-09-13T17:15,3.79
2026-09-13T17:30,4.11
2026-09-13T17:45,4.11
2026-09-13T18:00,4.11
2026-09-13T18:15,4.11
2026-09-13T18:30,3.79
2026-09-13T18:45,3.79
2026-09-13T19:00,4.11
2026-09-13T19:15,3.79
2026-09-13T19:30,3.79
2026-09-13T19:45,3.79
2026-09-13T20:00,4.11
2026-09-13T20:15,3.79
2026-09-13T20:30,4.11
2026-09-13T20:45,3.79
2026-09-13T21:00,4.11
2026-09-13T21:15,3.79
2026-09-13T21:30,4.11
2026-09-13T21:45,4.11
2026-09-13T22:00,4.11
2026-09-13T22:15,4.11
2026-09-13T22:30,4.11
2026-09-13T22:45,4.11
2026-09-13T23:00,4.11
2026-09-13T23:15,4.11
2026-09-13T23:30,4.11
2026-09-13T23:45,4.11
2026-09-14T00:00,4.11
2026-09-14T00:15,4.11
2026-09-14T00:30,4.11
2026-09-14T00:45,4.11
2026-09-14T01:00,3.79
2026-09-14T01:15,4.11
2026-09-14T01:30,4.11
2026-09-14T01:45,4.11
2026-09-14T02:00,4.11
2026-09-14T02:15,4.11
2026-09-14T02:30,3.79
2026-09-14T02:45,4.11
2026-09-14T03:00,4.11
2026-09-14T03:15,4.11
2026-09-14T03:30,4.11
2026-09-14T03:45,4.11
2026-09-14T04:00,4.11
2026-09-14T04:15,3.79
2026-09-14T04:30,4.11
2026-09-14T04:45,4.11
2026-09-14T05:00,4.11
2026-09-14T05:15,4.11
2026-09-14T05:30,4.11
2026-09-14T05:45,4.11
2026-09-14T06:00,4.11
2026-09-14T06:15,4.11
2026-09-14T06:30,4.11
2026-09-14T06:45,4.11
2026-09-14T07:00,4.11
2026-09-14T07:15,4.11
2026-09-14T07:30,4.11
2026-09-14T07:45,4.11
2026-09-14T08:00,4.11
2026-09-14T08:15,3.79
2026-09-14T08:30,3.79
2026-09-14T08:45,3.49
2026-09-14T09:00,3.49
2026-09-14T09:15,3.49
2026-09-14T09:30,3.49
2026-09-14T09:45,3.19
2026-09-14T10:00,3.19
2026-09-14T10:15,2.91
2026-09-14T10:30,2.91
2026-09-14T10:45,3.19
2026-09-14T11:00,3.19
2026-09-14T11:15,2.91
2026-09-14T11:30,3.19
2026-09-14T11:45,3.19
2026-09-14T12:00,3.19
2026-09-14T12:15,3.49
2026-09-14T12:30,3.49
2026-09-14T12:45,3.19
2026-09-14T13:00,3.79
2026-09-14T13:15,3.49
2026-09-14T13:30,3.79
2026-09-14T13:45,3.79
2026-09-14T14:00,4.11
2026-09-14T14:15,3.79
2026-09-14T14:30,4.11
2026-09-14T14:45,3.79
2026-09-14T15:00,4.11
2026-09-14T15:15,4.11
2026-09-14T15:30,3.49
2026-09-14T15:45,4.11
2026-09-14T16:00,4.11
2026-09-14T16:15,3.79
2026-09-14T16:30,4.11
2026-09-14T16:45,3.79
2026-09-14T17:00,3.79
2026-09-14T17:15,4.11
2026-09-14T17:30,4.11
2026-09-14T17:45,4.76
2026-09-14T18:00,4.43
2026-09-14T18:15,4.11
2026-09-14T18:30,4.11
2026-09-14T18:45,4.11
2026-09-14T19:00,4.43
2026-09-14T19:15,4.11
2026-09-14T19:30,4.11
2026-09-14T19:45,4.11
2026-09-14T20:00,4.11
2026-09-14T20:15,4.11
2026-09-14T20:30,4.43
2026-09-14T20:45,4.11
2026-09-14T21:00,4.11
2026-09-14T21:15,4.11
2026-09-14T21:30,4.11
2026-09-14T21:45,4.11
2026-09-14T22:00,4.11
2026-09-14T22:15,4.11
2026-09-14T22:30,4.11
2026-09-14T22:45,4.11
2026-09-14T23:00,4.11
2026-09-14T23:15,4.11
2026-09-14T23:30,4.11
2026-09-14T23:45,4.11
2026-09-15T00:00,4.11
2026-09-15T00:15,4.11
2026-09-15T00:30,4.11
2026-09-15T00:45,4.43
2026-09-15T01:00,4.11
2026-09-15T01:15,4.11
2026-09-15T01:30,4.43
2026-09-15T01:45,4.43
2026-09-15T02:00,4.43
2026-09-15T02:15,4.43
2026-09-15T02:30,4.11
2026-09-15T02:45,4.43
2026-09-15T03:00,4.11
2026-09-15T03:15,4.43
2026-09-15T03:30,4.43
2026-09-15T03:45,4.11
2026-09-15T04:00,4.11
2026-09-15T04:15,4.11
2026-09-15T04:30,4.43
2026-09-15T04:45,4.11
2026-09-15T05:00,4.11
2026-09-15T05:15,4.11
2026-09-15T05:30,4.11
2026-09-15T05:45,4.11
2026-09-15T06:00,4.11
2026-09-15T06:15,4.11
2026-09-15T06:30,4.11
2026-09-15T06:45,4.43
2026-09-15T07:00,4.11
2026-09-15T07:15,4.11
2026-09-15T07:30,4.11
2026-09-15T07:45,4.43
2026-09-15T08:00,4.43
2026-09-15T08:15,4.11
2026-09-15T08:30,4.11
2026-09-15T08:45,4.11
2026-09-15T09:00,4.11
2026-09-15T09:15,4.43
2026-09-15T09:30,4.11
2026-09-15T09:45,3.79
2026-09-15T10:00,3.79
2026-09-15T10:15,3.79
2026-09-15T10:30,3.79
2026-09-15T10:45,3.79
2026-09-15T11:00,3.79
2026-09-15T11:15,3.79
2026-09-15T11:30,3.49
2026-09-15T11:45,3.49
2026-09-15T12:00,3.49
2026-09-15T12:15,3.49
2026-09-15T12:30,3.49
2026-09-15T12:45,3.19
2026-09-15T13:00,3.49
2026-09-15T13:15,3.49
2026-09-15T13:30,3.79
2026-09-15T13:45,3.79
2026-09-15T14:00,3.79
2026-09-15T14:15,4.11
2026-09-15T14:30,3.79
2026-09-15T14:45,4.11
2026-09-15T15:00,4.11
2026-09-15T15:15,4.11
2026-09-15T15:30,4.11
2026-09-15T15:45,4.11
2026-09-15T16:00,4.11
2026-09-15T16:15,3.79
2026-09-15T16:30,3.79
2026-09-15T16:45,4.11
2026-09-15T17:00,4.11
2026-09-15T17:15,4.11
2026-09-15T17:30,4.11
2026-09-15T17:45,4.11
2026-09-15T18:00,4.11
2026-09-15T18:15,3.79
2026-09-15T18:30,4.11
2026-09-15T18:45,4.11
2026-09-15T19:00,3.79
2026-09-15T19:15,3.49
2026-09-15T19:30,3.49
2026-09-15T19:45,3.79
2026-09-15T20:00,3.79
2026-09-15T20:15,3.79
2026-09-15T20:30,4.11
2026-09-15T20:45,4.11
2026-09-15T21:00,3.79
2026-09-15T21:15,3.79
2026-09-15T21:30,4.11
2026-09-15T21:45,4.11
2026-09-15T22:00,4.11
2026-09-15T22:15,4.11
2026-09-15T22:30,4.11
2026-09-15T22:45,4.43
2026-09-15T23:00,4.11
2026-09-15T23:15,4.43
2026-09-15T23:30,4.43
2026-09-15T23:45,4.11
2026-09-16T00:00,4.43
