datetime,PORTATA
2026-09-10T11:30,0.29
2026-09-10T11:45,0.25
2026-09-10T12:00,0.23
2026-09-10T14:00,0.23
2026-09-10T14:15,0.23
2026-09-10T14:30,0.23
2026-09-10T14:45,0.23
2026-09-10T15:00,0.23
2026-09-10T15:15,0.23
2026-09-10T15:30,0.23
2026-09-10T15:45,0.23
2026-09-10T16:00,0.23
2026-09-10T16:15,0.23
2026-09-10T16:30,0.23
2026-09-10T16:45,0.23
2026-09-10T17:00,0.23
2026-09-10T17:15,0.25
