datetime,PORTATA
2026-09-15T18:15,0.25
2026-09-15T18:30,0.25
2026-09-15T18:45,0.25
2026-09-15T19:00,0.25
2026-09-15T19:15,0.25
2026-09-15T19:30,0.25
2026-09-15T19:45,0.25
2026-09-15T20:00,0.29
2026-09-15T20:15,0.29
2026-09-15T20:30,0.25
2026-09-15T20:45,0.29
2026-09-15T21:00,0.29
2026-09-15T21:15,0.29
2026-09-15T21:30,0.25
2026-09-15T21:45,0.29
2026-09-15T22:00,0.29
2026-09-15T22:15,0.25
2026-09-15T22:30,0.25
2026-09-15T22:45,0.25
2026-09-15T23:00,0.29
2026-09-15T23:15,0.29
2026-09-15T23:30,0.29
2026-09-15T23:45,0.29
2026-09-16T00:00,0.29
