datetime,PORTATA
2026-09-10T13:30,4.84
2026-09-10T13:45,4.04
2026-09-10T14:00,4.04
2026-09-10T14:15,3.68
2026-09-10T14:30,3.33
2026-09-10T14:45,3.17
2026-09-10T15:00,2.85
2026-09-10T15:15,2.71
2026-09-10T15:30,2.56
2026-09-10T15:45,2.56
2026-09-10T16:00,3.17
2026-09-10T16:15,3.86
2026-09-10T16:30,4.63
2026-09-10T16:45,4.84
2026-09-10T17:00,5.98
2026-09-10T17:15,6.23
2026-09-10T17:30,6.48
2026-09-10T17:45,9.71
2026-09-10T18:00,16.46
2026-09-10T18:15,21.13
2026-09-10T18:30,22.56
2026-09-10T18:45,26.16
2026-09-10T19:00,28.36
2026-09-10T19:15,29.09
2026-09-10T19:30,29.83
2026-09-10T19:45,29.09
2026-09-10T20:00,32.81
2026-09-10T20:15,30.57
2026-09-10T20:30,33.56
2026-09-10T20:45,32.06
2026-09-10T21:00,31.32
2026-09-10T21:15,32.81
2026-09-10T21:30,29.83
2026-09-10T21:45,25.44
2026-09-10T22:00,26.16
2026-09-10T22:15,24.71
2026-09-10T22:30,21.84
2026-09-10T22:45,23.27
2026-09-10T23:00,23.27
2026-09-10T23:15,19.72
2026-09-10T23:30,19.72
2026-09-10T23:45,16.0
2026-09-11T00:00,12.6
2026-09-11T00:15,11.83
2026-09-11T00:30,9.71
2026-09-11T00:45,8.44
2026-09-11T01:00,8.44
2026-09-11T01:15,7.01
2026-09-11T01:30,6.48
2026-09-11T01:45,6.48
2026-09-11T02:00,6.23
2026-09-11T02:15,5.74
2026-09-11T02:30,5.74
2026-09-11T02:45,5.74
2026-09-11T03:00,5.51
2026-09-11T03:15,4.63
2026-09-11T03:30,4.63
2026-09-11T03:45,4.23
2026-09-11T04:00,3.86
2026-09-11T04:15,3.5
2026-09-11T04:30,3.17
2026-09-11T04:45,2.85
2026-09-11T05:00,2.56
2026-09-11T05:15,2.42
2026-09-11T05:30,2.29
2026-09-11T05:45,2.16
2026-09-11T06:00,1.92
2026-09-11T06:15,1.92
2026-09-11T06:30,1.8
2026-09-11T06:45,1.8
2026-09-11T07:00,1.69
2026-09-11T07:15,1.59
2026-09-11T07:30,1.59
2026-09-11T07:45,1.59
2026-09-11T08:00,1.59
2026-09-11T08:15,1.49
2026-09-11T08:30,1.49
2026-09-11T08:45,1.49
2026-09-11T09:00,1.39
2026-09-11T09:15,1.49
2026-09-11T09:30,1.49
2026-09-11T09:45,1.49
2026-09-11T10:00,1.3
2026-09-11T10:15,1.21
2026-09-11T10:30,1.3
2026-09-11T10:45,1.21
2026-09-11T11:00,1.21
2026-09-11T11:15,1.21
2026-09-11T11:30,1.21
2026-09-11T11:45,1.21
2026-09-11T12:00,1.3
2026-09-11T12:15,1.21
2026-09-11T12:30,1.21
2026-09-11T12:45,1.3
2026-09-11T13:00,1.21
2026-09-11T13:15,1.21
2026-09-11T13:30,1.3
2026-09-11T13:45,1.3
2026-09-11T14:00,1.39
2026-09-11T14:15,1.3
2026-09-11T14:30,1.39
2026-09-11T14:45,1.21
2026-09-11T15:00,1.12
2026-09-11T15:15,1.12
2026-09-11T15:30,1.12
2026-09-11T15:45,1.12
2026-09-11T16:00,1.04
2026-09-11T16:15,1.21
2026-09-11T16:30,1.12
2026-09-11T16:45,1.04
2026-09-11T17:00,0.96
2026-09-11T17:15,1.04
2026-09-11T17:30,1.21
2026-09-11T17:45,1.21
2026-09-11T18:00,1.21
2026-09-11T18:15,1.21
2026-09-11T18:30,1.21
2026-09-11T18:45,1.21
2026-09-11T19:00,1.04
2026-09-11T19:15,1.12
2026-09-11T19:30,1.12
2026-09-11T19:45,1.04
2026-09-11T20:00,1.04
2026-09-11T20:15,1.12
2026-09-11T20:30,1.12
2026-09-11T20:45,1.12
2026-09-11T21:00,1.12
2026-09-11T21:15,1.12
2026-09-11T21:30,1.12
2026-09-11T21:45,1.04
2026-09-11T22:00,1.12
2026-09-11T22:15,1.04
2026-09-11T22:30,1.04
2026-09-11T22:45,1.04
2026-09-11T23:00,1.12
2026-09-11T23:15,1.04
2026-09-11T23:30,1.04
2026-09-11T23:45,1.04
2026-09-12T00:00,1.04
2026-09-12T00:15,1.12
2026-09-12T00:30,1.12
2026-09-12T00:45,0.96
2026-09-12T01:00,1.12
2026-09-12T01:15,1.04
2026-09-12T01:30,1.04
2026-09-12T01:45,1.04
2026-09-12T02:00,1.04
2026-09-12T02:15,0.96
2026-09-12T02:30,0.96
2026-09-12T02:45,1.04
2026-09-12T03:00,1.04
2026-09-12T03:15,1.04
2026-09-12T03:30,1.04
2026-09-12T03:45,0.96
2026-09-12T04:00,0.96
2026-09-12T04:15,1.04
2026-09-12T04:30,0.96
2026-09-12T04:45,1.04
2026-09-12T05:00,0.96
2026-09-12T05:15,0.96
2026-09-12T05:30,0.96
2026-09-12T05:45,0.96
2026-09-12T06:00,0.96
2026-09-12T06:15,0.96
2026-09-12T06:30,0.96
2026-09-12T06:45,0.96
2026-09-12T07:00,0.96
2026-09-12T07:15,0.96
2026-09-12T07:30,0.96
2026-09-12T07:45,0.96
2026-09-12T08:00,0.96
2026-09-12T08:15,0.96
2026-09-12T08:30,0.96
2026-09-12T08:45,0.89
2026-09-12T09:00,0.96
2026-09-12T09:15,1.04
2026-09-12T09:30,1.04
2026-09-12T09:45,1.04
2026-09-12T10:00,0.96
2026-09-12T10:15,0.96
2026-09-12T10:30,0.96
2026-09-12T10:45,1.04
2026-09-12T11:00,1.04
2026-09-12T11:15,0.96
2026-09-12T11:30,0.82
2026-09-12T11:45,0.89
2026-09-12T12:00,0.89
2026-09-12T12:15,0.96
2026-09-12T12:30,0.89
2026-09-12T12:45,0.96
2026-09-12T13:00,0.89
2026-09-12T13:15,0.89
2026-09-12T13:30,0.82
2026-09-12T13:45,0.76
2026-09-12T14:00,0.89
2026-09-12T14:15,0.89
2026-09-12T14:30,0.82
2026-09-12T14:45,0.89
2026-09-12T15:00,0.89
2026-09-12T15:15,0.89
2026-09-12T15:30,0.89
2026-09-12T15:45,0.89
2026-09-12T16:00,0.89
2026-09-12T16:15,0.89
2026-09-12T16:30,0.82
2026-09-12T16:45,0.82
2026-09-12T17:00,0.82
2026-09-12T17:15,0.82
2026-09-12T17:30,0.76
2026-09-12T17:45,0.89
2026-09-12T18:00,0.89
2026-09-12T18:15,0.96
2026-09-12T18:30,0.89
2026-09-12T18:45,0.89
2026-09-12T19:00,0.89
2026-09-12T19:15,0.89
2026-09-12T19:30,0.82
2026-09-12T19:45,0.89
2026-09-12T20:00,0.96
2026-09-12T20:15,0.96
2026-09-12T20:30,0.96
2026-09-12T20:45,0.89
2026-09-12T21:00,0.96
2026-09-12T21:15,0.89
2026-09-12T21:30,0.96
2026-09-12T21:45,0.89
2026-09-12T22:00,0.89
2026-09-12T22:15,0.96
2026-09-12T22:30,0.89
2026-09-12T22:45,0.96
2026-09-12T23:00,0.96
2026-09-12T23:15,0.89
2026-09-12T23:30,0.96
2026-09-12T23:45,0.96
2026-09-13T00:00,0.89
2026-09-13T00:15,0.89
2026-09-13T00:30,0.89
2026-09-13T00:45,0.96
2026-09-13T01:00,0.89
2026-09-13T01:15,0.89
2026-09-13T01:30,0.89
2026-09-13T01:45,0.96
2026-09-13T02:00,0.89
2026-09-13T02:15,0.96
2026-09-13T02:30,0.96
2026-09-13T02:45,0.96
2026-09-13T03:00,0.89
2026-09-13T03:15,0.96
2026-09-13T03:30,0.96
2026-09-13T03:45,0.89
2026-09-13T04:00,0.89
2026-09-13T04:15,0.89
2026-09-13T04:30,0.89
2026-09-13T04:45,0.96
2026-09-13T05:00,0.89
2026-09-13T05:15,0.89
2026-09-13T05:30,0.89
2026-09-13T05:45,0.96
2026-09-13T06:00,0.89
2026-09-13T06:15,0.89
2026-09-13T06:30,0.89
2026-09-13T06:45,0.96
2026-09-13T07:00,0.89
2026-09-13T07:15,0.89
2026-09-13T07:30,0.96
2026-09-13T07:45,0.89
2026-09-13T08:00,0.89
2026-09-13T08:15,0.82
2026-09-13T08:30,0.82
2026-09-13T08:45,0.89
2026-09-13T09:00,0.96
2026-09-13T09:15,0.82
2026-09-13T09:30,0.89
2026-09-13T09:45,0.96
2026-09-13T10:00,0.89
2026-09-13T10:15,0.89
2026-09-13T10:30,0.76
2026-09-13T10:45,0.82
2026-09-13T11:00,0.82
2026-09-13T11:15,0.82
2026-09-13T11:30,0.76
2026-09-13T11:45,0.82
2026-09-13T12:00,0.82
2026-09-13T12:15,0.82
2026-09-13T12:30,0.82
2026-09-13T12:45,0.82
2026-09-13T13:00,0.82
2026-09-13T13:15,0.82
2026-09-13T13:30,0.82
2026-09-13T13:45,0.82
2026-09-13T14:00,0.82
2026-09-13T14:15,0.82
2026-09-13T14:30,0.82
2026-09-13T14:45,0.82
2026-09-13T15:00,0.89
2026-09-13T15:15,0.82
2026-09-13T15:30,0.82
2026-09-13T15:45,0.82
2026-09-13T16:00,0.82
2026-09-13T16:15,0.82
2026-09-13T16:30,0.82
2026-09-13T16:45,0.82
2026-09-13T17:00,0.82
2026-09-13T17:15,0.82
2026-09-13T17:30,0.76
2026-09-13T17:45,0.89
2026-09-13T18:00,0.89
2026-09-13T18:15,0.89
2026-09-13T18:30,0.89
2026-09-13T18:45,0.82
2026-09-13T19:00,0.82
2026-09-13T19:15,0.89
2026-09-13T19:30,0.82
2026-09-13T19:45,0.76
2026-09-13T20:00,0.96
2026-09-13T20:15,0.96
2026-09-13T20:30,0.96
2026-09-13T20:45,0.89
2026-09-13T21:00,0.82
2026-09-13T21:15,0.89
2026-09-13T21:30,0.96
2026-09-13T21:45,0.89
2026-09-13T22:00,0.96
2026-09-13T22:15,0.89
2026-09-13T22:30,0.96
2026-09-13T22:45,0.96
2026-09-13T23:00,0.96
2026-09-13T23:15,0.96
2026-09-13T23:30,0.96
2026-09-13T23:45,0.96
2026-09-14T00:00,0.96
2026-09-14T00:15,0.96
2026-09-14T00:30,0.89
2026-09-14T00:45,0.96
2026-09-14T01:00,0.96
2026-09-14T01:15,0.96
2026-09-14T01:30,0.89
2026-09-14T01:45,0.89
2026-09-14T02:00,0.96
2026-09-14T02:15,0.89
2026-09-14T02:30,0.96
2026-09-14T02:45,0.89
2026-09-14T03:00,0.89
2026-09-14T03:15,0.89
2026-09-14T03:30,0.89
2026-09-14T03:45,0.89
2026-09-14T04:00,0.89
2026-09-14T04:15,0.89
2026-09-14T04:30,0.89
2026-09-14T04:45,0.89
2026-09-14T05:00,0.89
2026-09-14T05:15,0.89
2026-09-14T05:30,0.89
2026-09-14T05:45,0.89
2026-09-14T06:00,0.89
2026-09-14T06:15,0.89
2026-09-14T06:30,0.89
2026-09-14T06:45,0.89
2026-09-14T07:00,0.82
2026-09-14T07:15,0.82
2026-09-14T07:30,0.82
2026-09-14T07:45,0.89
2026-09-14T08:00,0.96
2026-09-14T08:15,0.89
2026-09-14T08:30,0.89
2026-09-14T08:45,0.89
2026-09-14T09:00,0.89
2026-09-14T09:15,0.89
2026-09-14T09:30,0.96
2026-09-14T09:45,0.96
2026-09-14T10:00,0.89
2026-09-14T10:15,0.89
2026-09-14T10:30,0.76
2026-09-14T10:45,0.82
2026-09-14T11:00,0.82
2026-09-14T11:15,0.76
2026-09-14T11:30,0.82
2026-09-14T11:45,0.82
2026-09-14T12:00,0.76
2026-09-14T12:15,0.82
2026-09-14T12:30,0.89
2026-09-14T12:45,0.89
2026-09-14T13:00,0.89
2026-09-14T13:15,0.96
2026-09-14T13:30,0.96
2026-09-14T13:45,0.96
2026-09-14T14:00,0.96
2026-09-14T14:15,0.82
2026-09-14T14:30,0.89
2026-09-14T14:45,0.89
2026-09-14T15:00,0.89
2026-09-14T15:15,0.89
2026-09-14T15:30,0.96
2026-09-14T15:45,0.96
2026-09-14T16:00,0.89
2026-09-14T16:15,0.89
2026-09-14T16:30,0.96
2026-09-14T16:45,1.04
2026-09-14T17:00,1.04
2026-09-14T17:15,1.04
2026-09-14T17:30,0.96
2026-09-14T17:45,0.82
2026-09-14T18:00,0.89
2026-09-14T18:15,0.96
2026-09-14T18:30,0.96
2026-09-14T18:45,0.96
2026-09-14T19:00,0.89
2026-09-14T19:15,0.96
2026-09-14T19:30,0.96
2026-09-14T19:45,0.96
2026-09-14T20:00,1.04
2026-09-14T20:15,1.04
2026-09-14T20:30,1.04
2026-09-14T20:45,1.04
2026-09-14T21:00,1.04
2026-09-14T21:15,1.04
2026-09-14T21:30,1.12
2026-09-14T21:45,1.12
2026-09-14T22:00,1.04
2026-09-14T22:15,1.04
2026-09-14T22:30,1.12
2026-09-14T22:45,1.12
2026-09-14T23:00,1.04
2026-09-14T23:15,1.04
2026-09-14T23:30,1.12
2026-09-14T23:45,1.04
2026-09-15T00:00,1.04
2026-09-15T00:15,1.04
2026-09-15T00:30,1.04
2026-09-15T00:45,1.04
2026-09-15T01:00,1.04
2026-09-15T01:15,1.04
2026-09-15T01:30,0.96
2026-09-15T01:45,0.96
2026-09-15T02:00,1.04
2026-09-15T02:15,0.96
2026-09-15T02:30,0.96
2026-09-15T02:45,1.04
2026-09-15T03:00,1.12
2026-09-15T03:15,1.12
2026-09-15T03:30,1.12
2026-09-15T03:45,1.12
2026-09-15T04:00,1.04
2026-09-15T04:15,1.12
2026-09-15T04:30,1.04
2026-09-15T04:45,1.04
2026-09-15T05:00,1.04
2026-09-15T05:15,1.04
2026-09-15T05:30,0.96
2026-09-15T05:45,1.04
2026-09-15T06:00,1.04
2026-09-15T06:15,1.12
2026-09-15T06:30,1.04
2026-09-15T06:45,1.04
2026-09-15T07:00,1.04
2026-09-15T07:15,1.12
2026-09-15T07:30,1.04
2026-09-15T07:45,1.04
2026-09-15T08:00,1.04
2026-09-15T08:15,0.96
2026-09-15T08:30,0.96
2026-09-15T08:45,1.04
2026-09-15T09:00,0.96
2026-09-15T09:15,1.04
2026-09-15T09:30,0.96
2026-09-15T09:45,0.96
2026-09-15T10:00,0.96
2026-09-15T10:15,0.96
2026-09-15T10:30,0.96
2026-09-15T10:45,0.96
2026-09-15T11:00,1.04
2026-09-15T11:15,0.89
2026-09-15T11:30,0.96
2026-09-15T11:45,0.96
2026-09-15T12:00,0.96
2026-09-15T12:15,1.04
2026-09-15T12:30,0.89
2026-09-15T12:45,0.82
2026-09-15T13:00,0.89
2026-09-15T13:15,0.89
2026-09-15T13:30,0.89
2026-09-15T13:45,0.89
2026-09-15T14:00,0.89
2026-09-15T14:15,0.89
2026-09-15T14:30,0.82
2026-09-15T14:45,0.82
2026-09-15T15:00,0.89
2026-09-15T15:15,0.96
2026-09-15T15:30,0.82
2026-09-15T15:45,0.89
2026-09-15T16:00,0.89
2026-09-15T16:15,0.89
2026-09-15T16:30,0.89
2026-09-15T16:45,0.89
2026-09-15T17:00,0.82
2026-09-15T17:15,0.82
2026-09-15T17:30,0.76
2026-09-15T17:45,0.82
2026-09-15T18:00,0.82
2026-09-15T18:15,0.89
2026-09-15T18:30,1.04
2026-09-15T18:45,1.04
2026-09-15T19:00,1.04
2026-09-15T19:15,0.96
2026-09-15T19:30,0.96
2026-09-15T19:45,0.89
2026-09-15T20:00,0.96
2026-09-15T20:15,0.96
2026-09-15T20:30,1.12
2026-09-15T20:45,1.12
2026-09-15T21:00,1.12
2026-09-15T21:15,1.12
2026-09-15T21:30,1.04
2026-09-15T21:45,1.12
2026-09-15T22:00,1.12
2026-09-15T22:15,1.12
2026-09-15T22:30,1.04
2026-09-15T22:45,1.12
2026-09-15T23:00,1.12
2026-09-15T23:15,1.12
2026-09-15T23:30,1.21
2026-09-15T23:45,1.21
2026-09-16T00:00,1.21
