datetime,PORTATA
2026-08-31T08:30,111.23
2026-08-31T08:45,112.69
2026-08-31T09:00,112.69
2026-08-31T09:15,114.15
2026-08-31T09:30,117.11
2026-08-31T09:45,115.62
2026-08-31T10:00,118.6
2026-08-31T10:15,120.1
2026-08-31T10:30,121.61
2026-08-31T10:45,124.65
2026-08-31T11:00,127.73
2026-08-31T11:15,132.42
2026-08-31T11:30,137.19
2026-08-31T11:45,142.04
2026-08-31T12:00,143.67
2026-08-31T12:15,140.41
2026-08-31T12:30,146.97
2026-08-31T12:45,138.8
2026-08-31T13:00,135.59
2026-08-31T13:15,135.59
2026-08-31T13:30,137.19
2026-08-31T13:45,138.8
2026-08-31T14:00,134.0
2026-08-31T14:15,127.73
2026-08-31T14:30,129.29
2026-08-31T14:45,127.73
2026-08-31T15:00,124.65
2026-08-31T15:15,120.1
2026-08-31T15:30,118.6
2026-08-31T15:45,117.11
2026-08-31T16:00,112.69
2026-08-31T16:15,108.35
2026-08-31T16:30,108.35
2026-08-31T16:45,111.23
2026-08-31T17:00,105.5
2026-08-31T17:15,106.92
2026-08-31T17:30,104.09
2026-08-31T17:45,105.5
2026-08-31T18:00,104.09
2026-08-31T18:15,104.09
2026-08-31T18:30,102.69
2026-08-31T18:45,106.92
2026-08-31T19:00,105.5
2026-08-31T19:15,101.3
2026-08-31T19:30,102.69
2026-08-31T19:45,104.09
2026-08-31T20:00,102.69
2026-08-31T20:15,104.09
2026-08-31T20:30,102.69
2026-08-31T20:45,102.69
2026-08-31T21:00,105.5
2026-08-31T21:15,101.3
2026-08-31T21:30,105.5
2026-08-31T21:45,105.5
2026-08-31T22:00,106.92
2026-08-31T22:15,111.23
2026-08-31T22:30,114.15
2026-08-31T22:45,117.11
2026-08-31T23:00,118.6
2026-08-31T23:15,123.12
2026-08-31T23:30,129.29
2026-08-31T23:45,129.29
2026-09-01T00:00,134.0
2026-09-01T00:15,140.41
2026-09-01T00:30,137.19
2026-09-01T00:45,140.41
2026-09-01T01:00,142.04
2026-09-01T01:15,143.67
2026-09-01T01:30,145.31
2026-09-01T01:45,146.97
2026-09-01T02:00,145.31
2026-09-01T02:15,148.63
2026-09-01T02:30,150.29
2026-09-01T02:45,148.63
2026-09-01T03:00,148.63
2026-09-01T03:15,150.29
2026-09-01T03:30,146.97
2026-09-01T03:45,145.31
2026-09-01T04:00,142.04
2026-09-01T04:15,140.41
2026-09-01T04:30,137.19
2026-09-01T04:45,134.0
2026-09-01T05:00,130.85
2026-09-01T05:15,127.73
2026-09-01T05:30,126.19
2026-09-01T05:45,123.12
2026-09-01T06:00,120.1
2026-09-01T06:15,120.1
2026-09-01T06:30,118.6
2026-09-01T06:45,118.6
2026-09-01T07:00,120.1
2026-09-01T07:15,120.1
2026-09-01T07:30,121.61
2026-09-01T07:45,123.12
2026-09-01T08:00,124.65
2026-09-01T08:15,126.19
2026-09-01T08:30,127.73
2026-09-01T08:45,127.73
2026-09-01T09:00,129.29
2026-09-01T09:15,130.85
2026-09-01T09:30,130.85
2026-09-01T09:45,132.42
2026-09-01T10:00,132.42
2026-09-01T10:15,134.0
2026-09-01T10:30,135.59
2026-09-01T10:45,138.8
2026-09-01T11:00,142.04
2026-09-01T11:15,145.31
2026-09-01T11:30,148.63
2026-09-01T11:45,151.97
2026-09-01T12:00,153.66
2026-09-01T12:15,153.66
2026-09-01T12:30,153.66
2026-09-01T12:45,155.36
2026-09-01T13:00,153.66
2026-09-01T13:15,151.97
2026-09-01T13:30,153.66
2026-09-01T13:45,150.29
2026-09-01T14:00,150.29
2026-09-01T14:15,150.29
2026-09-01T14:30,148.63
2026-09-01T14:45,146.97
2026-09-01T15:00,142.04
2026-09-01T15:15,137.19
2026-09-01T15:30,137.19
2026-09-01T15:45,132.42
2026-09-01T16:00,129.29
2026-09-01T16:15,127.73
2026-09-01T16:30,123.12
2026-09-01T16:45,123.12
2026-09-01T17:00,121.61
2026-09-01T17:15,118.6
2026-09-01T17:30,118.6
2026-09-01T17:45,117.11
2026-09-01T18:00,117.11
2026-09-01T18:15,115.62
2026-09-01T18:30,115.62
2026-09-01T18:45,115.62
2026-09-01T19:00,114.15
2026-09-01T19:15,111.23
2026-09-01T19:30,114.15
2026-09-01T19:45,115.62
2026-09-01T20:00,117.11
2026-09-01T20:15,120.1
2026-09-01T20:30,120.1
2026-09-01T20:45,118.6
2026-09-01T21:00,120.1
2026-09-01T21:15,120.1
2026-09-01T21:30,118.6
2026-09-01T21:45,117.11
2026-09-01T22:00,118.6
2026-09-01T22:15,118.6
2026-09-01T22:30,118.6
2026-09-01T22:45,120.1
2026-09-01T23:00,126.19
2026-09-01T23:15,132.42
2026-09-01T23:30,132.42
2026-09-01T23:45,140.41
2026-09-02T00:00,145.31
2026-09-02T00:15,150.29
2026-09-02T00:30,157.06
2026-09-02T00:45,157.06
2026-09-02T01:00,160.5
2026-09-02T01:15,165.72
2026-09-02T01:30,162.23
2026-09-02T01:45,165.72
2026-09-02T02:00,167.47
2026-09-02T02:15,167.47
2026-09-02T02:30,169.24
2026-09-02T02:45,165.72
2026-09-02T03:00,167.47
2026-09-02T03:15,163.97
2026-09-02T03:30,162.23
2026-09-02T03:45,158.77
2026-09-02T04:00,153.66
2026-09-02T04:15,155.36
2026-09-02T04:30,151.97
2026-09-02T04:45,153.66
2026-09-02T05:00,151.97
2026-09-02T05:15,148.63
2026-09-02T05:30,146.97
2026-09-02T05:45,143.67
2026-09-02T06:00,142.04
2026-09-02T06:15,140.41
2026-09-02T06:30,137.19
2026-09-02T06:45,134.0
2026-09-02T07:00,132.42
2026-09-02T07:15,130.85
2026-09-02T07:30,130.85
2026-09-02T07:45,129.29
2026-09-02T08:00,132.42
2026-09-02T08:15,132.42
2026-09-02T08:30,134.0
2026-09-02T08:45,135.59
2026-09-02T09:00,137.19
2026-09-02T09:15,137.19
2026-09-02T09:30,140.41
2026-09-02T09:45,142.04
2026-09-02T10:00,142.04
2026-09-02T10:15,145.31
2026-09-02T10:30,146.97
2026-09-02T10:45,148.63
2026-09-02T11:00,151.97
2026-09-02T11:15,155.36
2026-09-02T11:30,158.77
2026-09-02T11:45,160.5
2026-09-02T12:00,162.23
2026-09-02T12:15,165.72
2026-09-02T12:30,167.47
2026-09-02T12:45,169.24
2026-09-02T13:00,171.02
2026-09-02T13:15,169.24
2026-09-02T13:30,171.02
2026-09-02T13:45,162.23
2026-09-02T14:00,160.5
2026-09-02T14:15,153.66
2026-09-02T14:30,155.36
2026-09-02T14:45,151.97
2026-09-02T15:00,151.97
2026-09-02T15:15,153.66
2026-09-02T15:30,150.29
2026-09-02T15:45,150.29
2026-09-02T16:00,150.29
2026-09-02T16:15,146.97
2026-09-02T16:30,145.31
2026-09-02T16:45,142.04
2026-09-02T17:00,143.67
2026-09-02T17:15,140.41
2026-09-02T17:30,138.8
2026-09-02T17:45,137.19
2026-09-02T18:00,137.19
2026-09-02T18:15,135.59
2026-09-02T18:30,134.0
2026-09-02T18:45,132.42
2026-09-02T19:00,132.42
2026-09-02T19:15,127.73
2026-09-02T19:30,126.19
2026-09-02T19:45,123.12
2026-09-02T20:00,127.73
2026-09-02T20:15,129.29
2026-09-02T20:30,132.42
2026-09-02T20:45,137.19
2026-09-02T21:00,140.41
2026-09-02T21:15,143.67
2026-09-02T21:30,151.97
2026-09-02T21:45,153.66
2026-09-02T22:00,151.97
2026-09-02T22:15,157.06
2026-09-02T22:30,158.77
2026-09-02T22:45,162.23
2026-09-02T23:00,160.5
2026-09-02T23:15,158.77
2026-09-02T23:30,157.06
2026-09-02T23:45,158.77
2026-09-03T00:00,160.5
2026-09-03T00:15,160.5
2026-09-03T00:30,158.77
2026-09-03T00:45,158.77
2026-09-03T01:00,162.23
2026-09-03T01:15,163.97
2026-09-03T01:30,163.97
2026-09-03T01:45,163.97
2026-09-03T02:00,167.47
2026-09-03T02:15,167.47
2026-09-03T02:30,165.72
2026-09-03T02:45,167.47
2026-09-03T03:00,169.24
2026-09-03T03:15,171.02
2026-09-03T03:30,171.02
2026-09-03T03:45,169.24
2026-09-03T04:00,171.02
2026-09-03T04:15,169.24
2026-09-03T04:30,165.72
2026-09-03T04:45,165.72
2026-09-03T05:00,160.5
2026-09-03T05:15,162.23
2026-09-03T05:30,158.77
2026-09-03T05:45,157.06
2026-09-03T06:00,158.77
2026-09-03T06:15,160.5
2026-09-03T06:30,158.77
2026-09-03T06:45,158.77
2026-09-03T07:00,158.77
2026-09-03T07:15,157.06
2026-09-03T07:30,157.06
2026-09-03T07:45,151.97
2026-09-03T08:00,153.66
2026-09-03T08:15,151.97
2026-09-03T08:30,150.29
2026-09-03T08:45,150.29
2026-09-03T09:00,148.63
2026-09-03T09:15,148.63
2026-09-03T09:30,150.29
2026-09-03T09:45,151.97
2026-09-03T10:00,153.66
2026-09-03T10:15,160.5
2026-09-03T10:30,160.5
2026-09-03T10:45,163.97
2026-09-03T11:00,167.47
2026-09-03T11:15,169.24
2026-09-03T11:30,171.02
2026-09-03T11:45,172.8
2026-09-03T12:00,172.8
2026-09-03T12:15,174.59
2026-09-03T12:30,174.59
2026-09-03T12:45,174.59
2026-09-03T13:00,172.8
2026-09-03T13:15,169.24
2026-09-03T13:30,165.72
2026-09-03T13:45,162.23
2026-09-03T14:00,155.36
2026-09-03T14:15,143.67
2026-09-03T14:30,138.8
2026-09-03T14:45,143.67
2026-09-03T15:00,135.59
2026-09-03T15:15,137.19
2026-09-03T15:30,130.85
2026-09-03T15:45,126.19
2026-09-03T16:00,124.65
2026-09-03T16:15,126.19
2026-09-03T16:30,123.12
2026-09-03T16:45,123.12
2026-09-03T17:00,121.61
2026-09-03T17:15,121.61
2026-09-03T17:30,120.1
2026-09-03T17:45,120.1
2026-09-03T18:00,118.6
2026-09-03T18:15,118.6
2026-09-03T18:30,118.6
2026-09-03T18:45,120.1
2026-09-03T19:00,118.6
2026-09-03T19:15,117.11
2026-09-03T19:30,118.6
2026-09-03T19:45,117.11
2026-09-03T20:00,117.11
2026-09-03T20:15,115.62
2026-09-03T20:30,115.62
2026-09-03T20:45,117.11
2026-09-03T21:00,117.11
2026-09-03T21:15,118.6
2026-09-03T21:30,112.69
2026-09-03T21:45,118.6
2026-09-03T22:00,123.12
2026-09-03T22:15,120.1
2026-09-03T22:30,114.15
2026-09-03T22:45,121.61
2026-09-03T23:00,117.11
2026-09-03T23:15,118.6
2026-09-03T23:30,117.11
2026-09-03T23:45,118.6
2026-09-04T00:00,118.6
2026-09-04T00:15,120.1
2026-09-04T00:30,121.61
2026-09-04T00:45,124.65
2026-09-04T01:00,126.19
2026-09-04T01:15,129.29
2026-09-04T01:30,132.42
2026-09-04T01:45,132.42
2026-09-04T02:00,134.0
2026-09-04T02:15,130.85
2026-09-04T02:30,135.59
2026-09-04T02:45,134.0
2026-09-04T03:00,130.85
2026-09-04T03:15,124.65
2026-09-04T03:30,127.73
2026-09-04T03:45,127.73
2026-09-04T04:00,124.65
2026-09-04T04:15,124.65
2026-09-04T04:30,123.12
2026-09-04T04:45,120.1
2026-09-04T05:00,120.1
2026-09-04T05:15,120.1
2026-09-04T05:30,115.62
2026-09-04T05:45,115.62
2026-09-04T06:00,114.15
2026-09-04T06:15,112.69
2026-09-04T06:30,114.15
2026-09-04T06:45,111.23
2026-09-04T07:00,114.15
2026-09-04T07:15,112.69
2026-09-04T07:30,114.15
2026-09-04T07:45,115.62
2026-09-04T08:00,115.62
2026-09-04T08:15,117.11
2026-09-04T08:30,117.11
2026-09-04T08:45,117.11
2026-09-04T09:00,118.6
2026-09-04T09:15,120.1
2026-09-04T09:30,120.1
2026-09-04T09:45,121.61
2026-09-04T10:00,121.61
2026-09-04T10:15,121.61
2026-09-04T10:30,123.12
2026-09-04T10:45,124.65
2026-09-04T11:00,127.73
2026-09-04T11:15,132.42
2026-09-04T11:30,135.59
2026-09-04T11:45,137.19
2026-09-04T12:00,140.41
2026-09-04T12:15,142.04
2026-09-04T12:30,142.04
2026-09-04T12:45,142.04
2026-09-04T13:00,138.8
2026-09-04T13:15,138.8
2026-09-04T13:30,135.59
2026-09-04T13:45,129.29
2026-09-04T14:00,127.73
2026-09-04T14:15,124.65
2026-09-04T14:30,120.1
2026-09-04T14:45,115.62
2026-09-04T15:00,117.11
2026-09-04T15:15,112.69
2026-09-04T15:30,109.79
2026-09-04T15:45,111.23
2026-09-04T16:00,106.92
2026-09-04T16:15,111.23
2026-09-04T16:30,109.79
2026-09-04T16:45,108.35
2026-09-04T17:00,108.35
2026-09-04T17:15,106.92
2026-09-04T17:30,106.92
2026-09-04T17:45,106.92
2026-09-04T18:00,105.5
2026-09-04T18:15,105.5
2026-09-04T18:30,102.69
2026-09-04T18:45,102.69
2026-09-04T19:00,102.69
2026-09-04T19:15,98.54
2026-09-04T19:30,99.91
2026-09-04T19:45,104.09
2026-09-04T20:00,98.54
2026-09-04T20:15,106.92
2026-09-04T20:30,104.09
2026-09-04T20:45,109.79
2026-09-04T21:00,106.92
2026-09-04T21:15,106.92
2026-09-04T21:30,108.35
2026-09-04T21:45,106.92
2026-09-04T22:00,109.79
2026-09-04T22:15,114.15
2026-09-04T22:30,118.6
2026-09-04T22:45,118.6
2026-09-04T23:00,124.65
2026-09-04T23:15,127.73
2026-09-04T23:30,134.0
2026-09-04T23:45,130.85
2026-09-05T00:00,137.19
2026-09-05T00:15,138.8
2026-09-05T00:30,143.67
2026-09-05T00:45,145.31
2026-09-05T01:00,146.97
2026-09-05T01:15,146.97
2026-09-05T01:30,150.29
2026-09-05T01:45,148.63
2026-09-05T02:00,150.29
2026-09-05T02:15,153.66
2026-09-05T02:30,153.66
2026-09-05T02:45,155.36
2026-09-05T03:00,155.36
2026-09-05T03:15,155.36
2026-09-05T03:30,153.66
2026-09-05T03:45,151.97
2026-09-05T04:00,151.97
2026-09-05T04:15,148.63
2026-09-05T04:30,150.29
2026-09-05T04:45,146.97
2026-09-05T05:00,143.67
2026-09-05T05:15,140.41
2026-09-05T05:30,135.59
2026-09-05T05:45,132.42
2026-09-05T06:00,130.85
2026-09-05T06:15,126.19
2026-09-05T06:30,126.19
2026-09-05T06:45,123.12
2026-09-05T07:00,123.12
2026-09-05T07:15,118.6
2026-09-05T07:30,123.12
2026-09-05T07:45,120.1
2026-09-05T08:00,121.61
2026-09-05T08:15,121.61
2026-09-05T08:30,121.61
2026-09-05T08:45,121.61
2026-09-05T09:00,123.12
2026-09-05T09:15,121.61
2026-09-05T09:30,123.12
2026-09-05T09:45,121.61
2026-09-05T10:00,121.61
2026-09-05T10:15,123.12
2026-09-05T10:30,123.12
2026-09-05T10:45,121.61
2026-09-05T11:00,121.61
2026-09-05T11:15,123.12
2026-09-05T11:30,123.12
2026-09-05T11:45,123.12
2026-09-05T12:00,123.12
2026-09-05T12:15,123.12
2026-09-05T12:30,123.12
2026-09-05T12:45,123.12
2026-09-05T13:00,123.12
2026-09-05T13:15,124.65
2026-09-05T13:30,121.61
2026-09-05T13:45,118.6
2026-09-05T14:00,121.61
2026-09-05T14:15,120.1
2026-09-05T14:30,121.61
2026-09-05T14:45,118.6
2026-09-05T15:00,118.6
2026-09-05T15:15,118.6
2026-09-05T15:30,117.11
2026-09-05T15:45,117.11
2026-09-05T16:00,115.62
2026-09-05T16:15,114.15
2026-09-05T16:30,114.15
2026-09-05T16:45,114.15
2026-09-05T17:00,114.15
2026-09-05T17:15,114.15
2026-09-05T17:30,112.69
2026-09-05T17:45,106.92
2026-09-05T18:00,105.5
2026-09-05T18:15,105.5
2026-09-05T18:30,104.09
2026-09-05T18:45,101.3
2026-09-05T19:00,99.91
2026-09-05T19:15,101.3
2026-09-05T19:30,101.3
2026-09-05T19:45,97.17
2026-09-05T20:00,99.91
