datetime,PORTATA
2026-09-14T02:00,140.41
2026-09-14T02:15,140.41
2026-09-14T02:30,142.04
2026-09-14T02:45,140.41
2026-09-14T03:00,140.41
2026-09-14T03:15,138.8
2026-09-14T03:30,137.19
2026-09-14T03:45,138.8
2026-09-14T04:00,138.8
2026-09-14T04:15,140.41
2026-09-14T04:30,145.31
2026-09-14T04:45,146.97
2026-09-14T05:00,146.97
2026-09-14T05:15,150.29
2026-09-14T05:30,150.29
2026-09-14T05:45,150.29
2026-09-14T06:00,146.97
2026-09-14T06:15,142.04
2026-09-14T06:30,138.8
2026-09-14T06:45,135.59
2026-09-14T07:00,132.42
2026-09-14T07:15,127.73
2026-09-14T07:30,124.65
2026-09-14T07:45,121.61
2026-09-14T08:00,117.11
2026-09-14T08:15,117.11
2026-09-14T08:30,114.15
2026-09-14T08:45,111.23
2026-09-14T09:00,109.79
2026-09-14T09:15,111.23
2026-09-14T09:30,109.79
2026-09-14T09:45,112.69
2026-09-14T10:00,114.15
2026-09-14T10:15,120.1
2026-09-14T10:30,126.19
2026-09-14T10:45,132.42
2026-09-14T11:00,137.19
2026-09-14T11:15,142.04
2026-09-14T11:30,145.31
2026-09-14T11:45,148.63
2026-09-14T12:00,153.66
2026-09-14T12:15,150.29
2026-09-14T12:30,151.97
2026-09-14T12:45,162.23
2026-09-14T13:00,163.97
2026-09-14T13:15,167.47
2026-09-14T13:30,167.47
2026-09-14T13:45,172.8
2026-09-14T14:00,167.47
2026-09-14T14:15,172.8
2026-09-14T14:30,165.72
2026-09-14T14:45,165.72
2026-09-14T15:00,169.24
2026-09-14T15:15,169.24
2026-09-14T15:30,169.24
2026-09-14T15:45,165.72
2026-09-14T16:00,165.72
2026-09-14T16:15,162.23
2026-09-14T16:30,158.77
2026-09-14T16:45,153.66
2026-09-14T17:00,148.63
2026-09-14T17:15,145.31
2026-09-14T17:30,143.67
2026-09-14T17:45,137.19
2026-09-14T18:00,130.85
2026-09-14T18:15,127.73
2026-09-14T18:30,129.29
2026-09-14T18:45,123.12
2026-09-14T19:00,123.12
2026-09-14T19:15,120.1
2026-09-14T19:30,123.12
2026-09-14T19:45,121.61
2026-09-14T20:00,123.12
2026-09-14T20:15,123.12
2026-09-14T20:30,127.73
2026-09-14T20:45,126.19
2026-09-14T21:00,127.73
2026-09-14T21:15,126.19
2026-09-14T21:30,126.19
2026-09-14T21:45,127.73
2026-09-14T22:00,124.65
2026-09-14T22:15,124.65
2026-09-14T22:30,126.19
2026-09-14T22:45,126.19
2026-09-14T23:00,124.65
2026-09-14T23:15,126.19
2026-09-14T23:30,127.73
2026-09-14T23:45,129.29
2026-09-15T00:00,130.85
2026-09-15T00:15,130.85
2026-09-15T00:30,132.42
2026-09-15T00:45,132.42
2026-09-15T01:00,134.0
2026-09-15T01:15,134.0
2026-09-15T01:30,134.0
2026-09-15T01:45,132.42
2026-09-15T02:00,130.85
2026-09-15T02:15,130.85
2026-09-15T02:30,132.42
2026-09-15T02:45,130.85
2026-09-15T03:00,132.42
2026-09-15T03:15,134.0
2026-09-15T03:30,137.19
2026-09-15T03:45,142.04
2026-09-15T04:00,148.63
2026-09-15T04:15,153.66
2026-09-15T04:30,160.5
2026-09-15T04:45,163.97
2026-09-15T05:00,165.72
2026-09-15T05:15,169.24
2026-09-15T05:30,169.24
2026-09-15T05:45,167.47
2026-09-15T06:00,165.72
2026-09-15T06:15,162.23
2026-09-15T06:30,158.77
2026-09-15T06:45,157.06
2026-09-15T07:00,157.06
2026-09-15T07:15,155.36
2026-09-15T07:30,155.36
2026-09-15T07:45,157.06
2026-09-15T08:00,158.77
2026-09-15T08:15,160.5
2026-09-15T08:30,162.23
2026-09-15T08:45,163.97
2026-09-15T09:00,165.72
2026-09-15T09:15,167.47
2026-09-15T09:30,169.24
2026-09-15T09:45,171.02
2026-09-15T10:00,172.8
2026-09-15T10:15,174.59
2026-09-15T10:30,174.59
2026-09-15T10:45,174.59
2026-09-15T11:00,176.39
2026-09-15T11:15,171.02
2026-09-15T11:30,171.02
2026-09-15T11:45,171.02
2026-09-15T12:00,162.23
2026-09-15T12:15,163.97
2026-09-15T12:30,163.97
2026-09-15T12:45,162.23
2026-09-15T13:00,162.23
2026-09-15T13:15,158.77
2026-09-15T13:30,155.36
2026-09-15T13:45,153.66
2026-09-15T14:00,150.29
2026-09-15T14:15,146.97
2026-09-15T14:30,138.8
2026-09-15T14:45,138.8
2026-09-15T15:00,134.0
2026-09-15T15:15,134.0
2026-09-15T15:30,129.29
2026-09-15T15:45,126.19
2026-09-15T16:00,126.19
2026-09-15T16:15,121.61
2026-09-15T16:30,120.1
2026-09-15T16:45,117.11
2026-09-15T17:00,114.15
2026-09-15T17:15,111.23
2026-09-15T17:30,108.35
2026-09-15T17:45,105.5
2026-09-15T18:00,104.09
2026-09-15T18:15,102.69
2026-09-15T18:30,102.69
2026-09-15T18:45,104.09
2026-09-15T19:00,104.09
2026-09-15T19:15,102.69
2026-09-15T19:30,101.3
2026-09-15T19:45,99.91
2026-09-15T20:00,101.3
2026-09-15T20:15,105.5
2026-09-15T20:30,109.79
2026-09-15T20:45,114.15
2026-09-15T21:00,115.62
2026-09-15T21:15,123.12
2026-09-15T21:30,123.12
2026-09-15T21:45,129.29
2026-09-15T22:00,130.85
2026-09-15T22:15,130.85
2026-09-15T22:30,135.59
2026-09-15T22:45,138.8
2026-09-15T23:00,142.04
2026-09-15T23:15,145.31
2026-09-15T23:30,148.63
2026-09-15T23:45,153.66
2026-09-16T00:00,158.77
2026-09-16T00:15,162.23
2026-09-16T00:30,167.47
2026-09-16T00:45,167.47
2026-09-16T01:00,171.02
2026-09-16T01:15,171.02
2026-09-16T01:30,171.02
2026-09-16T01:45,172.8
2026-09-16T02:00,172.8
2026-09-16T02:15,171.02
2026-09-16T02:30,171.02
2026-09-16T02:45,169.24
2026-09-16T03:00,169.24
2026-09-16T03:15,169.24
2026-09-16T03:30,169.24
2026-09-16T03:45,167.47
2026-09-16T04:00,165.72
2026-09-16T04:15,167.47
2026-09-16T04:30,165.72
2026-09-16T04:45,163.97
2026-09-16T05:00,160.5
2026-09-16T05:15,158.77
2026-09-16T05:30,157.06
2026-09-16T05:45,153.66
2026-09-16T06:00,148.63
2026-09-16T06:15,145.31
2026-09-16T06:30,143.67
2026-09-16T06:45,143.67
2026-09-16T07:00,143.67
2026-09-16T07:15,143.67
2026-09-16T07:30,145.31
2026-09-16T07:45,145.31
2026-09-16T08:00,146.97
2026-09-16T08:15,148.63
2026-09-16T08:30,148.63
2026-09-16T08:45,148.63
2026-09-16T09:00,148.63
2026-09-16T09:15,146.97
2026-09-16T09:30,150.29
2026-09-16T09:45,153.66
2026-09-16T10:00,157.06
2026-09-16T10:15,157.06
2026-09-16T10:30,157.06
2026-09-16T10:45,160.5
2026-09-16T11:00,162.23
2026-09-16T11:15,163.97
2026-09-16T11:30,165.72
2026-09-16T11:45,163.97
2026-09-16T12:00,172.8
2026-09-16T12:15,171.02
2026-09-16T12:30,165.72
2026-09-16T12:45,165.72
2026-09-16T13:00,165.72
2026-09-16T13:15,162.23
2026-09-16T13:30,160.5
2026-09-16T13:45,157.06
2026-09-16T14:00,155.36
2026-09-16T14:15,148.63
2026-09-16T14:30,146.97
2026-09-16T14:45,143.67
2026-09-16T15:00,140.41
2026-09-16T15:15,137.19
2026-09-16T15:30,132.42
2026-09-16T15:45,129.29
2026-09-16T16:00,126.19
2026-09-16T16:15,126.19
2026-09-16T16:30,126.19
2026-09-16T16:45,124.65
2026-09-16T17:00,121.61
2026-09-16T17:15,121.61
2026-09-16T17:30,123.12
2026-09-16T17:45,124.65
2026-09-16T18:00,123.12
2026-09-16T18:15,124.65
2026-09-16T18:30,124.65
2026-09-16T18:45,124.65
2026-09-16T19:00,123.12
2026-09-16T19:15,121.61
2026-09-16T19:30,121.61
2026-09-16T19:45,124.65
2026-09-16T20:00,123.12
2026-09-16T20:15,123.12
2026-09-16T20:30,123.12
2026-09-16T20:45,121.61
2026-09-16T21:00,123.12
2026-09-16T21:15,121.61
2026-09-16T21:30,124.65
2026-09-16T21:45,123.12
2026-09-16T22:00,126.19
2026-09-16T22:15,132.42
2026-09-16T22:30,132.42
2026-09-16T22:45,137.19
2026-09-16T23:00,140.41
2026-09-16T23:15,145.31
2026-09-16T23:30,146.97
2026-09-16T23:45,150.29
2026-09-17T00:00,150.29
2026-09-17T00:15,155.36
2026-09-17T00:30,151.97
2026-09-17T00:45,153.66
2026-09-17T01:00,151.97
2026-09-17T01:15,150.29
2026-09-17T01:30,148.63
2026-09-17T01:45,148.63
2026-09-17T02:00,148.63
2026-09-17T02:15,146.97
2026-09-17T02:30,146.97
2026-09-17T02:45,143.67
2026-09-17T03:00,143.67
2026-09-17T03:15,143.67
2026-09-17T03:30,143.67
2026-09-17T03:45,143.67
2026-09-17T04:00,143.67
2026-09-17T04:15,142.04
2026-09-17T04:30,143.67
2026-09-17T04:45,143.67
2026-09-17T05:00,145.31
2026-09-17T05:15,146.97
2026-09-17T05:30,148.63
2026-09-17T05:45,148.63
2026-09-17T06:00,148.63
2026-09-17T06:15,146.97
2026-09-17T06:30,145.31
2026-09-17T06:45,143.67
2026-09-17T07:00,143.67
2026-09-17T07:15,140.41
2026-09-17T07:30,138.8
2026-09-17T07:45,138.8
2026-09-17T08:00,135.59
2026-09-17T08:15,135.59
2026-09-17T08:30,135.59
2026-09-17T08:45,135.59
2026-09-17T09:00,135.59
2026-09-17T09:15,135.59
2026-09-17T09:30,135.59
2026-09-17T09:45,138.8
2026-09-17T10:00,140.41
2026-09-17T10:15,140.41
2026-09-17T10:30,145.31
2026-09-17T10:45,148.63
2026-09-17T11:00,157.06
2026-09-17T11:15,162.23
2026-09-17T11:30,167.47
2026-09-17T11:45,172.8
2026-09-17T12:00,178.21
2026-09-17T12:15,178.21
2026-09-17T12:30,181.85
2026-09-17T12:45,183.69
2026-09-17T13:00,183.69
2026-09-17T13:15,185.53
2026-09-17T13:30,185.53
2026-09-17T13:45,187.39
2026-09-17T14:00,189.25
2026-09-17T14:15,189.25
2026-09-17T14:30,185.53
2026-09-17T14:45,187.39
2026-09-17T15:00,180.02
2026-09-17T15:15,176.39
2026-09-17T15:30,172.8
2026-09-17T15:45,169.24
2026-09-17T16:00,160.5
2026-09-17T16:15,155.36
2026-09-17T16:30,151.97
2026-09-17T16:45,151.97
2026-09-17T17:00,148.63
2026-09-17T17:15,143.67
2026-09-17T17:30,143.67
2026-09-17T17:45,138.8
2026-09-17T18:00,137.19
2026-09-17T18:15,135.59
2026-09-17T18:30,134.0
2026-09-17T18:45,134.0
2026-09-17T19:00,132.42
2026-09-17T19:15,134.0
2026-09-17T19:30,132.42
2026-09-17T19:45,132.42
2026-09-17T20:00,132.42
2026-09-17T20:15,132.42
2026-09-17T20:30,134.0
2026-09-17T20:45,134.0
2026-09-17T21:00,134.0
2026-09-17T21:15,135.59
2026-09-17T21:30,137.19
2026-09-17T21:45,140.41
2026-09-17T22:00,145.31
2026-09-17T22:15,148.63
2026-09-17T22:30,153.66
2026-09-17T22:45,158.77
2026-09-17T23:00,162.23
2026-09-17T23:15,162.23
2026-09-17T23:30,167.47
2026-09-17T23:45,167.47
2026-09-18T00:00,169.24
2026-09-18T00:15,169.24
2026-09-18T00:30,165.72
2026-09-18T00:45,163.97
2026-09-18T01:00,163.97
2026-09-18T01:15,162.23
2026-09-18T01:30,162.23
2026-09-18T01:45,158.77
2026-09-18T02:00,157.06
2026-09-18T02:15,157.06
2026-09-18T02:30,155.36
2026-09-18T02:45,151.97
2026-09-18T03:00,150.29
2026-09-18T03:15,148.63
2026-09-18T03:30,146.97
2026-09-18T03:45,145.31
2026-09-18T04:00,142.04
2026-09-18T04:15,140.41
2026-09-18T04:30,140.41
2026-09-18T04:45,137.19
2026-09-18T05:00,135.59
2026-09-18T05:15,134.0
2026-09-18T05:30,130.85
2026-09-18T05:45,130.85
2026-09-18T06:00,129.29
2026-09-18T06:15,129.29
2026-09-18T06:30,127.73
2026-09-18T06:45,126.19
2026-09-18T07:00,126.19
2026-09-18T07:15,126.19
2026-09-18T07:30,126.19
2026-09-18T07:45,126.19
2026-09-18T08:00,126.19
2026-09-18T08:15,126.19
2026-09-18T08:30,124.65
2026-09-18T08:45,126.19
2026-09-18T09:00,129.29
2026-09-18T09:15,130.85
2026-09-18T09:30,130.85
2026-09-18T09:45,130.85
2026-09-18T10:00,132.42
2026-09-18T10:15,134.0
2026-09-18T10:30,137.19
2026-09-18T10:45,142.04
2026-09-18T11:00,146.97
2026-09-18T11:15,150.29
2026-09-18T11:30,157.06
2026-09-18T11:45,160.5
2026-09-18T12:00,163.97
2026-09-18T12:15,167.47
2026-09-18T12:30,172.8
2026-09-18T12:45,178.21
2026-09-18T13:00,181.85
2026-09-18T13:15,181.85
2026-09-18T13:30,181.85
2026-09-18T13:45,180.02
2026-09-18T14:00,176.39
2026-09-18T14:15,174.59
2026-09-18T14:30,171.02
2026-09-18T14:45,165.72
2026-09-18T15:00,160.5
2026-09-18T15:15,155.36
2026-09-18T15:30,151.97
2026-09-18T15:45,146.97
2026-09-18T16:00,140.41
2026-09-18T16:15,137.19
2026-09-18T16:30,138.8
2026-09-18T16:45,134.0
2026-09-18T17:00,132.42
2026-09-18T17:15,127.73
2026-09-18T17:30,126.19
2026-09-18T17:45,126.19
2026-09-18T18:00,127.73
2026-09-18T18:15,126.19
2026-09-18T18:30,124.65
2026-09-18T18:45,124.65
2026-09-18T19:00,123.12
2026-09-18T19:15,124.65
2026-09-18T19:30,123.12
2026-09-18T19:45,123.12
2026-09-18T20:00,123.12
2026-09-18T20:15,123.12
2026-09-18T20:30,123.12
2026-09-18T20:45,124.65
2026-09-18T21:00,127.73
2026-09-18T21:15,129.29
2026-09-18T21:30,130.85
2026-09-18T21:45,130.85
2026-09-18T22:00,132.42
2026-09-18T22:15,132.42
2026-09-18T22:30,132.42
2026-09-18T22:45,134.0
2026-09-18T23:00,135.59
2026-09-18T23:15,137.19
2026-09-18T23:30,138.8
2026-09-18T23:45,138.8
2026-09-19T00:00,138.8
2026-09-19T00:15,140.41
2026-09-19T00:30,140.41
2026-09-19T00:45,142.04
2026-09-19T01:00,142.04
2026-09-19T01:15,140.41
2026-09-19T01:30,142.04
2026-09-19T01:45,140.41
2026-09-19T02:00,140.41
2026-09-19T02:15,138.8
2026-09-19T02:30,138.8
2026-09-19T02:45,137.19
2026-09-19T03:00,135.59
2026-09-19T03:15,134.0
2026-09-19T03:30,132.42
2026-09-19T03:45,127.73
2026-09-19T04:00,126.19
2026-09-19T04:15,124.65
2026-09-19T04:30,123.12
2026-09-19T04:45,121.61
2026-09-19T05:00,118.6
2026-09-19T05:15,117.11
2026-09-19T05:30,115.62
2026-09-19T05:45,115.62
2026-09-19T06:00,115.62
2026-09-19T06:15,114.15
2026-09-19T06:30,114.15
2026-09-19T06:45,115.62
2026-09-19T07:00,115.62
2026-09-19T07:15,117.11
2026-09-19T07:30,117.11
2026-09-19T07:45,118.6
2026-09-19T08:00,118.6
2026-09-19T08:15,120.1
2026-09-19T08:30,121.61
2026-09-19T08:45,121.61
2026-09-19T09:00,121.61
2026-09-19T09:15,123.12
2026-09-19T09:30,124.65
2026-09-19T09:45,126.19
2026-09-19T10:00,129.29
2026-09-19T10:15,129.29
2026-09-19T10:30,130.85
2026-09-19T10:45,130.85
2026-09-19T11:00,132.42
2026-09-19T11:15,132.42
2026-09-19T11:30,130.85
2026-09-19T11:45,130.85
2026-09-19T12:00,130.85
2026-09-19T12:15,129.29
2026-09-19T12:30,127.73
2026-09-19T12:45,127.73
2026-09-19T13:00,124.65
2026-09-19T13:15,124.65
2026-09-19T13:30,123.12
2026-09-19T13:45,123.12
2026-09-19T14:00,121.61
2026-09-19T14:15,114.15
2026-09-19T14:30,109.79
2026-09-19T14:45,109.79
2026-09-19T15:00,112.69
2026-09-19T15:15,111.23
2026-09-19T15:30,109.79
2026-09-19T15:45,109.79
2026-09-19T16:00,108.35
2026-09-19T16:15,111.23
2026-09-19T16:30,109.79
2026-09-19T16:45,106.92
2026-09-19T17:00,106.92
2026-09-19T17:15,106.92
2026-09-19T17:30,105.5
2026-09-19T17:45,104.09
2026-09-19T18:00,104.09
2026-09-19T18:15,101.3
2026-09-19T18:30,104.09
2026-09-19T18:45,104.09
2026-09-19T19:00,105.5
2026-09-19T19:15,104.09
2026-09-19T19:30,104.09
2026-09-19T19:45,102.69
2026-09-19T20:00,101.3
