datetime,PORTATA
2026-09-07T07:00,97.17
2026-09-07T07:15,97.17
2026-09-07T07:30,98.54
2026-09-07T07:45,98.54
2026-09-07T08:00,99.91
2026-09-07T08:15,99.91
2026-09-07T08:30,101.3
2026-09-07T08:45,102.69
2026-09-07T09:00,102.69
2026-09-07T09:15,102.69
2026-09-07T09:30,102.69
2026-09-07T09:45,105.5
2026-09-07T10:00,105.5
2026-09-07T10:15,106.92
2026-09-07T10:30,108.35
2026-09-07T10:45,109.79
2026-09-07T11:00,111.23
2026-09-07T11:15,115.62
2026-09-07T11:30,117.11
2026-09-07T11:45,120.1
2026-09-07T12:00,121.61
2026-09-07T12:15,124.65
2026-09-07T12:30,126.19
2026-09-07T12:45,129.29
2026-09-07T13:00,130.85
2026-09-07T13:15,135.59
2026-09-07T13:30,134.0
2026-09-07T13:45,134.0
2026-09-07T14:00,129.29
2026-09-07T14:15,129.29
2026-09-07T14:30,127.73
2026-09-07T14:45,127.73
2026-09-07T15:00,123.12
2026-09-07T15:15,121.61
2026-09-07T15:30,121.61
2026-09-07T15:45,120.1
2026-09-07T16:00,115.62
2026-09-07T16:15,114.15
2026-09-07T16:30,109.79
2026-09-07T16:45,108.35
2026-09-07T17:00,106.92
2026-09-07T17:15,104.09
2026-09-07T17:30,101.3
2026-09-07T17:45,102.69
2026-09-07T18:00,104.09
2026-09-07T18:15,102.69
2026-09-07T18:30,99.91
2026-09-07T18:45,104.09
2026-09-07T19:00,101.3
2026-09-07T19:15,101.3
2026-09-07T19:30,102.69
2026-09-07T19:45,101.3
2026-09-07T20:00,108.35
2026-09-07T20:15,112.69
2026-09-07T20:30,120.1
2026-09-07T20:45,123.12
2026-09-07T21:00,127.73
2026-09-07T21:15,129.29
2026-09-07T21:30,135.59
2026-09-07T21:45,135.59
2026-09-07T22:00,138.8
2026-09-07T22:15,137.19
2026-09-07T22:30,137.19
2026-09-07T22:45,138.8
2026-09-07T23:00,137.19
2026-09-07T23:15,137.19
2026-09-07T23:30,138.8
2026-09-07T23:45,138.8
2026-09-08T00:00,142.04
2026-09-08T00:15,145.31
2026-09-08T00:30,148.63
2026-09-08T00:45,151.97
2026-09-08T01:00,151.97
2026-09-08T01:15,155.36
2026-09-08T01:30,158.77
2026-09-08T01:45,158.77
2026-09-08T02:00,157.06
2026-09-08T02:15,157.06
2026-09-08T02:30,157.06
2026-09-08T02:45,155.36
2026-09-08T03:00,151.97
2026-09-08T03:15,150.29
2026-09-08T03:30,148.63
2026-09-08T03:45,148.63
2026-09-08T04:00,145.31
2026-09-08T04:15,146.97
2026-09-08T04:30,143.67
2026-09-08T04:45,142.04
2026-09-08T05:00,142.04
2026-09-08T05:15,142.04
2026-09-08T05:30,138.8
2026-09-08T05:45,138.8
2026-09-08T06:00,135.59
2026-09-08T06:15,135.59
2026-09-08T06:30,134.0
2026-09-08T06:45,132.42
2026-09-08T07:00,130.85
2026-09-08T07:15,129.29
2026-09-08T07:30,127.73
2026-09-08T07:45,124.65
2026-09-08T08:00,123.12
2026-09-08T08:15,121.61
2026-09-08T08:30,120.1
2026-09-08T08:45,118.6
2026-09-08T09:00,117.11
2026-09-08T09:15,115.62
2026-09-08T09:30,115.62
2026-09-08T09:45,117.11
2026-09-08T10:00,118.6
2026-09-08T10:15,120.1
2026-09-08T10:30,123.12
2026-09-08T10:45,126.19
2026-09-08T11:00,129.29
2026-09-08T11:15,134.0
2026-09-08T11:30,137.19
2026-09-08T11:45,138.8
2026-09-08T12:00,140.41
2026-09-08T12:15,142.04
2026-09-08T12:30,143.67
2026-09-08T12:45,143.67
2026-09-08T13:00,145.31
2026-09-08T13:15,143.67
2026-09-08T13:30,143.67
2026-09-08T13:45,143.67
2026-09-08T14:00,135.59
2026-09-08T14:15,140.41
2026-09-08T14:30,138.8
2026-09-08T14:45,138.8
2026-09-08T15:00,138.8
2026-09-08T15:15,135.59
2026-09-08T15:30,132.42
2026-09-08T15:45,129.29
2026-09-08T16:00,129.29
2026-09-08T16:15,124.65
2026-09-08T16:30,121.61
2026-09-08T16:45,118.6
2026-09-08T17:00,114.15
2026-09-08T17:15,112.69
2026-09-08T17:30,108.35
2026-09-08T17:45,105.5
2026-09-08T18:00,105.5
2026-09-08T18:15,102.69
2026-09-08T18:30,106.92
2026-09-08T18:45,105.5
2026-09-08T19:00,101.3
2026-09-08T19:15,101.3
2026-09-08T19:30,101.3
2026-09-08T19:45,101.3
2026-09-08T20:00,99.91
2026-09-08T20:15,98.54
2026-09-08T20:30,99.91
2026-09-08T20:45,104.09
2026-09-08T21:00,106.92
2026-09-08T21:15,101.3
2026-09-08T21:30,106.92
2026-09-08T21:45,109.79
2026-09-08T22:00,115.62
2026-09-08T22:15,118.6
2026-09-08T22:30,118.6
2026-09-08T22:45,115.62
2026-09-08T23:00,117.11
2026-09-08T23:15,118.6
2026-09-08T23:30,124.65
2026-09-08T23:45,124.65
2026-09-09T00:00,126.19
2026-09-09T00:15,127.73
2026-09-09T00:30,132.42
2026-09-09T00:45,135.59
2026-09-09T01:00,140.41
2026-09-09T01:15,143.67
2026-09-09T01:30,146.97
2026-09-09T01:45,146.97
2026-09-09T02:00,146.97
2026-09-09T02:15,146.97
2026-09-09T02:30,150.29
2026-09-09T02:45,146.97
2026-09-09T03:00,150.29
2026-09-09T03:15,146.97
2026-09-09T03:30,145.31
2026-09-09T03:45,143.67
2026-09-09T04:00,140.41
2026-09-09T04:15,135.59
2026-09-09T04:30,135.59
2026-09-09T04:45,132.42
2026-09-09T05:00,132.42
2026-09-09T05:15,134.0
2026-09-09T05:30,134.0
2026-09-09T05:45,134.0
2026-09-09T06:00,135.59
2026-09-09T06:15,137.19
2026-09-09T06:30,137.19
2026-09-09T06:45,137.19
2026-09-09T07:00,135.59
2026-09-09T07:15,135.59
2026-09-09T07:30,130.85
2026-09-09T07:45,132.42
2026-09-09T08:00,134.0
2026-09-09T08:15,135.59
2026-09-09T08:30,134.0
2026-09-09T08:45,134.0
2026-09-09T09:00,134.0
2026-09-09T09:15,134.0
2026-09-09T09:30,134.0
2026-09-09T09:45,135.59
2026-09-09T10:00,135.59
2026-09-09T10:15,135.59
2026-09-09T10:30,137.19
2026-09-09T10:45,142.04
2026-09-09T11:00,145.31
2026-09-09T11:15,150.29
2026-09-09T11:30,155.36
2026-09-09T11:45,158.77
2026-09-09T12:00,162.23
2026-09-09T12:15,165.72
2026-09-09T12:30,167.47
2026-09-09T12:45,167.47
2026-09-09T13:00,167.47
2026-09-09T13:15,167.47
2026-09-09T13:30,165.72
2026-09-09T13:45,165.72
2026-09-09T14:00,165.72
2026-09-09T14:15,163.97
2026-09-09T14:30,163.97
2026-09-09T14:45,163.97
2026-09-09T15:00,167.47
2026-09-09T15:15,167.47
2026-09-09T15:30,169.24
2026-09-09T15:45,171.02
2026-09-09T16:00,172.8
2026-09-09T16:15,174.59
2026-09-09T16:30,176.39
2026-09-09T16:45,178.21
2026-09-09T17:00,180.02
2026-09-09T17:15,180.02
2026-09-09T17:30,181.85
2026-09-09T17:45,181.85
2026-09-09T18:00,180.02
2026-09-09T18:15,178.21
2026-09-09T18:30,176.39
2026-09-09T18:45,176.39
2026-09-09T19:00,174.59
2026-09-09T19:15,176.39
2026-09-09T19:30,172.8
2026-09-09T19:45,171.02
2026-09-09T20:00,172.8
2026-09-09T20:15,171.02
2026-09-09T20:30,172.8
2026-09-09T20:45,172.8
2026-09-09T21:00,172.8
2026-09-09T21:15,172.8
2026-09-09T21:30,172.8
2026-09-09T21:45,172.8
2026-09-09T22:00,174.59
2026-09-09T22:15,176.39
2026-09-09T22:30,180.02
2026-09-09T22:45,181.85
2026-09-09T23:00,183.69
2026-09-09T23:15,189.25
2026-09-09T23:30,191.12
2026-09-09T23:45,194.89
2026-09-10T00:00,198.7
2026-09-10T00:15,200.61
2026-09-10T00:30,204.47
2026-09-10T00:45,204.47
2026-09-10T01:00,208.36
2026-09-10T01:15,210.32
2026-09-10T01:30,208.36
2026-09-10T01:45,212.29
2026-09-10T02:00,210.32
2026-09-10T02:15,208.36
2026-09-10T02:30,204.47
2026-09-10T02:45,198.7
2026-09-10T03:00,194.89
2026-09-10T03:15,189.25
2026-09-10T03:30,185.53
2026-09-10T03:45,185.53
2026-09-10T04:00,178.21
2026-09-10T04:15,174.59
2026-09-10T04:30,174.59
2026-09-10T04:45,169.24
2026-09-10T05:00,167.47
2026-09-10T05:15,165.72
2026-09-10T05:30,163.97
2026-09-10T05:45,162.23
2026-09-10T06:00,162.23
2026-09-10T06:15,160.5
2026-09-10T06:30,160.5
2026-09-10T06:45,158.77
2026-09-10T07:00,158.77
2026-09-10T07:15,160.5
2026-09-10T07:30,158.77
2026-09-10T07:45,160.5
2026-09-10T08:00,162.23
2026-09-10T08:15,162.23
2026-09-10T08:30,163.97
2026-09-10T08:45,163.97
2026-09-10T09:00,162.23
2026-09-10T09:15,162.23
2026-09-10T09:30,165.72
2026-09-10T09:45,167.47
2026-09-10T10:00,167.47
2026-09-10T10:15,169.24
2026-09-10T10:30,172.8
2026-09-10T10:45,176.39
2026-09-10T11:00,183.69
2026-09-10T11:15,189.25
2026-09-10T11:30,193.0
2026-09-10T11:45,196.79
2026-09-10T12:00,198.7
2026-09-10T12:15,200.61
2026-09-10T12:30,198.7
2026-09-10T12:45,202.54
2026-09-10T13:00,204.47
2026-09-10T13:15,202.54
2026-09-10T13:30,202.54
2026-09-10T13:45,200.61
2026-09-10T14:00,204.47
2026-09-10T14:15,200.61
2026-09-10T14:30,204.47
2026-09-10T14:45,202.54
2026-09-10T15:00,200.61
2026-09-10T15:15,204.47
2026-09-10T15:30,204.47
2026-09-10T15:45,206.41
2026-09-10T16:00,208.36
2026-09-10T16:15,208.36
2026-09-10T16:30,210.32
2026-09-10T16:45,214.27
2026-09-10T17:00,218.25
2026-09-10T17:15,220.25
2026-09-10T17:30,224.28
2026-09-10T17:45,226.31
2026-09-10T18:00,228.35
2026-09-10T18:15,230.39
2026-09-10T18:30,232.45
2026-09-10T18:45,232.45
2026-09-10T19:00,234.51
2026-09-10T19:15,234.51
2026-09-10T19:30,234.51
2026-09-10T19:45,234.51
2026-09-10T20:00,236.58
2026-09-10T20:15,234.51
2026-09-10T20:30,234.51
2026-09-10T20:45,232.45
2026-09-10T21:00,232.45
2026-09-10T21:15,232.45
2026-09-10T21:30,230.39
2026-09-10T21:45,232.45
2026-09-10T22:00,230.39
2026-09-10T22:15,230.39
2026-09-10T22:30,232.45
2026-09-10T22:45,234.51
2026-09-10T23:00,236.58
2026-09-10T23:15,238.66
2026-09-10T23:30,238.66
2026-09-10T23:45,240.75
2026-09-11T00:00,242.85
2026-09-11T00:15,244.96
2026-09-11T00:30,244.96
2026-09-11T00:45,244.96
2026-09-11T01:00,244.96
2026-09-11T01:15,242.85
2026-09-11T01:30,240.75
2026-09-11T01:45,240.75
2026-09-11T02:00,238.66
2026-09-11T02:15,238.66
2026-09-11T02:30,236.58
2026-09-11T02:45,236.58
2026-09-11T03:00,236.58
2026-09-11T03:15,236.58
2026-09-11T03:30,232.45
2026-09-11T03:45,230.39
2026-09-11T04:00,228.35
2026-09-11T04:15,222.26
2026-09-11T04:30,218.25
2026-09-11T04:45,214.27
2026-09-11T05:00,212.29
2026-09-11T05:15,210.32
2026-09-11T05:30,206.41
2026-09-11T05:45,208.36
2026-09-11T06:00,206.41
2026-09-11T06:15,206.41
2026-09-11T06:30,208.36
2026-09-11T06:45,210.32
2026-09-11T07:00,210.32
2026-09-11T07:15,212.29
2026-09-11T07:30,212.29
2026-09-11T07:45,210.32
2026-09-11T08:00,212.29
2026-09-11T08:15,212.29
2026-09-11T08:30,210.32
2026-09-11T08:45,212.29
2026-09-11T09:00,210.32
2026-09-11T09:15,210.32
2026-09-11T09:30,216.25
2026-09-11T09:45,222.26
2026-09-11T10:00,222.26
2026-09-11T10:15,226.31
2026-09-11T10:30,232.45
2026-09-11T10:45,234.51
2026-09-11T11:00,238.66
2026-09-11T11:15,240.75
2026-09-11T11:30,242.85
2026-09-11T11:45,247.07
2026-09-11T12:00,247.07
2026-09-11T12:15,249.2
2026-09-11T12:30,247.07
2026-09-11T12:45,247.07
2026-09-11T13:00,247.07
2026-09-11T13:15,242.85
2026-09-11T13:30,240.75
2026-09-11T13:45,247.07
2026-09-11T14:00,244.96
2026-09-11T14:15,242.85
2026-09-11T14:30,236.58
2026-09-11T14:45,236.58
2026-09-11T15:00,232.45
2026-09-11T15:15,224.28
2026-09-11T15:30,220.25
2026-09-11T15:45,214.27
2026-09-11T16:00,206.41
2026-09-11T16:15,200.61
2026-09-11T16:30,196.79
2026-09-11T16:45,194.89
2026-09-11T17:00,191.12
2026-09-11T17:15,185.53
2026-09-11T17:30,183.69
2026-09-11T17:45,181.85
2026-09-11T18:00,178.21
2026-09-11T18:15,174.59
2026-09-11T18:30,174.59
2026-09-11T18:45,172.8
2026-09-11T19:00,174.59
2026-09-11T19:15,169.24
2026-09-11T19:30,167.47
2026-09-11T19:45,167.47
2026-09-11T20:00,165.72
2026-09-11T20:15,165.72
2026-09-11T20:30,165.72
2026-09-11T20:45,165.72
2026-09-11T21:00,165.72
2026-09-11T21:15,171.02
2026-09-11T21:30,176.39
2026-09-11T21:45,181.85
2026-09-11T22:00,189.25
2026-09-11T22:15,196.79
2026-09-11T22:30,202.54
2026-09-11T22:45,206.41
2026-09-11T23:00,212.29
2026-09-11T23:15,218.25
2026-09-11T23:30,218.25
2026-09-11T23:45,222.26
2026-09-12T00:00,222.26
2026-09-12T00:15,226.31
2026-09-12T00:30,226.31
2026-09-12T00:45,226.31
2026-09-12T01:00,228.35
2026-09-12T01:15,228.35
2026-09-12T01:30,228.35
2026-09-12T01:45,226.31
2026-09-12T02:00,226.31
2026-09-12T02:15,226.31
2026-09-12T02:30,224.28
2026-09-12T02:45,222.26
2026-09-12T03:00,220.25
2026-09-12T03:15,222.26
2026-09-12T03:30,222.26
2026-09-12T03:45,220.25
2026-09-12T04:00,222.26
2026-09-12T04:15,224.28
2026-09-12T04:30,222.26
2026-09-12T04:45,224.28
2026-09-12T05:00,226.31
2026-09-12T05:15,226.31
2026-09-12T05:30,224.28
2026-09-12T05:45,226.31
2026-09-12T06:00,224.28
2026-09-12T06:15,222.26
2026-09-12T06:30,222.26
2026-09-12T06:45,220.25
2026-09-12T07:00,218.25
2026-09-12T07:15,218.25
2026-09-12T07:30,216.25
2026-09-12T07:45,216.25
2026-09-12T08:00,218.25
2026-09-12T08:15,216.25
2026-09-12T08:30,214.27
2026-09-12T08:45,216.25
2026-09-12T09:00,216.25
2026-09-12T09:15,216.25
2026-09-12T09:30,216.25
2026-09-12T09:45,218.25
2026-09-12T10:00,216.25
2026-09-12T10:15,216.25
2026-09-12T10:30,214.27
2026-09-12T10:45,214.27
2026-09-12T11:00,216.25
2026-09-12T11:15,214.27
2026-09-12T11:30,214.27
2026-09-12T11:45,212.29
2026-09-12T12:00,212.29
2026-09-12T12:15,212.29
2026-09-12T12:30,212.29
2026-09-12T12:45,210.32
2026-09-12T13:00,204.47
2026-09-12T13:15,196.79
2026-09-12T13:30,193.0
2026-09-12T13:45,187.39
2026-09-12T14:00,178.21
2026-09-12T14:15,174.59
2026-09-12T14:30,167.47
2026-09-12T14:45,162.23
2026-09-12T15:00,158.77
2026-09-12T15:15,155.36
2026-09-12T15:30,151.97
2026-09-12T15:45,146.97
2026-09-12T16:00,145.31
2026-09-12T16:15,138.8
2026-09-12T16:30,134.0
2026-09-12T16:45,134.0
2026-09-12T17:00,132.42
2026-09-12T17:15,132.42
2026-09-12T17:30,127.73
2026-09-12T17:45,129.29
2026-09-12T18:00,129.29
2026-09-12T18:15,130.85
2026-09-12T18:30,132.42
2026-09-12T18:45,129.29
2026-09-12T19:00,127.73
2026-09-12T19:15,127.73
2026-09-12T19:30,127.73
2026-09-12T19:45,129.29
2026-09-12T20:00,126.19
2026-09-12T20:15,129.29
2026-09-12T20:30,127.73
2026-09-12T20:45,130.85
2026-09-12T21:00,129.29
2026-09-12T21:15,127.73
2026-09-12T21:30,130.85
2026-09-12T21:45,132.42
2026-09-12T22:00,137.19
2026-09-12T22:15,138.8
2026-09-12T22:30,145.31
2026-09-12T22:45,155.36
2026-09-12T23:00,158.77
2026-09-12T23:15,169.24
2026-09-12T23:30,174.59
2026-09-12T23:45,178.21
2026-09-13T00:00,183.69
2026-09-13T00:15,185.53
2026-09-13T00:30,187.39
2026-09-13T00:45,187.39
2026-09-13T01:00,187.39
2026-09-13T01:15,185.53
2026-09-13T01:30,185.53
2026-09-13T01:45,185.53
2026-09-13T02:00,183.69
2026-09-13T02:15,181.85
2026-09-13T02:30,180.02
2026-09-13T02:45,181.85
2026-09-13T03:00,180.02
2026-09-13T03:15,180.02
2026-09-13T03:30,178.21
2026-09-13T03:45,178.21
2026-09-13T04:00,176.39
2026-09-13T04:15,176.39
2026-09-13T04:30,174.59
2026-09-13T04:45,174.59
2026-09-13T05:00,172.8
2026-09-13T05:15,171.02
2026-09-13T05:30,169.24
2026-09-13T05:45,169.24
2026-09-13T06:00,165.72
2026-09-13T06:15,163.97
2026-09-13T06:30,162.23
2026-09-13T06:45,158.77
2026-09-13T07:00,157.06
2026-09-13T07:15,155.36
2026-09-13T07:30,151.97
2026-09-13T07:45,150.29
2026-09-13T08:00,148.63
2026-09-13T08:15,145.31
2026-09-13T08:30,143.67
2026-09-13T08:45,140.41
2026-09-13T09:00,138.8
2026-09-13T09:15,137.19
2026-09-13T09:30,135.59
2026-09-13T09:45,134.0
2026-09-13T10:00,134.0
