datetime,PORTATA
2026-09-25T11:45,115.62
2026-09-25T12:00,120.1
2026-09-25T12:15,126.19
2026-09-25T12:30,129.29
2026-09-25T12:45,134.0
2026-09-25T13:00,138.8
2026-09-25T13:15,140.41
2026-09-25T13:30,142.04
2026-09-25T13:45,138.8
2026-09-25T14:00,138.8
2026-09-25T14:15,137.19
2026-09-25T14:30,134.0
2026-09-25T14:45,129.29
2026-09-25T15:00,126.19
2026-09-25T15:15,123.12
2026-09-25T15:30,117.11
2026-09-25T15:45,114.15
2026-09-25T16:00,111.23
2026-09-25T16:15,108.35
2026-09-25T16:30,104.09
2026-09-25T16:45,102.69
2026-09-25T17:00,102.69
2026-09-25T17:15,97.17
2026-09-25T17:30,101.3
2026-09-25T17:45,98.54
2026-09-25T18:00,98.54
2026-09-25T18:15,98.54
2026-09-25T18:30,97.17
2026-09-25T18:45,94.47
2026-09-25T19:00,94.47
2026-09-25T19:15,94.47
2026-09-25T19:30,94.47
2026-09-25T19:45,95.82
2026-09-25T20:00,95.82
2026-09-25T20:15,97.17
2026-09-25T20:30,97.17
2026-09-25T20:45,95.82
2026-09-25T21:00,97.17
2026-09-25T21:15,98.54
2026-09-25T21:30,98.54
2026-09-25T21:45,99.91
2026-09-25T22:00,101.3
2026-09-25T22:15,102.69
2026-09-25T22:30,101.3
2026-09-25T22:45,101.3
2026-09-25T23:00,104.09
2026-09-25T23:15,102.69
2026-09-25T23:30,104.09
2026-09-25T23:45,106.92
2026-09-26T00:00,111.23
2026-09-26T00:15,117.11
2026-09-26T00:30,123.12
2026-09-26T00:45,127.73
2026-09-26T01:00,134.0
2026-09-26T01:15,137.19
2026-09-26T01:30,142.04
2026-09-26T01:45,142.04
2026-09-26T02:00,142.04
2026-09-26T02:15,138.8
2026-09-26T02:30,137.19
2026-09-26T02:45,134.0
2026-09-26T03:00,129.29
2026-09-26T03:15,126.19
2026-09-26T03:30,123.12
2026-09-26T03:45,120.1
2026-09-26T04:00,117.11
2026-09-26T04:15,114.15
2026-09-26T04:30,109.79
2026-09-26T04:45,106.92
2026-09-26T05:00,105.5
2026-09-26T05:15,102.69
2026-09-26T05:30,99.91
2026-09-26T05:45,98.54
2026-09-26T06:00,97.17
2026-09-26T06:15,95.82
2026-09-26T06:30,94.47
2026-09-26T06:45,94.47
2026-09-26T07:00,94.47
2026-09-26T07:15,94.47
2026-09-26T07:30,93.13
2026-09-26T07:45,93.13
2026-09-26T08:00,93.13
2026-09-26T08:15,94.47
2026-09-26T08:30,94.47
2026-09-26T08:45,94.47
2026-09-26T09:00,95.82
2026-09-26T09:15,95.82
2026-09-26T09:30,97.17
2026-09-26T09:45,98.54
2026-09-26T10:00,99.91
2026-09-26T10:15,101.3
2026-09-26T10:30,102.69
2026-09-26T10:45,104.09
2026-09-26T11:00,105.5
2026-09-26T11:15,105.5
2026-09-26T11:30,106.92
2026-09-26T11:45,106.92
2026-09-26T12:00,105.5
2026-09-26T12:15,102.69
2026-09-26T12:30,95.82
2026-09-26T12:45,97.17
2026-09-26T13:00,98.54
2026-09-26T13:15,99.91
2026-09-26T13:30,98.54
2026-09-26T13:45,97.17
2026-09-26T14:00,94.47
2026-09-26T14:15,94.47
2026-09-26T14:30,95.82
2026-09-26T14:45,93.13
2026-09-26T15:00,93.13
2026-09-26T15:15,93.13
2026-09-26T15:30,93.13
2026-09-26T15:45,94.47
2026-09-26T16:00,91.8
2026-09-26T16:15,93.13
2026-09-26T16:30,90.48
2026-09-26T16:45,91.8
2026-09-26T17:00,91.8
2026-09-26T17:15,90.48
2026-09-26T17:30,89.17
2026-09-26T17:45,89.17
2026-09-26T18:00,89.17
2026-09-26T18:15,86.58
2026-09-26T18:30,86.58
2026-09-26T18:45,85.3
2026-09-26T19:00,86.58
2026-09-26T19:15,84.02
2026-09-26T19:30,85.3
2026-09-26T19:45,85.3
2026-09-26T20:00,85.3
