datetime,PORTATA
2026-09-10T05:45,162.23
2026-09-10T06:00,162.23
2026-09-10T06:15,160.5
2026-09-10T06:30,160.5
2026-09-10T06:45,158.77
2026-09-10T07:00,158.77
2026-09-10T07:15,160.5
2026-09-10T07:30,158.77
2026-09-10T07:45,160.5
2026-09-10T08:00,162.23
2026-09-10T08:15,162.23
2026-09-10T08:30,163.97
2026-09-10T08:45,163.97
2026-09-10T09:00,162.23
2026-09-10T09:15,162.23
2026-09-10T09:30,165.72
2026-09-10T09:45,167.47
2026-09-10T10:00,167.47
2026-09-10T10:15,169.24
2026-09-10T10:30,172.8
2026-09-10T10:45,176.39
2026-09-10T11:00,183.69
2026-09-10T11:15,189.25
2026-09-10T11:30,193.0
2026-09-10T11:45,196.79
2026-09-10T12:00,198.7
2026-09-10T12:15,200.61
2026-09-10T12:30,198.7
2026-09-10T12:45,202.54
2026-09-10T13:00,204.47
2026-09-10T13:15,202.54
2026-09-10T13:30,202.54
2026-09-10T13:45,200.61
2026-09-10T14:00,204.47
2026-09-10T14:15,200.61
2026-09-10T14:30,204.47
2026-09-10T14:45,202.54
2026-09-10T15:00,200.61
2026-09-10T15:15,204.47
2026-09-10T15:30,204.47
2026-09-10T15:45,206.41
2026-09-10T16:00,208.36
2026-09-10T16:15,208.36
2026-09-10T16:30,210.32
2026-09-10T16:45,214.27
2026-09-10T17:00,218.25
2026-09-10T17:15,220.25
2026-09-10T17:30,224.28
2026-09-10T17:45,226.31
2026-09-10T18:00,228.35
2026-09-10T18:15,230.39
2026-09-10T18:30,232.45
2026-09-10T18:45,232.45
2026-09-10T19:00,234.51
2026-09-10T19:15,234.51
2026-09-10T19:30,234.51
2026-09-10T19:45,234.51
2026-09-10T20:00,236.58
2026-09-10T20:15,234.51
2026-09-10T20:30,234.51
2026-09-10T20:45,232.45
2026-09-10T21:00,232.45
2026-09-10T21:15,232.45
2026-09-10T21:30,230.39
2026-09-10T21:45,232.45
2026-09-10T22:00,230.39
2026-09-10T22:15,230.39
2026-09-10T22:30,232.45
2026-09-10T22:45,234.51
2026-09-10T23:00,236.58
2026-09-10T23:15,238.66
2026-09-10T23:30,238.66
2026-09-10T23:45,240.75
2026-09-11T00:00,242.85
2026-09-11T00:15,244.96
2026-09-11T00:30,244.96
2026-09-11T00:45,244.96
2026-09-11T01:00,244.96
2026-09-11T01:15,242.85
2026-09-11T01:30,240.75
2026-09-11T01:45,240.75
2026-09-11T02:00,238.66
2026-09-11T02:15,238.66
2026-09-11T02:30,236.58
2026-09-11T02:45,236.58
2026-09-11T03:00,236.58
2026-09-11T03:15,236.58
2026-09-11T03:30,232.45
2026-09-11T03:45,230.39
2026-09-11T04:00,228.35
2026-09-11T04:15,222.26
2026-09-11T04:30,218.25
2026-09-11T04:45,214.27
2026-09-11T05:00,212.29
2026-09-11T05:15,210.32
2026-09-11T05:30,206.41
2026-09-11T05:45,208.36
2026-09-11T06:00,206.41
2026-09-11T06:15,206.41
2026-09-11T06:30,208.36
2026-09-11T06:45,210.32
2026-09-11T07:00,210.32
2026-09-11T07:15,212.29
2026-09-11T07:30,212.29
2026-09-11T07:45,210.32
2026-09-11T08:00,212.29
2026-09-11T08:15,212.29
2026-09-11T08:30,210.32
2026-09-11T08:45,212.29
2026-09-11T09:00,210.32
2026-09-11T09:15,210.32
2026-09-11T09:30,216.25
2026-09-11T09:45,222.26
2026-09-11T10:00,222.26
2026-09-11T10:15,226.31
2026-09-11T10:30,232.45
2026-09-11T10:45,234.51
2026-09-11T11:00,238.66
2026-09-11T11:15,240.75
2026-09-11T11:30,242.85
2026-09-11T11:45,247.07
2026-09-11T12:00,247.07
2026-09-11T12:15,249.2
2026-09-11T12:30,247.07
2026-09-11T12:45,247.07
2026-09-11T13:00,247.07
2026-09-11T13:15,242.85
2026-09-11T13:30,240.75
2026-09-11T13:45,247.07
2026-09-11T14:00,244.96
2026-09-11T14:15,242.85
2026-09-11T14:30,236.58
2026-09-11T14:45,236.58
2026-09-11T15:00,232.45
2026-09-11T15:15,224.28
2026-09-11T15:30,220.25
2026-09-11T15:45,214.27
2026-09-11T16:00,206.41
2026-09-11T16:15,200.61
2026-09-11T16:30,196.79
2026-09-11T16:45,194.89
2026-09-11T17:00,191.12
2026-09-11T17:15,185.53
2026-09-11T17:30,183.69
2026-09-11T17:45,181.85
2026-09-11T18:00,178.21
2026-09-11T18:15,174.59
2026-09-11T18:30,174.59
2026-09-11T18:45,172.8
2026-09-11T19:00,174.59
2026-09-11T19:15,169.24
2026-09-11T19:30,167.47
2026-09-11T19:45,167.47
2026-09-11T20:00,165.72
2026-09-11T20:15,165.72
2026-09-11T20:30,165.72
2026-09-11T20:45,165.72
2026-09-11T21:00,165.72
2026-09-11T21:15,171.02
2026-09-11T21:30,176.39
2026-09-11T21:45,181.85
2026-09-11T22:00,189.25
2026-09-11T22:15,196.79
2026-09-11T22:30,202.54
2026-09-11T22:45,206.41
2026-09-11T23:00,212.29
2026-09-11T23:15,218.25
2026-09-11T23:30,218.25
2026-09-11T23:45,222.26
2026-09-12T00:00,222.26
2026-09-12T00:15,226.31
2026-09-12T00:30,226.31
2026-09-12T00:45,226.31
2026-09-12T01:00,228.35
2026-09-12T01:15,228.35
2026-09-12T01:30,228.35
2026-09-12T01:45,226.31
2026-09-12T02:00,226.31
2026-09-12T02:15,226.31
2026-09-12T02:30,224.28
2026-09-12T02:45,222.26
2026-09-12T03:00,220.25
2026-09-12T03:15,222.26
2026-09-12T03:30,222.26
2026-09-12T03:45,220.25
2026-09-12T04:00,222.26
2026-09-12T04:15,224.28
2026-09-12T04:30,222.26
2026-09-12T04:45,224.28
2026-09-12T05:00,226.31
2026-09-12T05:15,226.31
2026-09-12T05:30,224.28
2026-09-12T05:45,226.31
2026-09-12T06:00,224.28
2026-09-12T06:15,222.26
2026-09-12T06:30,222.26
2026-09-12T06:45,220.25
2026-09-12T07:00,218.25
2026-09-12T07:15,218.25
2026-09-12T07:30,216.25
2026-09-12T07:45,216.25
2026-09-12T08:00,218.25
2026-09-12T08:15,216.25
2026-09-12T08:30,214.27
2026-09-12T08:45,216.25
2026-09-12T09:00,216.25
2026-09-12T09:15,216.25
2026-09-12T09:30,216.25
2026-09-12T09:45,218.25
2026-09-12T10:00,216.25
2026-09-12T10:15,216.25
2026-09-12T10:30,214.27
2026-09-12T10:45,214.27
2026-09-12T11:00,216.25
2026-09-12T11:15,214.27
2026-09-12T11:30,214.27
2026-09-12T11:45,212.29
2026-09-12T12:00,212.29
2026-09-12T12:15,212.29
2026-09-12T12:30,212.29
2026-09-12T12:45,210.32
2026-09-12T13:00,204.47
2026-09-12T13:15,196.79
2026-09-12T13:30,193.0
2026-09-12T13:45,187.39
2026-09-12T14:00,178.21
2026-09-12T14:15,174.59
2026-09-12T14:30,167.47
2026-09-12T14:45,162.23
2026-09-12T15:00,158.77
2026-09-12T15:15,155.36
2026-09-12T15:30,151.97
2026-09-12T15:45,146.97
2026-09-12T16:00,145.31
2026-09-12T16:15,138.8
2026-09-12T16:30,134.0
2026-09-12T16:45,134.0
2026-09-12T17:00,132.42
2026-09-12T17:15,132.42
2026-09-12T17:30,127.73
2026-09-12T17:45,129.29
2026-09-12T18:00,129.29
2026-09-12T18:15,130.85
2026-09-12T18:30,132.42
2026-09-12T18:45,129.29
2026-09-12T19:00,127.73
2026-09-12T19:15,127.73
2026-09-12T19:30,127.73
2026-09-12T19:45,129.29
2026-09-12T20:00,126.19
2026-09-12T20:15,129.29
2026-09-12T20:30,127.73
2026-09-12T20:45,130.85
2026-09-12T21:00,129.29
2026-09-12T21:15,127.73
2026-09-12T21:30,130.85
2026-09-12T21:45,132.42
2026-09-12T22:00,137.19
2026-09-12T22:15,138.8
2026-09-12T22:30,145.31
2026-09-12T22:45,155.36
2026-09-12T23:00,158.77
2026-09-12T23:15,169.24
2026-09-12T23:30,174.59
2026-09-12T23:45,178.21
2026-09-13T00:00,183.69
2026-09-13T00:15,185.53
2026-09-13T00:30,187.39
2026-09-13T00:45,187.39
2026-09-13T01:00,187.39
2026-09-13T01:15,185.53
2026-09-13T01:30,185.53
2026-09-13T01:45,185.53
2026-09-13T02:00,183.69
2026-09-13T02:15,181.85
2026-09-13T02:30,180.02
2026-09-13T02:45,181.85
2026-09-13T03:00,180.02
2026-09-13T03:15,180.02
2026-09-13T03:30,178.21
2026-09-13T03:45,178.21
2026-09-13T04:00,176.39
2026-09-13T04:15,176.39
2026-09-13T04:30,174.59
2026-09-13T04:45,174.59
2026-09-13T05:00,172.8
2026-09-13T05:15,171.02
2026-09-13T05:30,169.24
2026-09-13T05:45,169.24
2026-09-13T06:00,165.72
2026-09-13T06:15,163.97
2026-09-13T06:30,162.23
2026-09-13T06:45,158.77
2026-09-13T07:00,157.06
2026-09-13T07:15,155.36
2026-09-13T07:30,151.97
2026-09-13T07:45,150.29
2026-09-13T08:00,148.63
2026-09-13T08:15,145.31
2026-09-13T08:30,143.67
2026-09-13T08:45,140.41
2026-09-13T09:00,138.8
2026-09-13T09:15,137.19
2026-09-13T09:30,135.59
2026-09-13T09:45,134.0
2026-09-13T10:00,134.0
2026-09-13T10:15,132.42
2026-09-13T10:30,132.42
2026-09-13T10:45,132.42
2026-09-13T11:00,130.85
2026-09-13T11:15,129.29
2026-09-13T11:30,129.29
2026-09-13T11:45,130.85
2026-09-13T12:00,129.29
2026-09-13T12:15,123.12
2026-09-13T12:30,129.29
2026-09-13T12:45,123.12
2026-09-13T13:00,123.12
2026-09-13T13:15,123.12
2026-09-13T13:30,129.29
2026-09-13T13:45,126.19
2026-09-13T14:00,124.65
2026-09-13T14:15,124.65
2026-09-13T14:30,124.65
2026-09-13T14:45,126.19
2026-09-13T15:00,123.12
2026-09-13T15:15,124.65
2026-09-13T15:30,123.12
2026-09-13T15:45,121.61
2026-09-13T16:00,120.1
2026-09-13T16:15,120.1
2026-09-13T16:30,120.1
2026-09-13T16:45,118.6
2026-09-13T17:00,117.11
2026-09-13T17:15,117.11
2026-09-13T17:30,117.11
2026-09-13T17:45,115.62
2026-09-13T18:00,115.62
2026-09-13T18:15,112.69
2026-09-13T18:30,112.69
2026-09-13T18:45,112.69
2026-09-13T19:00,108.35
2026-09-13T19:15,106.92
2026-09-13T19:30,106.92
2026-09-13T19:45,108.35
2026-09-13T20:00,104.09
2026-09-13T20:15,105.5
2026-09-13T20:30,102.69
2026-09-13T20:45,105.5
2026-09-13T21:00,101.3
2026-09-13T21:15,99.91
2026-09-13T21:30,99.91
2026-09-13T21:45,99.91
2026-09-13T22:00,98.54
2026-09-13T22:15,97.17
2026-09-13T22:30,97.17
2026-09-13T22:45,97.17
2026-09-13T23:00,95.82
2026-09-13T23:15,95.82
2026-09-13T23:30,98.54
2026-09-13T23:45,102.69
2026-09-14T00:00,105.5
2026-09-14T00:15,114.15
2026-09-14T00:30,120.1
2026-09-14T00:45,124.65
2026-09-14T01:00,129.29
2026-09-14T01:15,134.0
2026-09-14T01:30,137.19
2026-09-14T01:45,138.8
2026-09-14T02:00,140.41
2026-09-14T02:15,140.41
2026-09-14T02:30,142.04
2026-09-14T02:45,140.41
2026-09-14T03:00,140.41
2026-09-14T03:15,138.8
2026-09-14T03:30,137.19
2026-09-14T03:45,138.8
2026-09-14T04:00,138.8
2026-09-14T04:15,140.41
2026-09-14T04:30,145.31
2026-09-14T04:45,146.97
2026-09-14T05:00,146.97
2026-09-14T05:15,150.29
2026-09-14T05:30,150.29
2026-09-14T05:45,150.29
2026-09-14T06:00,146.97
2026-09-14T06:15,142.04
2026-09-14T06:30,138.8
2026-09-14T06:45,135.59
2026-09-14T07:00,132.42
2026-09-14T07:15,127.73
2026-09-14T07:30,124.65
2026-09-14T07:45,121.61
2026-09-14T08:00,117.11
2026-09-14T08:15,117.11
2026-09-14T08:30,114.15
2026-09-14T08:45,111.23
2026-09-14T09:00,109.79
2026-09-14T09:15,111.23
2026-09-14T09:30,109.79
2026-09-14T09:45,112.69
2026-09-14T10:00,114.15
2026-09-14T10:15,120.1
2026-09-14T10:30,126.19
2026-09-14T10:45,132.42
2026-09-14T11:00,137.19
2026-09-14T11:15,142.04
2026-09-14T11:30,145.31
2026-09-14T11:45,148.63
2026-09-14T12:00,153.66
2026-09-14T12:15,150.29
2026-09-14T12:30,151.97
2026-09-14T12:45,162.23
2026-09-14T13:00,163.97
2026-09-14T13:15,167.47
2026-09-14T13:30,167.47
2026-09-14T13:45,172.8
2026-09-14T14:00,167.47
2026-09-14T14:15,172.8
2026-09-14T14:30,165.72
2026-09-14T14:45,165.72
2026-09-14T15:00,169.24
2026-09-14T15:15,169.24
2026-09-14T15:30,169.24
2026-09-14T15:45,165.72
2026-09-14T16:00,165.72
2026-09-14T16:15,162.23
2026-09-14T16:30,158.77
2026-09-14T16:45,153.66
2026-09-14T17:00,148.63
2026-09-14T17:15,145.31
2026-09-14T17:30,143.67
2026-09-14T17:45,137.19
2026-09-14T18:00,130.85
2026-09-14T18:15,127.73
2026-09-14T18:30,129.29
2026-09-14T18:45,123.12
2026-09-14T19:00,123.12
2026-09-14T19:15,120.1
2026-09-14T19:30,123.12
2026-09-14T19:45,121.61
2026-09-14T20:00,123.12
2026-09-14T20:15,123.12
2026-09-14T20:30,127.73
2026-09-14T20:45,126.19
2026-09-14T21:00,127.73
2026-09-14T21:15,126.19
2026-09-14T21:30,126.19
2026-09-14T21:45,127.73
2026-09-14T22:00,124.65
2026-09-14T22:15,124.65
2026-09-14T22:30,126.19
2026-09-14T22:45,126.19
2026-09-14T23:00,124.65
2026-09-14T23:15,126.19
2026-09-14T23:30,127.73
2026-09-14T23:45,129.29
2026-09-15T00:00,130.85
2026-09-15T00:15,130.85
2026-09-15T00:30,132.42
2026-09-15T00:45,132.42
2026-09-15T01:00,134.0
2026-09-15T01:15,134.0
2026-09-15T01:30,134.0
2026-09-15T01:45,132.42
2026-09-15T02:00,130.85
2026-09-15T02:15,130.85
2026-09-15T02:30,132.42
2026-09-15T02:45,130.85
2026-09-15T03:00,132.42
2026-09-15T03:15,134.0
2026-09-15T03:30,137.19
2026-09-15T03:45,142.04
2026-09-15T04:00,148.63
2026-09-15T04:15,153.66
2026-09-15T04:30,160.5
2026-09-15T04:45,163.97
2026-09-15T05:00,165.72
2026-09-15T05:15,169.24
2026-09-15T05:30,169.24
2026-09-15T05:45,167.47
2026-09-15T06:00,165.72
2026-09-15T06:15,162.23
2026-09-15T06:30,158.77
2026-09-15T06:45,157.06
2026-09-15T07:00,157.06
2026-09-15T07:15,155.36
2026-09-15T07:30,155.36
2026-09-15T07:45,157.06
2026-09-15T08:00,158.77
2026-09-15T08:15,160.5
2026-09-15T08:30,162.23
2026-09-15T08:45,163.97
2026-09-15T09:00,165.72
2026-09-15T09:15,167.47
2026-09-15T09:30,169.24
2026-09-15T09:45,171.02
2026-09-15T10:00,172.8
2026-09-15T10:15,174.59
2026-09-15T10:30,174.59
2026-09-15T10:45,174.59
2026-09-15T11:00,176.39
2026-09-15T11:15,171.02
2026-09-15T11:30,171.02
2026-09-15T11:45,171.02
2026-09-15T12:00,162.23
2026-09-15T12:15,163.97
2026-09-15T12:30,163.97
2026-09-15T12:45,162.23
2026-09-15T13:00,162.23
2026-09-15T13:15,158.77
2026-09-15T13:30,155.36
2026-09-15T13:45,153.66
2026-09-15T14:00,150.29
2026-09-15T14:15,146.97
2026-09-15T14:30,138.8
2026-09-15T14:45,138.8
2026-09-15T15:00,134.0
2026-09-15T15:15,134.0
2026-09-15T15:30,129.29
2026-09-15T15:45,126.19
2026-09-15T16:00,126.19
2026-09-15T16:15,121.61
2026-09-15T16:30,120.1
2026-09-15T16:45,117.11
2026-09-15T17:00,114.15
2026-09-15T17:15,111.23
2026-09-15T17:30,108.35
2026-09-15T17:45,105.5
2026-09-15T18:00,104.09
2026-09-15T18:15,102.69
2026-09-15T18:30,102.69
2026-09-15T18:45,104.09
2026-09-15T19:00,104.09
2026-09-15T19:15,102.69
2026-09-15T19:30,101.3
2026-09-15T19:45,99.91
2026-09-15T20:00,101.3
2026-09-15T20:15,105.5
2026-09-15T20:30,109.79
2026-09-15T20:45,114.15
2026-09-15T21:00,115.62
2026-09-15T21:15,123.12
2026-09-15T21:30,123.12
2026-09-15T21:45,129.29
2026-09-15T22:00,130.85
2026-09-15T22:15,130.85
2026-09-15T22:30,135.59
2026-09-15T22:45,138.8
2026-09-15T23:00,142.04
2026-09-15T23:15,145.31
2026-09-15T23:30,148.63
2026-09-15T23:45,153.66
2026-09-16T00:00,158.77
