datetime,PORTATA
2026-09-07T05:00,5.93
2026-09-07T05:15,5.93
2026-09-07T05:30,5.93
2026-09-07T05:45,5.93
2026-09-07T06:00,5.93
2026-09-07T06:15,5.93
2026-09-07T06:30,29.88
2026-09-07T06:45,41.1
2026-09-07T07:00,33.15
2026-09-07T07:15,23.13
2026-09-07T07:30,17.2
2026-09-07T07:45,17.82
2026-09-07T08:00,30.69
2026-09-07T08:15,40.18
2026-09-07T08:30,45.87
2026-09-07T08:45,45.87
2026-09-07T09:00,44.89
2026-09-07T09:15,44.89
2026-09-07T09:30,43.93
2026-09-07T09:45,43.93
2026-09-07T10:00,44.89
2026-09-07T10:15,43.93
2026-09-07T10:30,22.43
2026-09-07T10:45,11.11
2026-09-07T11:00,6.68
2026-09-07T11:15,5.56
2026-09-07T11:30,4.87
2026-09-07T11:45,4.87
2026-09-07T12:00,4.87
2026-09-07T12:15,5.56
2026-09-07T12:30,5.56
2026-09-07T12:45,5.93
2026-09-07T13:00,6.68
2026-09-07T13:15,6.68
2026-09-07T13:30,6.3
2026-09-07T13:45,5.93
2026-09-07T14:00,5.56
2026-09-07T14:15,5.21
2026-09-07T14:30,5.21
2026-09-07T14:45,4.55
2026-09-07T15:00,4.55
2026-09-07T15:15,4.55
2026-09-07T15:30,26.78
2026-09-07T15:45,40.18
2026-09-07T16:00,36.58
2026-09-07T16:15,40.18
2026-09-07T16:30,40.18
2026-09-07T16:45,33.15
2026-09-07T17:00,19.73
2026-09-07T17:15,20.39
2026-09-07T17:30,39.26
2026-09-07T17:45,40.18
2026-09-07T18:00,40.18
2026-09-07T18:15,39.26
2026-09-07T18:30,40.18
2026-09-07T18:45,35.71
2026-09-07T19:00,21.74
2026-09-07T19:15,16.0
2026-09-07T19:30,32.32
2026-09-07T19:45,38.36
2026-09-07T20:00,40.18
2026-09-07T20:15,38.36
2026-09-07T20:30,44.89
2026-09-07T20:45,43.93
2026-09-07T21:00,40.18
2026-09-07T21:15,40.18
2026-09-07T21:30,40.18
2026-09-07T21:45,40.18
2026-09-07T22:00,41.1
2026-09-07T22:15,33.99
2026-09-07T22:30,26.03
2026-09-07T22:45,16.59
2026-09-07T23:00,14.27
2026-09-07T23:15,22.43
2026-09-07T23:30,40.18
2026-09-07T23:45,40.18
2026-09-08T00:00,42.03
2026-09-08T00:15,40.18
2026-09-08T00:30,41.1
2026-09-08T00:45,43.93
2026-09-08T01:00,42.98
2026-09-08T01:15,42.03
2026-09-08T01:30,35.71
2026-09-08T01:45,33.99
2026-09-08T02:00,34.85
2026-09-08T02:15,33.99
2026-09-08T02:30,20.39
2026-09-08T02:45,11.11
2026-09-08T03:00,7.48
2026-09-08T03:15,5.93
2026-09-08T03:30,5.93
2026-09-08T03:45,6.3
2026-09-08T04:00,6.3
2026-09-08T04:15,5.93
2026-09-08T04:30,5.93
2026-09-08T04:45,5.93
2026-09-08T05:00,5.93
2026-09-08T05:15,5.93
2026-09-08T05:30,21.06
2026-09-08T05:45,33.99
2026-09-08T06:00,34.85
2026-09-08T06:15,33.99
2026-09-08T06:30,37.47
2026-09-08T06:45,38.36
2026-09-08T07:00,39.26
2026-09-08T07:15,40.18
2026-09-08T07:30,43.93
2026-09-08T07:45,45.87
2026-09-08T08:00,42.98
2026-09-08T08:15,44.89
2026-09-08T08:30,45.87
2026-09-08T08:45,42.03
2026-09-08T09:00,44.89
2026-09-08T09:15,45.87
2026-09-08T09:30,43.93
2026-09-08T09:45,45.87
2026-09-08T10:00,45.87
2026-09-08T10:15,42.98
2026-09-08T10:30,41.1
2026-09-08T10:45,39.26
2026-09-08T11:00,39.26
2026-09-08T11:15,39.26
2026-09-08T11:30,19.73
2026-09-08T11:45,9.67
2026-09-08T12:00,6.3
2026-09-08T12:15,5.21
2026-09-08T12:30,5.21
2026-09-08T12:45,5.21
2026-09-08T13:00,4.55
2026-09-08T13:15,4.55
2026-09-08T13:30,5.56
2026-09-08T13:45,5.56
2026-09-08T14:00,5.56
2026-09-08T14:15,5.56
2026-09-08T14:30,5.21
2026-09-08T14:45,4.87
2026-09-08T15:00,4.55
2026-09-08T15:15,4.23
2026-09-08T15:30,5.21
2026-09-08T15:45,5.21
2026-09-08T16:00,5.93
2026-09-08T16:15,4.87
2026-09-08T16:30,28.31
2026-09-08T16:45,41.1
2026-09-08T17:00,41.1
2026-09-08T17:15,42.03
2026-09-08T17:30,41.1
2026-09-08T17:45,26.03
2026-09-08T18:00,16.59
2026-09-08T18:15,13.18
2026-09-08T18:30,13.72
2026-09-08T18:45,14.27
2026-09-08T19:00,14.84
2026-09-08T19:15,27.54
2026-09-08T19:30,41.1
2026-09-08T19:45,36.58
2026-09-08T20:00,26.78
2026-09-08T20:15,37.47
2026-09-08T20:30,45.87
2026-09-08T20:45,45.87
2026-09-08T21:00,44.89
2026-09-08T21:15,43.93
2026-09-08T21:30,41.1
2026-09-08T21:45,33.99
2026-09-08T22:00,24.56
2026-09-08T22:15,22.43
2026-09-08T22:30,20.39
2026-09-08T22:45,21.06
2026-09-08T23:00,21.74
2026-09-08T23:15,21.74
2026-09-08T23:30,17.82
2026-09-08T23:45,14.84
2026-09-09T00:00,14.27
2026-09-09T00:15,14.27
2026-09-09T00:30,36.58
2026-09-09T00:45,41.1
2026-09-09T01:00,41.1
2026-09-09T01:15,40.18
2026-09-09T01:30,40.18
2026-09-09T01:45,42.03
2026-09-09T02:00,42.03
2026-09-09T02:15,41.1
2026-09-09T02:30,21.74
2026-09-09T02:45,11.61
2026-09-09T03:00,8.76
2026-09-09T03:15,7.08
2026-09-09T03:30,6.68
2026-09-09T03:45,6.3
2026-09-09T04:00,6.68
2026-09-09T04:15,6.3
2026-09-09T04:30,6.3
2026-09-09T04:45,6.68
2026-09-09T05:00,5.93
2026-09-09T05:15,6.3
2026-09-09T05:30,5.93
2026-09-09T05:45,6.68
2026-09-09T06:00,6.68
2026-09-09T06:15,7.08
2026-09-09T06:30,33.99
2026-09-09T06:45,42.98
2026-09-09T07:00,42.03
2026-09-09T07:15,42.98
2026-09-09T07:30,46.85
2026-09-09T07:45,45.87
2026-09-09T08:00,46.85
2026-09-09T08:15,44.89
2026-09-09T08:30,45.87
2026-09-09T08:45,45.87
2026-09-09T09:00,47.84
2026-09-09T09:15,44.89
2026-09-09T09:30,48.85
2026-09-09T09:45,48.85
2026-09-09T10:00,47.84
2026-09-09T10:15,47.84
2026-09-09T10:30,45.87
2026-09-09T10:45,47.84
2026-09-09T11:00,44.89
2026-09-09T11:15,43.93
2026-09-09T11:30,50.88
2026-09-09T11:45,50.88
2026-09-09T12:00,50.88
2026-09-09T12:15,49.86
2026-09-09T12:30,48.85
2026-09-09T12:45,47.84
2026-09-09T13:00,42.98
2026-09-09T13:15,42.03
2026-09-09T13:30,42.03
2026-09-09T13:45,42.03
2026-09-09T14:00,42.03
2026-09-09T14:15,42.03
2026-09-09T14:30,41.1
2026-09-09T14:45,42.98
2026-09-09T15:00,41.1
2026-09-09T15:15,43.93
2026-09-09T15:30,42.03
2026-09-09T15:45,42.03
2026-09-09T16:00,42.03
2026-09-09T16:15,44.89
2026-09-09T16:30,42.03
2026-09-09T16:45,43.93
2026-09-09T17:00,42.03
2026-09-09T17:15,42.98
2026-09-09T17:30,46.85
2026-09-09T17:45,44.89
2026-09-09T18:00,46.85
2026-09-09T18:15,46.85
2026-09-09T18:30,46.85
2026-09-09T18:45,44.89
2026-09-09T19:00,46.85
2026-09-09T19:15,43.93
2026-09-09T19:30,46.85
2026-09-09T19:45,47.84
2026-09-09T20:00,45.87
2026-09-09T20:15,46.85
2026-09-09T20:30,46.85
2026-09-09T20:45,46.85
2026-09-09T21:00,43.93
2026-09-09T21:15,47.84
2026-09-09T21:30,47.84
2026-09-09T21:45,46.85
2026-09-09T22:00,44.89
2026-09-09T22:15,49.86
2026-09-09T22:30,23.84
2026-09-09T22:45,12.64
2026-09-09T23:00,9.21
2026-09-09T23:15,8.32
2026-09-09T23:30,8.76
2026-09-09T23:45,8.76
2026-09-10T00:00,8.32
2026-09-10T00:15,8.32
2026-09-10T00:30,8.32
2026-09-10T00:45,7.9
2026-09-10T01:00,7.9
2026-09-10T01:15,7.9
2026-09-10T01:30,7.9
2026-09-10T01:45,8.32
2026-09-10T02:00,8.32
2026-09-10T02:15,8.76
2026-09-10T02:30,9.21
2026-09-10T02:45,8.76
2026-09-10T03:00,8.76
2026-09-10T03:15,8.76
2026-09-10T03:30,8.76
2026-09-10T03:45,8.76
2026-09-10T04:00,8.32
2026-09-10T04:15,8.76
2026-09-10T04:30,8.76
2026-09-10T04:45,9.21
2026-09-10T05:00,9.67
2026-09-10T05:15,10.14
2026-09-10T05:30,10.62
2026-09-10T05:45,11.11
2026-09-10T06:00,11.11
2026-09-10T06:15,11.61
2026-09-10T06:30,47.84
2026-09-10T06:45,56.15
2026-09-10T07:00,59.43
2026-09-10T07:15,56.15
2026-09-10T07:30,58.33
2026-09-10T07:45,56.15
2026-09-10T08:00,58.33
2026-09-10T08:15,54.01
2026-09-10T08:30,52.96
2026-09-10T08:45,55.08
2026-09-10T09:00,51.92
2026-09-10T09:15,52.96
2026-09-10T09:30,52.96
2026-09-10T09:45,50.88
2026-09-10T10:00,51.92
2026-09-10T10:15,50.88
2026-09-10T10:30,49.86
2026-09-10T10:45,51.92
2026-09-10T11:00,51.92
2026-09-10T11:15,54.01
2026-09-10T11:30,49.86
2026-09-10T11:45,46.85
2026-09-10T12:00,49.86
2026-09-10T12:15,48.85
2026-09-10T12:30,46.85
2026-09-10T12:45,47.84
2026-09-10T13:00,48.85
2026-09-10T13:15,46.85
2026-09-10T13:30,46.85
2026-09-10T13:45,44.89
2026-09-10T14:00,45.87
2026-09-10T14:15,44.89
2026-09-10T14:30,46.85
2026-09-10T14:45,48.85
2026-09-10T15:00,45.87
2026-09-10T15:15,47.84
2026-09-10T15:30,46.85
2026-09-10T15:45,47.84
2026-09-10T16:00,48.85
2026-09-10T16:15,48.85
2026-09-10T16:30,49.86
2026-09-10T16:45,49.86
2026-09-10T17:00,50.88
2026-09-10T17:15,50.88
2026-09-10T17:30,50.88
2026-09-10T17:45,49.86
2026-09-10T18:00,49.86
2026-09-10T18:15,50.88
2026-09-10T18:30,51.92
2026-09-10T18:45,56.15
2026-09-10T19:00,54.01
2026-09-10T19:15,55.08
2026-09-10T19:30,52.96
2026-09-10T19:45,54.01
2026-09-10T20:00,55.08
2026-09-10T20:15,58.33
2026-09-10T20:30,55.08
2026-09-10T20:45,54.01
2026-09-10T21:00,54.01
2026-09-10T21:15,55.08
2026-09-10T21:30,43.93
2026-09-10T21:45,39.26
2026-09-10T22:00,37.47
2026-09-10T22:15,36.58
2026-09-10T22:30,36.58
2026-09-10T22:45,43.93
2026-09-10T23:00,49.86
2026-09-10T23:15,50.88
2026-09-10T23:30,45.87
2026-09-10T23:45,46.85
2026-09-11T00:00,39.26
2026-09-11T00:15,37.47
2026-09-11T00:30,22.43
2026-09-11T00:45,14.84
2026-09-11T01:00,13.18
2026-09-11T01:15,12.64
2026-09-11T01:30,12.64
2026-09-11T01:45,12.64
2026-09-11T02:00,12.64
2026-09-11T02:15,12.64
2026-09-11T02:30,12.12
2026-09-11T02:45,12.12
2026-09-11T03:00,12.12
2026-09-11T03:15,12.12
2026-09-11T03:30,12.64
2026-09-11T03:45,12.12
2026-09-11T04:00,12.12
2026-09-11T04:15,12.12
2026-09-11T04:30,12.12
2026-09-11T04:45,12.12
2026-09-11T05:00,12.12
2026-09-11T05:15,12.12
2026-09-11T05:30,33.99
2026-09-11T05:45,37.47
2026-09-11T06:00,37.47
2026-09-11T06:15,45.87
2026-09-11T06:30,50.88
2026-09-11T06:45,50.88
2026-09-11T07:00,51.92
2026-09-11T07:15,52.96
2026-09-11T07:30,55.08
2026-09-11T07:45,52.96
2026-09-11T08:00,55.08
2026-09-11T08:15,50.88
2026-09-11T08:30,50.88
2026-09-11T08:45,52.96
2026-09-11T09:00,50.88
2026-09-11T09:15,54.01
2026-09-11T09:30,52.96
2026-09-11T09:45,49.86
2026-09-11T10:00,49.86
2026-09-11T10:15,49.86
2026-09-11T10:30,49.86
2026-09-11T10:45,50.88
2026-09-11T11:00,43.93
2026-09-11T11:15,42.98
2026-09-11T11:30,22.43
2026-09-11T11:45,11.61
2026-09-11T12:00,9.21
2026-09-11T12:15,9.67
2026-09-11T12:30,9.67
2026-09-11T12:45,9.67
2026-09-11T13:00,10.14
2026-09-11T13:15,10.62
2026-09-11T13:30,10.62
2026-09-11T13:45,10.14
2026-09-11T14:00,11.11
2026-09-11T14:15,10.14
2026-09-11T14:30,9.67
2026-09-11T14:45,8.76
2026-09-11T15:00,8.76
2026-09-11T15:15,8.76
2026-09-11T15:30,8.76
2026-09-11T15:45,9.21
2026-09-11T16:00,9.67
2026-09-11T16:15,9.67
2026-09-11T16:30,9.21
2026-09-11T16:45,9.21
2026-09-11T17:00,9.21
2026-09-11T17:15,40.18
2026-09-11T17:30,44.89
2026-09-11T17:45,44.89
2026-09-11T18:00,43.93
2026-09-11T18:15,58.33
2026-09-11T18:30,58.33
2026-09-11T18:45,55.08
2026-09-11T19:00,54.01
2026-09-11T19:15,55.08
2026-09-11T19:30,54.01
2026-09-11T19:45,54.01
2026-09-11T20:00,54.01
2026-09-11T20:15,54.01
2026-09-11T20:30,54.01
2026-09-11T20:45,50.88
2026-09-11T21:00,54.01
2026-09-11T21:15,54.01
2026-09-11T21:30,51.92
2026-09-11T21:45,54.01
2026-09-11T22:00,52.96
2026-09-11T22:15,55.08
2026-09-11T22:30,49.86
2026-09-11T22:45,46.85
2026-09-11T23:00,43.93
2026-09-11T23:15,43.93
2026-09-11T23:30,42.98
2026-09-11T23:45,44.89
2026-09-12T00:00,42.98
2026-09-12T00:15,46.85
2026-09-12T00:30,55.08
2026-09-12T00:45,56.15
2026-09-12T01:00,56.15
2026-09-12T01:15,56.15
2026-09-12T01:30,57.23
2026-09-12T01:45,54.01
2026-09-12T02:00,56.15
2026-09-12T02:15,56.15
2026-09-12T02:30,55.08
2026-09-12T02:45,55.08
2026-09-12T03:00,56.15
2026-09-12T03:15,54.01
2026-09-12T03:30,58.33
2026-09-12T03:45,56.15
2026-09-12T04:00,56.15
2026-09-12T04:15,57.23
2026-09-12T04:30,57.23
2026-09-12T04:45,55.08
2026-09-12T05:00,54.01
2026-09-12T05:15,55.08
2026-09-12T05:30,55.08
2026-09-12T05:45,54.01
2026-09-12T06:00,52.96
2026-09-12T06:15,55.08
2026-09-12T06:30,52.96
2026-09-12T06:45,51.92
2026-09-12T07:00,51.92
2026-09-12T07:15,51.92
2026-09-12T07:30,54.01
2026-09-12T07:45,55.08
2026-09-12T08:00,56.15
2026-09-12T08:15,56.15
2026-09-12T08:30,55.08
2026-09-12T08:45,55.08
2026-09-12T09:00,52.96
2026-09-12T09:15,51.92
2026-09-12T09:30,23.84
2026-09-12T09:45,12.64
2026-09-12T10:00,8.76
2026-09-12T10:15,7.9
2026-09-12T10:30,7.9
2026-09-12T10:45,7.9
2026-09-12T11:00,7.9
2026-09-12T11:15,7.48
2026-09-12T11:30,7.9
2026-09-12T11:45,7.9
2026-09-12T12:00,7.48
2026-09-12T12:15,7.48
2026-09-12T12:30,7.48
2026-09-12T12:45,7.9
2026-09-12T13:00,8.32
2026-09-12T13:15,7.9
2026-09-12T13:30,7.9
2026-09-12T13:45,7.9
2026-09-12T14:00,7.9
2026-09-12T14:15,7.48
2026-09-12T14:30,7.48
2026-09-12T14:45,7.48
2026-09-12T15:00,7.9
2026-09-12T15:15,7.9
2026-09-12T15:30,8.32
2026-09-12T15:45,7.9
2026-09-12T16:00,8.32
2026-09-12T16:15,7.48
2026-09-12T16:30,7.48
2026-09-12T16:45,7.48
2026-09-12T17:00,7.48
2026-09-12T17:15,7.48
2026-09-12T17:30,7.9
2026-09-12T17:45,8.76
2026-09-12T18:00,27.54
2026-09-12T18:15,33.15
2026-09-12T18:30,52.96
2026-09-12T18:45,52.96
2026-09-12T19:00,54.01
2026-09-12T19:15,56.15
2026-09-12T19:30,49.86
2026-09-12T19:45,54.01
2026-09-12T20:00,55.08
2026-09-12T20:15,52.96
2026-09-12T20:30,55.08
2026-09-12T20:45,55.08
2026-09-12T21:00,54.01
2026-09-12T21:15,55.08
2026-09-12T21:30,52.96
2026-09-12T21:45,55.08
2026-09-12T22:00,55.08
2026-09-12T22:15,55.08
2026-09-12T22:30,56.15
2026-09-12T22:45,55.08
2026-09-12T23:00,55.08
2026-09-12T23:15,55.08
2026-09-12T23:30,54.01
2026-09-12T23:45,50.88
2026-09-13T00:00,33.99
2026-09-13T00:15,21.74
2026-09-13T00:30,48.85
2026-09-13T00:45,42.03
2026-09-13T01:00,33.99
2026-09-13T01:15,36.58
2026-09-13T01:30,23.84
2026-09-13T01:45,17.82
2026-09-13T02:00,17.2
2026-09-13T02:15,17.2
2026-09-13T02:30,17.2
2026-09-13T02:45,17.82
2026-09-13T03:00,17.2
2026-09-13T03:15,15.41
2026-09-13T03:30,11.11
2026-09-13T03:45,9.21
2026-09-13T04:00,8.76
2026-09-13T04:15,8.32
2026-09-13T04:30,7.9
2026-09-13T04:45,8.32
2026-09-13T05:00,8.32
2026-09-13T05:15,8.76
2026-09-13T05:30,8.76
2026-09-13T05:45,8.76
2026-09-13T06:00,8.32
2026-09-13T06:15,8.32
2026-09-13T06:30,8.32
2026-09-13T06:45,7.9
2026-09-13T07:00,8.32
2026-09-13T07:15,9.21
2026-09-13T07:30,11.11
2026-09-13T07:45,11.61
2026-09-13T08:00,12.64
2026-09-13T08:15,12.64
2026-09-13T08:30,11.61
2026-09-13T08:45,9.21
2026-09-13T09:00,7.9
2026-09-13T09:15,7.08
2026-09-13T09:30,7.08
2026-09-13T09:45,7.9
2026-09-13T10:00,7.9
