datetime,PORTATA
2026-09-10T08:00,58.33
2026-09-10T08:15,54.01
2026-09-10T08:30,52.96
2026-09-10T08:45,55.08
2026-09-10T09:00,51.92
2026-09-10T09:15,52.96
2026-09-10T09:30,52.96
2026-09-10T09:45,50.88
2026-09-10T10:00,51.92
2026-09-10T10:15,50.88
2026-09-10T10:30,49.86
2026-09-10T10:45,51.92
2026-09-10T11:00,51.92
2026-09-10T11:15,54.01
2026-09-10T11:30,49.86
2026-09-10T11:45,46.85
2026-09-10T12:00,49.86
2026-09-10T12:15,48.85
2026-09-10T12:30,46.85
2026-09-10T12:45,47.84
2026-09-10T13:00,48.85
2026-09-10T13:15,46.85
2026-09-10T13:30,46.85
2026-09-10T13:45,44.89
2026-09-10T14:00,45.87
2026-09-10T14:15,44.89
2026-09-10T14:30,46.85
2026-09-10T14:45,48.85
2026-09-10T15:00,45.87
2026-09-10T15:15,47.84
2026-09-10T15:30,46.85
2026-09-10T15:45,47.84
2026-09-10T16:00,48.85
2026-09-10T16:15,48.85
2026-09-10T16:30,49.86
2026-09-10T16:45,49.86
2026-09-10T17:00,50.88
2026-09-10T17:15,50.88
2026-09-10T17:30,50.88
2026-09-10T17:45,49.86
2026-09-10T18:00,49.86
2026-09-10T18:15,50.88
2026-09-10T18:30,51.92
2026-09-10T18:45,56.15
2026-09-10T19:00,54.01
2026-09-10T19:15,55.08
2026-09-10T19:30,52.96
2026-09-10T19:45,54.01
2026-09-10T20:00,55.08
2026-09-10T20:15,58.33
2026-09-10T20:30,55.08
2026-09-10T20:45,54.01
2026-09-10T21:00,54.01
2026-09-10T21:15,55.08
2026-09-10T21:30,43.93
2026-09-10T21:45,39.26
2026-09-10T22:00,37.47
2026-09-10T22:15,36.58
2026-09-10T22:30,36.58
2026-09-10T22:45,43.93
2026-09-10T23:00,49.86
2026-09-10T23:15,50.88
2026-09-10T23:30,45.87
2026-09-10T23:45,46.85
2026-09-11T00:00,39.26
2026-09-11T00:15,37.47
2026-09-11T00:30,22.43
2026-09-11T00:45,14.84
2026-09-11T01:00,13.18
2026-09-11T01:15,12.64
2026-09-11T01:30,12.64
2026-09-11T01:45,12.64
2026-09-11T02:00,12.64
2026-09-11T02:15,12.64
2026-09-11T02:30,12.12
2026-09-11T02:45,12.12
2026-09-11T03:00,12.12
2026-09-11T03:15,12.12
2026-09-11T03:30,12.64
2026-09-11T03:45,12.12
2026-09-11T04:00,12.12
2026-09-11T04:15,12.12
2026-09-11T04:30,12.12
2026-09-11T04:45,12.12
2026-09-11T05:00,12.12
2026-09-11T05:15,12.12
2026-09-11T05:30,33.99
2026-09-11T05:45,37.47
2026-09-11T06:00,37.47
2026-09-11T06:15,45.87
2026-09-11T06:30,50.88
2026-09-11T06:45,50.88
2026-09-11T07:00,51.92
2026-09-11T07:15,52.96
2026-09-11T07:30,55.08
2026-09-11T07:45,52.96
2026-09-11T08:00,55.08
2026-09-11T08:15,50.88
2026-09-11T08:30,50.88
2026-09-11T08:45,52.96
2026-09-11T09:00,50.88
2026-09-11T09:15,54.01
2026-09-11T09:30,52.96
2026-09-11T09:45,49.86
2026-09-11T10:00,49.86
2026-09-11T10:15,49.86
2026-09-11T10:30,49.86
2026-09-11T10:45,50.88
2026-09-11T11:00,43.93
2026-09-11T11:15,42.98
2026-09-11T11:30,22.43
2026-09-11T11:45,11.61
2026-09-11T12:00,9.21
2026-09-11T12:15,9.67
2026-09-11T12:30,9.67
2026-09-11T12:45,9.67
2026-09-11T13:00,10.14
2026-09-11T13:15,10.62
2026-09-11T13:30,10.62
2026-09-11T13:45,10.14
2026-09-11T14:00,11.11
2026-09-11T14:15,10.14
2026-09-11T14:30,9.67
2026-09-11T14:45,8.76
2026-09-11T15:00,8.76
2026-09-11T15:15,8.76
2026-09-11T15:30,8.76
2026-09-11T15:45,9.21
2026-09-11T16:00,9.67
2026-09-11T16:15,9.67
2026-09-11T16:30,9.21
2026-09-11T16:45,9.21
2026-09-11T17:00,9.21
2026-09-11T17:15,40.18
2026-09-11T17:30,44.89
2026-09-11T17:45,44.89
2026-09-11T18:00,43.93
2026-09-11T18:15,58.33
2026-09-11T18:30,58.33
2026-09-11T18:45,55.08
2026-09-11T19:00,54.01
2026-09-11T19:15,55.08
2026-09-11T19:30,54.01
2026-09-11T19:45,54.01
2026-09-11T20:00,54.01
2026-09-11T20:15,54.01
2026-09-11T20:30,54.01
2026-09-11T20:45,50.88
2026-09-11T21:00,54.01
2026-09-11T21:15,54.01
2026-09-11T21:30,51.92
2026-09-11T21:45,54.01
2026-09-11T22:00,52.96
2026-09-11T22:15,55.08
2026-09-11T22:30,49.86
2026-09-11T22:45,46.85
2026-09-11T23:00,43.93
2026-09-11T23:15,43.93
2026-09-11T23:30,42.98
2026-09-11T23:45,44.89
2026-09-12T00:00,42.98
2026-09-12T00:15,46.85
2026-09-12T00:30,55.08
2026-09-12T00:45,56.15
2026-09-12T01:00,56.15
2026-09-12T01:15,56.15
2026-09-12T01:30,57.23
2026-09-12T01:45,54.01
2026-09-12T02:00,56.15
2026-09-12T02:15,56.15
2026-09-12T02:30,55.08
2026-09-12T02:45,55.08
2026-09-12T03:00,56.15
2026-09-12T03:15,54.01
2026-09-12T03:30,58.33
2026-09-12T03:45,56.15
2026-09-12T04:00,56.15
2026-09-12T04:15,57.23
2026-09-12T04:30,57.23
2026-09-12T04:45,55.08
2026-09-12T05:00,54.01
2026-09-12T05:15,55.08
2026-09-12T05:30,55.08
2026-09-12T05:45,54.01
2026-09-12T06:00,52.96
2026-09-12T06:15,55.08
2026-09-12T06:30,52.96
2026-09-12T06:45,51.92
2026-09-12T07:00,51.92
2026-09-12T07:15,51.92
2026-09-12T07:30,54.01
2026-09-12T07:45,55.08
2026-09-12T08:00,56.15
2026-09-12T08:15,56.15
2026-09-12T08:30,55.08
2026-09-12T08:45,55.08
2026-09-12T09:00,52.96
2026-09-12T09:15,51.92
2026-09-12T09:30,23.84
2026-09-12T09:45,12.64
2026-09-12T10:00,8.76
2026-09-12T10:15,7.9
2026-09-12T10:30,7.9
2026-09-12T10:45,7.9
2026-09-12T11:00,7.9
2026-09-12T11:15,7.48
2026-09-12T11:30,7.9
2026-09-12T11:45,7.9
2026-09-12T12:00,7.48
2026-09-12T12:15,7.48
2026-09-12T12:30,7.48
2026-09-12T12:45,7.9
2026-09-12T13:00,8.32
2026-09-12T13:15,7.9
2026-09-12T13:30,7.9
2026-09-12T13:45,7.9
2026-09-12T14:00,7.9
2026-09-12T14:15,7.48
2026-09-12T14:30,7.48
2026-09-12T14:45,7.48
2026-09-12T15:00,7.9
2026-09-12T15:15,7.9
2026-09-12T15:30,8.32
2026-09-12T15:45,7.9
2026-09-12T16:00,8.32
2026-09-12T16:15,7.48
2026-09-12T16:30,7.48
2026-09-12T16:45,7.48
2026-09-12T17:00,7.48
2026-09-12T17:15,7.48
2026-09-12T17:30,7.9
2026-09-12T17:45,8.76
2026-09-12T18:00,27.54
2026-09-12T18:15,33.15
2026-09-12T18:30,52.96
2026-09-12T18:45,52.96
2026-09-12T19:00,54.01
2026-09-12T19:15,56.15
2026-09-12T19:30,49.86
2026-09-12T19:45,54.01
2026-09-12T20:00,55.08
2026-09-12T20:15,52.96
2026-09-12T20:30,55.08
2026-09-12T20:45,55.08
2026-09-12T21:00,54.01
2026-09-12T21:15,55.08
2026-09-12T21:30,52.96
2026-09-12T21:45,55.08
2026-09-12T22:00,55.08
2026-09-12T22:15,55.08
2026-09-12T22:30,56.15
2026-09-12T22:45,55.08
2026-09-12T23:00,55.08
2026-09-12T23:15,55.08
2026-09-12T23:30,54.01
2026-09-12T23:45,50.88
2026-09-13T00:00,33.99
2026-09-13T00:15,21.74
2026-09-13T00:30,48.85
2026-09-13T00:45,42.03
2026-09-13T01:00,33.99
2026-09-13T01:15,36.58
2026-09-13T01:30,23.84
2026-09-13T01:45,17.82
2026-09-13T02:00,17.2
2026-09-13T02:15,17.2
2026-09-13T02:30,17.2
2026-09-13T02:45,17.82
2026-09-13T03:00,17.2
2026-09-13T03:15,15.41
2026-09-13T03:30,11.11
2026-09-13T03:45,9.21
2026-09-13T04:00,8.76
2026-09-13T04:15,8.32
2026-09-13T04:30,7.9
2026-09-13T04:45,8.32
2026-09-13T05:00,8.32
2026-09-13T05:15,8.76
2026-09-13T05:30,8.76
2026-09-13T05:45,8.76
2026-09-13T06:00,8.32
2026-09-13T06:15,8.32
2026-09-13T06:30,8.32
2026-09-13T06:45,7.9
2026-09-13T07:00,8.32
2026-09-13T07:15,9.21
2026-09-13T07:30,11.11
2026-09-13T07:45,11.61
2026-09-13T08:00,12.64
2026-09-13T08:15,12.64
2026-09-13T08:30,11.61
2026-09-13T08:45,9.21
2026-09-13T09:00,7.9
2026-09-13T09:15,7.08
2026-09-13T09:30,7.08
2026-09-13T09:45,7.9
2026-09-13T10:00,7.9
2026-09-13T10:15,7.48
2026-09-13T10:30,7.08
2026-09-13T11:00,7.08
2026-09-13T11:15,7.08
2026-09-13T11:30,7.08
2026-09-13T11:45,6.68
2026-09-13T12:00,7.08
2026-09-13T12:15,6.68
2026-09-13T12:30,7.08
2026-09-13T12:45,7.08
2026-09-13T13:00,7.08
2026-09-13T13:15,7.08
2026-09-13T13:30,7.08
2026-09-13T13:45,7.08
2026-09-13T14:00,7.08
2026-09-13T14:15,7.48
2026-09-13T14:30,7.48
2026-09-13T14:45,7.48
2026-09-13T15:00,7.48
2026-09-13T15:15,7.08
2026-09-13T15:30,7.08
2026-09-13T15:45,7.08
2026-09-13T16:00,7.48
2026-09-13T16:15,6.68
2026-09-13T16:30,6.68
2026-09-13T16:45,7.48
2026-09-13T17:00,6.68
2026-09-13T17:15,6.68
2026-09-13T17:30,7.08
2026-09-13T17:45,7.48
2026-09-13T18:00,7.08
2026-09-13T18:15,7.08
2026-09-13T18:30,7.9
2026-09-13T18:45,11.61
2026-09-13T19:00,12.64
2026-09-13T19:15,30.69
2026-09-13T19:30,50.88
2026-09-13T19:45,54.01
2026-09-13T20:00,57.23
2026-09-13T20:15,42.03
2026-09-13T20:30,32.32
2026-09-13T20:45,27.54
2026-09-13T21:00,17.2
2026-09-13T21:15,34.85
2026-09-13T21:30,35.71
2026-09-13T21:45,27.54
2026-09-13T22:00,20.39
2026-09-13T22:15,23.13
2026-09-13T22:30,17.82
2026-09-13T22:45,16.59
2026-09-13T23:00,17.2
2026-09-13T23:15,17.2
2026-09-13T23:30,17.2
2026-09-13T23:45,18.44
2026-09-14T00:00,28.31
2026-09-14T00:15,29.09
2026-09-14T00:30,54.01
2026-09-14T00:45,48.85
2026-09-14T01:00,49.86
2026-09-14T01:15,49.86
2026-09-14T01:30,23.84
2026-09-14T01:45,12.64
2026-09-14T02:00,8.76
2026-09-14T02:15,7.48
2026-09-14T02:30,7.48
2026-09-14T02:45,7.48
2026-09-14T03:00,7.08
2026-09-14T03:15,7.48
2026-09-14T03:30,7.48
2026-09-14T03:45,7.9
2026-09-14T04:00,7.9
2026-09-14T04:15,7.9
2026-09-14T04:30,7.9
2026-09-14T04:45,7.9
2026-09-14T05:00,7.9
2026-09-14T05:15,7.9
2026-09-14T05:30,46.85
2026-09-14T05:45,50.88
2026-09-14T06:00,49.86
2026-09-14T06:15,51.92
2026-09-14T06:30,54.01
2026-09-14T06:45,54.01
2026-09-14T07:00,52.96
2026-09-14T07:15,54.01
2026-09-14T07:30,56.15
2026-09-14T07:45,57.23
2026-09-14T08:00,52.96
2026-09-14T08:15,54.01
2026-09-14T08:30,55.08
2026-09-14T08:45,54.01
2026-09-14T09:00,55.08
2026-09-14T09:15,52.96
2026-09-14T09:30,51.92
2026-09-14T09:45,54.01
2026-09-14T10:00,51.92
2026-09-14T10:15,54.01
2026-09-14T10:30,54.01
2026-09-14T10:45,51.92
2026-09-14T11:00,52.96
2026-09-14T11:15,54.01
2026-09-14T11:30,47.84
2026-09-14T11:45,48.85
2026-09-14T12:00,49.86
2026-09-14T12:15,45.87
2026-09-14T12:30,22.43
2026-09-14T12:45,11.61
2026-09-14T13:00,8.32
2026-09-14T13:15,7.48
2026-09-14T13:30,7.48
2026-09-14T13:45,7.48
2026-09-14T14:00,6.68
2026-09-14T14:15,7.08
2026-09-14T14:30,6.68
2026-09-14T14:45,6.3
2026-09-14T15:00,6.3
2026-09-14T15:15,6.3
2026-09-14T15:30,41.1
2026-09-14T15:45,29.88
2026-09-14T16:00,17.82
2026-09-14T16:15,16.0
2026-09-14T16:30,11.61
2026-09-14T16:45,12.12
2026-09-14T17:00,10.14
2026-09-14T17:15,7.08
2026-09-14T17:30,7.48
2026-09-14T17:45,11.61
2026-09-14T18:00,12.12
2026-09-14T18:15,11.61
2026-09-14T18:30,12.64
2026-09-14T18:45,12.64
2026-09-14T19:00,11.61
2026-09-14T19:15,12.12
2026-09-14T19:30,11.61
2026-09-14T19:45,11.61
2026-09-14T20:00,11.11
2026-09-14T20:15,11.61
2026-09-14T20:30,10.62
2026-09-14T20:45,11.11
2026-09-14T21:00,11.11
2026-09-14T21:15,11.61
2026-09-14T21:30,11.11
2026-09-14T21:45,11.11
2026-09-14T22:00,11.61
2026-09-14T22:15,11.61
2026-09-14T22:30,12.12
2026-09-14T22:45,12.12
2026-09-14T23:00,12.12
2026-09-14T23:15,12.12
2026-09-14T23:30,37.47
2026-09-14T23:45,50.88
2026-09-15T00:00,50.88
2026-09-15T00:15,54.01
2026-09-15T00:30,54.01
2026-09-15T00:45,52.96
2026-09-15T01:00,55.08
2026-09-15T01:15,54.01
2026-09-15T01:30,42.03
2026-09-15T01:45,32.32
2026-09-15T02:00,32.32
2026-09-15T02:15,31.5
2026-09-15T02:30,26.78
2026-09-15T02:45,23.84
2026-09-15T03:00,23.13
2026-09-15T03:15,28.31
2026-09-15T03:30,44.89
2026-09-15T03:45,47.84
2026-09-15T04:00,46.85
2026-09-15T04:15,56.15
2026-09-15T04:30,45.87
2026-09-15T04:45,43.93
2026-09-15T05:00,44.89
2026-09-15T05:15,43.93
2026-09-15T05:30,54.01
2026-09-15T05:45,54.01
2026-09-15T06:00,55.08
2026-09-15T06:15,56.15
2026-09-15T06:30,56.15
2026-09-15T06:45,55.08
2026-09-15T07:00,55.08
2026-09-15T07:15,56.15
2026-09-15T07:30,46.85
2026-09-15T07:45,52.96
2026-09-15T08:00,54.01
2026-09-15T08:15,55.08
2026-09-15T08:30,55.08
2026-09-15T08:45,54.01
2026-09-15T09:00,55.08
2026-09-15T09:15,41.1
2026-09-15T09:30,26.78
2026-09-15T09:45,17.2
2026-09-15T10:00,14.27
2026-09-15T10:15,13.72
2026-09-15T10:30,13.72
2026-09-15T10:45,19.08
2026-09-15T11:00,43.93
2026-09-15T11:15,29.88
2026-09-15T11:30,14.84
2026-09-15T11:45,10.14
2026-09-15T12:00,7.48
2026-09-15T12:15,6.68
2026-09-15T12:30,6.3
2026-09-15T12:45,6.68
2026-09-15T13:00,7.08
2026-09-15T13:15,7.08
2026-09-15T13:30,7.48
2026-09-15T13:45,7.08
2026-09-15T14:00,7.08
2026-09-15T14:15,6.68
2026-09-15T14:30,6.68
2026-09-15T14:45,6.68
2026-09-15T15:00,6.68
2026-09-15T15:15,6.68
2026-09-15T15:30,6.68
2026-09-15T15:45,7.08
2026-09-15T16:00,42.98
2026-09-15T16:15,51.92
2026-09-15T16:30,42.03
2026-09-15T16:45,30.69
2026-09-15T17:00,29.88
2026-09-15T17:15,29.09
2026-09-15T17:30,24.56
2026-09-15T17:45,17.2
2026-09-15T18:00,24.56
2026-09-15T18:15,43.93
2026-09-15T18:30,48.85
2026-09-15T18:45,51.92
2026-09-15T19:00,52.96
2026-09-15T19:15,54.01
2026-09-15T19:30,54.01
2026-09-15T19:45,54.01
2026-09-15T20:00,52.96
2026-09-15T20:15,56.15
2026-09-15T20:30,54.01
2026-09-15T20:45,54.01
2026-09-15T21:00,57.23
2026-09-15T21:15,54.01
2026-09-15T21:30,51.92
2026-09-15T21:45,55.08
2026-09-15T22:00,51.92
2026-09-15T22:15,43.93
2026-09-15T22:30,33.99
2026-09-15T22:45,33.15
2026-09-15T23:00,45.87
2026-09-15T23:15,51.92
2026-09-15T23:30,55.08
2026-09-15T23:45,50.88
2026-09-16T00:00,52.96
