datetime,PORTATA
2026-09-20T14:15,6.68
2026-09-20T14:30,6.3
2026-09-20T14:45,6.68
2026-09-20T15:00,6.3
2026-09-20T15:15,6.68
2026-09-20T15:30,6.3
2026-09-20T15:45,6.3
2026-09-20T16:00,5.93
2026-09-20T16:15,5.93
2026-09-20T16:30,6.3
2026-09-20T16:45,6.3
2026-09-20T17:00,5.93
2026-09-20T17:15,5.93
2026-09-20T17:30,5.93
2026-09-20T17:45,6.3
2026-09-20T18:00,5.93
2026-09-20T18:15,5.93
2026-09-20T18:30,5.93
2026-09-20T18:45,6.3
2026-09-20T19:00,6.3
2026-09-20T19:15,6.3
2026-09-20T19:30,41.1
2026-09-20T19:45,49.86
2026-09-20T20:00,49.86
2026-09-20T20:15,49.86
2026-09-20T20:30,50.88
2026-09-20T20:45,39.26
2026-09-20T21:00,33.15
2026-09-20T21:15,32.32
2026-09-20T21:30,24.56
2026-09-20T21:45,17.2
2026-09-20T22:00,14.84
2026-09-20T22:15,14.84
2026-09-20T22:30,12.64
2026-09-20T22:45,9.67
2026-09-20T23:00,7.9
2026-09-20T23:15,7.08
2026-09-20T23:30,6.68
2026-09-20T23:45,7.08
2026-09-21T00:00,6.68
2026-09-21T00:15,6.68
2026-09-21T00:30,7.08
2026-09-21T00:45,7.08
2026-09-21T01:00,7.08
2026-09-21T01:15,7.08
2026-09-21T01:30,7.08
2026-09-21T01:45,7.08
2026-09-21T02:00,7.08
2026-09-21T02:15,6.68
2026-09-21T02:30,7.48
2026-09-21T02:45,7.08
2026-09-21T03:00,6.68
2026-09-21T03:15,7.48
2026-09-21T03:30,7.08
2026-09-21T03:45,7.08
2026-09-21T04:00,7.08
2026-09-21T04:15,7.48
2026-09-21T04:30,7.48
2026-09-21T04:45,7.08
2026-09-21T05:00,7.48
2026-09-21T05:15,7.08
2026-09-21T05:30,29.88
2026-09-21T05:45,54.01
2026-09-21T06:00,43.93
2026-09-21T06:15,33.99
2026-09-21T06:30,40.18
2026-09-21T06:45,56.15
2026-09-21T07:00,55.08
2026-09-21T07:15,54.01
2026-09-21T07:30,55.08
2026-09-21T07:45,58.33
2026-09-21T08:00,54.01
2026-09-21T08:15,56.15
2026-09-21T08:30,58.33
2026-09-21T08:45,58.33
2026-09-21T09:00,55.08
2026-09-21T09:15,39.26
2026-09-21T09:30,23.84
2026-09-21T09:45,17.2
2026-09-21T10:00,16.59
2026-09-21T10:15,16.59
2026-09-21T10:30,16.0
2026-09-21T10:45,17.82
2026-09-21T11:00,38.36
2026-09-21T11:15,52.96
2026-09-21T11:30,54.01
2026-09-21T11:45,52.96
2026-09-21T12:00,54.01
2026-09-21T12:15,54.01
2026-09-21T12:30,45.87
2026-09-21T12:45,28.31
2026-09-21T13:00,16.0
2026-09-21T13:15,11.61
2026-09-21T13:30,8.32
2026-09-21T13:45,7.48
2026-09-21T14:00,7.08
2026-09-21T14:15,7.08
2026-09-21T14:30,5.93
2026-09-21T14:45,5.93
2026-09-21T15:00,5.93
2026-09-21T15:15,5.93
2026-09-21T15:30,5.21
2026-09-21T15:45,5.93
2026-09-21T16:00,5.93
2026-09-21T16:15,5.93
2026-09-21T16:30,5.93
2026-09-21T16:45,5.56
2026-09-21T17:00,5.93
2026-09-21T17:15,6.3
2026-09-21T17:30,43.93
2026-09-21T17:45,45.87
2026-09-21T18:00,46.85
2026-09-21T18:15,51.92
2026-09-21T18:30,50.88
2026-09-21T18:45,51.92
2026-09-21T19:00,42.03
2026-09-21T19:15,30.69
2026-09-21T19:30,20.39
2026-09-21T19:45,22.43
2026-09-21T20:00,14.84
2026-09-21T20:15,13.72
2026-09-21T20:30,13.18
2026-09-21T20:45,13.18
2026-09-21T21:00,13.18
2026-09-21T21:15,26.03
2026-09-21T21:30,48.85
2026-09-21T21:45,54.01
2026-09-21T22:00,55.08
2026-09-21T22:15,57.23
2026-09-21T22:30,25.29
2026-09-21T22:45,12.12
2026-09-21T23:00,8.76
2026-09-21T23:15,7.9
2026-09-21T23:30,7.48
2026-09-21T23:45,7.48
2026-09-22T00:00,7.48
2026-09-22T00:15,7.08
2026-09-22T00:30,7.48
2026-09-22T00:45,7.08
2026-09-22T01:00,7.48
2026-09-22T01:15,7.9
2026-09-22T01:30,7.48
2026-09-22T01:45,7.48
2026-09-22T02:00,7.9
2026-09-22T02:15,7.08
2026-09-22T02:30,7.48
2026-09-22T02:45,7.48
2026-09-22T03:00,7.08
2026-09-22T03:15,7.48
2026-09-22T03:30,7.48
2026-09-22T03:45,7.48
2026-09-22T04:00,7.48
2026-09-22T04:15,7.9
2026-09-22T04:30,7.48
2026-09-22T04:45,7.48
2026-09-22T05:00,7.48
2026-09-22T05:15,7.08
2026-09-22T05:30,7.48
2026-09-22T05:45,7.08
2026-09-22T06:00,7.48
2026-09-22T06:15,6.68
2026-09-22T06:30,7.9
2026-09-22T06:45,7.9
2026-09-22T07:00,7.9
2026-09-22T07:15,8.32
2026-09-22T07:30,45.87
2026-09-22T07:45,52.96
2026-09-22T08:00,38.36
2026-09-22T08:15,29.09
2026-09-22T08:30,38.36
2026-09-22T08:45,27.54
2026-09-22T09:00,23.84
2026-09-22T09:15,32.32
2026-09-22T09:30,19.73
2026-09-22T09:45,11.11
2026-09-22T10:00,7.48
2026-09-22T10:15,6.68
2026-09-22T10:30,6.68
2026-09-22T10:45,6.3
2026-09-22T11:00,5.93
2026-09-22T11:15,5.93
2026-09-22T11:30,5.93
2026-09-22T11:45,5.93
2026-09-22T12:00,5.93
2026-09-22T12:15,6.3
2026-09-22T12:30,6.68
2026-09-22T12:45,7.08
2026-09-22T13:00,7.08
2026-09-22T13:15,6.68
2026-09-22T13:30,6.3
2026-09-22T13:45,5.93
2026-09-22T14:00,5.93
2026-09-22T14:15,5.56
2026-09-22T14:30,5.56
2026-09-22T14:45,5.56
2026-09-22T15:00,5.93
2026-09-22T15:15,6.3
2026-09-22T15:30,6.3
2026-09-22T15:45,6.3
2026-09-22T16:00,5.93
2026-09-22T16:15,5.93
2026-09-22T16:30,6.3
2026-09-22T16:45,5.93
2026-09-22T17:00,5.56
2026-09-22T17:15,5.56
2026-09-22T17:30,5.93
2026-09-22T17:45,5.93
2026-09-22T18:00,5.93
2026-09-22T18:15,6.3
2026-09-22T18:30,6.68
2026-09-22T18:45,11.11
2026-09-22T19:00,21.74
2026-09-22T19:15,22.43
2026-09-22T19:30,39.26
2026-09-22T19:45,52.96
2026-09-22T20:00,54.01
2026-09-22T20:15,54.01
2026-09-22T20:30,52.96
2026-09-22T20:45,52.96
2026-09-22T21:00,39.26
2026-09-22T21:15,33.15
2026-09-22T21:30,31.5
2026-09-22T21:45,38.36
2026-09-22T22:00,51.92
2026-09-22T22:15,50.88
2026-09-22T22:30,27.54
2026-09-22T22:45,17.82
2026-09-22T23:00,16.0
2026-09-22T23:15,11.61
2026-09-22T23:30,8.32
2026-09-22T23:45,7.48
2026-09-23T00:00,7.08
2026-09-23T00:15,7.08
2026-09-23T00:30,7.48
2026-09-23T00:45,7.08
2026-09-23T01:00,7.08
2026-09-23T01:15,7.08
2026-09-23T01:30,7.08
2026-09-23T01:45,7.48
2026-09-23T02:00,7.48
2026-09-23T02:15,7.48
2026-09-23T02:30,7.48
2026-09-23T02:45,7.48
2026-09-23T03:00,7.08
2026-09-23T03:15,7.48
2026-09-23T03:30,7.48
2026-09-23T03:45,7.48
2026-09-23T04:00,7.08
2026-09-23T04:15,7.08
2026-09-23T04:30,7.08
2026-09-23T04:45,7.48
2026-09-23T05:00,7.48
2026-09-23T05:15,7.48
2026-09-23T05:30,7.48
2026-09-23T05:45,7.48
2026-09-23T06:00,7.9
2026-09-23T06:15,7.48
2026-09-23T06:30,7.48
2026-09-23T06:45,7.48
2026-09-23T07:00,43.93
2026-09-23T07:15,52.96
2026-09-23T07:30,56.15
2026-09-23T07:45,56.15
2026-09-23T08:00,34.85
2026-09-23T08:15,29.88
2026-09-23T08:30,29.88
2026-09-23T08:45,18.44
2026-09-23T09:00,13.72
2026-09-23T09:15,8.76
2026-09-23T09:30,7.08
2026-09-23T09:45,6.68
2026-09-23T10:00,6.3
2026-09-23T10:15,6.3
2026-09-23T10:30,5.93
2026-09-23T10:45,6.3
2026-09-23T11:00,5.93
2026-09-23T11:15,5.93
2026-09-23T11:30,5.93
2026-09-23T11:45,5.93
2026-09-23T12:00,5.93
2026-09-23T12:15,6.3
2026-09-23T12:30,6.3
2026-09-23T12:45,6.3
2026-09-23T13:00,6.68
2026-09-23T13:15,6.68
2026-09-23T13:30,6.68
2026-09-23T13:45,6.68
2026-09-23T14:00,6.68
2026-09-23T14:15,6.68
2026-09-23T14:30,6.68
2026-09-23T14:45,6.68
2026-09-23T15:00,6.68
2026-09-23T15:15,6.3
2026-09-23T15:30,6.3
2026-09-23T15:45,6.3
2026-09-23T16:00,6.3
2026-09-23T16:15,6.3
2026-09-23T16:30,6.3
2026-09-23T16:45,6.3
2026-09-23T17:00,6.3
2026-09-23T17:15,5.93
2026-09-23T17:30,6.3
2026-09-23T17:45,6.3
2026-09-23T18:00,5.93
2026-09-23T18:15,6.3
2026-09-23T18:30,5.93
2026-09-23T18:45,5.93
2026-09-23T19:00,6.3
2026-09-23T19:15,6.3
2026-09-23T19:30,24.56
2026-09-23T19:45,32.32
2026-09-23T20:00,39.26
2026-09-23T20:15,32.32
2026-09-23T20:30,19.73
2026-09-23T20:45,14.84
2026-09-23T21:00,13.72
2026-09-23T21:15,9.67
2026-09-23T21:30,7.9
2026-09-23T21:45,7.08
2026-09-23T22:00,7.08
2026-09-23T22:15,7.08
2026-09-23T22:30,7.48
2026-09-23T22:45,7.48
2026-09-23T23:00,7.48
2026-09-23T23:15,7.08
2026-09-23T23:30,7.08
2026-09-23T23:45,7.08
2026-09-24T00:00,6.68
2026-09-24T00:15,7.08
2026-09-24T00:30,6.68
2026-09-24T00:45,6.68
2026-09-24T01:00,6.68
2026-09-24T01:15,7.48
2026-09-24T01:30,7.48
2026-09-24T01:45,7.48
2026-09-24T02:00,7.48
2026-09-24T02:15,7.48
2026-09-24T02:30,7.48
2026-09-24T02:45,7.08
2026-09-24T03:00,7.48
2026-09-24T03:15,7.08
2026-09-24T03:30,7.08
2026-09-24T03:45,7.08
2026-09-24T04:00,7.08
2026-09-24T04:15,7.48
2026-09-24T04:30,7.9
2026-09-24T04:45,7.48
2026-09-24T05:00,7.48
2026-09-24T05:15,7.48
2026-09-24T05:30,7.08
2026-09-24T05:45,7.48
2026-09-24T06:00,7.08
2026-09-24T06:15,7.08
2026-09-24T06:30,7.08
2026-09-24T06:45,7.48
2026-09-24T07:00,7.48
2026-09-24T07:15,7.48
2026-09-24T07:30,7.48
2026-09-24T07:45,7.48
2026-09-24T08:00,7.9
2026-09-24T08:15,7.48
2026-09-24T08:30,7.48
2026-09-24T08:45,7.08
2026-09-24T09:00,7.08
2026-09-24T09:15,6.68
2026-09-24T09:30,6.68
2026-09-24T09:45,6.3
2026-09-24T10:00,6.3
2026-09-24T10:15,6.68
2026-09-24T10:30,6.3
2026-09-24T10:45,6.3
2026-09-24T11:00,5.93
2026-09-24T11:15,6.3
2026-09-24T11:30,5.93
2026-09-24T11:45,6.3
2026-09-24T12:00,6.3
2026-09-24T12:15,6.3
2026-09-24T12:30,6.68
2026-09-24T12:45,6.68
2026-09-24T13:00,6.68
2026-09-24T13:15,7.08
2026-09-24T13:30,7.08
2026-09-24T13:45,6.68
2026-09-24T14:00,6.3
2026-09-24T14:15,5.93
2026-09-24T14:30,5.93
2026-09-24T14:45,6.3
2026-09-24T15:00,6.3
2026-09-24T15:15,6.3
2026-09-24T15:30,6.68
2026-09-24T15:45,6.68
2026-09-24T16:00,6.68
2026-09-24T16:15,6.68
2026-09-24T16:30,6.3
2026-09-24T16:45,6.3
2026-09-24T17:00,6.3
2026-09-24T17:15,6.3
2026-09-24T17:30,5.93
2026-09-24T17:45,5.93
2026-09-24T18:00,6.3
2026-09-24T18:15,6.3
2026-09-24T18:30,6.3
2026-09-24T18:45,6.68
2026-09-24T19:00,6.3
2026-09-24T19:15,51.92
2026-09-24T19:30,54.01
2026-09-24T19:45,54.01
2026-09-24T20:00,55.08
2026-09-24T20:15,55.08
2026-09-24T20:30,52.96
2026-09-24T20:45,56.15
2026-09-24T21:00,55.08
2026-09-24T21:15,56.15
2026-09-24T21:30,25.29
2026-09-24T21:45,12.12
2026-09-24T22:00,8.32
2026-09-24T22:15,7.08
2026-09-24T22:30,6.68
2026-09-24T22:45,6.68
2026-09-24T23:00,6.3
2026-09-24T23:15,6.68
2026-09-24T23:30,6.3
2026-09-24T23:45,6.68
2026-09-25T00:00,6.68
2026-09-25T00:15,6.68
2026-09-25T00:30,7.08
2026-09-25T00:45,7.08
2026-09-25T01:00,6.68
2026-09-25T01:15,7.08
2026-09-25T01:30,7.08
2026-09-25T01:45,7.08
2026-09-25T02:00,6.68
2026-09-25T02:15,6.68
2026-09-25T02:30,6.68
2026-09-25T02:45,6.68
2026-09-25T03:00,7.08
2026-09-25T03:15,7.48
2026-09-25T03:30,7.48
2026-09-25T03:45,7.08
2026-09-25T04:00,7.48
2026-09-25T04:15,7.48
2026-09-25T04:30,7.08
2026-09-25T04:45,7.08
2026-09-25T05:00,6.3
2026-09-25T05:15,6.68
2026-09-25T05:30,6.68
2026-09-25T05:45,7.08
2026-09-25T06:00,6.68
2026-09-25T06:15,7.48
2026-09-25T06:30,7.48
2026-09-25T06:45,7.48
2026-09-25T07:00,7.08
2026-09-25T07:15,7.48
2026-09-25T07:30,43.93
2026-09-25T07:45,57.23
2026-09-25T08:00,59.43
2026-09-25T08:15,57.23
2026-09-25T08:30,57.23
2026-09-25T08:45,56.15
2026-09-25T09:00,55.08
2026-09-25T09:15,52.96
2026-09-25T09:30,23.84
2026-09-25T09:45,11.61
2026-09-25T10:00,7.48
2026-09-25T10:15,6.3
2026-09-25T10:30,5.93
2026-09-25T10:45,5.56
2026-09-25T11:00,5.56
2026-09-25T11:15,5.56
2026-09-25T11:30,5.56
2026-09-25T11:45,5.21
2026-09-25T12:00,5.21
2026-09-25T12:15,5.56
2026-09-25T12:30,5.93
2026-09-25T12:45,5.93
2026-09-25T13:00,5.93
2026-09-25T13:15,6.3
2026-09-25T13:30,5.93
2026-09-25T13:45,5.93
2026-09-25T14:00,5.93
2026-09-25T14:15,5.93
2026-09-25T14:30,5.56
2026-09-25T14:45,5.93
2026-09-25T15:00,5.93
2026-09-25T15:15,5.93
2026-09-25T15:30,6.3
2026-09-25T15:45,6.3
2026-09-25T16:00,5.93
2026-09-25T16:15,5.93
2026-09-25T16:30,5.93
2026-09-25T16:45,5.56
2026-09-25T17:00,5.93
2026-09-25T17:15,6.3
2026-09-25T17:30,5.93
2026-09-25T17:45,5.93
2026-09-25T18:00,5.93
2026-09-25T18:15,6.3
2026-09-25T18:30,6.68
2026-09-25T18:45,6.68
2026-09-25T19:00,6.3
2026-09-25T19:15,6.3
2026-09-25T19:30,41.1
2026-09-25T19:45,52.96
2026-09-25T20:00,54.01
2026-09-25T20:15,55.08
2026-09-25T20:30,52.96
2026-09-25T20:45,55.08
2026-09-25T21:00,54.01
2026-09-25T21:15,47.84
2026-09-25T21:30,34.85
2026-09-25T21:45,19.73
2026-09-25T22:00,10.62
2026-09-25T22:15,7.48
2026-09-25T22:30,6.68
2026-09-25T22:45,6.3
2026-09-25T23:00,6.68
2026-09-25T23:15,6.3
2026-09-25T23:30,6.3
2026-09-25T23:45,6.3
2026-09-26T00:00,6.3
2026-09-26T00:15,6.3
2026-09-26T00:30,6.68
2026-09-26T00:45,6.68
2026-09-26T01:00,7.08
2026-09-26T01:15,7.08
2026-09-26T01:30,7.48
2026-09-26T01:45,7.08
2026-09-26T02:00,7.08
2026-09-26T02:15,7.08
2026-09-26T02:30,6.68
2026-09-26T02:45,6.68
2026-09-26T03:00,6.68
2026-09-26T03:15,7.08
2026-09-26T03:30,6.68
2026-09-26T03:45,7.08
2026-09-26T04:00,7.08
2026-09-26T04:15,7.08
2026-09-26T04:30,6.68
2026-09-26T04:45,6.68
2026-09-26T05:00,6.68
2026-09-26T05:15,6.68
2026-09-26T05:30,6.68
2026-09-26T05:45,6.68
2026-09-26T06:00,7.08
2026-09-26T06:15,7.08
2026-09-26T06:30,7.08
2026-09-26T06:45,7.08
2026-09-26T07:00,7.08
2026-09-26T07:15,7.08
2026-09-26T07:30,6.68
2026-09-26T07:45,6.68
2026-09-26T08:00,6.68
2026-09-26T08:15,6.68
2026-09-26T08:30,6.3
2026-09-26T08:45,5.93
2026-09-26T09:00,5.93
2026-09-26T09:15,6.3
2026-09-26T09:30,6.68
2026-09-26T09:45,6.3
2026-09-26T10:00,6.3
2026-09-26T10:15,5.93
2026-09-26T10:30,5.93
2026-09-26T10:45,5.93
2026-09-26T11:00,5.93
2026-09-26T11:15,5.56
2026-09-26T11:30,5.56
2026-09-26T11:45,5.93
2026-09-26T12:00,5.56
2026-09-26T12:15,5.93
2026-09-26T12:30,5.93
2026-09-26T12:45,6.3
2026-09-26T13:00,6.3
2026-09-26T13:15,6.3
2026-09-26T13:30,5.93
2026-09-26T13:45,5.93
2026-09-26T14:00,5.93
2026-09-26T14:15,5.56
2026-09-26T14:30,5.93
2026-09-26T14:45,5.93
2026-09-26T15:00,5.93
2026-09-26T15:15,5.93
2026-09-26T15:30,6.3
2026-09-26T15:45,6.3
2026-09-26T16:00,6.3
2026-09-26T16:15,6.3
2026-09-26T16:30,6.3
2026-09-26T16:45,5.93
2026-09-26T17:00,5.93
2026-09-26T17:15,5.56
2026-09-26T17:30,5.21
2026-09-26T17:45,5.56
2026-09-26T18:00,5.56
2026-09-26T18:15,5.56
2026-09-26T18:30,5.93
2026-09-26T18:45,5.93
2026-09-26T19:00,5.93
2026-09-26T19:15,5.93
2026-09-26T19:30,5.93
2026-09-26T19:45,5.93
2026-09-26T20:00,5.93
