datetime,PORTATA
2026-09-13T23:15,17.2
2026-09-13T23:30,17.2
2026-09-13T23:45,18.44
2026-09-14T00:00,28.31
2026-09-14T00:15,29.09
2026-09-14T00:30,54.01
2026-09-14T00:45,48.85
2026-09-14T01:00,49.86
2026-09-14T01:15,49.86
2026-09-14T01:30,23.84
2026-09-14T01:45,12.64
2026-09-14T02:00,8.76
2026-09-14T02:15,7.48
2026-09-14T02:30,7.48
2026-09-14T02:45,7.48
2026-09-14T03:00,7.08
2026-09-14T03:15,7.48
2026-09-14T03:30,7.48
2026-09-14T03:45,7.9
2026-09-14T04:00,7.9
2026-09-14T04:15,7.9
2026-09-14T04:30,7.9
2026-09-14T04:45,7.9
2026-09-14T05:00,7.9
2026-09-14T05:15,7.9
2026-09-14T05:30,46.85
2026-09-14T05:45,50.88
2026-09-14T06:00,49.86
2026-09-14T06:15,51.92
2026-09-14T06:30,54.01
2026-09-14T06:45,54.01
2026-09-14T07:00,52.96
2026-09-14T07:15,54.01
2026-09-14T07:30,56.15
2026-09-14T07:45,57.23
2026-09-14T08:00,52.96
2026-09-14T08:15,54.01
2026-09-14T08:30,55.08
2026-09-14T08:45,54.01
2026-09-14T09:00,55.08
2026-09-14T09:15,52.96
2026-09-14T09:30,51.92
2026-09-14T09:45,54.01
2026-09-14T10:00,51.92
2026-09-14T10:15,54.01
2026-09-14T10:30,54.01
2026-09-14T10:45,51.92
2026-09-14T11:00,52.96
2026-09-14T11:15,54.01
2026-09-14T11:30,47.84
2026-09-14T11:45,48.85
2026-09-14T12:00,49.86
2026-09-14T12:15,45.87
2026-09-14T12:30,22.43
2026-09-14T12:45,11.61
2026-09-14T13:00,8.32
2026-09-14T13:15,7.48
2026-09-14T13:30,7.48
2026-09-14T13:45,7.48
2026-09-14T14:00,6.68
2026-09-14T14:15,7.08
2026-09-14T14:30,6.68
2026-09-14T14:45,6.3
2026-09-14T15:00,6.3
2026-09-14T15:15,6.3
2026-09-14T15:30,41.1
2026-09-14T15:45,29.88
2026-09-14T16:00,17.82
2026-09-14T16:15,16.0
2026-09-14T16:30,11.61
2026-09-14T16:45,12.12
2026-09-14T17:00,10.14
2026-09-14T17:15,7.08
2026-09-14T17:30,7.48
2026-09-14T17:45,11.61
2026-09-14T18:00,12.12
2026-09-14T18:15,11.61
2026-09-14T18:30,12.64
2026-09-14T18:45,12.64
2026-09-14T19:00,11.61
2026-09-14T19:15,12.12
2026-09-14T19:30,11.61
2026-09-14T19:45,11.61
2026-09-14T20:00,11.11
2026-09-14T20:15,11.61
2026-09-14T20:30,10.62
2026-09-14T20:45,11.11
2026-09-14T21:00,11.11
2026-09-14T21:15,11.61
2026-09-14T21:30,11.11
2026-09-14T21:45,11.11
2026-09-14T22:00,11.61
2026-09-14T22:15,11.61
2026-09-14T22:30,12.12
2026-09-14T22:45,12.12
2026-09-14T23:00,12.12
2026-09-14T23:15,12.12
2026-09-14T23:30,37.47
2026-09-14T23:45,50.88
2026-09-15T00:00,50.88
2026-09-15T00:15,54.01
2026-09-15T00:30,54.01
2026-09-15T00:45,52.96
2026-09-15T01:00,55.08
2026-09-15T01:15,54.01
2026-09-15T01:30,42.03
2026-09-15T01:45,32.32
2026-09-15T02:00,32.32
2026-09-15T02:15,31.5
2026-09-15T02:30,26.78
2026-09-15T02:45,23.84
2026-09-15T03:00,23.13
2026-09-15T03:15,28.31
2026-09-15T03:30,44.89
2026-09-15T03:45,47.84
2026-09-15T04:00,46.85
2026-09-15T04:15,56.15
2026-09-15T04:30,45.87
2026-09-15T04:45,43.93
2026-09-15T05:00,44.89
2026-09-15T05:15,43.93
2026-09-15T05:30,54.01
2026-09-15T05:45,54.01
2026-09-15T06:00,55.08
2026-09-15T06:15,56.15
2026-09-15T06:30,56.15
2026-09-15T06:45,55.08
2026-09-15T07:00,55.08
2026-09-15T07:15,56.15
2026-09-15T07:30,46.85
2026-09-15T07:45,52.96
2026-09-15T08:00,54.01
2026-09-15T08:15,55.08
2026-09-15T08:30,55.08
2026-09-15T08:45,54.01
2026-09-15T09:00,55.08
2026-09-15T09:15,41.1
2026-09-15T09:30,26.78
2026-09-15T09:45,17.2
2026-09-15T10:00,14.27
2026-09-15T10:15,13.72
2026-09-15T10:30,13.72
2026-09-15T10:45,19.08
2026-09-15T11:00,43.93
2026-09-15T11:15,29.88
2026-09-15T11:30,14.84
2026-09-15T11:45,10.14
2026-09-15T12:00,7.48
2026-09-15T12:15,6.68
2026-09-15T12:30,6.3
2026-09-15T12:45,6.68
2026-09-15T13:00,7.08
2026-09-15T13:15,7.08
2026-09-15T13:30,7.48
2026-09-15T13:45,7.08
2026-09-15T14:00,7.08
2026-09-15T14:15,6.68
2026-09-15T14:30,6.68
2026-09-15T14:45,6.68
2026-09-15T15:00,6.68
2026-09-15T15:15,6.68
2026-09-15T15:30,6.68
2026-09-15T15:45,7.08
2026-09-15T16:00,42.98
2026-09-15T16:15,51.92
2026-09-15T16:30,42.03
2026-09-15T16:45,30.69
2026-09-15T17:00,29.88
2026-09-15T17:15,29.09
2026-09-15T17:30,24.56
2026-09-15T17:45,17.2
2026-09-15T18:00,24.56
2026-09-15T18:15,43.93
2026-09-15T18:30,48.85
2026-09-15T18:45,51.92
2026-09-15T19:00,52.96
2026-09-15T19:15,54.01
2026-09-15T19:30,54.01
2026-09-15T19:45,54.01
2026-09-15T20:00,52.96
2026-09-15T20:15,56.15
2026-09-15T20:30,54.01
2026-09-15T20:45,54.01
2026-09-15T21:00,57.23
2026-09-15T21:15,54.01
2026-09-15T21:30,51.92
2026-09-15T21:45,55.08
2026-09-15T22:00,51.92
2026-09-15T22:15,43.93
2026-09-15T22:30,33.99
2026-09-15T22:45,33.15
2026-09-15T23:00,45.87
2026-09-15T23:15,51.92
2026-09-15T23:30,55.08
2026-09-15T23:45,50.88
2026-09-16T00:00,52.96
2026-09-16T00:15,55.08
2026-09-16T00:30,51.92
2026-09-16T00:45,54.01
2026-09-16T01:00,52.96
2026-09-16T01:15,40.18
2026-09-16T01:30,23.84
2026-09-16T01:45,17.2
2026-09-16T02:00,16.59
2026-09-16T02:15,16.59
2026-09-16T02:30,31.5
2026-09-16T02:45,44.89
2026-09-16T03:00,46.85
2026-09-16T03:15,44.89
2026-09-16T03:30,31.5
2026-09-16T03:45,27.54
2026-09-16T04:00,27.54
2026-09-16T04:15,27.54
2026-09-16T04:30,27.54
2026-09-16T04:45,27.54
2026-09-16T05:00,27.54
2026-09-16T05:15,28.31
2026-09-16T05:30,41.1
2026-09-16T05:45,42.03
2026-09-16T06:00,42.98
2026-09-16T06:15,42.03
2026-09-16T06:30,54.01
2026-09-16T06:45,55.08
2026-09-16T07:00,54.01
2026-09-16T07:15,54.01
2026-09-16T07:30,55.08
2026-09-16T07:45,54.01
2026-09-16T08:00,55.08
2026-09-16T08:15,54.01
2026-09-16T08:30,54.01
2026-09-16T08:45,54.01
2026-09-16T09:00,56.15
2026-09-16T09:15,54.01
2026-09-16T09:30,39.26
2026-09-16T09:45,26.03
2026-09-16T10:00,15.41
2026-09-16T10:15,11.61
2026-09-16T10:30,11.11
2026-09-16T10:45,10.62
2026-09-16T11:00,11.11
2026-09-16T11:15,10.62
2026-09-16T11:30,10.62
2026-09-16T11:45,7.48
2026-09-16T12:00,6.68
2026-09-16T12:15,5.93
2026-09-16T12:30,6.3
2026-09-16T12:45,7.08
2026-09-16T13:00,7.48
2026-09-16T13:15,7.48
2026-09-16T13:30,7.08
2026-09-16T13:45,7.08
2026-09-16T14:00,6.68
2026-09-16T14:15,6.68
2026-09-16T14:30,6.68
2026-09-16T14:45,6.68
2026-09-16T15:00,7.08
2026-09-16T15:15,7.08
2026-09-16T15:30,7.08
2026-09-16T15:45,7.08
2026-09-16T16:00,7.08
2026-09-16T16:15,7.08
2026-09-16T16:30,6.68
2026-09-16T16:45,6.68
2026-09-16T17:00,7.08
2026-09-16T17:15,6.68
2026-09-16T17:30,11.11
2026-09-16T17:45,40.18
2026-09-16T18:00,38.36
2026-09-16T18:15,25.29
2026-09-16T18:30,19.08
2026-09-16T18:45,26.03
2026-09-16T19:00,45.87
2026-09-16T19:15,50.88
2026-09-16T19:30,42.98
2026-09-16T19:45,28.31
2026-09-16T20:00,18.44
2026-09-16T20:15,17.2
2026-09-16T20:30,16.0
2026-09-16T20:45,16.0
2026-09-16T21:00,16.0
2026-09-16T21:15,16.0
2026-09-16T21:30,16.0
2026-09-16T21:45,16.0
2026-09-16T22:00,16.59
2026-09-16T22:15,16.0
2026-09-16T22:30,16.59
2026-09-16T22:45,16.59
2026-09-16T23:00,16.59
2026-09-16T23:15,17.2
2026-09-16T23:30,16.0
2026-09-16T23:45,14.84
2026-09-17T00:00,14.27
2026-09-17T00:15,14.27
2026-09-17T00:30,44.89
2026-09-17T00:45,49.86
2026-09-17T01:00,50.88
2026-09-17T01:15,48.85
2026-09-17T01:30,29.09
2026-09-17T01:45,14.84
2026-09-17T02:00,11.11
2026-09-17T02:15,9.67
2026-09-17T02:30,9.21
2026-09-17T02:45,8.76
2026-09-17T03:00,8.76
2026-09-17T03:15,8.76
2026-09-17T03:30,8.76
2026-09-17T03:45,8.76
2026-09-17T04:00,9.21
2026-09-17T04:15,8.76
2026-09-17T04:30,8.76
2026-09-17T04:45,9.67
2026-09-17T05:00,10.62
2026-09-17T05:15,10.62
2026-09-17T05:30,10.14
2026-09-17T05:45,10.14
2026-09-17T06:00,9.67
2026-09-17T06:15,9.67
2026-09-17T06:30,47.84
2026-09-17T06:45,58.33
2026-09-17T07:00,57.23
2026-09-17T07:15,58.33
2026-09-17T07:30,59.43
2026-09-17T07:45,57.23
2026-09-17T08:00,57.23
2026-09-17T08:15,50.88
2026-09-17T08:30,49.86
2026-09-17T08:45,55.08
2026-09-17T09:00,57.23
2026-09-17T09:15,54.01
2026-09-17T09:30,55.08
2026-09-17T09:45,56.15
2026-09-17T10:00,57.23
2026-09-17T10:15,54.01
2026-09-17T10:30,52.96
2026-09-17T10:45,54.01
2026-09-17T11:00,55.08
2026-09-17T11:15,52.96
2026-09-17T11:30,23.84
2026-09-17T11:45,11.11
2026-09-17T12:00,7.08
2026-09-17T12:15,6.3
2026-09-17T12:30,6.68
2026-09-17T12:45,6.68
2026-09-17T13:00,7.08
2026-09-17T13:15,7.48
2026-09-17T13:30,7.08
2026-09-17T13:45,7.08
2026-09-17T14:00,6.68
2026-09-17T14:15,6.68
2026-09-17T14:30,6.68
2026-09-17T14:45,7.08
2026-09-17T15:00,7.08
2026-09-17T15:15,7.08
2026-09-17T15:30,7.08
2026-09-17T15:45,7.48
2026-09-17T16:00,7.08
2026-09-17T16:15,7.48
2026-09-17T16:30,7.08
2026-09-17T16:45,7.08
2026-09-17T17:00,7.08
2026-09-17T17:15,6.68
2026-09-17T17:30,43.93
2026-09-17T17:45,55.08
2026-09-17T18:00,54.01
2026-09-17T18:15,41.1
2026-09-17T18:30,32.32
2026-09-17T18:45,34.85
2026-09-17T19:00,50.88
2026-09-17T19:15,55.08
2026-09-17T19:30,54.01
2026-09-17T19:45,41.1
2026-09-17T20:00,28.31
2026-09-17T20:15,19.08
2026-09-17T20:30,17.2
2026-09-17T20:45,17.82
2026-09-17T21:00,23.84
2026-09-17T21:15,19.73
2026-09-17T21:30,19.08
2026-09-17T21:45,18.44
2026-09-17T22:00,14.84
2026-09-17T22:15,13.18
2026-09-17T22:30,12.64
2026-09-17T22:45,13.18
2026-09-17T23:00,14.27
2026-09-17T23:15,13.72
2026-09-17T23:30,13.18
2026-09-17T23:45,12.12
2026-09-18T00:00,11.61
2026-09-18T00:15,11.11
2026-09-18T00:30,11.11
2026-09-18T00:45,8.76
2026-09-18T01:00,7.9
2026-09-18T01:15,7.48
2026-09-18T01:30,7.48
2026-09-18T01:45,7.48
2026-09-18T02:00,7.48
2026-09-18T02:15,7.48
2026-09-18T02:30,7.48
2026-09-18T02:45,7.08
2026-09-18T03:00,7.08
2026-09-18T03:15,7.48
2026-09-18T03:30,7.48
2026-09-18T03:45,7.48
2026-09-18T04:00,7.9
2026-09-18T04:15,7.9
2026-09-18T04:30,7.48
2026-09-18T04:45,7.48
2026-09-18T05:00,7.08
2026-09-18T05:15,7.48
2026-09-18T05:30,7.48
2026-09-18T05:45,7.48
2026-09-18T06:00,7.48
2026-09-18T06:15,7.9
2026-09-18T06:30,44.89
2026-09-18T06:45,54.01
2026-09-18T07:00,56.15
2026-09-18T07:15,54.01
2026-09-18T07:30,54.01
2026-09-18T07:45,54.01
2026-09-18T08:00,55.08
2026-09-18T08:15,56.15
2026-09-18T08:30,56.15
2026-09-18T08:45,54.01
2026-09-18T09:00,55.08
2026-09-18T09:15,56.15
2026-09-18T09:30,57.23
2026-09-18T09:45,44.89
2026-09-18T10:00,30.69
2026-09-18T10:15,19.08
2026-09-18T10:30,16.59
2026-09-18T10:45,16.59
2026-09-18T11:00,16.59
2026-09-18T11:15,16.0
2026-09-18T11:30,15.41
2026-09-18T11:45,10.62
2026-09-18T12:00,8.32
2026-09-18T12:15,7.48
2026-09-18T12:30,7.48
2026-09-18T12:45,7.48
2026-09-18T13:00,7.08
2026-09-18T13:15,7.08
2026-09-18T13:30,7.48
2026-09-18T13:45,7.08
2026-09-18T14:00,7.48
2026-09-18T14:15,7.48
2026-09-18T14:30,7.08
2026-09-18T14:45,7.08
2026-09-18T15:00,6.68
2026-09-18T15:15,6.68
2026-09-18T15:30,7.48
2026-09-18T15:45,11.61
2026-09-18T16:00,12.12
2026-09-18T16:15,12.64
2026-09-18T16:30,13.18
2026-09-18T16:45,13.18
2026-09-18T17:00,12.64
2026-09-18T17:15,13.72
2026-09-18T17:30,13.72
2026-09-18T17:45,13.72
2026-09-18T18:00,13.72
2026-09-18T18:15,14.27
2026-09-18T18:30,13.72
2026-09-18T18:45,14.27
2026-09-18T19:00,13.72
2026-09-18T19:15,13.72
2026-09-18T19:30,14.84
2026-09-18T19:45,14.27
2026-09-18T20:00,14.27
2026-09-18T20:15,14.27
2026-09-18T20:30,14.27
2026-09-18T20:45,14.84
2026-09-18T21:00,14.27
2026-09-18T21:15,14.84
2026-09-18T21:30,14.84
2026-09-18T21:45,14.84
2026-09-18T22:00,14.27
2026-09-18T22:15,14.84
2026-09-18T22:30,14.84
2026-09-18T22:45,13.72
2026-09-18T23:00,10.14
2026-09-18T23:15,7.9
2026-09-18T23:30,7.9
2026-09-18T23:45,8.32
2026-09-19T00:00,7.9
2026-09-19T00:15,7.48
2026-09-19T00:30,7.48
2026-09-19T00:45,7.48
2026-09-19T01:00,7.48
2026-09-19T01:15,7.48
2026-09-19T01:30,7.08
2026-09-19T01:45,7.48
2026-09-19T02:00,7.9
2026-09-19T02:15,7.48
2026-09-19T02:30,7.9
2026-09-19T02:45,7.9
2026-09-19T03:00,7.48
2026-09-19T03:15,7.9
2026-09-19T03:30,7.48
2026-09-19T03:45,7.48
2026-09-19T04:00,7.48
2026-09-19T04:15,7.48
2026-09-19T04:30,7.48
2026-09-19T04:45,7.9
2026-09-19T05:00,7.9
2026-09-19T05:15,7.9
2026-09-19T05:30,43.93
2026-09-19T05:45,40.18
2026-09-19T06:00,25.29
2026-09-19T06:15,16.0
2026-09-19T06:30,14.84
2026-09-19T06:45,16.0
2026-09-19T07:00,14.27
2026-09-19T07:15,13.72
2026-09-19T07:30,13.72
2026-09-19T07:45,14.27
2026-09-19T08:00,13.72
2026-09-19T08:15,14.27
2026-09-19T08:30,13.18
2026-09-19T08:45,12.12
2026-09-19T09:00,12.12
2026-09-19T09:15,12.12
2026-09-19T09:30,9.21
2026-09-19T09:45,7.48
2026-09-19T10:00,7.08
2026-09-19T10:15,7.08
2026-09-19T10:30,7.08
2026-09-19T10:45,6.68
2026-09-19T11:00,6.68
2026-09-19T11:15,6.3
2026-09-19T11:30,6.3
2026-09-19T11:45,5.93
2026-09-19T12:00,5.93
2026-09-19T12:15,5.93
2026-09-19T12:30,6.68
2026-09-19T12:45,6.68
2026-09-19T13:00,6.68
2026-09-19T13:15,6.68
2026-09-19T13:30,6.3
2026-09-19T13:45,6.3
2026-09-19T14:00,6.3
2026-09-19T14:15,5.93
2026-09-19T14:30,5.93
2026-09-19T14:45,5.93
2026-09-19T15:00,6.3
2026-09-19T15:15,6.68
2026-09-19T15:30,6.68
2026-09-19T15:45,6.68
2026-09-19T16:00,6.68
2026-09-19T16:15,6.68
2026-09-19T16:30,6.68
2026-09-19T16:45,5.93
2026-09-19T17:00,5.93
2026-09-19T17:15,5.93
2026-09-19T17:30,6.3
2026-09-19T17:45,6.3
2026-09-19T18:00,6.68
2026-09-19T18:15,41.1
2026-09-19T18:30,52.96
2026-09-19T18:45,51.92
2026-09-19T19:00,51.92
2026-09-19T19:15,50.88
2026-09-19T19:30,39.26
2026-09-19T19:45,25.29
2026-09-19T20:00,17.82
