datetime,PORTATA
2026-09-09T15:15,0.97
2026-09-09T15:30,0.88
2026-09-09T15:45,0.88
2026-09-09T16:00,0.97
2026-09-09T16:15,0.97
2026-09-09T16:30,0.97
2026-09-09T16:45,0.97
2026-09-09T17:00,0.97
2026-09-09T17:15,0.97
2026-09-09T17:30,0.97
2026-09-09T17:45,0.97
2026-09-09T18:00,0.97
2026-09-09T18:15,0.97
2026-09-09T18:30,1.06
2026-09-09T18:45,1.06
2026-09-09T19:00,1.06
2026-09-09T19:15,0.97
2026-09-09T19:30,1.16
2026-09-09T19:45,1.06
2026-09-09T20:00,1.06
2026-09-09T20:15,1.16
2026-09-09T20:30,1.27
2026-09-09T20:45,1.06
2026-09-09T21:00,1.06
2026-09-09T21:15,0.97
2026-09-09T21:30,0.97
2026-09-09T21:45,0.88
2026-09-09T22:00,0.97
2026-09-09T22:15,0.97
2026-09-09T22:30,0.97
2026-09-09T22:45,0.97
2026-09-09T23:00,0.97
2026-09-09T23:15,1.06
2026-09-09T23:30,1.06
2026-09-09T23:45,0.97
2026-09-10T00:00,1.06
2026-09-10T00:15,1.06
2026-09-10T00:30,1.16
2026-09-10T00:45,1.27
2026-09-10T01:00,1.38
2026-09-10T01:15,1.49
2026-09-10T01:30,1.38
2026-09-10T01:45,1.49
2026-09-10T02:00,1.61
2026-09-10T02:15,1.87
2026-09-10T02:30,1.61
2026-09-10T02:45,1.74
2026-09-10T03:00,1.87
2026-09-10T03:15,2.0
2026-09-10T03:30,2.0
2026-09-10T03:45,2.15
2026-09-10T04:00,2.29
2026-09-10T04:15,2.15
2026-09-10T04:30,2.29
2026-09-10T04:45,2.45
2026-09-10T05:00,2.45
2026-09-10T05:15,2.77
2026-09-10T05:30,2.77
2026-09-10T05:45,2.77
2026-09-10T06:00,2.94
2026-09-10T06:15,3.3
2026-09-10T06:30,3.3
2026-09-10T06:45,3.49
2026-09-10T07:00,3.49
2026-09-10T07:15,3.68
2026-09-10T07:30,3.88
2026-09-10T07:45,3.88
2026-09-10T08:00,4.09
2026-09-10T08:15,4.09
2026-09-10T08:30,4.09
2026-09-10T08:45,3.68
2026-09-10T09:00,4.09
2026-09-10T09:15,3.68
2026-09-10T09:30,4.3
2026-09-10T09:45,3.88
2026-09-10T10:00,4.09
2026-09-10T10:15,3.49
2026-09-10T10:30,3.68
2026-09-10T10:45,3.88
2026-09-10T11:00,4.09
2026-09-10T11:15,3.88
2026-09-10T11:30,3.68
2026-09-10T11:45,3.68
2026-09-10T12:00,4.09
2026-09-10T12:15,4.09
2026-09-10T12:30,3.49
2026-09-10T12:45,4.09
2026-09-10T13:00,3.88
2026-09-10T13:15,3.49
2026-09-10T13:30,3.3
2026-09-10T13:45,3.49
2026-09-10T14:00,3.12
2026-09-10T14:15,3.3
2026-09-10T14:30,3.12
2026-09-10T14:45,2.94
2026-09-10T15:00,2.77
2026-09-10T15:15,2.77
2026-09-10T15:30,2.61
2026-09-10T15:45,2.61
2026-09-10T16:00,2.45
2026-09-10T16:15,2.45
2026-09-10T16:30,2.45
2026-09-10T16:45,2.29
2026-09-10T17:00,2.15
2026-09-10T17:15,2.15
2026-09-10T17:30,2.15
2026-09-10T17:45,1.74
2026-09-10T18:00,2.0
2026-09-10T18:15,2.0
2026-09-10T18:30,2.0
2026-09-10T18:45,2.15
2026-09-10T19:00,2.0
2026-09-10T19:15,2.0
2026-09-10T19:30,1.87
2026-09-10T19:45,2.0
2026-09-10T20:00,2.29
2026-09-10T20:15,2.45
2026-09-10T20:30,2.29
2026-09-10T20:45,2.45
2026-09-10T21:00,2.45
2026-09-10T21:15,2.61
2026-09-10T21:30,2.61
2026-09-10T21:45,2.61
2026-09-10T22:00,2.94
2026-09-10T22:15,2.77
2026-09-10T22:30,2.94
2026-09-10T22:45,2.77
2026-09-10T23:00,3.12
2026-09-10T23:15,3.12
2026-09-10T23:30,2.94
2026-09-10T23:45,3.3
2026-09-11T00:00,3.12
2026-09-11T00:15,3.12
2026-09-11T00:30,2.94
2026-09-11T00:45,3.12
2026-09-11T01:00,3.49
2026-09-11T01:15,2.77
2026-09-11T01:30,2.94
2026-09-11T01:45,2.61
2026-09-11T02:00,2.94
2026-09-11T02:15,2.77
2026-09-11T02:30,2.77
2026-09-11T02:45,2.77
2026-09-11T03:00,2.61
2026-09-11T03:15,2.45
2026-09-11T03:30,2.45
2026-09-11T03:45,2.45
2026-09-11T04:00,2.45
2026-09-11T04:15,2.45
2026-09-11T04:30,2.29
2026-09-11T04:45,2.15
2026-09-11T05:00,2.0
2026-09-11T05:15,2.15
2026-09-11T05:30,2.0
2026-09-11T05:45,2.0
2026-09-11T06:00,2.0
2026-09-11T06:15,1.87
2026-09-11T06:30,1.87
2026-09-11T06:45,1.74
2026-09-11T07:00,1.87
2026-09-11T07:15,1.74
2026-09-11T07:30,1.61
2026-09-11T07:45,1.61
2026-09-11T08:00,1.49
2026-09-11T08:15,1.49
2026-09-11T08:30,1.49
2026-09-11T08:45,1.38
2026-09-11T09:00,1.38
2026-09-11T09:15,1.27
2026-09-11T09:30,1.38
2026-09-11T09:45,1.16
2026-09-11T10:00,1.27
2026-09-11T10:15,1.16
2026-09-11T10:30,1.16
2026-09-11T10:45,1.06
2026-09-11T11:00,1.16
2026-09-11T11:15,1.16
2026-09-11T11:30,1.06
2026-09-11T11:45,1.06
2026-09-11T12:00,0.97
2026-09-11T12:15,0.88
2026-09-11T12:30,0.88
2026-09-11T12:45,0.88
2026-09-11T13:00,0.88
2026-09-11T13:15,0.88
2026-09-11T13:30,0.88
2026-09-11T13:45,0.88
2026-09-11T14:00,0.88
2026-09-11T14:15,0.8
2026-09-11T14:30,0.8
2026-09-11T14:45,0.8
2026-09-11T15:00,0.72
2026-09-11T15:15,0.8
2026-09-11T15:30,0.72
2026-09-11T15:45,0.64
2026-09-11T16:00,0.64
2026-09-11T16:15,0.72
2026-09-11T16:30,0.72
2026-09-11T16:45,0.64
2026-09-11T17:00,0.57
2026-09-11T17:15,0.57
2026-09-11T17:30,0.64
2026-09-11T17:45,0.64
2026-09-11T18:00,0.57
2026-09-11T18:15,0.64
2026-09-11T18:30,0.51
2026-09-11T18:45,0.51
2026-09-11T19:00,0.51
2026-09-11T19:15,0.51
2026-09-11T19:30,0.45
2026-09-11T19:45,0.45
2026-09-11T20:00,0.45
2026-09-11T20:15,0.51
2026-09-11T20:30,0.45
2026-09-11T20:45,0.51
2026-09-11T21:00,0.45
2026-09-11T21:15,0.51
2026-09-11T21:30,0.51
2026-09-11T21:45,0.45
2026-09-11T22:00,0.45
2026-09-11T22:15,0.45
2026-09-11T22:30,0.45
2026-09-11T22:45,0.45
2026-09-11T23:00,0.45
2026-09-11T23:15,0.39
2026-09-11T23:30,0.39
2026-09-11T23:45,0.39
2026-09-12T00:00,0.39
2026-09-12T00:15,0.39
2026-09-12T00:30,0.39
2026-09-12T00:45,0.39
2026-09-12T01:00,0.45
2026-09-12T01:15,0.39
2026-09-12T01:30,0.34
2026-09-12T01:45,0.39
2026-09-12T02:00,0.39
2026-09-12T02:15,0.39
2026-09-12T02:30,0.39
2026-09-12T02:45,0.34
2026-09-12T03:00,0.39
2026-09-12T03:15,0.34
2026-09-12T03:30,0.34
2026-09-12T03:45,0.34
2026-09-12T04:00,0.34
2026-09-12T04:15,0.34
2026-09-12T04:30,0.34
2026-09-12T04:45,0.28
2026-09-12T05:00,0.34
2026-09-12T05:15,0.28
2026-09-12T05:30,0.28
2026-09-12T05:45,0.28
2026-09-12T06:00,0.34
2026-09-12T06:15,0.34
2026-09-12T06:30,0.28
2026-09-12T06:45,0.28
2026-09-12T07:00,0.28
2026-09-12T07:15,0.28
2026-09-12T07:30,0.28
2026-09-12T07:45,0.28
2026-09-12T08:00,0.28
2026-09-12T08:15,0.28
2026-09-12T08:30,0.28
2026-09-12T08:45,0.28
2026-09-12T09:00,0.28
2026-09-12T09:15,0.34
2026-09-12T09:30,0.28
2026-09-12T09:45,0.28
2026-09-12T10:00,0.34
2026-09-12T10:15,0.34
2026-09-12T10:30,0.34
2026-09-12T10:45,0.28
2026-09-12T11:00,0.28
2026-09-12T11:15,0.18
2026-09-12T11:30,0.23
2026-09-12T11:45,0.23
2026-09-12T12:00,0.23
2026-09-12T12:15,0.23
2026-09-12T12:30,0.23
2026-09-12T12:45,0.18
2026-09-12T13:00,0.23
2026-09-12T13:15,0.23
2026-09-12T13:30,0.23
2026-09-12T13:45,0.23
2026-09-12T14:00,0.23
2026-09-12T14:15,0.23
2026-09-12T14:30,0.23
2026-09-12T14:45,0.23
2026-09-12T15:00,0.18
2026-09-12T15:15,0.18
2026-09-12T15:30,0.18
2026-09-12T15:45,0.13
2026-09-12T16:00,0.18
2026-09-12T16:15,0.1
2026-09-12T16:30,0.1
2026-09-12T16:45,0.1
2026-09-12T17:00,0.06
2026-09-12T17:15,0.1
2026-09-12T17:30,0.13
2026-09-12T17:45,0.06
2026-09-12T18:00,0.1
2026-09-12T18:15,0.13
2026-09-12T18:30,0.1
2026-09-12T18:45,0.1
2026-09-12T19:00,0.13
2026-09-12T19:15,0.1
2026-09-12T19:30,0.06
2026-09-12T19:45,0.1
2026-09-12T20:00,0.1
2026-09-12T20:15,0.04
2026-09-12T20:30,0.06
2026-09-12T20:45,0.06
2026-09-12T21:00,0.1
2026-09-12T21:15,0.06
2026-09-12T21:30,0.06
2026-09-12T21:45,0.06
2026-09-12T22:00,0.06
2026-09-12T22:15,0.06
2026-09-12T22:30,0.06
2026-09-12T22:45,0.04
2026-09-12T23:00,0.06
2026-09-12T23:15,0.06
2026-09-12T23:30,0.06
2026-09-12T23:45,0.06
2026-09-13T00:00,0.06
2026-09-13T00:15,0.06
2026-09-13T00:30,0.1
2026-09-13T00:45,0.06
2026-09-13T01:00,0.1
2026-09-13T01:15,0.06
2026-09-13T01:30,0.06
2026-09-13T01:45,0.04
2026-09-13T02:00,0.06
2026-09-13T02:15,0.06
2026-09-13T02:30,0.06
2026-09-13T02:45,0.06
2026-09-13T03:00,0.04
2026-09-13T03:15,0.04
2026-09-13T03:30,0.04
2026-09-13T03:45,0.06
2026-09-13T04:00,0.04
2026-09-13T04:15,0.06
2026-09-13T04:30,0.04
2026-09-13T04:45,0.04
2026-09-13T05:00,0.04
2026-09-13T05:15,0.06
2026-09-13T05:30,0.04
2026-09-13T05:45,0.04
2026-09-13T06:00,0.06
2026-09-13T06:15,0.04
2026-09-13T06:30,0.04
2026-09-13T06:45,0.04
2026-09-13T07:00,0.04
2026-09-13T07:15,0.06
2026-09-13T07:30,0.04
2026-09-13T07:45,0.04
2026-09-13T08:00,0.04
2026-09-13T08:15,0.02
2026-09-13T08:30,0.02
2026-09-13T08:45,0.04
2026-09-13T09:00,0.04
2026-09-13T09:15,0.04
2026-09-13T09:30,0.06
2026-09-13T09:45,0.06
2026-09-13T10:00,0.06
