datetime,PORTATA
2026-09-21T19:15,5.23
2026-09-21T19:30,70.42
2026-09-21T19:45,69.26
2026-09-21T20:00,68.11
2026-09-21T20:15,65.85
2026-09-21T20:30,63.06
2026-09-21T20:45,63.61
2026-09-21T21:00,63.61
2026-09-21T21:15,64.73
2026-09-21T21:30,65.85
2026-09-21T21:45,64.17
2026-09-21T22:00,64.73
2026-09-21T22:15,64.73
2026-09-21T22:30,65.28
2026-09-21T22:45,67.54
2026-09-21T23:00,67.54
2026-09-21T23:15,68.11
2026-09-21T23:30,68.11
2026-09-21T23:45,66.98
2026-09-22T00:00,65.85
2026-09-22T00:15,5.92
2026-09-22T00:30,5.57
2026-09-22T00:45,60.33
2026-09-22T01:00,6.29
2026-09-22T01:15,5.57
2026-09-22T01:30,6.47
2026-09-22T01:45,6.29
2026-09-22T02:00,6.1
2026-09-22T02:15,1.35
2026-09-22T02:30,5.92
2026-09-22T02:45,49.51
2026-09-22T03:00,41.49
2026-09-22T03:15,39.7
2026-09-22T03:30,51.99
2026-09-22T03:45,48.53
2026-09-22T04:00,49.02
2026-09-22T04:15,39.26
2026-09-22T04:30,39.26
2026-09-22T04:45,40.15
2026-09-22T05:00,40.59
2026-09-22T05:15,41.49
2026-09-22T05:30,63.61
2026-09-22T05:45,6.1
2026-09-22T06:00,63.06
2026-09-22T06:15,56.61
2026-09-22T06:30,66.98
2026-09-22T06:45,4.9
2026-09-22T07:00,1.02
2026-09-22T07:15,64.17
2026-09-22T07:30,65.28
2026-09-22T07:45,59.8
2026-09-22T08:00,56.61
2026-09-22T08:15,60.33
2026-09-22T08:30,5.23
2026-09-22T08:45,64.17
2026-09-22T09:00,49.02
2026-09-22T09:15,63.06
2026-09-22T09:45,3.53
2026-09-22T10:00,65.85
2026-09-22T10:15,63.61
2026-09-22T10:30,2.86
2026-09-22T10:45,3.25
2026-09-22T11:00,2.49
2026-09-22T11:15,2.61
2026-09-22T11:30,0.29
2026-09-22T11:45,2.26
2026-09-22T12:00,70.42
2026-09-22T12:15,49.02
2026-09-22T12:30,2.86
2026-09-22T12:45,2.99
2026-09-22T13:00,1.73
2026-09-22T13:15,68.11
2026-09-22T13:30,3.12
2026-09-22T13:45,1.93
2026-09-22T14:15,1.93
2026-09-22T14:30,2.74
2026-09-22T14:45,69.26
2026-09-22T15:00,4.26
2026-09-22T15:15,1.63
2026-09-22T15:30,1.35
2026-09-22T15:45,2.38
2026-09-22T16:00,2.61
2026-09-22T16:15,71.0
2026-09-22T16:30,0.02
2026-09-22T16:45,3.96
2026-09-22T17:00,67.54
2026-09-22T17:15,64.73
2026-09-22T17:30,55.05
2026-09-22T17:45,1.83
2026-09-22T18:00,1.63
2026-09-22T18:15,3.12
2026-09-22T18:30,0.44
2026-09-22T18:45,4.26
2026-09-22T19:00,0.54
2026-09-22T19:15,2.15
2026-09-22T19:30,1.1
2026-09-22T19:45,3.53
2026-09-22T20:00,1.44
2026-09-22T20:15,3.81
2026-09-22T20:30,65.85
2026-09-22T20:45,2.61
2026-09-22T21:00,3.25
2026-09-22T21:15,1.73
2026-09-22T21:30,1.53
2026-09-22T21:45,1.44
2026-09-22T22:00,1.1
2026-09-22T22:15,0.87
2026-09-22T22:30,1.02
2026-09-22T22:45,1.18
2026-09-22T23:00,3.96
2026-09-22T23:15,3.39
2026-09-22T23:30,0.94
2026-09-22T23:45,1.1
2026-09-23T00:00,1.1
2026-09-23T00:15,56.09
2026-09-23T00:30,68.69
2026-09-23T00:45,56.61
2026-09-23T01:00,55.05
2026-09-23T01:15,51.99
2026-09-23T01:30,1.02
2026-09-23T01:45,52.5
2026-09-23T02:00,54.54
2026-09-23T02:15,56.61
2026-09-23T02:30,56.09
2026-09-23T02:45,0.8
2026-09-23T03:00,0.8
2026-09-23T03:15,48.53
2026-09-23T03:30,46.6
2026-09-23T03:45,1.02
2026-09-23T04:00,47.08
2026-09-23T04:15,47.08
2026-09-23T04:30,45.65
2026-09-23T04:45,47.08
2026-09-23T05:00,47.56
2026-09-23T05:15,45.65
2026-09-23T05:30,48.53
2026-09-23T05:45,47.56
2026-09-23T06:00,46.13
2026-09-23T06:15,48.04
2026-09-23T06:30,47.56
2026-09-23T06:45,48.53
2026-09-23T08:00,1.26
2026-09-23T08:15,1.35
2026-09-23T08:30,1.18
2026-09-23T08:45,1.53
2026-09-23T09:00,0.87
2026-09-23T09:15,1.73
2026-09-23T09:30,3.53
2026-09-23T09:45,1.35
2026-09-23T10:00,50.99
2026-09-23T10:15,48.53
2026-09-23T10:30,72.17
2026-09-23T10:45,72.76
2026-09-23T11:00,72.17
2026-09-23T11:15,50.99
2026-09-23T11:30,0.8
2026-09-23T12:00,72.17
2026-09-23T12:15,70.42
2026-09-23T12:30,48.53
2026-09-23T12:45,72.17
2026-09-23T13:00,68.69
2026-09-23T13:15,2.38
2026-09-23T13:30,67.54
2026-09-23T13:45,66.98
2026-09-23T14:00,66.98
2026-09-23T14:15,2.15
2026-09-23T14:30,2.26
2026-09-23T14:45,60.87
2026-09-23T15:00,1.63
2026-09-23T15:15,2.49
2026-09-23T15:30,1.93
2026-09-23T15:45,4.9
2026-09-23T16:00,2.26
2026-09-23T16:15,68.11
2026-09-23T16:30,68.69
2026-09-23T16:45,0.8
2026-09-23T17:00,47.08
2026-09-23T17:15,2.04
2026-09-23T17:30,2.49
2026-09-23T17:45,2.26
2026-09-23T18:00,63.06
2026-09-23T18:15,2.61
2026-09-23T18:30,54.54
2026-09-23T18:45,67.54
2026-09-23T19:00,64.17
2026-09-23T19:15,65.85
2026-09-23T19:30,51.99
2026-09-23T19:45,54.02
2026-09-23T20:15,1.63
2026-09-23T20:30,68.69
2026-09-23T20:45,59.26
2026-09-23T21:00,69.26
2026-09-23T21:30,49.51
2026-09-23T21:45,69.84
2026-09-23T22:00,1.83
2026-09-23T22:15,49.51
2026-09-23T22:30,49.02
2026-09-23T22:45,49.02
2026-09-23T23:00,48.04
2026-09-23T23:15,48.04
2026-09-23T23:30,47.56
2026-09-23T23:45,1.73
2026-09-24T00:00,46.6
2026-09-24T00:15,1.18
2026-09-24T00:30,69.26
2026-09-24T00:45,0.67
2026-09-24T01:00,1.02
2026-09-24T01:15,69.26
2026-09-24T01:30,67.54
2026-09-24T01:45,1.35
2026-09-24T02:00,69.26
2026-09-24T02:15,68.11
2026-09-24T02:30,68.11
2026-09-24T02:45,68.11
2026-09-24T03:00,64.17
2026-09-24T03:15,68.69
2026-09-24T03:30,68.11
2026-09-24T03:45,69.26
2026-09-24T04:00,69.26
2026-09-24T04:15,69.26
2026-09-24T04:30,69.26
2026-09-24T04:45,68.69
2026-09-24T05:00,68.69
2026-09-24T05:15,67.54
2026-09-24T05:30,67.54
2026-09-24T05:45,66.41
2026-09-24T06:00,67.54
2026-09-24T06:15,65.85
2026-09-24T06:30,63.61
2026-09-24T06:45,62.51
2026-09-24T07:00,63.06
2026-09-24T07:15,64.17
2026-09-24T07:30,64.17
2026-09-24T07:45,62.51
2026-09-24T08:00,64.17
2026-09-24T08:15,62.51
2026-09-24T08:30,60.87
2026-09-24T08:45,59.26
2026-09-24T09:00,55.57
2026-09-24T09:15,47.08
2026-09-24T09:30,60.87
2026-09-24T09:45,1.44
2026-09-24T10:00,50.5
2026-09-24T10:15,4.11
2026-09-24T10:30,65.28
2026-09-24T10:45,60.33
2026-09-24T11:00,52.5
2026-09-24T11:15,63.06
2026-09-24T11:30,64.73
2026-09-24T11:45,64.73
2026-09-24T12:00,65.28
2026-09-24T12:15,65.85
2026-09-24T12:30,65.85
2026-09-24T13:15,37.95
2026-09-24T13:30,69.84
2026-09-24T13:45,69.84
2026-09-24T14:00,61.96
2026-09-24T14:15,64.73
2026-09-24T14:30,65.85
2026-09-24T14:45,67.54
2026-09-24T15:00,53.51
2026-09-24T15:15,58.73
2026-09-24T15:30,61.96
2026-09-24T15:45,66.98
2026-09-24T16:00,66.41
2026-09-24T16:15,65.28
2026-09-24T16:30,3.81
2026-09-24T16:45,65.85
2026-09-24T17:00,59.26
2026-09-24T17:15,60.33
2026-09-24T17:30,57.66
2026-09-24T17:45,58.73
2026-09-24T18:00,59.8
2026-09-24T18:15,67.54
2026-09-24T18:30,59.26
2026-09-24T18:45,60.33
2026-09-24T19:00,63.06
2026-09-24T19:15,59.8
2026-09-24T19:30,65.85
2026-09-24T19:45,45.18
2026-09-24T20:00,1.93
2026-09-24T20:15,2.74
2026-09-24T20:30,2.86
2026-09-24T20:45,50.99
2026-09-24T21:00,2.99
2026-09-24T21:15,1.53
2026-09-24T21:30,1.44
2026-09-24T21:45,1.83
2026-09-24T22:00,45.18
2026-09-24T22:15,1.93
2026-09-24T22:30,2.86
2026-09-24T22:45,2.04
2026-09-24T23:00,2.61
2026-09-24T23:15,2.86
2026-09-24T23:30,1.93
2026-09-24T23:45,2.26
2026-09-25T00:00,1.44
2026-09-25T00:15,1.83
2026-09-25T00:30,1.18
2026-09-25T00:45,2.61
2026-09-25T01:00,1.53
2026-09-25T01:15,1.44
2026-09-25T01:30,2.04
2026-09-25T01:45,1.53
2026-09-25T02:00,1.73
2026-09-25T02:15,1.1
2026-09-25T02:30,1.02
2026-09-25T02:45,0.87
2026-09-25T03:00,1.35
2026-09-25T03:15,0.94
2026-09-25T03:30,0.94
2026-09-25T03:45,0.67
2026-09-25T04:00,0.8
2026-09-25T04:15,0.73
2026-09-25T04:45,0.94
2026-09-25T05:00,0.87
2026-09-25T05:15,1.83
2026-09-25T05:30,0.94
2026-09-25T05:45,1.18
2026-09-25T06:00,1.1
2026-09-25T06:15,1.18
2026-09-25T08:00,0.54
2026-09-25T08:15,0.54
2026-09-25T08:30,2.49
2026-09-25T08:45,2.04
2026-09-25T09:00,1.53
2026-09-25T09:15,1.1
2026-09-25T09:30,1.83
2026-09-25T09:45,1.35
2026-09-25T10:00,1.02
2026-09-25T10:15,1.44
2026-09-25T10:30,2.99
2026-09-25T10:45,1.93
2026-09-25T11:00,0.94
2026-09-25T11:15,1.53
2026-09-25T11:30,59.26
2026-09-25T11:45,2.26
2026-09-25T12:00,65.28
2026-09-25T12:15,2.04
2026-09-25T12:30,64.73
2026-09-25T12:45,2.99
2026-09-25T13:00,3.25
2026-09-25T13:15,63.06
2026-09-25T13:30,3.96
2026-09-25T13:45,70.42
2026-09-25T14:00,69.84
2026-09-25T14:15,69.84
2026-09-25T14:30,71.0
2026-09-25T14:45,69.26
2026-09-25T15:00,2.86
2026-09-25T15:15,69.26
2026-09-25T15:30,68.11
2026-09-25T15:45,69.84
2026-09-25T16:00,1.44
2026-09-25T16:15,62.51
2026-09-25T16:30,1.93
2026-09-25T16:45,1.83
2026-09-25T17:00,63.06
2026-09-25T17:15,53.51
2026-09-25T17:30,3.67
2026-09-25T17:45,44.24
2026-09-25T18:00,50.99
2026-09-25T18:15,47.08
2026-09-25T18:30,55.05
2026-09-25T18:45,67.54
2026-09-25T19:00,66.98
2026-09-25T19:15,56.61
2026-09-25T19:30,1.26
2026-09-25T19:45,53.0
2026-09-25T20:00,2.74
2026-09-25T20:15,3.12
2026-09-25T20:30,2.74
2026-09-25T20:45,58.19
2026-09-25T21:00,60.87
2026-09-25T21:15,2.74
2026-09-25T21:30,2.86
2026-09-25T21:45,3.12
2026-09-25T22:00,3.39
2026-09-25T22:15,3.25
2026-09-25T22:30,0.09
2026-09-25T22:45,2.04
2026-09-25T23:00,2.99
2026-09-25T23:15,3.12
2026-09-25T23:30,2.86
2026-09-25T23:45,3.96
2026-09-26T00:00,2.99
2026-09-26T00:15,3.39
2026-09-26T00:30,3.81
2026-09-26T00:45,3.81
2026-09-26T01:00,3.81
2026-09-26T01:15,3.81
2026-09-26T01:30,3.67
2026-09-26T01:45,3.81
2026-09-26T02:00,3.39
2026-09-26T02:15,3.67
2026-09-26T02:30,3.96
2026-09-26T02:45,3.96
2026-09-26T03:00,3.96
2026-09-26T03:15,3.96
2026-09-26T03:30,4.26
2026-09-26T03:45,0.38
2026-09-26T04:00,0.44
2026-09-26T04:15,0.8
2026-09-26T04:30,0.94
2026-09-26T04:45,0.54
2026-09-26T05:00,0.6
2026-09-26T05:15,0.6
2026-09-26T05:30,0.73
2026-09-26T05:45,0.49
2026-09-26T06:00,0.73
2026-09-26T06:15,0.73
2026-09-26T06:30,0.54
2026-09-26T06:45,0.54
2026-09-26T07:00,0.73
2026-09-26T07:15,0.6
2026-09-26T07:30,1.02
2026-09-26T07:45,1.02
2026-09-26T08:00,1.02
2026-09-26T08:15,0.94
2026-09-26T08:30,0.73
2026-09-26T08:45,3.96
2026-09-26T09:00,3.81
2026-09-26T09:15,3.81
2026-09-26T09:30,55.05
2026-09-26T09:45,60.87
2026-09-26T10:00,47.08
2026-09-26T10:15,3.39
2026-09-26T10:30,47.08
2026-09-26T10:45,1.83
2026-09-26T11:00,47.08
2026-09-26T11:15,2.74
2026-09-26T11:30,2.61
2026-09-26T11:45,3.39
2026-09-26T12:00,49.51
2026-09-26T12:15,58.73
2026-09-26T12:30,3.53
2026-09-26T12:45,63.06
2026-09-26T13:00,59.8
2026-09-26T13:15,2.99
2026-09-26T13:30,0.87
2026-09-26T13:45,3.12
2026-09-26T14:00,65.85
2026-09-26T14:15,68.11
2026-09-26T14:30,67.54
2026-09-26T14:45,68.11
2026-09-26T15:00,2.86
2026-09-26T15:15,45.65
2026-09-26T15:30,3.12
2026-09-26T15:45,2.74
2026-09-26T16:00,38.39
2026-09-26T16:15,2.26
2026-09-26T16:30,1.35
2026-09-26T16:45,68.69
2026-09-26T17:00,1.63
2026-09-26T17:15,62.51
2026-09-26T17:30,61.96
2026-09-26T17:45,66.98
2026-09-26T18:00,2.74
2026-09-26T18:15,71.59
2026-09-26T18:30,71.59
2026-09-26T18:45,70.42
2026-09-26T19:00,41.94
2026-09-26T19:15,2.15
2026-09-26T19:30,49.51
2026-09-26T19:45,50.99
2026-09-26T20:00,57.14
