datetime,PORTATA
2026-09-13T23:00,42.86
2026-09-13T23:15,44.71
2026-09-13T23:30,44.71
2026-09-13T23:45,47.56
2026-09-14T00:00,47.56
2026-09-14T00:15,47.08
2026-09-14T00:30,0.54
2026-09-14T00:45,51.49
2026-09-14T01:00,51.49
2026-09-14T01:15,45.65
2026-09-14T01:30,45.65
2026-09-14T01:45,49.02
2026-09-14T02:00,46.13
2026-09-14T02:15,3.12
2026-09-14T02:30,46.6
2026-09-14T02:45,45.65
2026-09-14T03:00,45.65
2026-09-14T03:15,43.78
2026-09-14T03:30,72.17
2026-09-14T03:45,72.76
2026-09-14T04:00,72.76
2026-09-14T04:15,72.76
2026-09-14T04:30,42.4
2026-09-14T04:45,50.5
2026-09-14T05:00,66.98
2026-09-14T05:15,2.86
2026-09-14T05:30,55.05
2026-09-14T05:45,58.73
2026-09-14T06:00,63.61
2026-09-14T06:15,64.17
2026-09-14T06:30,66.98
2026-09-14T06:45,65.85
2026-09-14T07:00,65.85
2026-09-14T07:15,68.11
2026-09-14T07:30,68.11
2026-09-14T07:45,4.57
2026-09-14T08:00,4.9
2026-09-14T08:15,2.86
2026-09-14T08:30,68.69
2026-09-14T08:45,69.84
2026-09-14T09:00,63.61
2026-09-14T09:15,0.94
2026-09-14T09:30,1.83
2026-09-14T09:45,69.26
2026-09-14T10:00,71.0
2026-09-14T10:15,2.49
2026-09-14T10:30,69.84
2026-09-14T10:45,69.26
2026-09-14T11:00,71.0
2026-09-14T11:15,1.26
2026-09-14T11:30,65.28
2026-09-14T11:45,1.63
2026-09-14T12:00,0.15
2026-09-14T12:15,2.74
2026-09-14T12:30,0.07
2026-09-14T12:45,0.6
2026-09-14T13:00,69.26
2026-09-14T13:15,65.28
2026-09-14T13:30,1.83
2026-09-14T13:45,1.35
2026-09-14T14:00,62.51
2026-09-14T14:15,2.49
2026-09-14T14:30,72.76
2026-09-14T14:45,1.53
2026-09-14T15:00,1.53
2026-09-14T15:15,0.54
2026-09-14T15:30,71.59
2026-09-14T15:45,1.73
2026-09-14T16:00,60.33
2026-09-14T16:15,63.06
2026-09-14T16:30,1.1
2026-09-14T16:45,68.11
2026-09-14T17:00,0.67
2026-09-14T17:15,0.67
2026-09-14T17:30,71.0
2026-09-14T17:45,72.76
2026-09-14T18:00,64.17
2026-09-14T18:15,66.41
2026-09-14T18:30,67.54
2026-09-14T18:45,69.26
2026-09-14T19:00,69.84
2026-09-14T19:15,68.11
2026-09-14T19:30,69.26
2026-09-14T19:45,70.42
2026-09-14T20:00,59.8
2026-09-14T20:15,59.8
2026-09-14T20:30,1.93
2026-09-14T20:45,1.93
2026-09-14T21:00,1.83
2026-09-14T21:15,1.53
2026-09-14T21:30,55.57
2026-09-14T21:45,55.05
2026-09-14T22:00,1.73
2026-09-14T22:15,1.73
2026-09-14T22:30,1.18
2026-09-14T22:45,1.53
2026-09-14T23:00,2.26
2026-09-14T23:15,1.73
2026-09-14T23:30,59.8
2026-09-14T23:45,1.53
2026-09-15T00:00,65.28
2026-09-15T00:15,62.51
2026-09-15T00:30,61.96
2026-09-15T00:45,61.42
2026-09-15T01:00,60.87
2026-09-15T01:15,60.87
2026-09-15T01:30,61.42
2026-09-15T01:45,61.42
2026-09-15T02:00,61.42
2026-09-15T02:15,60.87
2026-09-15T02:30,61.96
2026-09-15T02:45,61.42
2026-09-15T03:00,61.96
2026-09-15T03:15,62.51
2026-09-15T03:30,65.85
2026-09-15T03:45,68.11
2026-09-15T04:00,68.69
2026-09-15T04:15,66.98
2026-09-15T04:30,68.69
2026-09-15T04:45,66.98
2026-09-15T05:00,66.98
2026-09-15T05:15,2.74
2026-09-15T05:30,68.69
2026-09-15T05:45,68.69
2026-09-15T06:00,2.15
2026-09-15T06:15,2.49
2026-09-15T06:30,2.38
2026-09-15T06:45,2.38
2026-09-15T07:00,2.15
2026-09-15T07:15,2.49
2026-09-15T07:30,2.04
2026-09-15T07:45,2.74
2026-09-15T08:00,2.15
2026-09-15T08:15,66.98
2026-09-15T08:30,68.69
2026-09-15T08:45,66.98
2026-09-15T09:00,66.41
2026-09-15T09:15,66.98
2026-09-15T09:30,65.85
2026-09-15T09:45,0.18
2026-09-15T10:00,63.61
2026-09-15T10:15,37.09
2026-09-15T10:30,4.73
2026-09-15T10:45,65.85
2026-09-15T11:00,5.06
2026-09-15T11:15,61.96
2026-09-15T11:30,4.73
2026-09-15T11:45,37.95
2026-09-15T12:00,37.09
2026-09-15T12:15,37.95
2026-09-15T12:30,38.82
2026-09-15T12:45,68.69
2026-09-15T13:00,68.11
2026-09-15T13:15,71.59
2026-09-15T13:30,71.0
2026-09-15T13:45,69.26
2026-09-15T14:00,68.69
2026-09-15T14:15,2.38
2026-09-15T14:30,68.11
2026-09-15T14:45,68.11
2026-09-15T15:00,69.84
2026-09-15T15:15,60.87
2026-09-15T15:30,71.59
2026-09-15T15:45,65.28
2026-09-15T16:00,53.51
2026-09-15T16:15,0.67
2026-09-15T16:30,0.73
2026-09-15T16:45,0.73
2026-09-15T17:00,57.14
2026-09-15T17:15,66.41
2026-09-15T17:30,67.54
2026-09-15T17:45,0.18
2026-09-15T18:00,65.85
2026-09-15T18:15,65.85
2026-09-15T18:30,68.69
2026-09-15T18:45,64.17
2026-09-15T19:00,0.38
2026-09-15T19:30,3.12
2026-09-15T19:45,2.49
2026-09-15T20:00,54.02
2026-09-15T20:15,2.61
2026-09-15T20:30,2.26
2026-09-15T20:45,2.61
2026-09-15T21:00,2.26
2026-09-15T21:15,2.86
2026-09-15T21:30,2.61
2026-09-15T21:45,2.74
2026-09-15T22:00,3.25
2026-09-15T22:15,2.38
2026-09-15T22:30,2.61
2026-09-15T22:45,2.26
2026-09-15T23:00,2.15
2026-09-15T23:15,63.61
2026-09-15T23:30,65.28
2026-09-15T23:45,68.11
2026-09-16T00:00,69.26
2026-09-16T00:15,65.85
2026-09-16T00:30,69.84
2026-09-16T00:45,68.11
2026-09-16T01:00,67.54
2026-09-16T01:15,66.98
2026-09-16T01:30,67.54
2026-09-16T01:45,65.28
2026-09-16T02:00,64.73
2026-09-16T02:15,66.98
2026-09-16T02:30,68.11
2026-09-16T02:45,66.41
2026-09-16T03:00,67.54
2026-09-16T03:15,67.54
2026-09-16T03:30,67.54
2026-09-16T03:45,64.73
2026-09-16T04:00,65.28
2026-09-16T04:15,65.85
2026-09-16T04:30,69.84
2026-09-16T04:45,71.0
2026-09-16T05:00,1.1
2026-09-16T05:15,1.1
2026-09-16T05:30,0.94
2026-09-16T05:45,0.87
2026-09-16T06:00,0.73
2026-09-16T06:15,0.73
2026-09-16T06:30,0.6
2026-09-16T07:15,0.73
2026-09-16T07:30,0.6
2026-09-16T07:45,0.87
2026-09-16T08:00,4.11
2026-09-16T08:15,4.26
2026-09-16T08:30,1.53
2026-09-16T08:45,1.73
2026-09-16T09:00,2.04
2026-09-16T09:15,3.67
2026-09-16T09:30,1.35
2026-09-16T09:45,40.59
2026-09-16T10:00,54.02
2026-09-16T10:15,3.53
2026-09-16T10:30,38.39
2026-09-16T10:45,1.26
2026-09-16T11:00,71.0
2026-09-16T11:15,69.84
2026-09-16T11:30,69.26
2026-09-16T11:45,2.49
2026-09-16T12:00,61.96
2026-09-16T12:15,0.94
2026-09-16T12:30,70.42
2026-09-16T12:45,65.85
2026-09-16T13:00,68.11
2026-09-16T13:15,65.28
2026-09-16T13:30,44.24
2026-09-16T13:45,47.08
2026-09-16T14:00,74.54
2026-09-16T14:15,73.35
2026-09-16T14:30,73.35
2026-09-16T14:45,1.83
2026-09-16T15:00,40.15
2026-09-16T15:15,40.15
2026-09-16T15:30,2.26
2026-09-16T15:45,39.7
2026-09-16T16:00,72.17
2026-09-16T16:15,62.51
2026-09-16T16:30,64.73
2026-09-16T16:45,69.84
2026-09-16T17:00,2.86
2026-09-16T17:15,39.26
2026-09-16T17:30,3.25
2026-09-16T17:45,55.57
2026-09-16T18:00,56.09
2026-09-16T18:15,3.12
2026-09-16T18:30,3.25
2026-09-16T18:45,57.14
2026-09-16T19:00,69.26
2026-09-16T19:15,70.42
2026-09-16T19:30,2.86
2026-09-16T19:45,2.99
2026-09-16T20:00,2.86
2026-09-16T20:15,2.86
2026-09-16T20:30,2.99
2026-09-16T20:45,72.76
2026-09-16T21:00,2.74
2026-09-16T21:15,2.74
2026-09-16T21:30,2.61
2026-09-16T21:45,2.49
2026-09-16T22:00,2.49
2026-09-16T22:15,73.95
2026-09-16T22:30,72.76
2026-09-16T22:45,2.38
2026-09-16T23:00,72.76
2026-09-16T23:15,70.42
2026-09-16T23:30,70.42
2026-09-16T23:45,3.39
2026-09-17T00:00,72.76
2026-09-17T00:15,3.53
2026-09-17T00:30,3.39
2026-09-17T00:45,72.76
2026-09-17T01:00,73.35
2026-09-17T01:15,4.11
2026-09-17T01:30,5.75
2026-09-17T01:45,50.99
2026-09-17T02:00,54.02
2026-09-17T02:15,52.5
2026-09-17T02:30,3.53
2026-09-17T02:45,0.67
2026-09-17T03:00,0.49
2026-09-17T03:15,3.81
2026-09-17T03:30,3.39
2026-09-17T03:45,2.04
2026-09-17T04:00,2.49
2026-09-17T04:15,4.26
2026-09-17T04:30,0.29
2026-09-17T04:45,0.03
2026-09-17T05:00,1.1
2026-09-17T05:15,1.93
2026-09-17T05:30,60.33
2026-09-17T05:45,56.61
2026-09-17T06:00,54.02
2026-09-17T06:15,3.12
2026-09-17T06:30,4.11
2026-09-17T06:45,0.05
2026-09-17T07:00,4.42
2026-09-17T07:15,3.96
2026-09-17T07:30,4.11
2026-09-17T07:45,3.96
2026-09-17T08:00,0.12
2026-09-17T08:15,0.21
2026-09-17T08:30,4.73
2026-09-17T08:45,55.05
2026-09-17T09:00,4.9
2026-09-17T09:15,0.38
2026-09-17T09:30,0.21
2026-09-17T09:45,3.96
2026-09-17T10:00,0.25
2026-09-17T10:15,0.15
2026-09-17T10:30,0.29
2026-09-17T10:45,55.05
2026-09-17T11:00,55.57
2026-09-17T11:15,1.53
2026-09-17T11:30,57.14
2026-09-17T11:45,0.87
2026-09-17T12:15,58.19
2026-09-17T12:30,57.14
2026-09-17T12:45,1.18
2026-09-17T13:00,58.19
2026-09-17T13:15,29.38
2026-09-17T13:30,36.24
2026-09-17T13:45,1.73
2026-09-17T14:00,2.04
2026-09-17T14:15,65.28
2026-09-17T14:30,63.61
2026-09-17T14:45,40.59
2026-09-17T15:00,2.99
2026-09-17T15:15,68.69
2026-09-17T15:30,66.98
2026-09-17T15:45,59.8
2026-09-17T16:00,54.02
2026-09-17T16:15,0.8
2026-09-17T16:30,58.73
2026-09-17T16:45,60.87
2026-09-17T17:00,56.09
2026-09-17T17:15,4.42
2026-09-17T17:30,57.14
2026-09-17T17:45,46.6
2026-09-17T18:00,60.87
2026-09-17T18:15,42.86
2026-09-17T18:30,46.13
2026-09-17T18:45,64.17
2026-09-17T19:00,61.42
2026-09-17T19:15,58.19
2026-09-17T19:30,58.73
2026-09-17T19:45,67.54
2026-09-17T20:00,55.05
2026-09-17T20:15,68.11
2026-09-17T20:30,66.41
2026-09-17T20:45,66.98
2026-09-17T21:00,68.11
2026-09-17T21:15,69.26
2026-09-17T21:30,69.26
2026-09-17T21:45,67.54
2026-09-17T22:00,68.69
2026-09-17T22:15,69.26
2026-09-17T22:30,69.26
2026-09-17T22:45,69.84
2026-09-17T23:00,1.35
2026-09-17T23:15,47.56
2026-09-17T23:30,0.01
2026-09-17T23:45,0.12
2026-09-18T00:00,68.11
2026-09-18T00:15,68.69
2026-09-18T00:30,69.84
2026-09-18T00:45,4.9
2026-09-18T01:00,4.9
2026-09-18T01:15,68.11
2026-09-18T01:30,1.26
2026-09-18T01:45,0.02
2026-09-18T02:00,69.26
2026-09-18T02:15,69.84
2026-09-18T02:30,4.73
2026-09-18T02:45,3.67
2026-09-18T03:00,3.25
2026-09-18T03:15,1.63
2026-09-18T03:30,41.94
2026-09-18T03:45,33.74
2026-09-18T04:00,44.24
2026-09-18T04:15,5.92
2026-09-18T04:30,48.53
2026-09-18T05:00,71.59
2026-09-18T05:15,72.17
2026-09-18T05:30,55.57
2026-09-18T05:45,0.73
2026-09-18T06:00,68.11
2026-09-18T06:15,66.41
2026-09-18T06:30,65.85
2026-09-18T06:45,64.17
2026-09-18T07:00,60.87
2026-09-18T07:15,64.73
2026-09-18T07:30,66.41
2026-09-18T07:45,70.42
2026-09-18T08:00,70.42
2026-09-18T08:15,71.59
2026-09-18T08:30,69.84
2026-09-18T08:45,66.41
2026-09-18T09:00,68.11
2026-09-18T09:15,2.74
2026-09-18T09:30,2.61
2026-09-18T09:45,2.74
2026-09-18T10:00,2.74
2026-09-18T10:15,2.99
2026-09-18T10:30,3.12
2026-09-18T10:45,4.9
2026-09-18T11:00,4.9
2026-09-18T11:15,3.53
2026-09-18T11:30,3.25
2026-09-18T11:45,3.12
2026-09-18T12:00,2.74
2026-09-18T12:15,35.82
2026-09-18T12:30,1.93
2026-09-18T12:45,2.74
2026-09-18T13:00,1.02
2026-09-18T13:15,69.26
2026-09-18T13:30,69.26
2026-09-18T13:45,67.54
2026-09-18T14:00,67.54
2026-09-18T14:15,67.54
2026-09-18T14:30,67.54
2026-09-18T14:45,66.98
2026-09-18T15:00,69.26
2026-09-18T15:15,69.26
2026-09-18T15:30,68.69
2026-09-18T15:45,68.11
2026-09-18T16:00,69.26
2026-09-18T16:15,69.84
2026-09-18T16:30,1.53
2026-09-18T16:45,57.66
2026-09-18T17:00,1.73
2026-09-18T17:15,65.85
2026-09-18T17:30,64.73
2026-09-18T17:45,59.26
2026-09-18T18:00,61.42
2026-09-18T18:15,61.96
2026-09-18T18:30,65.28
2026-09-18T18:45,66.98
2026-09-18T19:00,66.98
2026-09-18T19:15,67.54
2026-09-18T19:30,63.61
2026-09-18T19:45,57.14
2026-09-18T20:00,69.84
2026-09-18T20:15,67.54
2026-09-18T20:30,68.11
2026-09-18T20:45,2.86
2026-09-18T21:00,2.99
2026-09-18T21:15,4.11
2026-09-18T21:30,2.99
2026-09-18T21:45,3.25
2026-09-18T22:00,66.41
2026-09-18T22:15,2.99
2026-09-18T22:30,3.39
2026-09-18T22:45,2.86
2026-09-18T23:00,3.39
2026-09-18T23:15,66.98
2026-09-18T23:30,3.81
2026-09-18T23:45,65.28
2026-09-19T00:00,2.74
2026-09-19T00:15,65.85
2026-09-19T00:30,65.85
2026-09-19T00:45,65.85
2026-09-19T01:00,4.26
2026-09-19T01:15,63.06
2026-09-19T01:30,66.41
2026-09-19T01:45,65.28
2026-09-19T02:00,67.54
2026-09-19T02:15,67.54
2026-09-19T02:30,67.54
2026-09-19T03:00,3.67
2026-09-19T03:15,68.11
2026-09-19T03:30,68.11
2026-09-19T03:45,2.74
2026-09-19T04:00,66.41
2026-09-19T04:15,66.98
2026-09-19T04:30,66.41
2026-09-19T04:45,66.41
2026-09-19T05:00,0.07
2026-09-19T05:15,0.07
2026-09-19T05:30,66.41
2026-09-19T05:45,68.11
2026-09-19T06:00,62.51
2026-09-19T06:15,3.67
2026-09-19T06:30,3.53
2026-09-19T06:45,51.99
2026-09-19T07:00,49.51
2026-09-19T07:15,54.54
2026-09-19T07:30,3.39
2026-09-19T07:45,3.53
2026-09-19T08:00,3.12
2026-09-19T08:15,2.86
2026-09-19T08:30,57.66
2026-09-19T08:45,2.49
2026-09-19T09:00,3.12
2026-09-19T09:15,58.19
2026-09-19T09:30,3.67
2026-09-19T09:45,4.42
2026-09-19T10:00,55.05
2026-09-19T10:15,4.73
2026-09-19T10:30,4.73
2026-09-19T10:45,4.57
2026-09-19T11:00,60.87
2026-09-19T11:15,63.61
2026-09-19T11:30,60.87
2026-09-19T11:45,3.39
2026-09-19T12:00,1.53
2026-09-19T12:15,59.26
2026-09-19T12:30,4.26
2026-09-19T12:45,59.26
2026-09-19T13:00,61.42
2026-09-19T13:15,59.8
2026-09-19T13:30,46.6
2026-09-19T14:00,60.33
2026-09-19T14:15,55.57
2026-09-19T14:30,51.99
2026-09-19T14:45,4.11
2026-09-19T15:00,53.51
2026-09-19T15:15,65.85
2026-09-19T15:30,50.5
2026-09-19T15:45,0.09
2026-09-19T16:00,64.73
2026-09-19T16:15,68.11
2026-09-19T16:30,64.73
2026-09-19T16:45,0.8
2026-09-19T17:00,59.8
2026-09-19T17:15,61.96
2026-09-19T17:30,58.73
2026-09-19T17:45,64.17
2026-09-19T18:00,65.28
2026-09-19T18:15,0.21
2026-09-19T18:45,64.17
2026-09-19T19:00,36.66
2026-09-19T19:15,62.51
2026-09-19T19:30,69.84
2026-09-19T19:45,68.11
