datetime,PORTATA
2026-09-04T05:15,72.76
2026-09-04T05:30,65.28
2026-09-04T05:45,68.11
2026-09-04T06:00,58.19
2026-09-04T06:15,2.99
2026-09-04T06:30,3.39
2026-09-04T06:45,5.06
2026-09-04T07:00,3.12
2026-09-04T07:15,5.4
2026-09-04T07:30,3.96
2026-09-04T07:45,5.57
2026-09-04T08:00,6.29
2026-09-04T08:15,3.39
2026-09-04T08:30,2.61
2026-09-04T08:45,3.67
2026-09-04T09:00,75.74
2026-09-04T09:15,74.54
2026-09-04T09:30,57.66
2026-09-04T09:45,75.14
2026-09-04T10:00,73.95
2026-09-04T10:15,5.23
2026-09-04T10:30,0.15
2026-09-04T10:45,75.14
2026-09-04T11:15,56.61
2026-09-04T11:30,1.26
2026-09-04T12:00,80.62
2026-09-04T12:30,74.54
2026-09-04T12:45,74.54
2026-09-04T13:00,1.63
2026-09-04T13:15,80.0
2026-09-04T13:30,79.39
2026-09-04T13:45,74.54
2026-09-04T14:00,75.14
2026-09-04T14:15,6.1
2026-09-04T14:30,76.95
2026-09-04T14:45,73.35
2026-09-04T15:00,5.06
2026-09-04T15:15,73.95
2026-09-04T15:30,68.69
2026-09-04T15:45,70.42
2026-09-04T16:00,77.55
2026-09-04T16:15,78.77
2026-09-04T16:30,74.54
2026-09-04T16:45,80.62
2026-09-04T17:00,79.39
2026-09-04T17:15,84.38
2026-09-04T17:30,71.0
2026-09-04T17:45,76.95
2026-09-04T18:00,65.85
2026-09-04T18:15,73.95
2026-09-04T18:30,76.95
2026-09-04T18:45,74.54
2026-09-04T19:00,80.62
2026-09-04T19:15,78.77
2026-09-04T19:30,72.76
2026-09-04T19:45,79.39
2026-09-04T20:00,80.0
2026-09-04T20:15,83.12
2026-09-04T20:30,81.24
2026-09-04T20:45,79.39
2026-09-04T21:00,79.39
2026-09-04T21:15,82.49
2026-09-04T21:45,82.49
2026-09-04T22:15,1.1
2026-09-04T22:30,80.62
2026-09-04T22:45,1.18
2026-09-04T23:00,1.02
2026-09-04T23:15,1.02
2026-09-04T23:30,80.62
2026-09-04T23:45,0.94
2026-09-05T00:00,1.53
2026-09-05T00:15,1.73
2026-09-05T00:30,1.63
2026-09-05T00:45,71.0
2026-09-05T01:00,1.53
2026-09-05T01:15,1.26
2026-09-05T01:30,6.66
2026-09-05T02:00,1.1
2026-09-05T02:15,1.1
2026-09-05T02:30,50.99
2026-09-05T02:45,53.0
2026-09-05T03:00,52.5
2026-09-05T03:15,51.99
2026-09-05T03:30,54.54
2026-09-05T03:45,50.0
2026-09-05T04:00,51.99
2026-09-05T04:15,50.0
2026-09-05T04:30,69.84
2026-09-05T04:45,67.54
2026-09-05T05:00,65.85
2026-09-05T05:15,78.77
2026-09-05T05:30,79.39
2026-09-05T05:45,66.98
2026-09-05T06:00,55.05
2026-09-05T06:15,57.14
2026-09-05T06:30,55.05
2026-09-05T06:45,54.54
2026-09-05T07:00,62.51
2026-09-05T07:15,58.19
2026-09-05T07:30,64.73
2026-09-05T07:45,65.28
2026-09-05T08:00,60.33
2026-09-05T08:15,80.62
2026-09-05T08:30,57.66
2026-09-05T08:45,55.05
2026-09-05T09:00,72.76
2026-09-05T09:15,80.62
2026-09-05T09:30,70.42
2026-09-05T09:45,0.12
2026-09-05T10:00,64.73
2026-09-05T10:15,7.24
2026-09-05T10:30,6.47
2026-09-05T10:45,3.25
2026-09-05T11:00,4.26
2026-09-05T11:15,5.4
2026-09-05T11:30,6.29
2026-09-05T11:45,5.06
2026-09-05T12:00,4.26
2026-09-05T12:15,74.54
2026-09-05T12:30,5.57
2026-09-05T12:45,5.06
2026-09-05T13:00,70.42
2026-09-05T13:15,3.81
2026-09-05T13:30,3.67
2026-09-05T13:45,3.81
2026-09-05T14:15,5.75
2026-09-05T14:30,5.57
2026-09-05T14:45,72.17
2026-09-05T15:00,76.34
2026-09-05T15:15,5.23
2026-09-05T15:30,77.55
2026-09-05T15:45,3.67
2026-09-05T16:00,81.24
2026-09-05T16:15,80.62
2026-09-05T16:30,80.0
2026-09-05T16:45,2.49
2026-09-05T17:00,81.24
2026-09-05T17:15,81.24
2026-09-05T17:30,81.24
2026-09-05T18:00,84.38
2026-09-05T18:15,84.38
2026-09-05T18:30,67.54
2026-09-05T18:45,81.86
2026-09-05T19:00,70.42
2026-09-05T19:15,51.49
2026-09-05T19:30,47.08
2026-09-05T19:45,44.71
2026-09-05T20:00,3.96
2026-09-05T20:15,4.11
2026-09-05T20:30,4.57
2026-09-05T20:45,4.73
2026-09-05T21:00,4.9
2026-09-05T21:15,49.02
2026-09-05T21:30,43.32
2026-09-05T21:45,79.39
2026-09-05T22:00,0.03
2026-09-05T22:15,0.0
2026-09-05T22:30,4.26
2026-09-05T23:00,65.28
2026-09-05T23:15,47.56
2026-09-05T23:30,45.65
2026-09-05T23:45,47.08
2026-09-06T00:00,0.67
2026-09-06T00:15,72.17
2026-09-06T00:30,1.02
2026-09-06T00:45,1.02
2026-09-06T01:00,0.94
2026-09-06T01:15,0.94
2026-09-06T01:30,1.1
2026-09-06T01:45,42.86
2026-09-06T02:00,1.1
2026-09-06T02:15,0.87
2026-09-06T02:30,0.67
2026-09-06T02:45,1.1
2026-09-06T03:00,0.73
2026-09-06T03:15,0.54
2026-09-06T03:30,0.21
2026-09-06T03:45,50.99
2026-09-06T04:00,0.25
2026-09-06T04:15,54.54
2026-09-06T04:30,0.44
2026-09-06T04:45,55.57
2026-09-06T05:00,47.56
2026-09-06T05:15,55.05
2026-09-06T05:30,49.51
2026-09-06T05:45,72.76
2026-09-06T06:00,76.34
2026-09-06T06:15,78.16
2026-09-06T06:30,79.39
2026-09-06T06:45,79.39
2026-09-06T07:00,78.16
2026-09-06T07:15,76.95
2026-09-06T07:30,76.34
2026-09-06T07:45,76.34
2026-09-06T08:00,76.95
2026-09-06T08:15,79.39
2026-09-06T08:30,76.95
2026-09-06T08:45,74.54
2026-09-06T09:00,74.54
2026-09-06T09:15,77.55
2026-09-06T09:30,71.0
2026-09-06T09:45,72.76
2026-09-06T10:00,68.11
2026-09-06T10:15,4.9
2026-09-06T10:30,61.42
2026-09-06T10:45,72.76
2026-09-06T11:00,59.8
2026-09-06T11:15,1.18
2026-09-06T11:30,5.75
2026-09-06T11:45,4.26
2026-09-06T12:00,71.0
2026-09-06T12:15,76.95
2026-09-06T12:30,77.55
2026-09-06T12:45,78.16
2026-09-06T13:00,78.16
2026-09-06T13:15,2.15
2026-09-06T13:30,80.0
2026-09-06T14:00,81.24
2026-09-06T14:15,80.0
2026-09-06T14:45,0.05
2026-09-06T15:00,5.57
2026-09-06T15:15,2.86
2026-09-06T15:30,76.95
2026-09-06T15:45,4.11
2026-09-06T16:00,78.77
2026-09-06T16:15,76.95
2026-09-06T16:30,5.92
2026-09-06T16:45,70.42
2026-09-06T17:00,2.04
2026-09-06T17:15,73.95
2026-09-06T17:30,72.76
2026-09-06T17:45,74.54
2026-09-06T18:00,74.54
2026-09-06T18:15,76.95
2026-09-06T18:30,0.15
2026-09-06T18:45,79.39
2026-09-06T19:00,71.59
2026-09-06T19:15,50.5
2026-09-06T19:30,6.1
2026-09-06T19:45,51.99
2026-09-06T20:00,5.23
2026-09-06T20:15,59.8
2026-09-06T20:30,72.76
2026-09-06T20:45,72.76
2026-09-06T21:00,71.0
2026-09-06T21:15,61.42
2026-09-06T21:30,4.11
2026-09-06T21:45,71.59
2026-09-06T22:00,73.95
2026-09-06T22:15,73.35
2026-09-06T22:30,63.06
2026-09-06T22:45,79.39
2026-09-06T23:00,4.9
2026-09-06T23:15,73.95
2026-09-06T23:30,70.42
2026-09-06T23:45,72.76
2026-09-07T00:00,76.95
2026-09-07T00:15,74.54
2026-09-07T00:30,75.74
2026-09-07T00:45,78.16
2026-09-07T01:00,80.62
2026-09-07T01:15,80.62
2026-09-07T01:30,80.62
2026-09-07T01:45,81.24
2026-09-07T02:00,80.62
