datetime,PORTATA
2026-09-10T19:30,139.06
2026-09-10T19:45,139.06
2026-09-10T20:00,136.92
2026-09-10T20:15,139.06
2026-09-10T20:30,143.38
2026-09-10T20:45,145.56
2026-09-10T21:00,152.19
2026-09-10T21:15,149.97
2026-09-10T21:30,149.97
2026-09-10T21:45,152.19
2026-09-10T22:00,152.19
2026-09-10T22:15,149.97
2026-09-10T22:30,149.97
2026-09-10T22:45,147.76
2026-09-10T23:00,149.97
2026-09-10T23:15,147.76
2026-09-10T23:30,147.76
2026-09-10T23:45,147.76
2026-09-11T00:00,143.38
2026-09-11T00:15,145.56
2026-09-11T00:30,145.56
2026-09-11T00:45,145.56
2026-09-11T01:00,143.38
2026-09-11T01:15,143.38
2026-09-11T01:30,149.97
2026-09-11T01:45,154.43
2026-09-11T02:00,156.68
2026-09-11T02:15,156.68
2026-09-11T02:30,156.68
2026-09-11T02:45,156.68
2026-09-11T03:00,156.68
2026-09-11T03:15,156.68
2026-09-11T03:30,156.68
2026-09-11T03:45,152.19
2026-09-11T04:00,152.19
2026-09-11T04:15,149.97
2026-09-11T04:30,149.97
2026-09-11T04:45,147.76
2026-09-11T05:00,152.19
2026-09-11T05:15,147.76
2026-09-11T05:30,143.38
2026-09-11T05:45,143.38
2026-09-11T06:00,141.21
2026-09-11T06:15,139.06
2026-09-11T06:30,134.8
2026-09-11T06:45,130.59
2026-09-11T07:00,126.43
2026-09-11T07:15,122.34
2026-09-11T07:30,120.31
2026-09-11T07:45,114.31
2026-09-11T08:00,106.52
2026-09-11T08:15,108.45
2026-09-11T08:30,112.34
2026-09-11T08:45,114.31
2026-09-11T09:00,118.3
2026-09-11T09:15,126.43
2026-09-11T09:30,124.38
2026-09-11T09:45,143.38
2026-09-11T10:00,139.06
2026-09-11T10:15,134.8
2026-09-11T10:30,130.59
2026-09-11T10:45,124.38
2026-09-11T11:00,122.34
2026-09-11T11:15,122.34
2026-09-11T11:30,120.31
2026-09-11T11:45,126.43
2026-09-11T12:00,130.59
2026-09-11T12:15,139.06
2026-09-11T12:30,139.06
2026-09-11T12:45,145.56
2026-09-11T13:00,145.56
2026-09-11T13:15,145.56
2026-09-11T13:30,145.56
2026-09-11T13:45,152.19
2026-09-11T14:00,149.97
2026-09-11T14:15,147.76
2026-09-11T14:30,154.43
2026-09-11T14:45,152.19
2026-09-11T15:00,156.68
2026-09-11T15:15,161.22
2026-09-11T15:30,156.68
2026-09-11T15:45,156.68
2026-09-11T16:00,156.68
2026-09-11T16:15,154.43
2026-09-11T16:30,154.43
2026-09-11T16:45,152.19
2026-09-11T17:00,145.56
2026-09-11T17:15,143.38
2026-09-11T17:30,139.06
2026-09-11T17:45,132.68
2026-09-11T18:00,126.43
2026-09-11T18:15,122.34
2026-09-11T18:30,112.34
2026-09-11T18:45,108.45
2026-09-11T19:00,110.39
2026-09-11T19:15,103.06
2026-09-11T19:30,97.99
2026-09-11T19:45,94.7
2026-09-11T20:00,91.47
2026-09-11T20:15,86.74
2026-09-11T20:30,86.74
2026-09-11T20:45,83.68
2026-09-11T21:00,80.68
2026-09-11T21:15,79.2
2026-09-11T21:30,80.68
2026-09-11T21:45,79.2
2026-09-11T22:00,79.2
2026-09-11T22:15,77.74
2026-09-11T22:30,77.74
2026-09-11T22:45,77.74
2026-09-11T23:00,77.74
2026-09-11T23:15,77.74
2026-09-11T23:30,79.2
2026-09-11T23:45,80.68
2026-09-12T00:00,86.74
2026-09-12T00:15,97.99
2026-09-12T00:30,103.06
2026-09-12T00:45,110.39
2026-09-12T01:00,114.31
2026-09-12T01:15,120.31
2026-09-12T01:30,124.38
2026-09-12T01:45,126.43
2026-09-12T02:00,130.59
2026-09-12T02:15,130.59
2026-09-12T02:30,132.68
2026-09-12T02:45,139.06
2026-09-12T03:00,134.8
2026-09-12T03:15,136.92
2026-09-12T03:30,136.92
2026-09-12T03:45,134.8
2026-09-12T04:00,134.8
2026-09-12T04:15,134.8
2026-09-12T04:30,134.8
2026-09-12T04:45,132.68
2026-09-12T05:00,130.59
2026-09-12T05:15,128.5
2026-09-12T05:30,128.5
2026-09-12T05:45,130.59
2026-09-12T06:00,128.5
2026-09-12T06:15,126.43
2026-09-12T06:30,128.5
2026-09-12T06:45,130.59
2026-09-12T07:00,130.59
2026-09-12T07:15,128.5
2026-09-12T07:30,130.59
2026-09-12T07:45,132.68
2026-09-12T08:00,132.68
2026-09-12T08:15,132.68
2026-09-12T08:30,130.59
2026-09-12T08:45,130.59
2026-09-12T09:00,130.59
2026-09-12T09:15,130.59
2026-09-12T09:30,128.5
2026-09-12T09:45,126.43
2026-09-12T10:00,124.38
2026-09-12T10:15,126.43
2026-09-12T10:30,124.38
2026-09-12T10:45,128.5
2026-09-12T11:00,126.43
2026-09-12T11:15,126.43
2026-09-12T11:30,126.43
2026-09-12T11:45,128.5
2026-09-12T12:00,126.43
2026-09-12T12:15,126.43
2026-09-12T12:30,124.38
2026-09-12T12:45,124.38
2026-09-12T13:00,122.34
2026-09-12T13:15,120.31
2026-09-12T13:30,118.3
2026-09-12T13:45,118.3
2026-09-12T14:00,118.3
2026-09-12T14:15,116.3
2026-09-12T14:30,116.3
2026-09-12T14:45,114.31
2026-09-12T15:00,112.34
2026-09-12T15:15,108.45
2026-09-12T15:30,104.78
2026-09-12T15:45,101.35
2026-09-12T16:00,94.7
2026-09-12T16:15,88.3
2026-09-12T16:30,82.17
2026-09-12T16:45,79.2
2026-09-12T17:00,74.86
2026-09-12T17:15,74.86
2026-09-12T17:30,72.05
2026-09-12T17:45,63.99
2026-09-12T18:00,56.49
2026-09-12T18:15,47.33
2026-09-12T18:30,42.07
2026-09-12T18:45,41.07
2026-09-12T19:00,41.07
2026-09-12T19:15,43.1
2026-09-12T19:30,42.07
2026-09-12T19:45,42.07
2026-09-12T20:00,42.07
2026-09-12T20:15,41.07
2026-09-12T20:30,39.1
2026-09-12T20:45,36.25
2026-09-12T21:00,36.25
2026-09-12T21:15,37.18
2026-09-12T21:30,36.25
2026-09-12T21:45,36.25
2026-09-12T22:00,37.18
2026-09-12T22:15,38.13
2026-09-12T22:30,37.18
2026-09-12T22:45,36.25
2026-09-12T23:00,36.25
2026-09-12T23:15,36.25
2026-09-12T23:30,36.25
2026-09-12T23:45,36.25
2026-09-13T00:00,36.25
2026-09-13T00:15,36.25
2026-09-13T00:30,37.18
2026-09-13T00:45,40.07
2026-09-13T01:00,49.53
2026-09-13T01:15,58.93
2026-09-13T01:30,67.95
2026-09-13T01:45,74.86
2026-09-13T02:00,83.68
2026-09-13T02:15,88.3
2026-09-13T02:30,89.88
2026-09-13T02:45,93.07
2026-09-13T03:00,93.07
2026-09-13T03:15,93.07
2026-09-13T03:30,93.07
2026-09-13T03:45,91.47
2026-09-13T04:00,91.47
2026-09-13T04:15,91.47
2026-09-13T04:30,89.88
2026-09-13T04:45,89.88
2026-09-13T05:00,88.3
2026-09-13T05:15,86.74
2026-09-13T05:30,86.74
2026-09-13T05:45,85.2
2026-09-13T06:00,86.74
2026-09-13T06:15,86.74
2026-09-13T06:30,85.2
2026-09-13T06:45,83.68
2026-09-13T07:00,82.17
2026-09-13T07:15,79.2
2026-09-13T07:30,79.2
2026-09-13T07:45,77.74
2026-09-13T08:00,76.29
2026-09-13T08:15,73.45
2026-09-13T08:30,72.05
2026-09-13T08:45,69.3
2026-09-13T09:00,66.62
2026-09-13T09:15,65.3
2026-09-13T09:30,62.7
2026-09-13T09:45,61.43
2026-09-13T10:00,60.17
2026-09-13T10:15,56.49
2026-09-13T10:30,49.53
2026-09-13T10:45,49.53
2026-09-13T11:00,50.65
2026-09-13T11:15,50.65
2026-09-13T11:30,48.42
2026-09-13T11:45,45.18
2026-09-13T12:00,41.07
2026-09-13T12:15,40.07
2026-09-13T12:30,39.1
2026-09-13T12:45,38.13
2026-09-13T13:00,38.13
2026-09-13T13:15,36.25
2026-09-13T13:30,35.32
2026-09-13T13:45,33.52
2026-09-13T14:00,31.77
2026-09-13T14:15,29.25
2026-09-13T14:30,26.08
2026-09-13T14:45,23.12
2026-09-13T15:00,25.32
2026-09-13T15:15,27.64
2026-09-13T15:30,30.92
2026-09-13T15:45,31.77
2026-09-13T16:00,30.92
2026-09-13T16:15,31.77
2026-09-13T16:30,31.77
2026-09-13T16:45,30.08
2026-09-13T17:00,26.08
2026-09-13T17:15,23.84
2026-09-13T17:30,23.12
2026-09-13T17:45,23.12
2026-09-13T18:00,25.32
2026-09-13T18:15,28.44
2026-09-13T18:30,29.25
2026-09-13T18:45,29.25
2026-09-13T19:00,26.85
2026-09-13T19:15,24.57
2026-09-13T19:30,22.41
2026-09-13T19:45,22.41
2026-09-13T20:00,22.41
2026-09-13T20:15,22.41
2026-09-13T20:30,23.84
2026-09-13T20:45,23.84
2026-09-13T21:00,25.32
2026-09-13T21:15,24.57
2026-09-13T21:30,23.12
2026-09-13T21:45,23.84
2026-09-13T22:00,22.41
2026-09-13T22:15,23.84
2026-09-13T22:30,23.12
2026-09-13T22:45,22.41
2026-09-13T23:00,21.72
2026-09-13T23:15,21.72
2026-09-13T23:30,21.72
2026-09-13T23:45,22.41
2026-09-14T00:00,21.72
2026-09-14T00:15,23.12
2026-09-14T00:30,23.12
2026-09-14T00:45,22.41
2026-09-14T01:00,22.41
2026-09-14T01:15,21.72
2026-09-14T01:30,22.41
2026-09-14T01:45,21.72
2026-09-14T02:00,23.12
2026-09-14T02:15,22.41
2026-09-14T02:30,22.41
2026-09-14T02:45,21.72
2026-09-14T03:00,22.41
2026-09-14T03:15,23.12
2026-09-14T03:30,22.41
2026-09-14T03:45,23.12
2026-09-14T04:00,23.12
2026-09-14T04:15,23.84
2026-09-14T04:30,23.84
2026-09-14T04:45,23.84
2026-09-14T05:00,24.57
2026-09-14T05:15,30.08
2026-09-14T05:30,33.52
2026-09-14T05:45,34.41
2026-09-14T06:00,33.52
2026-09-14T06:15,34.41
2026-09-14T06:30,33.52
2026-09-14T06:45,33.52
2026-09-14T07:00,34.41
2026-09-14T07:15,34.41
2026-09-14T07:30,33.52
2026-09-14T07:45,37.18
2026-09-14T08:00,42.07
2026-09-14T08:15,44.13
2026-09-14T08:30,44.13
2026-09-14T08:45,44.13
2026-09-14T09:00,45.18
2026-09-14T09:15,43.1
2026-09-14T09:30,41.07
2026-09-14T09:45,38.13
2026-09-14T10:00,36.25
2026-09-14T10:15,34.41
2026-09-14T10:30,30.92
2026-09-14T10:45,26.85
2026-09-14T11:00,25.32
2026-09-14T11:15,23.84
2026-09-14T11:30,23.84
2026-09-14T11:45,23.84
2026-09-14T12:00,23.84
2026-09-14T12:15,23.12
2026-09-14T12:30,23.12
2026-09-14T12:45,23.12
2026-09-14T13:00,21.72
2026-09-14T13:15,22.41
2026-09-14T13:30,22.41
2026-09-14T13:45,21.72
2026-09-14T14:00,22.41
2026-09-14T14:15,22.41
2026-09-14T14:30,29.25
2026-09-14T14:45,46.25
2026-09-14T15:00,55.29
2026-09-14T15:15,58.93
2026-09-14T15:30,65.3
2026-09-14T15:45,67.95
2026-09-14T16:00,66.62
2026-09-14T16:15,63.99
2026-09-14T16:30,63.99
2026-09-14T16:45,66.62
2026-09-14T17:00,69.3
2026-09-14T17:15,72.05
2026-09-14T17:30,74.86
2026-09-14T17:45,74.86
2026-09-14T18:00,73.45
2026-09-14T18:15,70.67
2026-09-14T18:30,69.3
2026-09-14T18:45,65.3
2026-09-14T19:00,61.43
2026-09-14T19:15,60.17
2026-09-14T19:30,52.94
2026-09-14T19:45,45.18
2026-09-14T20:00,44.13
2026-09-14T20:15,44.13
2026-09-14T20:30,42.07
2026-09-14T20:45,42.07
2026-09-14T21:00,40.07
2026-09-14T21:15,38.13
2026-09-14T21:30,35.32
2026-09-14T21:45,35.32
2026-09-14T22:00,34.41
2026-09-14T22:15,34.41
2026-09-14T22:30,34.41
2026-09-14T22:45,30.92
2026-09-14T23:00,26.08
2026-09-14T23:15,25.32
2026-09-14T23:30,29.25
2026-09-14T23:45,34.41
2026-09-15T00:00,33.52
2026-09-15T00:15,35.32
2026-09-15T00:30,36.25
2026-09-15T00:45,35.32
2026-09-15T01:00,34.41
2026-09-15T01:15,36.25
2026-09-15T01:30,34.41
2026-09-15T01:45,34.41
2026-09-15T02:00,34.41
2026-09-15T02:15,34.41
2026-09-15T02:30,34.41
2026-09-15T02:45,34.41
2026-09-15T03:00,36.25
2026-09-15T03:15,36.25
2026-09-15T03:30,34.41
2026-09-15T03:45,35.32
2026-09-15T04:00,34.41
2026-09-15T04:15,34.41
2026-09-15T04:30,33.52
2026-09-15T04:45,36.25
2026-09-15T05:00,32.64
2026-09-15T05:15,30.08
2026-09-15T05:30,26.85
2026-09-15T05:45,26.85
2026-09-15T06:00,29.25
2026-09-15T06:15,32.64
2026-09-15T06:30,35.32
2026-09-15T06:45,43.1
2026-09-15T07:00,55.29
2026-09-15T07:15,60.17
2026-09-15T07:30,62.7
2026-09-15T07:45,65.3
2026-09-15T08:00,65.3
2026-09-15T08:15,66.62
2026-09-15T08:30,65.3
2026-09-15T08:45,65.3
2026-09-15T09:00,62.7
2026-09-15T09:15,61.43
2026-09-15T09:30,58.93
2026-09-15T09:45,58.93
2026-09-15T10:00,58.93
2026-09-15T10:15,58.93
2026-09-15T10:30,60.17
2026-09-15T10:45,62.7
2026-09-15T11:00,65.3
2026-09-15T11:15,67.95
2026-09-15T11:30,69.3
2026-09-15T11:45,70.67
2026-09-15T12:00,72.05
2026-09-15T12:15,74.86
2026-09-15T12:30,74.86
2026-09-15T12:45,76.29
2026-09-15T13:00,76.29
2026-09-15T13:15,74.86
2026-09-15T13:30,77.74
2026-09-15T13:45,73.45
2026-09-15T14:00,74.86
2026-09-15T14:15,74.86
2026-09-15T14:30,72.05
2026-09-15T14:45,70.67
2026-09-15T15:00,70.67
2026-09-15T15:15,69.3
2026-09-15T15:30,67.95
2026-09-15T15:45,66.62
2026-09-15T16:00,62.7
2026-09-15T16:15,58.93
2026-09-15T16:30,55.29
2026-09-15T16:45,49.53
2026-09-15T17:00,46.25
2026-09-15T17:15,44.13
2026-09-15T17:30,42.07
2026-09-15T17:45,40.07
2026-09-15T18:00,38.13
2026-09-15T18:15,36.25
2026-09-15T18:30,35.32
2026-09-15T18:45,35.32
2026-09-15T19:00,32.64
2026-09-15T19:15,29.25
2026-09-15T19:30,25.32
2026-09-15T19:45,23.84
2026-09-15T20:00,23.84
2026-09-15T20:15,23.84
2026-09-15T20:30,22.41
2026-09-15T20:45,23.12
2026-09-15T21:00,23.12
2026-09-15T21:15,23.12
2026-09-15T21:30,23.84
2026-09-15T21:45,23.12
2026-09-15T22:00,22.41
2026-09-15T22:15,22.41
2026-09-15T22:30,22.41
2026-09-15T22:45,22.41
2026-09-15T23:00,22.41
2026-09-15T23:15,21.72
2026-09-15T23:30,21.72
2026-09-15T23:45,22.41
2026-09-16T00:00,22.41
