datetime,PORTATA
2026-09-13T18:15,28.44
2026-09-13T18:30,29.25
2026-09-13T18:45,29.25
2026-09-13T19:00,26.85
2026-09-13T19:15,24.57
2026-09-13T19:30,22.41
2026-09-13T19:45,22.41
2026-09-13T20:00,22.41
2026-09-13T20:15,22.41
2026-09-13T20:30,23.84
2026-09-13T20:45,23.84
2026-09-13T21:00,25.32
2026-09-13T21:15,24.57
2026-09-13T21:30,23.12
2026-09-13T21:45,23.84
2026-09-13T22:00,22.41
2026-09-13T22:15,23.84
2026-09-13T22:30,23.12
2026-09-13T22:45,22.41
2026-09-13T23:00,21.72
2026-09-13T23:15,21.72
2026-09-13T23:30,21.72
2026-09-13T23:45,22.41
2026-09-14T00:00,21.72
2026-09-14T00:15,23.12
2026-09-14T00:30,23.12
2026-09-14T00:45,22.41
2026-09-14T01:00,22.41
2026-09-14T01:15,21.72
2026-09-14T01:30,22.41
2026-09-14T01:45,21.72
2026-09-14T02:00,23.12
2026-09-14T02:15,22.41
2026-09-14T02:30,22.41
2026-09-14T02:45,21.72
2026-09-14T03:00,22.41
2026-09-14T03:15,23.12
2026-09-14T03:30,22.41
2026-09-14T03:45,23.12
2026-09-14T04:00,23.12
2026-09-14T04:15,23.84
2026-09-14T04:30,23.84
2026-09-14T04:45,23.84
2026-09-14T05:00,24.57
2026-09-14T05:15,30.08
2026-09-14T05:30,33.52
2026-09-14T05:45,34.41
2026-09-14T06:00,33.52
2026-09-14T06:15,34.41
2026-09-14T06:30,33.52
2026-09-14T06:45,33.52
2026-09-14T07:00,34.41
2026-09-14T07:15,34.41
2026-09-14T07:30,33.52
2026-09-14T07:45,37.18
2026-09-14T08:00,42.07
2026-09-14T08:15,44.13
2026-09-14T08:30,44.13
2026-09-14T08:45,44.13
2026-09-14T09:00,45.18
2026-09-14T09:15,43.1
2026-09-14T09:30,41.07
2026-09-14T09:45,38.13
2026-09-14T10:00,36.25
2026-09-14T10:15,34.41
2026-09-14T10:30,30.92
2026-09-14T10:45,26.85
2026-09-14T11:00,25.32
2026-09-14T11:15,23.84
2026-09-14T11:30,23.84
2026-09-14T11:45,23.84
2026-09-14T12:00,23.84
2026-09-14T12:15,23.12
2026-09-14T12:30,23.12
2026-09-14T12:45,23.12
2026-09-14T13:00,21.72
2026-09-14T13:15,22.41
2026-09-14T13:30,22.41
2026-09-14T13:45,21.72
2026-09-14T14:00,22.41
2026-09-14T14:15,22.41
2026-09-14T14:30,29.25
2026-09-14T14:45,46.25
2026-09-14T15:00,55.29
2026-09-14T15:15,58.93
2026-09-14T15:30,65.3
2026-09-14T15:45,67.95
2026-09-14T16:00,66.62
2026-09-14T16:15,63.99
2026-09-14T16:30,63.99
2026-09-14T16:45,66.62
2026-09-14T17:00,69.3
2026-09-14T17:15,72.05
2026-09-14T17:30,74.86
2026-09-14T17:45,74.86
2026-09-14T18:00,73.45
2026-09-14T18:15,70.67
2026-09-14T18:30,69.3
2026-09-14T18:45,65.3
2026-09-14T19:00,61.43
2026-09-14T19:15,60.17
2026-09-14T19:30,52.94
2026-09-14T19:45,45.18
2026-09-14T20:00,44.13
2026-09-14T20:15,44.13
2026-09-14T20:30,42.07
2026-09-14T20:45,42.07
2026-09-14T21:00,40.07
2026-09-14T21:15,38.13
2026-09-14T21:30,35.32
2026-09-14T21:45,35.32
2026-09-14T22:00,34.41
2026-09-14T22:15,34.41
2026-09-14T22:30,34.41
2026-09-14T22:45,30.92
2026-09-14T23:00,26.08
2026-09-14T23:15,25.32
2026-09-14T23:30,29.25
2026-09-14T23:45,34.41
2026-09-15T00:00,33.52
2026-09-15T00:15,35.32
2026-09-15T00:30,36.25
2026-09-15T00:45,35.32
2026-09-15T01:00,34.41
2026-09-15T01:15,36.25
2026-09-15T01:30,34.41
2026-09-15T01:45,34.41
2026-09-15T02:00,34.41
2026-09-15T02:15,34.41
2026-09-15T02:30,34.41
2026-09-15T02:45,34.41
2026-09-15T03:00,36.25
2026-09-15T03:15,36.25
2026-09-15T03:30,34.41
2026-09-15T03:45,35.32
2026-09-15T04:00,34.41
2026-09-15T04:15,34.41
2026-09-15T04:30,33.52
2026-09-15T04:45,36.25
2026-09-15T05:00,32.64
2026-09-15T05:15,30.08
2026-09-15T05:30,26.85
2026-09-15T05:45,26.85
2026-09-15T06:00,29.25
2026-09-15T06:15,32.64
2026-09-15T06:30,35.32
2026-09-15T06:45,43.1
2026-09-15T07:00,55.29
2026-09-15T07:15,60.17
2026-09-15T07:30,62.7
2026-09-15T07:45,65.3
2026-09-15T08:00,65.3
2026-09-15T08:15,66.62
2026-09-15T08:30,65.3
2026-09-15T08:45,65.3
2026-09-15T09:00,62.7
2026-09-15T09:15,61.43
2026-09-15T09:30,58.93
2026-09-15T09:45,58.93
2026-09-15T10:00,58.93
2026-09-15T10:15,58.93
2026-09-15T10:30,60.17
2026-09-15T10:45,62.7
2026-09-15T11:00,65.3
2026-09-15T11:15,67.95
2026-09-15T11:30,69.3
2026-09-15T11:45,70.67
2026-09-15T12:00,72.05
2026-09-15T12:15,74.86
2026-09-15T12:30,74.86
2026-09-15T12:45,76.29
2026-09-15T13:00,76.29
2026-09-15T13:15,74.86
2026-09-15T13:30,77.74
2026-09-15T13:45,73.45
2026-09-15T14:00,74.86
2026-09-15T14:15,74.86
2026-09-15T14:30,72.05
2026-09-15T14:45,70.67
2026-09-15T15:00,70.67
2026-09-15T15:15,69.3
2026-09-15T15:30,67.95
2026-09-15T15:45,66.62
2026-09-15T16:00,62.7
2026-09-15T16:15,58.93
2026-09-15T16:30,55.29
2026-09-15T16:45,49.53
2026-09-15T17:00,46.25
2026-09-15T17:15,44.13
2026-09-15T17:30,42.07
2026-09-15T17:45,40.07
2026-09-15T18:00,38.13
2026-09-15T18:15,36.25
2026-09-15T18:30,35.32
2026-09-15T18:45,35.32
2026-09-15T19:00,32.64
2026-09-15T19:15,29.25
2026-09-15T19:30,25.32
2026-09-15T19:45,23.84
2026-09-15T20:00,23.84
2026-09-15T20:15,23.84
2026-09-15T20:30,22.41
2026-09-15T20:45,23.12
2026-09-15T21:00,23.12
2026-09-15T21:15,23.12
2026-09-15T21:30,23.84
2026-09-15T21:45,23.12
2026-09-15T22:00,22.41
2026-09-15T22:15,22.41
2026-09-15T22:30,22.41
2026-09-15T22:45,22.41
2026-09-15T23:00,22.41
2026-09-15T23:15,21.72
2026-09-15T23:30,21.72
2026-09-15T23:45,22.41
2026-09-16T00:00,22.41
2026-09-16T00:15,23.12
2026-09-16T00:30,22.41
2026-09-16T00:45,22.41
2026-09-16T01:00,22.41
2026-09-16T01:15,22.41
2026-09-16T01:30,23.12
2026-09-16T01:45,27.64
2026-09-16T02:00,46.25
2026-09-16T02:15,55.29
2026-09-16T02:30,58.93
2026-09-16T02:45,63.99
2026-09-16T03:00,63.99
2026-09-16T03:15,67.95
2026-09-16T03:30,69.3
2026-09-16T03:45,69.3
2026-09-16T04:00,72.05
2026-09-16T04:15,70.67
2026-09-16T04:30,72.05
2026-09-16T04:45,70.67
2026-09-16T05:00,70.67
2026-09-16T05:15,70.67
2026-09-16T05:30,69.3
2026-09-16T05:45,67.95
2026-09-16T06:00,67.95
2026-09-16T06:15,66.62
2026-09-16T06:30,65.3
2026-09-16T06:45,66.62
2026-09-16T07:00,65.3
2026-09-16T07:15,63.99
2026-09-16T07:30,62.7
2026-09-16T07:45,60.17
2026-09-16T08:00,57.7
2026-09-16T08:15,52.94
2026-09-16T08:30,48.42
2026-09-16T08:45,46.25
2026-09-16T09:00,47.33
2026-09-16T09:15,47.33
2026-09-16T09:30,45.18
2026-09-16T09:45,45.18
2026-09-16T10:00,44.13
2026-09-16T10:15,45.18
2026-09-16T10:30,45.18
2026-09-16T10:45,50.65
2026-09-16T11:00,51.79
2026-09-16T11:15,54.11
2026-09-16T11:30,57.7
2026-09-16T11:45,60.17
2026-09-16T12:00,58.93
2026-09-16T12:15,57.7
2026-09-16T12:30,57.7
2026-09-16T12:45,57.7
2026-09-16T13:00,57.7
2026-09-16T13:15,61.43
2026-09-16T13:30,65.3
2026-09-16T13:45,66.62
2026-09-16T14:00,67.95
2026-09-16T14:15,67.95
2026-09-16T14:30,69.3
2026-09-16T14:45,70.67
2026-09-16T15:00,70.67
2026-09-16T15:15,70.67
2026-09-16T15:30,72.05
2026-09-16T15:45,70.67
2026-09-16T16:00,72.05
2026-09-16T16:15,69.3
2026-09-16T16:30,63.99
2026-09-16T16:45,58.93
2026-09-16T17:00,52.94
2026-09-16T17:15,48.42
2026-09-16T17:30,47.33
2026-09-16T17:45,45.18
2026-09-16T18:00,44.13
2026-09-16T18:15,40.07
2026-09-16T18:30,36.25
2026-09-16T18:45,36.25
2026-09-16T19:00,33.52
2026-09-16T19:15,34.41
2026-09-16T19:30,32.64
2026-09-16T19:45,30.08
2026-09-16T20:00,25.32
2026-09-16T20:15,23.84
2026-09-16T20:30,25.32
2026-09-16T20:45,28.44
2026-09-16T21:00,31.77
2026-09-16T21:15,29.25
2026-09-16T21:30,27.64
2026-09-16T21:45,25.32
2026-09-16T22:00,25.32
2026-09-16T22:15,26.08
2026-09-16T22:30,30.08
2026-09-16T22:45,30.92
2026-09-16T23:00,30.08
2026-09-16T23:15,30.92
2026-09-16T23:30,28.44
2026-09-16T23:45,26.85
2026-09-17T00:00,26.08
2026-09-17T00:15,26.08
2026-09-17T00:30,28.44
2026-09-17T00:45,30.08
2026-09-17T01:00,31.77
2026-09-17T01:15,31.77
2026-09-17T01:30,30.92
2026-09-17T01:45,33.52
2026-09-17T02:00,41.07
2026-09-17T02:15,46.25
2026-09-17T02:30,49.53
2026-09-17T02:45,52.94
2026-09-17T03:00,52.94
2026-09-17T03:15,52.94
2026-09-17T03:30,54.11
2026-09-17T03:45,55.29
2026-09-17T04:00,55.29
2026-09-17T04:15,55.29
2026-09-17T04:30,54.11
2026-09-17T04:45,51.79
2026-09-17T05:00,49.53
2026-09-17T05:15,47.33
2026-09-17T05:30,46.25
2026-09-17T05:45,46.25
2026-09-17T06:00,45.18
2026-09-17T06:15,46.25
2026-09-17T06:30,46.25
2026-09-17T06:45,46.25
2026-09-17T07:00,46.25
2026-09-17T07:15,46.25
2026-09-17T07:30,44.13
2026-09-17T07:45,43.1
2026-09-17T08:00,44.13
2026-09-17T08:15,45.18
2026-09-17T08:30,44.13
2026-09-17T08:45,46.25
2026-09-17T09:00,47.33
2026-09-17T09:15,47.33
2026-09-17T09:30,46.25
2026-09-17T09:45,45.18
2026-09-17T10:00,43.1
2026-09-17T10:15,40.07
2026-09-17T10:30,38.13
2026-09-17T10:45,37.18
2026-09-17T11:00,38.13
2026-09-17T11:15,37.18
2026-09-17T11:30,36.25
2026-09-17T11:45,35.32
2026-09-17T12:00,35.32
2026-09-17T12:15,34.41
2026-09-17T12:30,35.32
2026-09-17T12:45,33.52
2026-09-17T13:00,34.41
2026-09-17T13:15,36.25
2026-09-17T13:30,44.13
2026-09-17T13:45,55.29
2026-09-17T14:00,61.43
2026-09-17T14:15,67.95
2026-09-17T14:30,73.45
2026-09-17T14:45,80.68
2026-09-17T15:00,85.2
2026-09-17T15:15,86.74
2026-09-17T15:30,85.2
2026-09-17T15:45,89.88
2026-09-17T16:00,91.47
2026-09-17T16:15,89.88
2026-09-17T16:30,91.47
2026-09-17T16:45,93.07
2026-09-17T17:00,93.07
2026-09-17T17:15,89.88
2026-09-17T17:30,85.2
2026-09-17T17:45,76.29
2026-09-17T18:00,73.45
2026-09-17T18:15,73.45
2026-09-17T18:30,70.67
2026-09-17T18:45,66.62
2026-09-17T19:00,62.7
2026-09-17T19:15,58.93
2026-09-17T19:30,54.11
2026-09-17T19:45,47.33
2026-09-17T20:00,46.25
2026-09-17T20:15,44.13
2026-09-17T20:30,45.18
2026-09-17T20:45,44.13
2026-09-17T21:00,43.1
2026-09-17T21:15,41.07
2026-09-17T21:30,38.13
2026-09-17T21:45,36.25
2026-09-17T22:00,36.25
2026-09-17T22:15,34.41
2026-09-17T22:30,35.32
2026-09-17T22:45,35.32
2026-09-17T23:00,35.32
2026-09-17T23:15,36.25
2026-09-17T23:30,39.1
2026-09-17T23:45,38.13
2026-09-18T00:00,40.07
2026-09-18T00:15,42.07
2026-09-18T00:30,45.18
2026-09-18T00:45,52.94
2026-09-18T01:00,56.49
2026-09-18T01:15,60.17
2026-09-18T01:30,62.7
2026-09-18T01:45,63.99
2026-09-18T02:00,65.3
2026-09-18T02:15,67.95
2026-09-18T02:30,67.95
2026-09-18T02:45,69.3
2026-09-18T03:00,69.3
2026-09-18T03:15,67.95
2026-09-18T03:30,66.62
2026-09-18T03:45,65.3
2026-09-18T04:00,62.7
2026-09-18T04:15,62.7
2026-09-18T04:30,60.17
2026-09-18T04:45,58.93
2026-09-18T05:00,56.49
2026-09-18T05:15,55.29
2026-09-18T05:30,51.79
2026-09-18T05:45,47.33
2026-09-18T06:00,47.33
2026-09-18T06:15,47.33
2026-09-18T06:30,47.33
2026-09-18T06:45,46.25
2026-09-18T07:00,45.18
2026-09-18T07:15,43.1
2026-09-18T07:30,40.07
2026-09-18T07:45,38.13
2026-09-18T08:00,36.25
2026-09-18T08:15,35.32
2026-09-18T08:30,35.32
2026-09-18T08:45,35.32
2026-09-18T09:00,35.32
2026-09-18T09:15,31.77
2026-09-18T09:30,27.64
2026-09-18T09:45,26.08
2026-09-18T10:00,24.57
2026-09-18T10:15,24.57
2026-09-18T10:30,24.57
2026-09-18T10:45,24.57
2026-09-18T11:00,23.84
2026-09-18T11:15,24.57
2026-09-18T11:30,24.57
2026-09-18T11:45,24.57
2026-09-18T12:00,24.57
2026-09-18T12:15,25.32
2026-09-18T12:30,26.85
2026-09-18T12:45,30.08
2026-09-18T13:00,31.77
2026-09-18T13:15,32.64
2026-09-18T13:30,32.64
2026-09-18T13:45,38.13
2026-09-18T14:00,50.65
2026-09-18T14:15,58.93
2026-09-18T14:30,63.99
2026-09-18T14:45,67.95
2026-09-18T15:00,72.05
2026-09-18T15:15,73.45
2026-09-18T15:30,77.74
2026-09-18T15:45,79.2
2026-09-18T16:00,80.68
2026-09-18T16:15,79.2
2026-09-18T16:30,77.74
2026-09-18T16:45,69.3
2026-09-18T17:00,66.62
2026-09-18T17:15,63.99
2026-09-18T17:30,60.17
2026-09-18T17:45,54.11
2026-09-18T18:00,47.33
2026-09-18T18:15,45.18
2026-09-18T18:30,46.25
2026-09-18T18:45,44.13
2026-09-18T19:00,43.1
2026-09-18T19:15,40.07
2026-09-18T19:30,40.07
2026-09-18T19:45,36.25
2026-09-18T20:00,34.41
2026-09-18T20:15,33.52
2026-09-18T20:30,35.32
2026-09-18T20:45,31.77
2026-09-18T21:00,27.64
2026-09-18T21:15,26.08
2026-09-18T21:30,24.57
2026-09-18T21:45,24.57
2026-09-18T22:00,25.32
2026-09-18T22:15,24.57
2026-09-18T22:30,24.57
2026-09-18T22:45,26.08
2026-09-18T23:00,24.57
2026-09-18T23:15,27.64
2026-09-18T23:30,28.44
2026-09-18T23:45,29.25
2026-09-19T00:00,30.08
2026-09-19T00:15,30.08
2026-09-19T00:30,30.08
2026-09-19T00:45,30.92
2026-09-19T01:00,31.77
2026-09-19T01:15,32.64
2026-09-19T01:30,31.77
2026-09-19T01:45,32.64
2026-09-19T02:00,31.77
2026-09-19T02:15,31.77
2026-09-19T02:30,32.64
2026-09-19T02:45,33.52
2026-09-19T03:00,33.52
2026-09-19T03:15,35.32
2026-09-19T03:30,37.18
2026-09-19T03:45,38.13
2026-09-19T04:00,39.1
2026-09-19T04:15,39.1
2026-09-19T04:30,40.07
2026-09-19T04:45,41.07
2026-09-19T05:00,40.07
2026-09-19T05:15,40.07
2026-09-19T05:30,39.1
2026-09-19T05:45,38.13
2026-09-19T06:00,36.25
2026-09-19T06:15,35.32
2026-09-19T06:30,34.41
2026-09-19T06:45,34.41
2026-09-19T07:00,31.77
2026-09-19T07:15,27.64
2026-09-19T07:30,25.32
2026-09-19T07:45,23.12
2026-09-19T08:00,23.12
2026-09-19T08:15,23.84
2026-09-19T08:30,23.84
2026-09-19T08:45,23.12
2026-09-19T09:00,23.12
2026-09-19T09:15,23.12
2026-09-19T09:30,23.12
2026-09-19T09:45,23.12
2026-09-19T10:00,23.12
2026-09-19T10:15,23.84
2026-09-19T10:30,23.84
2026-09-19T10:45,22.41
2026-09-19T11:00,23.12
2026-09-19T11:15,21.72
2026-09-19T11:30,23.12
2026-09-19T11:45,23.12
2026-09-19T12:00,22.41
2026-09-19T12:15,22.41
2026-09-19T12:30,22.41
2026-09-19T12:45,22.41
2026-09-19T13:00,22.41
2026-09-19T13:15,22.41
2026-09-19T13:30,22.41
2026-09-19T13:45,21.72
2026-09-19T14:00,22.41
2026-09-19T14:15,21.72
2026-09-19T14:30,21.72
2026-09-19T14:45,21.72
2026-09-19T15:00,22.41
2026-09-19T15:15,22.41
2026-09-19T15:30,22.41
2026-09-19T15:45,21.72
2026-09-19T16:00,21.72
2026-09-19T16:15,21.72
2026-09-19T16:30,21.72
2026-09-19T16:45,22.41
2026-09-19T17:00,21.04
2026-09-19T17:15,22.41
2026-09-19T17:30,23.12
2026-09-19T17:45,23.84
2026-09-19T18:00,23.84
2026-09-19T18:15,23.12
2026-09-19T18:30,23.12
2026-09-19T18:45,23.12
2026-09-19T19:00,22.41
2026-09-19T19:15,23.84
2026-09-19T19:30,22.41
2026-09-19T19:45,22.41
2026-09-19T20:00,21.72
