datetime,PORTATA
2026-09-02T11:45,41.07
2026-09-02T12:00,43.1
2026-09-02T12:15,42.07
2026-09-02T12:30,40.07
2026-09-02T12:45,38.13
2026-09-02T13:00,36.25
2026-09-02T13:15,37.18
2026-09-02T13:30,37.18
2026-09-02T13:45,43.1
2026-09-02T14:00,49.53
2026-09-02T14:15,55.29
2026-09-02T14:30,55.29
2026-09-02T14:45,58.93
2026-09-02T15:00,60.17
2026-09-02T15:15,61.43
2026-09-02T15:30,62.7
2026-09-02T15:45,62.7
2026-09-02T16:00,62.7
2026-09-02T16:15,63.99
2026-09-02T16:30,62.7
2026-09-02T16:45,60.17
2026-09-02T17:00,60.17
2026-09-02T17:15,56.49
2026-09-02T17:30,55.29
2026-09-02T17:45,52.94
2026-09-02T18:00,50.65
2026-09-02T18:15,51.79
2026-09-02T18:30,52.94
2026-09-02T18:45,48.42
2026-09-02T19:00,46.25
2026-09-02T19:15,43.1
2026-09-02T19:30,45.18
2026-09-02T19:45,43.1
2026-09-02T20:00,42.07
2026-09-02T20:15,38.13
2026-09-02T20:30,37.18
2026-09-02T20:45,37.18
2026-09-02T21:00,38.13
2026-09-02T21:15,34.41
2026-09-02T21:30,32.64
2026-09-02T21:45,33.52
2026-09-02T22:00,32.64
2026-09-02T22:15,31.77
2026-09-02T22:30,26.85
2026-09-02T22:45,23.84
2026-09-02T23:00,24.57
2026-09-02T23:15,26.85
2026-09-02T23:30,30.92
2026-09-02T23:45,35.32
2026-09-03T00:00,42.07
2026-09-03T00:15,55.29
2026-09-03T00:30,56.49
2026-09-03T00:45,57.7
2026-09-03T01:00,56.49
2026-09-03T01:15,56.49
2026-09-03T01:30,58.93
2026-09-03T01:45,57.7
2026-09-03T02:00,57.7
2026-09-03T02:15,58.93
2026-09-03T02:30,58.93
2026-09-03T02:45,57.7
2026-09-03T03:00,57.7
2026-09-03T03:15,57.7
2026-09-03T03:30,57.7
2026-09-03T03:45,57.7
2026-09-03T04:00,58.93
2026-09-03T04:15,62.7
2026-09-03T04:30,62.7
2026-09-03T04:45,62.7
2026-09-03T05:00,65.3
2026-09-03T05:15,65.3
2026-09-03T05:30,65.3
2026-09-03T05:45,66.62
2026-09-03T06:00,66.62
2026-09-03T06:15,67.95
2026-09-03T06:30,67.95
2026-09-03T06:45,67.95
2026-09-03T07:00,65.3
2026-09-03T07:15,63.99
2026-09-03T07:30,61.43
2026-09-03T07:45,58.93
2026-09-03T08:00,56.49
2026-09-03T08:15,57.7
2026-09-03T08:30,56.49
2026-09-03T08:45,57.7
2026-09-03T09:00,56.49
2026-09-03T09:15,56.49
2026-09-03T09:30,56.49
2026-09-03T09:45,57.7
2026-09-03T10:00,54.11
2026-09-03T10:15,50.65
2026-09-03T10:30,49.53
2026-09-03T10:45,49.53
2026-09-03T11:00,48.42
2026-09-03T11:15,49.53
2026-09-03T11:30,47.33
2026-09-03T11:45,45.18
2026-09-03T12:00,44.13
2026-09-03T12:15,45.18
2026-09-03T12:30,46.25
2026-09-03T12:45,52.94
2026-09-03T13:00,57.7
2026-09-03T13:15,57.7
2026-09-03T13:30,62.7
2026-09-03T13:45,63.99
2026-09-03T14:00,67.95
2026-09-03T14:15,66.62
2026-09-03T14:30,66.62
2026-09-03T14:45,66.62
2026-09-03T15:00,66.62
2026-09-03T15:15,66.62
2026-09-03T15:30,66.62
2026-09-03T15:45,67.95
2026-09-03T16:00,63.99
2026-09-03T16:15,61.43
2026-09-03T16:30,57.7
2026-09-03T16:45,51.79
2026-09-03T17:00,45.18
2026-09-03T17:15,42.07
2026-09-03T17:30,40.07
2026-09-03T17:45,40.07
2026-09-03T18:00,37.18
2026-09-03T18:15,35.32
2026-09-03T18:30,32.64
2026-09-03T18:45,31.77
2026-09-03T19:00,31.77
2026-09-03T19:15,30.92
2026-09-03T19:30,26.08
2026-09-03T19:45,24.57
2026-09-03T20:00,23.84
2026-09-03T20:15,24.57
2026-09-03T20:30,22.41
2026-09-03T20:45,23.84
2026-09-03T21:00,21.72
2026-09-03T21:15,23.12
2026-09-03T21:30,22.41
2026-09-03T21:45,22.41
2026-09-03T22:00,22.41
2026-09-03T22:15,22.41
2026-09-03T22:30,22.41
2026-09-03T22:45,22.41
2026-09-03T23:00,21.72
2026-09-03T23:15,21.72
2026-09-03T23:30,23.12
2026-09-03T23:45,22.41
2026-09-04T00:00,23.84
2026-09-04T00:15,23.12
2026-09-04T00:30,22.41
2026-09-04T00:45,25.32
2026-09-04T01:00,23.84
2026-09-04T01:15,23.12
2026-09-04T01:30,23.12
2026-09-04T01:45,23.12
2026-09-04T02:00,23.12
2026-09-04T02:15,23.12
2026-09-04T02:30,23.84
2026-09-04T02:45,23.12
2026-09-04T03:00,22.41
2026-09-04T03:15,22.41
2026-09-04T03:30,22.41
2026-09-04T03:45,21.72
2026-09-04T04:00,22.41
2026-09-04T04:15,22.41
2026-09-04T04:30,22.41
2026-09-04T04:45,22.41
2026-09-04T05:00,22.41
2026-09-04T05:15,21.72
2026-09-04T05:30,22.41
2026-09-04T05:45,23.12
2026-09-04T06:00,23.84
2026-09-04T06:15,26.08
2026-09-04T06:30,26.08
2026-09-04T06:45,25.32
2026-09-04T07:00,24.57
2026-09-04T07:15,22.41
2026-09-04T07:30,23.12
2026-09-04T07:45,22.41
2026-09-04T08:00,23.12
2026-09-04T08:15,21.72
2026-09-04T08:30,22.41
2026-09-04T08:45,22.41
2026-09-04T09:00,21.72
2026-09-04T09:15,22.41
2026-09-04T09:30,23.12
2026-09-04T09:45,23.12
2026-09-04T10:00,23.12
2026-09-04T10:15,23.84
2026-09-04T10:30,23.84
2026-09-04T10:45,22.41
2026-09-04T11:00,23.12
2026-09-04T11:15,23.12
2026-09-04T11:30,23.12
2026-09-04T11:45,23.12
2026-09-04T12:00,23.12
2026-09-04T12:15,22.41
2026-09-04T12:30,23.12
2026-09-04T12:45,22.41
2026-09-04T13:00,21.72
2026-09-04T13:15,21.72
2026-09-04T13:30,21.72
2026-09-04T13:45,21.72
2026-09-04T14:00,21.04
2026-09-04T14:15,21.72
2026-09-04T14:30,21.04
2026-09-04T14:45,21.72
2026-09-04T15:00,21.72
2026-09-04T15:15,21.72
2026-09-04T15:30,23.12
2026-09-04T15:45,26.85
2026-09-04T16:00,30.08
2026-09-04T16:15,30.08
2026-09-04T16:30,30.08
2026-09-04T16:45,30.92
2026-09-04T17:00,30.08
2026-09-04T17:15,29.25
2026-09-04T17:30,26.08
2026-09-04T17:45,23.12
2026-09-04T18:00,21.72
2026-09-04T18:15,23.12
2026-09-04T18:30,23.84
2026-09-04T18:45,23.84
2026-09-04T19:00,23.84
2026-09-04T19:15,23.84
2026-09-04T19:30,21.72
2026-09-04T19:45,21.72
2026-09-04T20:00,21.72
2026-09-04T20:15,21.72
2026-09-04T20:30,22.41
2026-09-04T20:45,21.04
2026-09-04T21:00,21.04
2026-09-04T21:15,21.72
2026-09-04T21:30,21.72
2026-09-04T21:45,22.41
2026-09-04T22:00,21.72
2026-09-04T22:15,23.84
2026-09-04T22:30,23.84
2026-09-04T22:45,25.32
2026-09-04T23:00,23.84
2026-09-04T23:15,24.57
2026-09-04T23:30,23.84
2026-09-04T23:45,25.32
2026-09-05T00:00,25.32
2026-09-05T00:15,24.57
2026-09-05T00:30,24.57
2026-09-05T00:45,24.57
2026-09-05T01:00,24.57
2026-09-05T01:15,23.12
2026-09-05T01:30,24.57
2026-09-05T01:45,23.12
2026-09-05T02:00,26.08
2026-09-05T02:15,21.72
2026-09-05T02:30,23.12
2026-09-05T02:45,23.12
2026-09-05T03:00,23.12
2026-09-05T03:15,22.41
2026-09-05T03:30,23.12
2026-09-05T03:45,23.12
2026-09-05T04:00,25.32
2026-09-05T04:15,30.08
2026-09-05T04:30,32.64
2026-09-05T04:45,36.25
2026-09-05T05:00,48.42
2026-09-05T05:15,55.29
2026-09-05T05:30,55.29
2026-09-05T05:45,51.79
2026-09-05T06:00,52.94
2026-09-05T06:15,52.94
2026-09-05T06:30,51.79
2026-09-05T06:45,51.79
2026-09-05T07:00,48.42
2026-09-05T07:15,46.25
2026-09-05T07:30,43.1
2026-09-05T07:45,41.07
2026-09-05T08:00,38.13
2026-09-05T08:15,36.25
2026-09-05T08:30,33.52
2026-09-05T08:45,32.64
2026-09-05T09:00,30.92
2026-09-05T09:15,26.08
2026-09-05T09:30,24.57
2026-09-05T09:45,23.84
2026-09-05T10:00,23.84
2026-09-05T10:15,23.84
2026-09-05T10:30,23.12
2026-09-05T10:45,23.84
2026-09-05T11:00,23.84
2026-09-05T11:15,23.84
2026-09-05T11:30,24.57
2026-09-05T11:45,24.57
2026-09-05T12:00,23.12
2026-09-05T12:15,23.12
2026-09-05T12:30,23.12
2026-09-05T12:45,23.12
2026-09-05T13:00,23.12
2026-09-05T13:15,23.12
2026-09-05T13:30,22.41
2026-09-05T13:45,21.04
2026-09-05T14:00,22.41
2026-09-05T14:15,21.72
2026-09-05T14:30,22.41
2026-09-05T14:45,21.04
2026-09-05T15:00,21.04
2026-09-05T15:15,21.04
2026-09-05T15:30,21.72
2026-09-05T15:45,22.41
2026-09-05T16:00,21.04
2026-09-05T16:15,22.41
2026-09-05T16:30,22.41
2026-09-05T16:45,22.41
2026-09-05T17:00,22.41
2026-09-05T17:15,22.41
2026-09-05T17:30,22.41
2026-09-05T17:45,22.41
2026-09-05T18:00,23.12
2026-09-05T18:15,23.84
2026-09-05T18:30,23.84
2026-09-05T18:45,23.84
2026-09-05T19:00,24.57
2026-09-05T19:15,23.12
2026-09-05T19:30,22.41
2026-09-05T19:45,21.72
2026-09-05T20:00,22.41
