datetime,PORTATA
2026-09-07T05:00,18.44
2026-09-07T05:15,17.82
2026-09-07T05:30,17.82
2026-09-07T05:45,17.82
2026-09-07T06:00,17.82
2026-09-07T06:15,17.21
2026-09-07T06:30,17.21
2026-09-07T06:45,17.21
2026-09-07T07:00,17.21
2026-09-07T07:15,17.21
2026-09-07T07:30,17.21
2026-09-07T07:45,16.61
2026-09-07T08:00,17.21
2026-09-07T08:15,16.61
2026-09-07T08:30,17.21
2026-09-07T08:45,16.61
2026-09-07T09:00,16.61
2026-09-07T09:15,16.61
2026-09-07T09:30,17.21
2026-09-07T09:45,17.21
2026-09-07T10:00,17.21
2026-09-07T10:15,17.21
2026-09-07T10:30,16.61
2026-09-07T10:45,17.82
2026-09-07T11:00,17.82
2026-09-07T11:15,18.44
2026-09-07T11:30,18.44
2026-09-07T11:45,18.44
2026-09-07T12:00,18.44
2026-09-07T12:15,18.44
2026-09-07T12:30,17.82
2026-09-07T12:45,17.82
2026-09-07T13:00,18.44
2026-09-07T13:15,21.04
2026-09-07T13:30,22.41
2026-09-07T13:45,22.41
2026-09-07T14:00,23.12
2026-09-07T14:15,22.41
2026-09-07T14:30,22.41
2026-09-07T14:45,22.41
2026-09-07T15:00,22.41
2026-09-07T15:15,22.41
2026-09-07T15:30,23.84
2026-09-07T15:45,23.84
2026-09-07T16:00,23.12
2026-09-07T16:15,23.84
2026-09-07T16:30,23.84
2026-09-07T16:45,23.12
2026-09-07T17:00,22.41
2026-09-07T17:15,23.12
2026-09-07T17:30,23.12
2026-09-07T17:45,23.12
2026-09-07T18:00,23.12
2026-09-07T18:15,23.84
2026-09-07T18:30,23.84
2026-09-07T18:45,24.57
2026-09-07T19:00,23.84
2026-09-07T19:15,23.12
2026-09-07T19:30,23.84
2026-09-07T19:45,23.84
2026-09-07T20:00,22.41
2026-09-07T20:15,23.12
2026-09-07T20:30,22.41
2026-09-07T20:45,22.41
2026-09-07T21:00,23.84
2026-09-07T21:15,23.84
2026-09-07T21:30,25.32
2026-09-07T21:45,24.57
2026-09-07T22:00,26.85
2026-09-07T22:15,25.32
2026-09-07T22:30,26.85
2026-09-07T22:45,24.57
2026-09-07T23:00,25.32
2026-09-07T23:15,23.84
2026-09-07T23:30,23.84
2026-09-07T23:45,23.84
2026-09-08T00:00,23.84
2026-09-08T00:15,23.84
2026-09-08T00:30,23.84
2026-09-08T00:45,23.12
2026-09-08T01:00,23.84
2026-09-08T01:15,23.84
2026-09-08T01:30,23.84
2026-09-08T01:45,22.41
2026-09-08T02:00,22.41
2026-09-08T02:15,22.41
2026-09-08T02:30,23.84
2026-09-08T02:45,25.32
2026-09-08T03:00,29.25
2026-09-08T03:15,31.77
2026-09-08T03:30,31.77
2026-09-08T03:45,33.52
2026-09-08T04:00,43.1
2026-09-08T04:15,52.94
2026-09-08T04:30,54.11
2026-09-08T04:45,51.79
2026-09-08T05:00,50.65
2026-09-08T05:15,49.53
2026-09-08T05:30,49.53
2026-09-08T05:45,48.42
2026-09-08T06:00,43.1
2026-09-08T06:15,41.07
2026-09-08T06:30,42.07
2026-09-08T06:45,41.07
2026-09-08T07:00,39.1
2026-09-08T07:15,39.1
2026-09-08T07:30,38.13
2026-09-08T07:45,36.25
2026-09-08T08:00,37.18
2026-09-08T08:15,36.25
2026-09-08T08:30,36.25
2026-09-08T08:45,35.32
2026-09-08T09:00,32.64
2026-09-08T09:15,31.77
2026-09-08T09:30,30.92
2026-09-08T09:45,27.64
2026-09-08T10:00,26.08
2026-09-08T10:15,23.84
2026-09-08T10:30,23.84
2026-09-08T10:45,23.12
2026-09-08T11:00,24.57
2026-09-08T11:15,23.84
2026-09-08T11:30,24.57
2026-09-08T11:45,23.84
2026-09-08T12:00,23.12
2026-09-08T12:15,23.12
2026-09-08T12:30,23.12
2026-09-08T12:45,23.12
2026-09-08T13:00,23.12
2026-09-08T13:15,23.12
2026-09-08T13:30,21.04
2026-09-08T13:45,22.41
2026-09-08T14:00,21.72
2026-09-08T14:15,21.72
2026-09-08T14:30,22.41
2026-09-08T14:45,22.41
2026-09-08T15:00,22.41
2026-09-08T15:15,23.12
2026-09-08T15:30,30.08
2026-09-08T15:45,35.32
2026-09-08T16:00,36.25
2026-09-08T16:15,36.25
2026-09-08T16:30,37.18
2026-09-08T16:45,37.18
2026-09-08T17:00,37.18
2026-09-08T17:15,36.25
2026-09-08T17:30,37.18
2026-09-08T17:45,36.25
2026-09-08T18:00,36.25
2026-09-08T18:15,34.41
2026-09-08T18:30,32.64
2026-09-08T18:45,33.52
2026-09-08T19:00,33.52
2026-09-08T19:15,32.64
2026-09-08T19:30,29.25
2026-09-08T19:45,25.32
2026-09-08T20:00,23.84
2026-09-08T20:15,23.84
2026-09-08T20:30,23.12
2026-09-08T20:45,23.12
2026-09-08T21:00,22.41
2026-09-08T21:15,23.84
2026-09-08T21:30,23.84
2026-09-08T21:45,23.84
2026-09-08T22:00,23.12
2026-09-08T22:15,22.41
2026-09-08T22:30,23.12
2026-09-08T22:45,23.84
2026-09-08T23:00,24.57
2026-09-08T23:15,24.57
2026-09-08T23:30,23.12
2026-09-08T23:45,23.84
2026-09-09T00:00,23.12
2026-09-09T00:15,23.84
2026-09-09T00:30,23.84
2026-09-09T00:45,24.57
2026-09-09T01:00,23.12
2026-09-09T01:15,23.84
2026-09-09T01:30,23.84
2026-09-09T01:45,25.32
2026-09-09T02:00,24.57
2026-09-09T02:15,23.84
2026-09-09T02:30,23.84
2026-09-09T02:45,25.32
2026-09-09T03:00,21.72
2026-09-09T03:15,21.72
2026-09-09T03:30,22.41
2026-09-09T03:45,22.41
2026-09-09T04:00,22.41
2026-09-09T04:15,22.41
2026-09-09T04:30,26.08
2026-09-09T04:45,30.08
2026-09-09T05:00,31.77
2026-09-09T05:15,33.52
2026-09-09T05:30,37.18
2026-09-09T05:45,40.07
2026-09-09T06:00,41.07
2026-09-09T06:15,40.07
2026-09-09T06:30,41.07
2026-09-09T06:45,41.07
2026-09-09T07:00,39.1
2026-09-09T07:15,37.18
2026-09-09T07:30,37.18
2026-09-09T07:45,33.52
2026-09-09T08:00,29.25
2026-09-09T08:15,29.25
2026-09-09T08:30,33.52
2026-09-09T08:45,33.52
2026-09-09T09:00,33.52
2026-09-09T09:15,34.41
2026-09-09T09:30,40.07
2026-09-09T09:45,40.07
2026-09-09T10:00,38.13
2026-09-09T10:15,39.1
2026-09-09T10:30,40.07
2026-09-09T10:45,40.07
2026-09-09T11:00,40.07
2026-09-09T11:15,39.1
2026-09-09T11:30,38.13
2026-09-09T11:45,36.25
2026-09-09T12:00,35.32
2026-09-09T12:15,33.52
2026-09-09T12:30,34.41
2026-09-09T12:45,34.41
2026-09-09T13:00,33.52
2026-09-09T13:15,34.41
2026-09-09T13:30,34.41
2026-09-09T13:45,37.18
2026-09-09T14:00,47.33
2026-09-09T14:15,52.94
2026-09-09T14:30,55.29
2026-09-09T14:45,58.93
2026-09-09T15:00,63.99
2026-09-09T15:15,67.95
2026-09-09T15:30,66.62
2026-09-09T15:45,67.95
2026-09-09T16:00,66.62
2026-09-09T16:15,65.3
2026-09-09T16:30,66.62
2026-09-09T16:45,67.95
2026-09-09T17:00,70.67
2026-09-09T17:15,72.05
2026-09-09T17:30,70.67
2026-09-09T17:45,72.05
2026-09-09T18:00,72.05
2026-09-09T18:15,72.05
2026-09-09T18:30,73.45
2026-09-09T18:45,74.86
2026-09-09T19:00,77.74
2026-09-09T19:15,80.68
2026-09-09T19:30,82.17
2026-09-09T19:45,82.17
2026-09-09T20:00,79.2
2026-09-09T20:15,79.2
2026-09-09T20:30,79.2
2026-09-09T20:45,76.29
2026-09-09T21:00,77.74
2026-09-09T21:15,77.74
2026-09-09T21:30,77.74
2026-09-09T21:45,77.74
2026-09-09T22:00,76.29
2026-09-09T22:15,77.74
2026-09-09T22:30,77.74
2026-09-09T22:45,77.74
2026-09-09T23:00,77.74
2026-09-09T23:15,77.74
2026-09-09T23:30,77.74
2026-09-09T23:45,77.74
2026-09-10T00:00,76.29
2026-09-10T00:15,74.86
2026-09-10T00:30,82.17
2026-09-10T00:45,79.2
2026-09-10T01:00,79.2
2026-09-10T01:15,86.74
2026-09-10T01:30,88.3
2026-09-10T01:45,96.34
2026-09-10T02:00,103.06
2026-09-10T02:15,104.78
2026-09-10T02:30,104.78
2026-09-10T02:45,110.39
2026-09-10T03:00,116.3
2026-09-10T03:15,126.43
2026-09-10T03:30,126.43
2026-09-10T03:45,132.68
2026-09-10T04:00,126.43
2026-09-10T04:15,122.34
2026-09-10T04:30,116.3
2026-09-10T04:45,108.45
2026-09-10T05:00,106.52
2026-09-10T05:15,103.06
2026-09-10T05:30,103.06
2026-09-10T05:45,97.99
2026-09-10T06:00,93.07
2026-09-10T06:15,88.3
2026-09-10T06:30,83.68
2026-09-10T06:45,83.68
2026-09-10T07:00,79.2
2026-09-10T07:15,74.86
2026-09-10T07:30,72.05
2026-09-10T07:45,72.05
2026-09-10T08:00,73.45
2026-09-10T08:15,72.05
2026-09-10T08:30,70.67
2026-09-10T08:45,66.62
2026-09-10T09:00,65.3
2026-09-10T09:15,66.62
2026-09-10T09:30,65.3
2026-09-10T09:45,63.99
2026-09-10T10:00,65.3
2026-09-10T10:15,76.29
2026-09-10T10:30,60.17
2026-09-10T10:45,62.7
2026-09-10T11:00,73.45
2026-09-10T11:15,73.45
2026-09-10T11:30,70.67
2026-09-10T11:45,69.3
2026-09-10T12:00,67.95
2026-09-10T12:15,69.3
2026-09-10T12:30,70.67
2026-09-10T12:45,73.45
2026-09-10T13:00,77.74
2026-09-10T13:15,88.3
2026-09-10T13:30,96.34
2026-09-10T13:45,97.99
2026-09-10T14:00,97.99
2026-09-10T14:15,97.99
2026-09-10T14:30,103.06
2026-09-10T14:45,104.78
2026-09-10T15:00,106.52
2026-09-10T15:15,108.45
2026-09-10T15:30,112.34
2026-09-10T15:45,112.34
2026-09-10T16:00,110.39
2026-09-10T16:15,108.45
2026-09-10T16:30,110.39
2026-09-10T16:45,110.39
2026-09-10T17:00,112.34
2026-09-10T17:15,114.31
2026-09-10T17:30,114.31
2026-09-10T17:45,116.3
2026-09-10T18:00,118.3
2026-09-10T18:15,118.3
2026-09-10T18:30,118.3
2026-09-10T18:45,122.34
2026-09-10T19:00,124.38
2026-09-10T19:15,132.68
2026-09-10T19:30,139.06
2026-09-10T19:45,139.06
2026-09-10T20:00,136.92
2026-09-10T20:15,139.06
2026-09-10T20:30,143.38
2026-09-10T20:45,145.56
2026-09-10T21:00,152.19
2026-09-10T21:15,149.97
2026-09-10T21:30,149.97
2026-09-10T21:45,152.19
2026-09-10T22:00,152.19
2026-09-10T22:15,149.97
2026-09-10T22:30,149.97
2026-09-10T22:45,147.76
2026-09-10T23:00,149.97
2026-09-10T23:15,147.76
2026-09-10T23:30,147.76
2026-09-10T23:45,147.76
2026-09-11T00:00,143.38
2026-09-11T00:15,145.56
2026-09-11T00:30,145.56
2026-09-11T00:45,145.56
2026-09-11T01:00,143.38
2026-09-11T01:15,143.38
2026-09-11T01:30,149.97
2026-09-11T01:45,154.43
2026-09-11T02:00,156.68
2026-09-11T02:15,156.68
2026-09-11T02:30,156.68
2026-09-11T02:45,156.68
2026-09-11T03:00,156.68
2026-09-11T03:15,156.68
2026-09-11T03:30,156.68
2026-09-11T03:45,152.19
2026-09-11T04:00,152.19
2026-09-11T04:15,149.97
2026-09-11T04:30,149.97
2026-09-11T04:45,147.76
2026-09-11T05:00,152.19
2026-09-11T05:15,147.76
2026-09-11T05:30,143.38
2026-09-11T05:45,143.38
2026-09-11T06:00,141.21
2026-09-11T06:15,139.06
2026-09-11T06:30,134.8
2026-09-11T06:45,130.59
2026-09-11T07:00,126.43
2026-09-11T07:15,122.34
2026-09-11T07:30,120.31
2026-09-11T07:45,114.31
2026-09-11T08:00,106.52
2026-09-11T08:15,108.45
2026-09-11T08:30,112.34
2026-09-11T08:45,114.31
2026-09-11T09:00,118.3
2026-09-11T09:15,126.43
2026-09-11T09:30,124.38
2026-09-11T09:45,143.38
2026-09-11T10:00,139.06
2026-09-11T10:15,134.8
2026-09-11T10:30,130.59
2026-09-11T10:45,124.38
2026-09-11T11:00,122.34
2026-09-11T11:15,122.34
2026-09-11T11:30,120.31
2026-09-11T11:45,126.43
2026-09-11T12:00,130.59
2026-09-11T12:15,139.06
2026-09-11T12:30,139.06
2026-09-11T12:45,145.56
2026-09-11T13:00,145.56
2026-09-11T13:15,145.56
2026-09-11T13:30,145.56
2026-09-11T13:45,152.19
2026-09-11T14:00,149.97
2026-09-11T14:15,147.76
2026-09-11T14:30,154.43
2026-09-11T14:45,152.19
2026-09-11T15:00,156.68
2026-09-11T15:15,161.22
2026-09-11T15:30,156.68
2026-09-11T15:45,156.68
2026-09-11T16:00,156.68
2026-09-11T16:15,154.43
2026-09-11T16:30,154.43
2026-09-11T16:45,152.19
2026-09-11T17:00,145.56
2026-09-11T17:15,143.38
2026-09-11T17:30,139.06
2026-09-11T17:45,132.68
2026-09-11T18:00,126.43
2026-09-11T18:15,122.34
2026-09-11T18:30,112.34
2026-09-11T18:45,108.45
2026-09-11T19:00,110.39
2026-09-11T19:15,103.06
2026-09-11T19:30,97.99
2026-09-11T19:45,94.7
2026-09-11T20:00,91.47
2026-09-11T20:15,86.74
2026-09-11T20:30,86.74
2026-09-11T20:45,83.68
2026-09-11T21:00,80.68
2026-09-11T21:15,79.2
2026-09-11T21:30,80.68
2026-09-11T21:45,79.2
2026-09-11T22:00,79.2
2026-09-11T22:15,77.74
2026-09-11T22:30,77.74
2026-09-11T22:45,77.74
2026-09-11T23:00,77.74
2026-09-11T23:15,77.74
2026-09-11T23:30,79.2
2026-09-11T23:45,80.68
2026-09-12T00:00,86.74
2026-09-12T00:15,97.99
2026-09-12T00:30,103.06
2026-09-12T00:45,110.39
2026-09-12T01:00,114.31
2026-09-12T01:15,120.31
2026-09-12T01:30,124.38
2026-09-12T01:45,126.43
2026-09-12T02:00,130.59
2026-09-12T02:15,130.59
2026-09-12T02:30,132.68
2026-09-12T02:45,139.06
2026-09-12T03:00,134.8
2026-09-12T03:15,136.92
2026-09-12T03:30,136.92
2026-09-12T03:45,134.8
2026-09-12T04:00,134.8
2026-09-12T04:15,134.8
2026-09-12T04:30,134.8
2026-09-12T04:45,132.68
2026-09-12T05:00,130.59
2026-09-12T05:15,128.5
2026-09-12T05:30,128.5
2026-09-12T05:45,130.59
2026-09-12T06:00,128.5
2026-09-12T06:15,126.43
2026-09-12T06:30,128.5
2026-09-12T06:45,130.59
2026-09-12T07:00,130.59
2026-09-12T07:15,128.5
2026-09-12T07:30,130.59
2026-09-12T07:45,132.68
2026-09-12T08:00,132.68
2026-09-12T08:15,132.68
2026-09-12T08:30,130.59
2026-09-12T08:45,130.59
2026-09-12T09:00,130.59
2026-09-12T09:15,130.59
2026-09-12T09:30,128.5
2026-09-12T09:45,126.43
2026-09-12T10:00,124.38
2026-09-12T10:15,126.43
2026-09-12T10:30,124.38
2026-09-12T10:45,128.5
2026-09-12T11:00,126.43
2026-09-12T11:15,126.43
2026-09-12T11:30,126.43
2026-09-12T11:45,128.5
2026-09-12T12:00,126.43
2026-09-12T12:15,126.43
2026-09-12T12:30,124.38
2026-09-12T12:45,124.38
2026-09-12T13:00,122.34
2026-09-12T13:15,120.31
2026-09-12T13:30,118.3
2026-09-12T13:45,118.3
2026-09-12T14:00,118.3
2026-09-12T14:15,116.3
2026-09-12T14:30,116.3
2026-09-12T14:45,114.31
2026-09-12T15:00,112.34
2026-09-12T15:15,108.45
2026-09-12T15:30,104.78
2026-09-12T15:45,101.35
2026-09-12T16:00,94.7
2026-09-12T16:15,88.3
2026-09-12T16:30,82.17
2026-09-12T16:45,79.2
2026-09-12T17:00,74.86
2026-09-12T17:15,74.86
2026-09-12T17:30,72.05
2026-09-12T17:45,63.99
2026-09-12T18:00,56.49
2026-09-12T18:15,47.33
2026-09-12T18:30,42.07
2026-09-12T18:45,41.07
2026-09-12T19:00,41.07
2026-09-12T19:15,43.1
2026-09-12T19:30,42.07
2026-09-12T19:45,42.07
2026-09-12T20:00,42.07
2026-09-12T20:15,41.07
2026-09-12T20:30,39.1
2026-09-12T20:45,36.25
2026-09-12T21:00,36.25
2026-09-12T21:15,37.18
2026-09-12T21:30,36.25
2026-09-12T21:45,36.25
2026-09-12T22:00,37.18
2026-09-12T22:15,38.13
2026-09-12T22:30,37.18
2026-09-12T22:45,36.25
2026-09-12T23:00,36.25
2026-09-12T23:15,36.25
2026-09-12T23:30,36.25
2026-09-12T23:45,36.25
2026-09-13T00:00,36.25
2026-09-13T00:15,36.25
2026-09-13T00:30,37.18
2026-09-13T00:45,40.07
2026-09-13T01:00,49.53
2026-09-13T01:15,58.93
2026-09-13T01:30,67.95
2026-09-13T01:45,74.86
2026-09-13T02:00,83.68
2026-09-13T02:15,88.3
2026-09-13T02:30,89.88
2026-09-13T02:45,93.07
2026-09-13T03:00,93.07
2026-09-13T03:15,93.07
2026-09-13T03:30,93.07
2026-09-13T03:45,91.47
2026-09-13T04:00,91.47
2026-09-13T04:15,91.47
2026-09-13T04:30,89.88
2026-09-13T04:45,89.88
2026-09-13T05:00,88.3
2026-09-13T05:15,86.74
2026-09-13T05:30,86.74
2026-09-13T05:45,85.2
2026-09-13T06:00,86.74
2026-09-13T06:15,86.74
2026-09-13T06:30,85.2
2026-09-13T06:45,83.68
2026-09-13T07:00,82.17
2026-09-13T07:15,79.2
2026-09-13T07:30,79.2
2026-09-13T07:45,77.74
2026-09-13T08:00,76.29
2026-09-13T08:15,73.45
2026-09-13T08:30,72.05
2026-09-13T08:45,69.3
2026-09-13T09:00,66.62
2026-09-13T09:15,65.3
2026-09-13T09:30,62.7
2026-09-13T09:45,61.43
2026-09-13T10:00,60.17
