datetime,PORTATA
2026-09-08T19:45,1.42
2026-09-08T20:00,1.28
2026-09-08T20:15,1.42
2026-09-08T20:30,1.42
2026-09-08T20:45,1.28
2026-09-08T21:00,6.51
2026-09-08T21:15,1.28
2026-09-08T21:30,1.28
2026-09-08T21:45,1.42
2026-09-08T22:00,1.42
2026-09-08T22:15,1.42
2026-09-08T22:30,1.28
2026-09-08T22:45,1.42
2026-09-08T23:00,1.42
2026-09-08T23:15,1.42
2026-09-08T23:30,1.42
2026-09-08T23:45,1.42
2026-09-09T00:00,1.42
2026-09-09T00:15,1.42
2026-09-09T00:30,1.42
2026-09-09T00:45,1.42
2026-09-09T01:00,1.42
2026-09-09T01:15,1.42
2026-09-09T01:30,1.42
2026-09-09T01:45,1.42
2026-09-09T02:00,1.42
2026-09-09T02:15,1.56
2026-09-09T02:30,1.42
2026-09-09T02:45,1.56
2026-09-09T03:00,1.42
2026-09-09T03:15,1.56
2026-09-09T03:30,1.56
2026-09-09T03:45,1.71
2026-09-09T04:00,2.03
2026-09-09T04:15,1.71
2026-09-09T04:30,1.56
2026-09-09T04:45,1.71
2026-09-09T05:00,1.87
2026-09-09T05:15,2.03
2026-09-09T05:30,2.03
2026-09-09T05:45,2.03
2026-09-09T06:00,1.87
2026-09-09T06:15,1.87
2026-09-09T06:30,2.03
2026-09-09T06:45,2.03
2026-09-09T07:00,1.87
2026-09-09T07:15,1.87
2026-09-09T07:30,1.87
2026-09-09T07:45,1.87
2026-09-09T08:00,2.03
2026-09-09T08:15,2.39
2026-09-09T08:30,4.97
2026-09-09T08:45,2.99
2026-09-09T09:00,2.78
2026-09-09T09:15,2.78
2026-09-09T09:30,3.43
2026-09-09T09:45,3.2
2026-09-09T10:00,3.2
2026-09-09T10:15,3.2
2026-09-09T10:30,3.2
2026-09-09T10:45,3.2
2026-09-09T11:00,2.78
2026-09-09T11:15,2.58
2026-09-09T11:30,2.58
2026-09-09T11:45,2.58
2026-09-09T12:00,2.58
2026-09-09T12:15,2.58
2026-09-09T12:30,2.78
2026-09-09T12:45,2.78
2026-09-09T13:00,2.78
2026-09-09T13:15,2.99
2026-09-09T13:30,2.99
2026-09-09T13:45,2.99
2026-09-09T14:00,3.2
2026-09-09T14:15,2.99
2026-09-09T14:30,2.99
2026-09-09T14:45,2.99
2026-09-09T15:00,3.2
2026-09-09T15:15,3.2
2026-09-09T15:30,3.43
2026-09-09T15:45,3.2
2026-09-09T16:00,3.2
2026-09-09T16:15,3.91
2026-09-09T16:30,3.91
2026-09-09T16:45,4.16
2026-09-09T17:00,2.03
2026-09-09T17:15,2.58
2026-09-09T17:30,3.43
2026-09-09T17:45,3.2
2026-09-09T18:00,3.2
2026-09-09T18:15,3.2
2026-09-09T18:30,3.2
2026-09-09T18:45,2.99
2026-09-09T19:00,2.99
2026-09-09T19:15,2.99
2026-09-09T19:30,2.99
2026-09-09T19:45,3.2
2026-09-09T20:00,3.43
2026-09-09T20:15,3.91
2026-09-09T20:30,3.91
2026-09-09T20:45,3.91
2026-09-09T21:00,4.16
2026-09-09T21:15,5.26
2026-09-09T21:30,4.16
2026-09-09T21:45,4.16
2026-09-09T22:00,4.16
2026-09-09T22:15,4.16
2026-09-09T22:30,4.16
2026-09-09T22:45,4.16
2026-09-09T23:00,4.16
2026-09-09T23:15,3.91
2026-09-09T23:30,3.91
2026-09-09T23:45,3.91
2026-09-10T00:00,3.91
2026-09-10T00:15,3.66
2026-09-10T00:30,3.91
2026-09-10T00:45,4.42
2026-09-10T01:00,5.26
2026-09-10T01:15,5.55
2026-09-10T01:30,5.26
2026-09-10T01:45,5.55
2026-09-10T02:00,6.18
2026-09-10T02:15,5.55
2026-09-10T02:30,5.55
2026-09-10T02:45,5.55
2026-09-10T03:00,5.26
2026-09-10T03:15,5.26
2026-09-10T03:30,5.55
2026-09-10T03:45,5.55
2026-09-10T04:00,5.55
2026-09-10T04:15,5.55
2026-09-10T04:30,5.86
2026-09-10T04:45,6.51
2026-09-10T05:00,6.84
2026-09-10T05:15,7.19
2026-09-10T05:30,8.75
2026-09-10T05:45,8.34
2026-09-10T06:00,9.59
2026-09-10T06:15,9.59
2026-09-10T06:30,9.59
2026-09-10T06:45,9.59
2026-09-10T07:00,9.59
2026-09-10T07:15,9.17
2026-09-10T07:30,9.17
2026-09-10T07:45,8.34
2026-09-10T08:00,8.75
2026-09-10T08:15,8.34
2026-09-10T08:30,7.94
2026-09-10T08:45,7.54
2026-09-10T09:00,7.54
2026-09-10T09:15,7.19
2026-09-10T09:30,7.19
2026-09-10T09:45,6.51
2026-09-10T10:00,6.84
2026-09-10T10:15,6.51
2026-09-10T10:30,6.51
2026-09-10T10:45,6.51
2026-09-10T11:00,6.51
2026-09-10T11:15,6.51
2026-09-10T11:30,6.51
2026-09-10T11:45,6.18
2026-09-10T12:00,5.55
2026-09-10T12:15,5.55
2026-09-10T12:30,5.55
2026-09-10T12:45,5.26
2026-09-10T13:00,5.26
2026-09-10T13:15,5.26
2026-09-10T13:30,5.26
2026-09-10T13:45,5.26
2026-09-10T14:00,4.97
2026-09-10T14:15,4.97
2026-09-10T14:30,4.97
2026-09-10T14:45,4.97
2026-09-10T15:00,4.97
2026-09-10T15:15,4.69
2026-09-10T15:30,5.55
2026-09-10T15:45,5.55
2026-09-10T16:00,5.55
2026-09-10T16:15,4.97
2026-09-10T16:30,4.97
2026-09-10T16:45,5.26
2026-09-10T17:00,5.26
2026-09-10T17:15,5.55
2026-09-10T17:30,6.18
2026-09-10T17:45,5.86
2026-09-10T18:00,6.18
2026-09-10T18:15,6.84
2026-09-10T18:30,6.84
2026-09-10T18:45,6.84
2026-09-10T19:00,7.19
2026-09-10T19:15,7.19
2026-09-10T19:30,7.19
2026-09-10T19:45,7.54
2026-09-10T20:00,7.54
2026-09-10T20:15,7.94
2026-09-10T20:30,8.34
2026-09-10T20:45,8.75
2026-09-10T21:00,9.17
2026-09-10T21:15,9.17
2026-09-10T21:30,9.17
2026-09-10T21:45,9.17
2026-09-10T22:00,9.59
2026-09-10T22:15,9.17
2026-09-10T22:30,9.17
2026-09-10T22:45,9.17
2026-09-10T23:00,9.17
2026-09-10T23:15,8.75
2026-09-10T23:30,8.75
2026-09-10T23:45,8.34
2026-09-11T00:00,8.34
2026-09-11T00:15,8.34
2026-09-11T00:30,7.94
2026-09-11T00:45,7.94
2026-09-11T01:00,7.94
2026-09-11T01:15,7.94
2026-09-11T01:30,7.94
2026-09-11T01:45,7.19
2026-09-11T02:00,7.19
2026-09-11T02:15,7.19
2026-09-11T02:30,6.84
2026-09-11T02:45,7.19
2026-09-11T03:00,6.84
2026-09-11T03:15,6.84
2026-09-11T03:30,6.51
2026-09-11T03:45,6.51
2026-09-11T04:00,6.51
2026-09-11T04:15,6.51
2026-09-11T04:30,6.18
2026-09-11T04:45,6.18
2026-09-11T05:00,6.18
2026-09-11T05:15,6.18
2026-09-11T05:30,5.86
2026-09-11T05:45,5.86
2026-09-11T06:00,5.86
2026-09-11T06:15,5.55
2026-09-11T06:30,5.55
2026-09-11T06:45,5.55
2026-09-11T07:00,5.55
2026-09-11T07:15,5.55
2026-09-11T07:30,5.26
2026-09-11T07:45,5.26
2026-09-11T08:00,5.26
2026-09-11T08:15,4.97
2026-09-11T08:30,4.97
2026-09-11T08:45,4.97
2026-09-11T09:00,5.26
2026-09-11T09:15,4.97
2026-09-11T09:30,4.97
2026-09-11T09:45,4.69
2026-09-11T10:00,4.69
2026-09-11T10:15,4.69
2026-09-11T10:30,4.42
2026-09-11T10:45,4.42
2026-09-11T11:00,4.42
2026-09-11T11:15,4.42
2026-09-11T11:30,4.16
2026-09-11T11:45,4.16
2026-09-11T12:00,4.16
2026-09-11T12:15,3.91
2026-09-11T12:30,3.91
2026-09-11T12:45,4.16
2026-09-11T13:00,3.91
2026-09-11T13:15,3.91
2026-09-11T13:30,3.91
2026-09-11T13:45,3.66
2026-09-11T14:00,3.91
2026-09-11T14:15,3.91
2026-09-11T14:30,3.66
2026-09-11T14:45,3.66
2026-09-11T15:00,3.91
2026-09-11T15:15,3.66
2026-09-11T15:30,3.66
2026-09-11T15:45,3.66
2026-09-11T16:00,3.66
2026-09-11T16:15,3.66
2026-09-11T16:30,3.43
2026-09-11T16:45,3.43
2026-09-11T17:00,3.43
2026-09-11T17:15,3.43
2026-09-11T17:30,3.66
2026-09-11T17:45,3.43
2026-09-11T18:00,3.43
2026-09-11T18:15,3.66
2026-09-11T18:30,3.43
2026-09-11T18:45,3.43
2026-09-11T19:00,3.43
2026-09-11T19:15,3.43
2026-09-11T19:30,3.43
2026-09-11T19:45,3.43
2026-09-11T20:00,3.43
2026-09-11T20:15,3.2
2026-09-11T20:30,3.2
2026-09-11T20:45,3.43
2026-09-11T21:00,3.43
2026-09-11T21:15,3.43
2026-09-11T21:30,3.2
2026-09-11T21:45,3.43
2026-09-11T22:00,3.43
2026-09-11T22:15,3.43
2026-09-11T22:30,3.2
2026-09-11T22:45,3.2
2026-09-11T23:00,3.2
2026-09-11T23:15,3.2
2026-09-11T23:30,3.2
2026-09-11T23:45,3.2
2026-09-12T00:00,3.2
2026-09-12T00:15,3.2
2026-09-12T00:30,3.2
2026-09-12T00:45,2.99
2026-09-12T01:00,2.99
2026-09-12T01:15,2.99
2026-09-12T01:30,2.99
2026-09-12T01:45,2.99
2026-09-12T02:00,2.99
2026-09-12T02:15,2.99
2026-09-12T02:30,2.99
2026-09-12T02:45,2.99
2026-09-12T03:00,2.99
2026-09-12T03:15,2.99
2026-09-12T03:30,2.99
2026-09-12T03:45,2.99
2026-09-12T04:00,2.99
2026-09-12T04:15,2.78
2026-09-12T04:30,2.99
2026-09-12T04:45,2.78
2026-09-12T05:00,2.78
2026-09-12T05:15,2.78
2026-09-12T05:30,2.78
2026-09-12T05:45,2.78
2026-09-12T06:00,2.78
2026-09-12T06:15,2.78
2026-09-12T06:30,2.78
2026-09-12T06:45,2.78
2026-09-12T07:00,2.78
2026-09-12T07:15,2.78
2026-09-12T07:30,2.78
2026-09-12T07:45,2.58
2026-09-12T08:00,2.78
2026-09-12T08:15,2.58
2026-09-12T08:30,2.58
2026-09-12T08:45,2.39
2026-09-12T09:00,2.39
2026-09-12T09:15,2.39
2026-09-12T09:30,2.39
2026-09-12T09:45,0.34
2026-09-12T10:00,2.21
2026-09-12T10:15,2.21
2026-09-12T10:30,2.39
2026-09-12T10:45,2.21
2026-09-12T11:00,2.21
2026-09-12T11:15,2.39
2026-09-12T11:30,2.21
2026-09-12T11:45,2.21
2026-09-12T12:00,2.21
2026-09-12T12:15,2.39
2026-09-12T12:30,2.21
2026-09-12T12:45,2.21
2026-09-12T13:00,2.39
2026-09-12T13:15,2.21
2026-09-12T13:30,2.21
2026-09-12T13:45,2.39
2026-09-12T14:00,2.39
2026-09-12T14:15,2.39
2026-09-12T14:30,2.39
2026-09-12T14:45,2.39
2026-09-12T15:00,2.39
2026-09-12T15:15,2.21
2026-09-12T15:30,2.39
2026-09-12T15:45,2.39
2026-09-12T16:00,2.39
2026-09-12T16:15,2.39
2026-09-12T16:30,2.39
2026-09-12T16:45,2.39
2026-09-12T17:00,2.39
2026-09-12T17:15,2.21
2026-09-12T17:30,2.39
2026-09-12T17:45,2.39
2026-09-12T18:00,2.39
2026-09-12T18:15,2.39
2026-09-12T18:30,2.21
2026-09-12T18:45,2.21
2026-09-12T19:00,2.39
2026-09-12T19:15,2.39
2026-09-12T19:30,2.39
2026-09-12T19:45,2.21
2026-09-12T20:00,2.39
2026-09-12T20:15,2.39
2026-09-12T20:30,2.39
2026-09-12T20:45,2.39
2026-09-12T21:00,2.39
2026-09-12T21:15,2.39
2026-09-12T21:30,2.39
2026-09-12T21:45,2.39
2026-09-12T22:00,2.39
2026-09-12T22:15,2.39
2026-09-12T22:30,2.39
2026-09-12T22:45,2.39
2026-09-12T23:00,2.39
2026-09-12T23:15,2.39
2026-09-12T23:30,2.39
2026-09-12T23:45,2.39
2026-09-13T00:00,2.39
2026-09-13T00:15,2.21
2026-09-13T00:30,2.39
2026-09-13T00:45,2.39
2026-09-13T01:00,2.39
2026-09-13T01:15,2.39
2026-09-13T01:30,2.39
2026-09-13T01:45,2.39
2026-09-13T02:00,2.21
2026-09-13T02:15,2.39
2026-09-13T02:30,2.39
2026-09-13T02:45,2.39
2026-09-13T03:00,2.39
2026-09-13T03:15,2.39
2026-09-13T03:30,2.39
2026-09-13T03:45,2.39
2026-09-13T04:00,2.39
2026-09-13T04:15,2.39
2026-09-13T04:30,2.39
2026-09-13T04:45,2.39
2026-09-13T05:00,2.39
2026-09-13T05:15,2.39
2026-09-13T05:30,2.39
2026-09-13T05:45,2.39
2026-09-13T06:00,2.21
2026-09-13T06:15,2.39
2026-09-13T06:30,2.39
2026-09-13T06:45,2.21
2026-09-13T07:00,2.21
2026-09-13T07:15,2.21
2026-09-13T07:30,2.39
2026-09-13T07:45,2.21
2026-09-13T08:00,2.39
2026-09-13T08:15,2.39
2026-09-13T08:30,2.21
2026-09-13T08:45,2.21
2026-09-13T09:00,2.21
2026-09-13T09:15,2.21
2026-09-13T09:30,2.03
2026-09-13T09:45,2.03
2026-09-13T10:00,2.03
