datetime,PORTATA
2026-09-07T20:30,5.35
2026-09-07T20:45,5.35
2026-09-07T21:00,5.35
2026-09-07T21:15,5.35
2026-09-07T21:30,5.63
2026-09-07T21:45,5.35
2026-09-07T22:00,5.63
2026-09-07T22:15,5.35
2026-09-07T22:30,5.63
2026-09-07T22:45,5.63
2026-09-07T23:00,5.63
2026-09-07T23:15,5.93
2026-09-07T23:30,5.63
2026-09-07T23:45,5.93
2026-09-08T00:00,5.63
2026-09-08T00:15,5.63
2026-09-08T00:30,5.63
2026-09-08T00:45,5.63
2026-09-08T01:00,5.63
2026-09-08T01:15,5.63
2026-09-08T01:30,5.63
2026-09-08T01:45,5.63
2026-09-08T02:00,5.63
2026-09-08T02:15,5.63
2026-09-08T02:30,5.63
2026-09-08T02:45,5.63
2026-09-08T03:00,5.63
2026-09-08T03:15,5.63
2026-09-08T03:30,5.63
2026-09-08T03:45,5.63
2026-09-08T04:00,5.63
2026-09-08T04:15,5.63
2026-09-08T04:30,5.63
2026-09-08T04:45,5.63
2026-09-08T05:00,5.63
2026-09-08T05:15,5.63
2026-09-08T05:30,5.63
2026-09-08T05:45,5.63
2026-09-08T06:00,5.63
2026-09-08T06:15,5.63
2026-09-08T06:30,5.35
2026-09-08T06:45,5.63
2026-09-08T07:00,5.63
2026-09-08T07:15,5.63
2026-09-08T07:30,5.63
2026-09-08T07:45,5.63
2026-09-08T08:00,5.63
2026-09-08T08:15,5.63
2026-09-08T08:30,5.63
2026-09-08T08:45,5.63
2026-09-08T09:00,5.63
2026-09-08T09:15,5.63
2026-09-08T09:30,5.63
2026-09-08T09:45,5.35
2026-09-08T10:00,5.35
2026-09-08T10:15,5.63
2026-09-08T10:30,5.63
2026-09-08T10:45,5.63
2026-09-08T11:00,5.35
2026-09-08T11:15,5.63
2026-09-08T11:30,5.63
2026-09-08T11:45,5.63
2026-09-08T12:00,5.63
2026-09-08T12:15,5.35
2026-09-08T12:30,5.63
2026-09-08T12:45,5.63
2026-09-08T13:00,5.63
2026-09-08T13:15,5.63
2026-09-08T13:30,5.35
2026-09-08T13:45,5.63
2026-09-08T14:00,5.63
2026-09-08T14:15,5.63
2026-09-08T14:30,5.63
2026-09-08T14:45,5.63
2026-09-08T15:00,5.63
2026-09-08T15:15,5.63
2026-09-08T15:30,5.63
2026-09-08T15:45,5.93
2026-09-08T16:00,5.93
2026-09-08T16:15,5.35
2026-09-08T16:30,5.63
2026-09-08T16:45,5.63
2026-09-08T17:00,5.63
2026-09-08T17:15,5.93
2026-09-08T17:30,5.35
2026-09-08T17:45,5.63
2026-09-08T18:00,5.93
2026-09-08T18:15,5.35
2026-09-08T18:30,5.93
2026-09-08T18:45,5.35
2026-09-08T19:00,5.63
2026-09-08T19:15,5.63
2026-09-08T19:30,5.93
2026-09-08T19:45,5.63
2026-09-08T20:00,5.63
2026-09-08T20:15,5.93
2026-09-08T20:30,5.63
2026-09-08T20:45,5.63
2026-09-08T21:00,5.63
2026-09-08T21:15,5.63
2026-09-08T21:30,5.63
2026-09-08T21:45,5.35
2026-09-08T22:00,5.63
2026-09-08T22:15,5.63
2026-09-08T22:30,5.35
2026-09-08T22:45,5.63
2026-09-08T23:00,5.63
2026-09-08T23:15,5.63
2026-09-08T23:30,5.63
2026-09-08T23:45,5.63
2026-09-09T00:00,5.63
2026-09-09T00:15,5.63
2026-09-09T00:30,5.63
2026-09-09T00:45,5.63
2026-09-09T01:00,5.93
2026-09-09T01:15,5.93
2026-09-09T01:30,5.63
2026-09-09T01:45,5.63
2026-09-09T02:00,5.63
2026-09-09T02:15,5.93
2026-09-09T02:30,5.93
2026-09-09T02:45,5.93
2026-09-09T03:00,5.93
2026-09-09T03:15,5.63
2026-09-09T03:30,6.23
2026-09-09T03:45,5.35
2026-09-09T04:00,4.8
2026-09-09T04:15,5.07
2026-09-09T04:30,5.63
2026-09-09T04:45,5.63
2026-09-09T05:00,5.63
2026-09-09T05:15,5.63
2026-09-09T05:30,5.63
2026-09-09T05:45,5.63
2026-09-09T06:00,5.63
2026-09-09T06:15,5.63
2026-09-09T06:30,5.63
2026-09-09T06:45,5.63
2026-09-09T07:00,5.63
2026-09-09T07:15,5.63
2026-09-09T07:30,5.63
2026-09-09T07:45,5.63
2026-09-09T08:00,5.93
2026-09-09T08:15,5.93
2026-09-09T08:30,6.23
2026-09-09T08:45,6.23
2026-09-09T09:00,6.55
2026-09-09T09:15,6.55
2026-09-09T09:30,6.55
2026-09-09T09:45,6.55
2026-09-09T10:00,6.55
2026-09-09T10:15,6.55
2026-09-09T10:30,6.55
2026-09-09T10:45,6.87
2026-09-09T11:00,7.2
2026-09-09T11:15,7.2
2026-09-09T11:30,7.53
2026-09-09T11:45,8.6
2026-09-09T12:00,8.97
2026-09-09T12:15,8.97
2026-09-09T12:30,8.24
2026-09-09T12:45,8.24
2026-09-09T13:00,7.88
2026-09-09T13:15,7.53
2026-09-09T13:30,7.53
2026-09-09T13:45,7.88
2026-09-09T14:00,7.53
2026-09-09T14:15,7.2
2026-09-09T14:30,7.2
2026-09-09T14:45,7.88
2026-09-09T15:00,8.24
2026-09-09T15:15,7.88
2026-09-09T15:30,7.88
2026-09-09T15:45,7.88
2026-09-09T16:00,8.24
2026-09-09T16:15,8.24
2026-09-09T16:30,8.24
2026-09-09T16:45,8.6
2026-09-09T17:00,8.97
2026-09-09T17:15,8.97
2026-09-09T17:30,8.97
2026-09-09T17:45,8.97
2026-09-09T18:00,9.35
2026-09-09T18:15,9.74
2026-09-09T18:30,9.74
2026-09-09T18:45,10.14
2026-09-09T19:00,10.97
2026-09-09T19:15,10.97
2026-09-09T19:30,10.97
2026-09-09T19:45,10.55
2026-09-09T20:00,10.14
2026-09-09T20:15,9.74
2026-09-09T20:30,9.35
2026-09-09T20:45,9.35
2026-09-09T21:00,9.35
2026-09-09T21:15,9.35
2026-09-09T21:30,9.74
2026-09-09T21:45,9.74
2026-09-09T22:00,9.74
2026-09-09T22:15,9.35
2026-09-09T22:30,9.74
2026-09-09T22:45,9.74
2026-09-09T23:00,10.14
2026-09-09T23:15,10.14
2026-09-09T23:30,10.14
2026-09-09T23:45,10.14
2026-09-10T00:00,10.55
2026-09-10T00:15,10.55
2026-09-10T00:30,10.14
2026-09-10T00:45,10.14
2026-09-10T01:00,9.74
2026-09-10T01:15,10.14
2026-09-10T01:30,10.14
2026-09-10T01:45,10.14
2026-09-10T02:00,10.55
2026-09-10T02:15,10.55
2026-09-10T02:30,10.55
2026-09-10T02:45,10.97
2026-09-10T03:00,10.97
2026-09-10T03:15,11.82
2026-09-10T03:30,12.72
2026-09-10T03:45,14.62
2026-09-10T04:00,17.74
2026-09-10T04:15,18.3
2026-09-10T04:30,18.3
2026-09-10T04:45,18.3
2026-09-10T05:00,18.3
2026-09-10T05:15,18.3
2026-09-10T05:30,17.74
2026-09-10T05:45,17.74
2026-09-10T06:00,17.74
2026-09-10T06:15,18.3
2026-09-10T06:30,18.3
2026-09-10T06:45,17.74
2026-09-10T07:00,19.43
2026-09-10T07:15,20.6
2026-09-10T07:30,22.43
2026-09-10T07:45,24.35
2026-09-10T08:00,25.01
2026-09-10T08:15,24.35
2026-09-10T08:30,23.06
2026-09-10T08:45,23.06
2026-09-10T09:00,23.06
2026-09-10T09:15,23.7
2026-09-10T09:30,25.01
2026-09-10T09:45,24.35
2026-09-10T10:00,24.35
2026-09-10T10:15,22.43
2026-09-10T10:30,21.81
2026-09-10T10:45,23.7
2026-09-10T11:00,23.7
2026-09-10T11:15,23.7
2026-09-10T11:30,22.43
2026-09-10T11:45,23.7
2026-09-10T12:00,23.06
2026-09-10T12:15,22.43
2026-09-10T12:30,23.06
2026-09-10T12:45,21.81
2026-09-10T13:00,21.81
2026-09-10T13:15,21.81
2026-09-10T13:30,21.2
2026-09-10T13:45,20.6
2026-09-10T14:00,20.6
2026-09-10T14:15,20.01
2026-09-10T14:30,20.01
2026-09-10T14:45,20.01
2026-09-10T15:00,21.2
2026-09-10T15:15,21.81
2026-09-10T15:30,21.81
2026-09-10T15:45,20.6
2026-09-10T16:00,18.86
2026-09-10T16:15,18.86
2026-09-10T16:30,18.86
2026-09-10T16:45,18.86
2026-09-10T17:00,18.3
2026-09-10T17:15,18.3
2026-09-10T17:30,19.43
2026-09-10T17:45,19.43
2026-09-10T18:00,20.01
2026-09-10T18:15,20.01
2026-09-10T18:30,20.6
2026-09-10T18:45,20.01
2026-09-10T19:00,20.6
2026-09-10T19:15,21.2
2026-09-10T19:30,21.81
2026-09-10T19:45,21.81
2026-09-10T20:00,22.43
2026-09-10T20:15,23.06
2026-09-10T20:30,22.43
2026-09-10T20:45,23.06
2026-09-10T21:00,23.06
2026-09-10T21:15,23.06
2026-09-10T21:30,24.35
2026-09-10T21:45,25.01
2026-09-10T22:00,25.67
2026-09-10T22:15,27.73
2026-09-10T22:30,27.73
2026-09-10T22:45,27.73
2026-09-10T23:00,28.44
2026-09-10T23:15,29.16
2026-09-10T23:30,29.88
2026-09-10T23:45,29.88
2026-09-11T00:00,30.62
2026-09-11T00:15,30.62
2026-09-11T00:30,29.88
2026-09-11T00:45,28.44
2026-09-11T01:00,28.44
2026-09-11T01:15,29.88
2026-09-11T01:30,28.44
2026-09-11T01:45,27.73
2026-09-11T02:00,29.16
2026-09-11T02:15,27.73
2026-09-11T02:30,25.67
2026-09-11T02:45,26.35
2026-09-11T03:00,27.04
2026-09-11T03:15,25.01
2026-09-11T03:30,25.01
2026-09-11T03:45,26.35
2026-09-11T04:00,25.01
2026-09-11T04:15,25.01
2026-09-11T04:30,25.01
2026-09-11T04:45,25.01
2026-09-11T05:00,25.01
2026-09-11T05:15,25.01
2026-09-11T05:30,23.7
2026-09-11T05:45,23.06
2026-09-11T06:00,22.43
2026-09-11T06:15,22.43
2026-09-11T06:30,22.43
2026-09-11T06:45,21.81
2026-09-11T07:00,21.81
2026-09-11T07:15,21.2
2026-09-11T07:30,21.2
2026-09-11T07:45,21.2
2026-09-11T08:00,20.6
2026-09-11T08:15,21.2
2026-09-11T08:30,21.2
2026-09-11T08:45,21.2
2026-09-11T09:00,20.01
2026-09-11T09:15,19.43
2026-09-11T09:30,20.01
2026-09-11T09:45,20.01
2026-09-11T10:00,20.6
2026-09-11T10:15,19.43
2026-09-11T10:30,20.01
2026-09-11T10:45,19.43
2026-09-11T11:00,19.43
2026-09-11T11:15,18.86
2026-09-11T11:30,18.86
2026-09-11T11:45,18.3
2026-09-11T12:00,18.3
2026-09-11T12:15,18.3
2026-09-11T12:30,18.3
2026-09-11T12:45,17.74
2026-09-11T13:00,17.74
2026-09-11T13:15,17.74
2026-09-11T13:30,17.74
2026-09-11T13:45,16.66
2026-09-11T14:00,17.2
2026-09-11T14:15,17.2
2026-09-11T14:30,17.2
2026-09-11T14:45,17.2
2026-09-11T15:00,17.2
2026-09-11T15:15,17.74
2026-09-11T15:30,17.2
2026-09-11T15:45,17.74
2026-09-11T16:00,17.2
2026-09-11T16:15,16.66
2026-09-11T16:30,16.14
2026-09-11T16:45,16.14
2026-09-11T17:00,16.14
2026-09-11T17:15,15.12
2026-09-11T17:30,15.12
2026-09-11T17:45,15.62
2026-09-11T18:00,15.62
2026-09-11T18:15,15.12
2026-09-11T18:30,15.12
2026-09-11T18:45,15.12
2026-09-11T19:00,15.62
2026-09-11T19:15,15.12
2026-09-11T19:30,15.62
2026-09-11T19:45,15.12
2026-09-11T20:00,14.62
2026-09-11T20:15,15.12
2026-09-11T20:30,14.62
2026-09-11T20:45,14.62
2026-09-11T21:00,14.62
2026-09-11T21:15,14.62
2026-09-11T21:30,14.62
2026-09-11T21:45,14.62
2026-09-11T22:00,14.62
2026-09-11T22:15,14.62
2026-09-11T22:30,14.62
2026-09-11T22:45,14.62
2026-09-11T23:00,14.62
2026-09-11T23:15,14.62
2026-09-11T23:30,14.62
2026-09-11T23:45,14.62
2026-09-12T00:00,14.13
2026-09-12T00:15,14.62
2026-09-12T00:30,14.13
2026-09-12T00:45,14.62
2026-09-12T01:00,14.62
2026-09-12T01:15,15.12
2026-09-12T01:30,14.62
2026-09-12T01:45,14.13
2026-09-12T02:00,14.62
2026-09-12T02:15,14.62
2026-09-12T02:30,14.62
2026-09-12T02:45,14.13
2026-09-12T03:00,14.13
2026-09-12T03:15,14.13
2026-09-12T03:30,14.13
2026-09-12T03:45,14.13
2026-09-12T04:00,13.65
2026-09-12T04:15,13.65
2026-09-12T04:30,13.65
2026-09-12T04:45,13.65
2026-09-12T05:00,13.65
2026-09-12T05:15,13.65
2026-09-12T05:30,13.65
2026-09-12T05:45,13.65
2026-09-12T06:00,13.65
2026-09-12T06:15,13.18
2026-09-12T06:30,13.65
2026-09-12T06:45,13.65
2026-09-12T07:00,13.65
2026-09-12T07:15,13.65
2026-09-12T07:30,13.18
2026-09-12T07:45,13.65
2026-09-12T08:00,13.18
2026-09-12T08:15,13.65
2026-09-12T08:30,13.65
2026-09-12T08:45,13.18
2026-09-12T09:00,13.18
2026-09-12T09:15,13.65
2026-09-12T09:30,13.18
2026-09-12T09:45,12.72
2026-09-12T10:00,12.72
2026-09-12T10:15,12.72
2026-09-12T10:30,12.72
2026-09-12T10:45,12.27
2026-09-12T11:00,12.72
2026-09-12T11:15,12.27
2026-09-12T11:30,11.82
2026-09-12T11:45,12.27
2026-09-12T12:00,11.82
2026-09-12T12:15,11.82
2026-09-12T12:30,11.82
2026-09-12T12:45,11.39
2026-09-12T13:00,10.97
2026-09-12T13:15,11.39
2026-09-12T13:30,11.82
2026-09-12T13:45,11.82
2026-09-12T14:00,11.82
2026-09-12T14:15,11.82
2026-09-12T14:30,11.39
2026-09-12T14:45,11.39
2026-09-12T15:00,11.39
2026-09-12T15:15,11.39
2026-09-12T15:30,11.39
2026-09-12T15:45,11.39
2026-09-12T16:00,12.27
2026-09-12T16:15,11.82
2026-09-12T16:30,12.27
2026-09-12T16:45,11.39
2026-09-12T17:00,11.82
2026-09-12T17:15,11.39
2026-09-12T17:30,11.82
2026-09-12T17:45,11.39
2026-09-12T18:00,11.82
2026-09-12T18:15,11.82
2026-09-12T18:30,10.97
2026-09-12T18:45,11.39
2026-09-12T19:00,11.82
2026-09-12T19:15,11.39
2026-09-12T19:30,11.39
2026-09-12T19:45,11.39
2026-09-12T20:00,11.39
2026-09-12T20:15,11.39
2026-09-12T20:30,10.97
2026-09-12T20:45,11.39
2026-09-12T21:00,11.39
2026-09-12T21:15,11.39
2026-09-12T21:30,11.39
2026-09-12T21:45,11.39
2026-09-12T22:00,11.39
2026-09-12T22:15,11.39
2026-09-12T22:30,11.39
2026-09-12T22:45,11.39
2026-09-12T23:00,11.39
2026-09-12T23:15,11.39
2026-09-12T23:30,11.39
2026-09-12T23:45,11.39
2026-09-13T00:00,10.97
2026-09-13T00:15,11.39
2026-09-13T00:30,11.39
2026-09-13T00:45,11.39
2026-09-13T01:00,11.39
2026-09-13T01:15,11.39
2026-09-13T01:30,11.39
2026-09-13T01:45,10.97
2026-09-13T02:00,11.39
2026-09-13T02:15,10.55
2026-09-13T02:30,10.97
2026-09-13T02:45,10.97
2026-09-13T03:00,10.97
2026-09-13T03:15,10.97
2026-09-13T03:30,10.97
2026-09-13T03:45,10.97
2026-09-13T04:00,10.97
2026-09-13T04:15,10.97
2026-09-13T04:30,10.97
2026-09-13T04:45,10.97
2026-09-13T05:00,10.97
2026-09-13T05:15,10.97
2026-09-13T05:30,10.97
2026-09-13T05:45,10.97
2026-09-13T06:00,10.97
2026-09-13T06:15,10.55
2026-09-13T06:30,10.97
2026-09-13T06:45,10.97
2026-09-13T07:00,10.97
2026-09-13T07:15,10.97
2026-09-13T07:30,10.97
2026-09-13T07:45,10.97
2026-09-13T08:00,10.97
2026-09-13T08:15,10.97
2026-09-13T08:30,10.97
2026-09-13T08:45,10.55
2026-09-13T09:00,10.55
2026-09-13T09:15,10.55
2026-09-13T09:30,10.55
2026-09-13T09:45,10.55
2026-09-13T10:00,10.14
